Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,312,Kruje,ALB,Albania,41.518998172,19.7970035938,1,787.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,0.08,81.95,0.0,0.0,0.0,285.39,1.24,113.0,929.63,
2014,1,1,1,0.49,82.42,0.0,0.0,0.0,291.71,1.28,87.0,927.47,
2014,1,1,2,0.89,82.9,0.0,0.0,0.0,298.04,1.31,86.0,927.32,
2014,1,1,3,1.29,83.37,0.0,0.0,0.0,304.36,1.34,86.0,927.17,
2014,1,1,4,1.7,83.84,0.0,0.0,0.0,310.69,1.37,88.0,927.35,
2014,1,1,5,2.1,84.32,0.0,0.0,0.0,317.01,1.4,90.0,927.53,
2014,1,1,6,2.5,84.79,0.0,0.0,0.0,323.33,1.43,92.0,927.72,
2014,1,1,7,2.91,85.27,0.0,0.0,0.0,329.66,1.46,93.0,928.08,
2014,1,1,8,3.31,85.74,50.0,0.0,50.0,335.98,1.49,94.0,928.44,
2014,1,1,9,4.81,78.66,68.0,0.0,68.0,321.6,0.83,95.0,928.81,
2014,1,1,10,5.19,77.19,337.0,568.39,125.0,320.3,0.85,97.0,928.54,
2014,1,1,11,5.57,75.73,344.0,373.94,186.0,319.0,0.87,99.0,928.26,
2014,1,1,12,5.94,74.26,440.0,876.37,67.0,317.7,0.9,100.0,927.99,
2014,1,1,13,5.99,76.06,378.0,774.76,82.0,310.32,0.95,100.0,927.93,
2014,1,1,14,6.04,77.86,291.0,837.88,44.0,302.93,1.01,100.0,927.87,
2014,1,1,15,6.08,79.66,144.0,624.33,38.0,295.55,1.06,100.0,927.81,
2014,1,1,16,5.12,80.72,0.0,0.0,0.0,291.62,0.89,98.0,928.02,
2014,1,1,17,4.15,81.78,0.0,0.0,0.0,287.68,0.72,96.0,928.23,
2014,1,1,18,3.18,82.84,0.0,0.0,0.0,283.75,0.55,95.0,928.44,
2014,1,1,19,2.16,84.68,0.0,0.0,0.0,271.97,0.58,96.0,928.6,
2014,1,1,20,1.14,86.52,0.0,0.0,0.0,260.18,0.61,98.0,928.75,
2014,1,1,21,0.11,88.36,0.0,0.0,0.0,248.4,0.63,100.0,928.9,
2014,1,1,22,-0.37,88.35,0.0,0.0,0.0,247.07,0.84,101.0,928.93,
2014,1,1,23,-0.85,88.33,0.0,0.0,0.0,245.73,1.05,102.0,928.96,
2014,1,2,0,-1.33,88.32,0.0,0.0,0.0,244.4,1.26,103.0,928.99,
2014,1,2,1,-1.17,86.27,0.0,0.0,0.0,245.77,1.17,106.0,928.81,
2014,1,2,2,-1.02,84.23,0.0,0.0,0.0,247.13,1.08,108.0,928.63,
2014,1,2,3,-0.86,82.18,0.0,0.0,0.0,248.5,0.99,111.0,928.44,
2014,1,2,4,-0.93,82.52,0.0,0.0,0.0,251.05,1.13,113.0,928.51,
2014,1,2,5,-1.0,82.85,0.0,0.0,0.0,253.6,1.26,115.0,928.57,
2014,1,2,6,-1.07,83.19,0.0,0.0,0.0,256.15,1.39,118.0,928.63,
2014,1,2,7,1.0,81.18,0.0,0.0,0.0,261.62,1.1,117.0,928.72,
2014,1,2,8,3.07,79.16,59.0,0.0,59.0,267.08,0.81,117.0,928.81,
2014,1,2,9,5.13,77.15,77.0,0.0,77.0,272.55,0.52,117.0,928.9,
2014,1,2,10,6.28,73.78,213.0,90.97,179.0,270.5,0.8,151.0,928.47,
2014,1,2,11,7.43,70.41,220.0,51.93,198.0,268.45,1.08,185.0,928.05,
2014,1,2,12,8.58,67.04,222.0,51.51,200.0,266.4,1.35,219.0,927.63,
2014,1,2,13,7.84,71.41,108.0,0.0,108.0,267.68,1.17,226.0,927.69,
2014,1,2,14,7.1,75.78,52.0,0.0,52.0,268.97,0.98,233.0,927.75,
2014,1,2,15,6.36,80.15,47.0,0.0,47.0,270.25,0.8,239.0,927.81,
2014,1,2,16,5.49,80.91,0.0,0.0,0.0,269.4,1.01,215.0,928.02,
2014,1,2,17,4.61,81.66,0.0,0.0,0.0,268.55,1.22,191.0,928.23,
2014,1,2,18,3.73,82.42,0.0,0.0,0.0,267.7,1.43,166.0,928.44,
2014,1,2,19,2.92,84.59,0.0,0.0,0.0,265.72,1.41,161.0,928.69,
2014,1,2,20,2.1,86.76,0.0,0.0,0.0,263.73,1.39,156.0,928.93,
