Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3231,Luau,AGO,Angola,-10.7095414033,22.2300019925,1,1104.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,20.15,97.08,0.0,0.0,0.0,390.56,2.16,336.0,885.93,
2006,1,1,1,20.2,96.94,0.0,0.0,0.0,390.53,2.23,146.0,887.19,
2006,1,1,2,20.24,96.81,0.0,0.0,0.0,390.5,2.3,132.0,886.78,
2006,1,1,3,20.28,96.68,0.0,0.0,0.0,390.48,2.37,118.0,886.37,
2006,1,1,4,20.33,96.55,0.0,0.0,0.0,390.45,2.44,112.0,886.63,
2006,1,1,5,20.37,96.41,0.0,0.0,0.0,390.42,2.51,107.0,886.9,
2006,1,1,6,20.42,96.28,66.0,10.43,64.0,390.39,2.58,102.0,887.16,
2006,1,1,7,20.46,96.15,195.25,125.21,142.7,390.36,2.65,97.0,886.63,
2006,1,1,8,20.51,96.02,527.0,421.45,264.0,390.33,2.72,93.0,886.11,
2006,1,1,9,23.47,93.11,514.6,300.46,277.0,403.45,3.57,89.0,885.58,
2006,1,1,10,24.17,87.31,417.0,18.71,400.0,404.4,3.27,89.0,884.79,
2006,1,1,11,24.87,81.52,888.0,507.51,396.0,405.35,2.97,88.0,884.01,
2006,1,1,12,25.56,75.72,905.0,543.76,378.0,406.3,2.66,88.0,883.22,
2006,1,1,13,25.56,77.75,785.0,417.49,406.0,401.6,2.5,88.0,883.19,
2006,1,1,14,25.56,79.77,131.0,0.0,131.0,396.9,2.34,88.0,883.16,
2006,1,1,15,25.57,81.8,56.0,0.0,56.0,392.2,2.18,88.0,883.13,
2006,1,1,16,24.33,85.91,370.0,572.07,131.0,389.5,1.91,84.0,884.12,
2006,1,1,17,23.1,90.01,131.0,311.09,72.0,386.8,1.65,81.0,885.12,
2006,1,1,18,21.86,94.12,0.0,0.0,0.0,384.1,1.38,77.0,886.11,
2006,1,1,19,21.3,95.16,0.0,0.0,0.0,385.78,1.41,73.0,886.78,
2006,1,1,20,20.74,96.2,0.0,0.0,0.0,387.47,1.43,69.0,887.45,
2006,1,1,21,20.17,97.24,0.0,0.0,0.0,389.15,1.46,65.0,888.12,
2006,1,1,22,19.99,97.54,0.0,0.0,0.0,387.12,1.51,68.0,887.92,
2006,1,1,23,19.81,97.83,0.0,0.0,0.0,385.08,1.55,71.0,887.71,
2006,1,2,0,19.62,98.13,0.0,0.0,0.0,383.05,1.6,73.0,887.51,
2006,1,2,1,19.43,98.16,0.0,0.0,0.0,379.13,1.45,84.0,887.07,
2006,1,2,2,19.24,98.18,0.0,0.0,0.0,375.22,1.3,94.0,886.63,
2006,1,2,3,19.05,98.21,0.0,0.0,0.0,371.3,1.14,104.0,886.2,
2006,1,2,4,19.62,96.3,0.0,0.0,0.0,369.17,1.69,104.0,886.4,
2006,1,2,5,20.19,94.39,0.0,0.0,0.0,367.03,2.24,104.0,886.6,
2006,1,2,6,20.77,92.48,147.0,442.61,63.0,364.9,2.79,105.0,886.81,
2006,1,2,7,21.92,89.94,189.9,111.35,143.35,372.05,2.78,96.0,886.4,
2006,1,2,8,23.08,87.41,410.0,157.37,312.0,379.2,2.78,86.0,885.99,
2006,1,2,9,24.23,84.87,514.85,292.44,283.85,386.35,2.77,77.0,885.58,
2006,1,2,10,24.35,83.85,744.0,338.03,437.0,390.82,2.52,70.0,884.85,
2006,1,2,11,24.47,82.84,694.0,191.85,508.0,395.28,2.27,62.0,884.12,
2006,1,2,12,24.58,81.82,626.0,120.65,509.0,399.75,2.01,54.0,883.39,
2006,1,2,13,24.45,84.74,855.0,570.01,337.0,396.15,2.05,56.0,883.45,
2006,1,2,14,24.32,87.67,771.0,671.48,240.0,392.55,2.08,57.0,883.51,
2006,1,2,15,24.18,90.59,612.0,730.91,156.0,388.95,2.11,58.0,883.57,
2006,1,2,16,23.1,92.44,400.0,739.2,90.0,387.97,1.86,62.0,884.36,
2006,1,2,17,22.01,94.28,68.0,15.69,65.0,386.98,1.61,65.0,885.14,
2006,1,2,18,20.92,96.13,0.0,0.0,0.0,386.0,1.37,69.0,885.93,
2006,1,2,19,20.6,96.73,0.0,0.0,0.0,387.48,1.38,61.0,886.46,
2006,1,2,20,20.28,97.32,0.0,0.0,0.0,388.97,1.4,53.0,886.98,
2006,1,2,21,19.95,97.92,0.0,0.0,0.0,390.45,1.42,46.0,887.51,
2006,1,2,22,19.73,98.38,0.0,0.0,0.0,389.78,1.49,41.0,887.04,
2006,1,2,23,19.51,98.84,0.0,0.0,0.0,389.12,1.55,36.0,886.58,
2006,1,3,0,19.29,99.3,0.0,0.0,0.0,388.45,1.61,31.0,886.11,
2006,1,3,1,19.19,99.22,0.0,0.0,0.0,385.52,1.4,38.0,885.79,
2006,1,3,2,19.09,99.15,0.0,0.0,0.0,382.58,1.19,44.0,885.47,
2006,1,3,3,18.99,99.07,0.0,0.0,0.0,379.65,0.98,51.0,885.14,
2006,1,3,4,19.47,98.33,0.0,0.0,0.0,387.45,1.23,52.0,885.47,
2006,1,3,5,19.95,97.58,0.0,0.0,0.0,395.25,1.48,53.0,885.79,
2006,1,3,6,20.44,96.84,121.0,234.22,77.0,403.05,1.72,54.0,886.11,
2006,1,3,7,21.6,96.46,188.1,91.38,150.05,408.6,1.69,52.0,885.67,
2006,1,3,8,22.77,96.09,158.0,0.0,158.0,414.15,1.65,49.0,885.23,
2006,1,3,9,23.93,95.71,500.1,286.73,273.85,419.7,1.61,46.0,884.79,
2006,1,3,10,24.08,94.15,194.0,0.0,194.0,415.63,1.71,42.0,884.01,
2006,1,3,11,24.22,92.59,278.0,0.0,278.0,411.57,1.81,39.0,883.22,
2006,1,3,12,24.36,91.03,809.0,355.57,464.0,407.5,1.9,36.0,882.43,
2006,1,3,13,24.1,92.95,755.0,357.25,430.0,404.1,2.0,30.0,882.58,
2006,1,3,14,23.84,94.86,772.0,671.66,240.0,400.7,2.11,24.0,882.72,
2006,1,3,15,23.58,96.78,576.0,586.86,209.0,397.3,2.21,19.0,882.87,
2006,1,3,16,22.62,97.46,371.0,563.02,134.0,396.63,2.02,31.0,883.51,
2006,1,3,17,21.66,98.14,128.0,264.58,77.0,395.97,1.84,43.0,884.15,
2006,1,3,18,20.7,98.82,0.0,0.0,0.0,395.3,1.66,55.0,884.79,
2006,1,3,19,20.34,98.85,0.0,0.0,0.0,394.03,1.57,49.0,885.32,
2006,1,3,20,19.98,98.87,0.0,0.0,0.0,392.77,1.48,44.0,885.85,
2006,1,3,21,19.62,98.9,0.0,0.0,0.0,391.5,1.39,38.0,886.37,
2006,1,3,22,19.44,99.05,0.0,0.0,0.0,389.47,1.33,30.0,886.23,
2006,1,3,23,19.26,99.2,0.0,0.0,0.0,387.43,1.26,22.0,886.08,
