Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4369,Uige,AGO,Angola,-7.62001422234,15.049975137,1,823.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,20.8,92.9,0.0,0.0,0.0,392.75,1.49,278.0,920.79,
2005,1,1,1,20.71,94.0,0.0,0.0,0.0,395.53,1.46,246.0,918.26,
2005,1,1,2,20.62,95.1,0.0,0.0,0.0,398.3,1.43,246.0,918.26,
2005,1,1,3,20.53,96.21,0.0,0.0,0.0,401.08,1.4,246.0,918.26,
2005,1,1,4,20.44,97.31,0.0,0.0,0.0,403.86,1.37,248.0,918.71,
2005,1,1,5,20.35,98.41,0.0,0.0,0.0,406.63,1.34,251.0,919.16,
2005,1,1,6,20.26,99.51,0.0,0.0,0.0,409.41,1.31,254.0,919.61,
2005,1,1,7,20.17,100.0,119.0,115.17,85.0,412.19,1.27,271.0,920.04,
2005,1,1,8,20.08,100.0,199.0,31.1,183.0,414.97,1.24,289.0,920.46,
2005,1,1,9,23.61,95.58,297.0,27.06,278.0,408.2,1.7,307.0,920.88,
2005,1,1,10,24.25,95.57,561.0,184.47,405.0,408.75,1.98,303.0,920.1,
2005,1,1,11,24.89,95.57,503.0,57.76,449.0,409.3,2.27,299.0,919.31,
2005,1,1,12,25.53,95.56,515.0,48.75,468.0,409.85,2.55,295.0,918.53,
2005,1,1,13,24.85,95.96,989.0,822.7,223.0,407.4,2.65,291.0,918.26,
2005,1,1,14,24.18,96.37,921.0,874.56,188.0,404.95,2.74,286.0,917.98,
2005,1,1,15,23.51,96.77,670.0,527.76,305.0,402.5,2.84,282.0,917.71,
2005,1,1,16,22.54,97.36,161.0,0.0,161.0,398.5,2.4,273.0,918.44,
2005,1,1,17,21.57,97.96,67.0,0.0,67.0,394.5,1.95,264.0,919.16,
2005,1,1,18,20.61,98.55,39.0,22.57,38.0,390.5,1.5,255.0,919.89,
2005,1,1,19,20.35,98.72,0.0,0.0,0.0,384.2,1.32,259.0,920.64,
2005,1,1,20,20.09,98.9,0.0,0.0,0.0,377.9,1.14,263.0,921.4,
2005,1,1,21,19.83,99.07,0.0,0.0,0.0,371.6,0.95,267.0,922.15,
2005,1,1,22,19.74,99.08,0.0,0.0,0.0,373.52,0.97,272.0,921.91,
2005,1,1,23,19.65,99.08,0.0,0.0,0.0,375.43,0.98,278.0,921.67,
2005,1,2,0,19.55,99.09,0.0,0.0,0.0,377.35,0.99,283.0,921.43,
2005,1,2,1,19.53,99.11,0.0,0.0,0.0,383.67,0.97,274.0,920.85,
2005,1,2,2,19.51,99.13,0.0,0.0,0.0,389.98,0.94,264.0,920.28,
2005,1,2,3,19.48,99.15,0.0,0.0,0.0,396.3,0.91,255.0,919.7,
2005,1,2,4,19.71,99.02,0.0,0.0,0.0,399.45,0.95,249.0,920.1,
2005,1,2,5,19.93,98.9,0.0,0.0,0.0,402.6,0.99,243.0,920.49,
2005,1,2,6,20.15,98.77,0.0,0.0,0.0,405.75,1.03,237.0,920.88,
2005,1,2,7,21.57,96.52,32.0,0.0,32.0,402.53,1.29,246.0,920.94,
2005,1,2,8,23.0,94.28,109.0,0.0,109.0,399.32,1.55,255.0,921.0,
2005,1,2,9,24.42,92.03,471.0,241.01,302.0,396.1,1.81,263.0,921.06,
2005,1,2,10,25.28,91.59,592.0,230.74,397.0,391.63,2.27,266.0,920.13,
2005,1,2,11,26.15,91.14,581.0,118.73,470.0,387.17,2.73,270.0,919.19,
2005,1,2,12,27.02,90.7,662.0,163.81,504.0,382.7,3.19,273.0,918.26,
2005,1,2,13,26.35,93.12,433.0,17.17,417.0,384.72,3.0,272.0,917.92,
2005,1,2,14,25.68,95.53,902.0,808.96,223.0,386.73,2.82,270.0,917.59,
2005,1,2,15,25.01,97.95,557.0,256.82,379.0,388.75,2.63,268.0,917.26,
2005,1,2,16,23.81,98.42,252.0,21.86,241.0,388.47,2.42,268.0,917.89,
2005,1,2,17,22.62,98.88,270.0,371.85,165.0,388.18,2.21,269.0,918.53,
2005,1,2,18,21.43,99.35,86.0,653.54,56.0,387.9,2.0,269.0,919.16,
2005,1,2,19,20.94,99.33,0.0,0.0,0.0,388.38,2.09,267.0,920.1,
2005,1,2,20,20.46,99.3,0.0,0.0,0.0,388.87,2.18,265.0,921.03,
2005,1,2,21,19.98,99.28,0.0,0.0,0.0,389.35,2.28,263.0,921.97,
2005,1,2,22,19.92,99.3,0.0,0.0,0.0,389.22,2.1,267.0,921.52,
2005,1,2,23,19.86,99.33,0.0,0.0,0.0,389.08,1.92,271.0,921.06,
2005,1,3,0,19.79,99.35,0.0,0.0,0.0,388.95,1.74,276.0,920.61,
2005,1,3,1,19.83,99.31,0.0,0.0,0.0,392.53,1.61,269.0,920.04,
2005,1,3,2,19.87,99.26,0.0,0.0,0.0,396.12,1.49,263.0,919.46,
2005,1,3,3,19.9,99.22,0.0,0.0,0.0,399.7,1.37,257.0,918.89,
2005,1,3,4,20.17,98.71,0.0,0.0,0.0,401.37,1.53,252.0,919.04,
