Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1166,Concepcion del Uruguay,ARG,Argentina,-32.479995505,-58.2399957699,-3,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,25.83,51.62,0.0,0.0,0.0,382.73,2.62,56.0,1007.85,
2008,1,1,1,25.01,53.7,0.0,0.0,0.0,379.7,2.61,44.0,1007.62,
2008,1,1,2,24.2,55.78,0.0,0.0,0.0,376.67,2.6,31.0,1007.39,
2008,1,1,3,23.38,57.86,0.0,0.0,0.0,373.64,2.6,24.0,1007.52,
2008,1,1,4,22.56,59.94,0.0,0.0,0.0,370.61,2.59,17.0,1007.65,
2008,1,1,5,23.35,64.1,0.0,0.0,0.0,370.0,2.51,11.0,1007.79,
2008,1,1,6,25.35,61.41,0.0,0.0,0.0,373.35,2.67,6.0,1008.12,
2008,1,1,7,27.36,58.71,203.0,644.15,54.0,376.7,2.82,1.0,1008.45,
2008,1,1,8,29.36,56.02,434.0,859.85,63.0,380.05,2.98,356.0,1008.78,
2008,1,1,9,31.32,48.35,660.0,968.32,63.0,386.9,2.83,1.0,1008.55,
2008,1,1,10,33.27,40.67,846.0,985.94,83.0,393.75,2.68,7.0,1008.32,
2008,1,1,11,35.22,33.0,987.0,990.15,103.0,400.6,2.52,12.0,1008.09,
2008,1,1,12,35.51,30.95,1079.0,1011.22,103.0,406.53,2.15,25.0,1007.49,
2008,1,1,13,35.8,28.9,1069.0,907.64,174.0,412.47,1.77,38.0,1006.89,
2008,1,1,14,36.08,26.85,1023.0,882.52,181.0,418.4,1.39,51.0,1006.29,
2008,1,1,15,35.47,27.48,922.0,859.55,173.0,419.82,1.69,58.0,1005.92,
2008,1,1,16,34.85,28.1,736.0,711.41,207.0,421.23,1.99,65.0,1005.56,
2008,1,1,17,34.23,28.73,236.0,10.35,230.0,422.65,2.29,73.0,1005.19,
2008,1,1,18,32.61,32.6,33.0,0.0,33.0,417.35,2.69,77.0,1005.66,
2008,1,1,19,30.99,36.46,13.0,0.0,13.0,412.05,3.08,82.0,1006.12,
2008,1,1,20,29.38,40.33,0.0,0.0,0.0,406.75,3.48,87.0,1006.59,
2008,1,1,21,28.65,43.44,0.0,0.0,0.0,401.33,3.64,83.0,1007.12,
2008,1,1,22,27.92,46.56,0.0,0.0,0.0,395.92,3.81,80.0,1007.65,
2008,1,1,23,27.19,49.67,0.0,0.0,0.0,390.5,3.97,76.0,1008.19,
2008,1,2,0,26.62,51.38,0.0,0.0,0.0,387.15,3.91,73.0,1007.72,
2008,1,2,1,26.05,53.08,0.0,0.0,0.0,383.8,3.85,70.0,1007.25,
2008,1,2,2,25.48,54.79,0.0,0.0,0.0,380.45,3.79,67.0,1006.79,
2008,1,2,3,25.01,56.6,0.0,0.0,0.0,377.48,3.63,65.0,1006.89,
2008,1,2,4,24.55,58.41,0.0,0.0,0.0,374.52,3.47,63.0,1006.99,
2008,1,2,5,24.08,60.22,0.0,0.0,0.0,371.55,3.31,62.0,1007.09,
2008,1,2,6,25.75,57.05,0.0,0.0,0.0,372.53,3.45,59.0,1007.42,
2008,1,2,7,27.42,53.88,200.0,641.72,53.0,373.52,3.59,56.0,1007.75,
2008,1,2,8,29.08,50.71,432.0,859.3,63.0,374.5,3.72,53.0,1008.09,
2008,1,2,9,30.53,45.73,651.0,933.7,77.0,383.03,3.28,44.0,1007.79,
