Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1164,San Lorenzo,ARG,Argentina,-28.1200032361,-58.7699892595,-3,64.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,25.74,68.86,0.0,0.0,0.0,402.55,3.21,75.0,1001.73,
2007,1,1,1,25.41,67.76,0.0,0.0,0.0,399.53,3.21,70.0,1001.3,
2007,1,1,2,25.09,66.67,0.0,0.0,0.0,396.52,3.2,66.0,1000.87,
2007,1,1,3,24.76,65.57,0.0,0.0,0.0,393.5,3.2,61.0,1000.84,
2007,1,1,4,24.44,64.47,0.0,0.0,0.0,390.49,3.2,57.0,1000.8,
2007,1,1,5,23.83,73.7,0.0,0.0,0.0,387.95,2.81,53.0,1000.77,
2007,1,1,6,25.58,68.72,0.0,0.0,0.0,388.9,2.88,46.0,1001.04,
2007,1,1,7,27.32,63.75,157.0,473.79,62.0,389.85,2.94,39.0,1001.3,
2007,1,1,8,29.07,58.77,397.0,778.0,78.0,390.8,3.01,33.0,1001.57,
2007,1,1,9,30.3,54.08,616.0,844.17,106.0,399.88,3.49,25.0,1000.97,
2007,1,1,10,31.53,49.38,817.0,914.7,113.0,408.97,3.98,17.0,1000.37,
2007,1,1,11,32.76,44.69,967.0,939.39,126.0,418.05,4.47,9.0,999.78,
2007,1,1,12,33.03,44.02,1030.0,863.82,190.0,425.77,4.11,10.0,998.95,
2007,1,1,13,33.29,43.36,975.0,649.69,328.0,433.48,3.75,12.0,998.13,
2007,1,1,14,33.56,42.69,1009.0,829.88,209.0,441.2,3.39,13.0,997.3,
2007,1,1,15,33.39,42.94,955.0,965.89,106.0,440.0,3.19,24.0,996.67,
2007,1,1,16,33.22,43.19,806.0,981.75,73.0,438.8,2.99,36.0,996.04,
2007,1,1,17,33.05,43.44,580.0,824.74,105.0,437.6,2.79,47.0,995.41,
2007,1,1,18,31.75,46.59,350.0,694.73,87.0,431.05,3.12,50.0,995.98,
