Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3061,Itambe,BRA,Brazil,-15.2396008109,-40.6299853938,-3,348.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,22.59,77.16,0.0,0.0,0.0,385.12,2.93,83.0,974.52,
2013,1,1,1,21.94,80.83,0.0,0.0,0.0,383.82,2.76,84.0,974.26,
2013,1,1,2,21.28,84.5,0.0,0.0,0.0,382.52,2.59,84.0,974.01,
2013,1,1,3,20.63,88.17,0.0,0.0,0.0,381.21,2.42,93.0,974.26,
2013,1,1,4,19.97,91.83,0.0,0.0,0.0,379.91,2.25,101.0,974.52,
2013,1,1,5,21.8,87.56,0.0,0.0,0.0,395.2,1.97,110.0,974.78,
2013,1,1,6,22.56,80.59,90.0,228.98,54.0,393.6,2.31,101.0,975.0,
2013,1,1,7,23.33,73.61,257.0,249.49,161.0,392.0,2.65,91.0,975.22,
2013,1,1,8,24.09,66.64,332.0,91.04,278.0,390.4,2.99,82.0,975.45,
2013,1,1,9,25.47,59.12,539.0,182.28,399.0,395.37,2.96,77.0,974.93,
2013,1,1,10,26.84,51.61,763.0,336.44,461.0,400.33,2.92,71.0,974.42,
2013,1,1,11,28.22,44.09,850.0,377.17,483.0,405.3,2.88,66.0,973.91,
2013,1,1,12,28.4,42.87,866.0,456.96,414.0,410.83,3.13,68.0,972.92,
2013,1,1,13,28.58,41.64,852.0,438.17,438.0,416.37,3.38,71.0,971.93,
2013,1,1,14,28.76,40.42,544.0,124.53,439.0,421.9,3.63,73.0,970.94,
2013,1,1,15,27.78,42.9,492.0,218.52,341.0,418.38,3.27,75.0,970.87,
2013,1,1,16,26.79,45.39,204.0,20.05,194.0,414.87,2.92,77.0,970.81,
2013,1,1,17,25.81,47.87,173.0,225.37,110.0,411.35,2.57,80.0,970.75,
2013,1,1,18,25.23,54.01,0.0,0.0,0.0,406.7,2.66,77.0,971.61,
2013,1,1,19,24.66,60.15,0.0,0.0,0.0,402.05,2.76,75.0,972.47,
2013,1,1,20,24.08,66.29,0.0,0.0,0.0,397.4,2.86,73.0,973.34,
2013,1,1,21,23.49,71.03,0.0,0.0,0.0,391.37,2.46,71.0,973.62,
2013,1,1,22,22.9,75.77,0.0,0.0,0.0,385.33,2.07,69.0,973.91,
2013,1,1,23,22.31,80.51,0.0,0.0,0.0,379.3,1.68,67.0,974.2,
2013,1,2,0,22.19,82.88,0.0,0.0,0.0,383.22,1.63,62.0,973.78,
2013,1,2,1,22.06,85.26,0.0,0.0,0.0,387.13,1.57,58.0,973.37,
2013,1,2,2,21.94,87.63,0.0,0.0,0.0,391.05,1.52,53.0,972.95,
2013,1,2,3,22.01,88.02,0.0,0.0,0.0,394.55,1.43,51.0,973.27,
2013,1,2,4,22.07,88.4,0.0,0.0,0.0,398.05,1.34,48.0,973.59,
2013,1,2,5,22.14,88.79,0.0,0.0,0.0,401.55,1.26,46.0,973.91,
2013,1,2,6,22.99,82.1,89.0,212.68,56.0,402.12,1.95,47.0,974.17,
2013,1,2,7,23.84,75.42,243.0,206.29,164.0,402.68,2.64,47.0,974.42,
2013,1,2,8,24.69,68.73,438.0,272.13,277.0,403.25,3.34,48.0,974.68,
