Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3291,Stara Zagora,BGR,Bulgaria,42.4231327505,25.6227148017,2,216.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,0.93,95.1,0.0,0.0,0.0,299.08,1.87,13.0,998.86,
2012,1,1,1,0.76,94.69,0.0,0.0,0.0,299.39,1.97,4.0,998.63,
2012,1,1,2,0.59,94.28,0.0,0.0,0.0,299.7,2.06,345.0,991.68,
2012,1,1,3,0.42,93.86,0.0,0.0,0.0,300.01,2.16,344.0,992.04,
2012,1,1,4,0.25,93.45,0.0,0.0,0.0,300.33,2.25,342.0,992.39,
2012,1,1,5,0.08,93.04,0.0,0.0,0.0,300.64,2.35,341.0,993.14,
2012,1,1,6,-0.09,92.63,0.0,0.0,0.0,300.95,2.44,340.0,993.89,
2012,1,1,7,-0.26,92.22,0.0,0.0,0.0,301.27,2.54,339.0,994.64,
2012,1,1,8,-0.43,91.81,22.0,123.73,16.0,301.58,2.63,339.0,995.19,
2012,1,1,9,-0.6,91.4,176.0,685.38,43.0,301.89,2.73,339.0,995.74,
2012,1,1,10,1.42,78.48,296.0,710.08,77.0,283.65,1.82,340.0,996.29,
2012,1,1,11,2.07,75.4,385.0,768.64,90.0,271.95,1.95,342.0,996.23,
2012,1,1,12,2.73,72.32,424.0,804.73,90.0,260.25,2.08,343.0,996.16,
2012,1,1,13,3.39,69.24,391.0,699.92,111.0,248.55,2.21,345.0,996.1,
2012,1,1,14,2.49,73.75,297.0,500.28,127.0,249.5,1.84,349.0,996.78,
2012,1,1,15,1.59,78.25,189.0,406.79,92.0,250.45,1.48,353.0,997.46,
2012,1,1,16,0.7,82.76,70.0,349.96,34.0,251.4,1.12,356.0,998.14,
2012,1,1,17,-0.48,85.03,0.0,0.0,0.0,245.07,1.0,348.0,998.83,
2012,1,1,18,-1.66,87.29,0.0,0.0,0.0,238.73,0.88,339.0,999.51,
2012,1,1,19,-2.83,89.56,0.0,0.0,0.0,232.4,0.76,331.0,1000.19,
2012,1,1,20,-4.06,91.41,0.0,0.0,0.0,225.97,0.86,319.0,1000.55,
2012,1,1,21,-5.28,93.26,0.0,0.0,0.0,219.53,0.96,307.0,1000.91,
2012,1,1,22,-6.51,95.11,0.0,0.0,0.0,213.1,1.06,296.0,1001.26,
2012,1,1,23,-7.3,94.06,0.0,0.0,0.0,210.75,1.35,289.0,1001.36,
2012,1,2,0,-8.09,93.01,0.0,0.0,0.0,208.4,1.64,282.0,1001.46,
2012,1,2,1,-8.89,91.96,0.0,0.0,0.0,206.05,1.93,275.0,1001.56,
2012,1,2,2,-8.81,90.34,0.0,0.0,0.0,207.33,1.64,273.0,1001.43,
2012,1,2,3,-8.73,88.73,0.0,0.0,0.0,208.62,1.35,272.0,1001.3,
2012,1,2,4,-8.66,87.11,0.0,0.0,0.0,209.9,1.06,270.0,1001.17,
2012,1,2,5,-8.93,86.61,0.0,0.0,0.0,209.98,1.01,266.0,1001.3,
2012,1,2,6,-9.2,86.11,0.0,0.0,0.0,210.07,0.96,263.0,1001.43,
2012,1,2,7,-9.47,85.61,0.0,0.0,0.0,210.15,0.91,259.0,1001.56,
2012,1,2,8,-5.79,82.24,20.0,103.21,15.0,213.07,0.92,252.0,1001.52,
2012,1,2,9,-2.11,78.88,161.0,504.39,63.0,215.98,0.94,245.0,1001.49,
2012,1,2,10,1.58,75.51,298.0,721.7,75.0,218.9,0.95,237.0,1001.46,
2012,1,2,11,2.94,69.66,388.0,782.36,87.0,223.77,1.3,232.0,1000.81,
2012,1,2,12,4.31,63.82,425.0,804.62,90.0,228.63,1.65,226.0,1000.16,
2012,1,2,13,5.68,57.97,407.0,794.17,88.0,233.5,2.0,221.0,999.51,
2012,1,2,14,4.47,60.7,334.0,734.5,83.0,229.37,2.0,218.0,999.15,
2012,1,2,15,3.26,63.44,218.0,644.25,63.0,225.23,1.99,216.0,998.79,
2012,1,2,16,2.05,66.17,68.0,294.83,37.0,221.1,1.99,213.0,998.44,
2012,1,2,17,0.05,70.63,0.0,0.0,0.0,211.5,1.63,219.0,998.6,
2012,1,2,18,-1.94,75.09,0.0,0.0,0.0,201.9,1.28,225.0,998.76,
2012,1,2,19,-3.93,79.55,0.0,0.0,0.0,192.3,0.92,231.0,998.92,
2012,1,2,20,-4.38,80.91,0.0,0.0,0.0,189.75,0.86,233.0,998.7,
2012,1,2,21,-4.84,82.28,0.0,0.0,0.0,187.2,0.79,234.0,998.47,
2012,1,2,22,-5.29,83.64,0.0,0.0,0.0,184.65,0.72,236.0,998.24,
2012,1,2,23,-5.3,83.6,0.0,0.0,0.0,184.7,0.97,236.0,998.01,
2012,1,3,0,-5.3,83.57,0.0,0.0,0.0,184.75,1.22,236.0,997.79,
2012,1,3,1,-5.31,83.53,0.0,0.0,0.0,184.8,1.48,236.0,997.56,
2012,1,3,2,-5.15,83.6,0.0,0.0,0.0,187.72,1.43,238.0,997.43,
2012,1,3,3,-5.0,83.68,0.0,0.0,0.0,190.63,1.38,241.0,997.3,
2012,1,3,4,-4.85,83.75,0.0,0.0,0.0,193.55,1.34,244.0,997.17,
2012,1,3,5,-4.92,83.61,0.0,0.0,0.0,193.75,1.19,247.0,997.33,
2012,1,3,6,-5.0,83.47,0.0,0.0,0.0,193.95,1.04,250.0,997.49,
2012,1,3,7,-5.07,83.33,0.0,0.0,0.0,194.15,0.9,253.0,997.66,
2012,1,3,8,-1.89,79.85,20.0,103.08,15.0,200.33,0.83,252.0,997.88,
2012,1,3,9,1.29,76.37,165.0,544.57,59.0,206.52,0.76,252.0,998.11,
2012,1,3,10,4.48,72.89,299.0,723.3,75.0,212.7,0.69,251.0,998.34,
2012,1,3,11,6.07,68.74,389.0,782.81,87.0,222.58,1.05,246.0,998.05,
2012,1,3,12,7.67,64.58,429.0,821.04,86.0,232.47,1.41,240.0,997.75,
2012,1,3,13,9.26,60.43,409.0,795.69,88.0,242.35,1.77,235.0,997.46,
2012,1,3,14,8.15,65.3,338.0,747.62,81.0,242.4,1.51,236.0,997.82,
2012,1,3,15,7.04,70.16,222.0,658.9,62.0,242.45,1.25,236.0,998.18,
2012,1,3,16,5.93,75.03,69.0,288.33,38.0,242.5,0.99,237.0,998.53,
2012,1,3,17,4.0,79.58,0.0,0.0,0.0,237.52,1.1,251.0,998.83,
2012,1,3,18,2.07,84.14,0.0,0.0,0.0,232.53,1.21,265.0,999.12,
2012,1,3,19,0.14,88.69,0.0,0.0,0.0,227.55,1.32,279.0,999.41,
2012,1,3,20,-0.38,89.06,0.0,0.0,0.0,227.72,1.19,281.0,999.41,
2012,1,3,21,-0.9,89.42,0.0,0.0,0.0,227.88,1.06,283.0,999.41,
2012,1,3,22,-1.42,89.79,0.0,0.0,0.0,228.05,0.92,284.0,999.41,
2012,1,3,23,-1.68,89.86,0.0,0.0,0.0,228.42,1.21,284.0,999.25,
2012,1,4,0,-1.94,89.92,0.0,0.0,0.0,228.78,1.5,285.0,999.09,
2012,1,4,1,-2.21,89.99,0.0,0.0,0.0,229.15,1.79,285.0,998.92,
2012,1,4,2,-2.7,90.14,0.0,0.0,0.0,232.52,1.48,280.0,998.57,
2012,1,4,3,-3.19,90.28,0.0,0.0,0.0,235.88,1.17,275.0,998.21,
2012,1,4,4,-3.68,90.43,0.0,0.0,0.0,239.25,0.86,271.0,997.85,
2012,1,4,5,-3.93,90.42,0.0,0.0,0.0,238.48,0.72,266.0,997.53,
2012,1,4,6,-4.18,90.41,0.0,0.0,0.0,237.72,0.59,262.0,997.2,
2012,1,4,7,-4.43,90.4,0.0,0.0,0.0,236.95,0.46,258.0,996.88,
2012,1,4,8,-1.06,86.26,19.0,82.18,15.0,240.85,0.37,249.0,996.58,
