Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3198,Pursat,KHM,Cambodia,12.5336910186,103.916695515,7,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.97,63.36,0.0,0.0,0.0,377.24,2.72,59.0,1014.59,
2005,1,1,1,24.08,62.47,0.0,0.0,0.0,374.7,2.91,60.0,1014.49,
2005,1,1,2,24.2,61.57,0.0,0.0,0.0,372.16,3.09,62.0,1014.39,
2005,1,1,3,24.31,60.67,0.0,0.0,0.0,369.62,3.28,64.0,1014.29,
2005,1,1,4,24.43,59.77,0.0,0.0,0.0,367.09,3.47,66.0,1014.62,
2005,1,1,5,24.54,58.87,0.0,0.0,0.0,364.55,3.66,68.0,1014.96,
2005,1,1,6,24.66,57.98,0.0,0.0,0.0,362.01,3.84,69.0,1015.29,
2005,1,1,7,24.77,57.08,57.4,169.36,46.9,359.48,4.03,36.0,1016.19,
2005,1,1,8,24.88,56.18,216.0,411.98,98.0,356.94,4.22,36.0,1016.19,
2005,1,1,9,25.0,55.28,450.0,667.29,126.0,354.4,4.4,36.0,1016.19,
2005,1,1,10,25.11,54.38,630.0,713.85,169.0,351.86,4.59,33.0,1015.46,
2005,1,1,11,25.23,53.48,755.0,731.23,202.0,349.33,4.78,30.0,1014.72,
2005,1,1,12,25.34,52.59,827.0,770.94,203.0,346.79,4.97,27.0,1013.99,
2005,1,1,13,25.46,51.69,820.0,770.95,202.0,344.25,5.15,26.0,1013.09,
2005,1,1,14,25.57,50.79,746.0,771.75,180.0,341.71,5.34,25.0,1012.2,
2005,1,1,15,27.2,43.02,588.0,671.11,179.0,356.0,4.52,24.0,1011.3,
2005,1,1,16,26.03,45.43,392.0,566.01,144.0,353.22,4.06,21.0,1011.6,
2005,1,1,17,24.85,47.84,180.0,432.46,80.0,350.43,3.6,18.0,1011.9,
2005,1,1,18,23.67,50.25,0.0,0.0,0.0,347.65,3.13,15.0,1012.2,
2005,1,1,19,22.93,52.62,0.0,0.0,0.0,346.42,3.2,15.0,1012.66,
2005,1,1,20,22.19,55.0,0.0,0.0,0.0,345.18,3.28,14.0,1013.13,
2005,1,1,21,21.46,57.37,0.0,0.0,0.0,343.95,3.35,14.0,1013.59,
2005,1,1,22,20.81,57.98,0.0,0.0,0.0,341.38,3.36,17.0,1013.73,
2005,1,1,23,20.17,58.59,0.0,0.0,0.0,338.82,3.36,19.0,1013.86,
2005,1,2,0,19.52,59.2,0.0,0.0,0.0,336.25,3.37,21.0,1013.99,
2005,1,2,1,19.16,60.91,0.0,0.0,0.0,333.52,3.37,24.0,1013.79,
2005,1,2,2,18.79,62.62,0.0,0.0,0.0,330.78,3.37,28.0,1013.59,
2005,1,2,3,18.42,64.33,0.0,0.0,0.0,328.05,3.38,31.0,1013.39,
2005,1,2,4,18.22,66.87,0.0,0.0,0.0,325.35,3.23,31.0,1013.93,
