Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14642,Sable_Island,NS,Canada,43.93,-60.02,-4.0,4,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-1.99,62.07,0.0,0.0,0.0,253.19,8.18,302.0,1020.97,
2015,1,1,1,-2.16,60.38,0.0,0.0,0.0,251.03,7.68,301.0,1020.8,
2015,1,1,2,-2.34,58.69,0.0,0.0,0.0,248.87,7.19,290.0,1020.43,
2015,1,1,3,-2.51,57.0,0.0,0.0,0.0,246.71,6.69,280.0,1020.07,
2015,1,1,4,-1.49,57.13,0.0,0.0,0.0,256.95,3.39,270.0,1019.7,
2015,1,1,5,-1.05,58.87,0.0,0.0,0.0,258.88,3.69,241.0,1019.2,
2015,1,1,6,-0.61,60.62,0.0,0.0,0.0,260.82,3.98,212.0,1018.7,
2015,1,1,7,-0.17,62.36,0.0,0.0,0.0,262.75,4.28,183.0,1018.2,
2015,1,1,8,-0.08,64.51,7.0,0.0,7.0,276.75,4.65,163.0,1018.07,
2015,1,1,9,0.01,66.67,24.0,0.0,24.0,290.75,5.03,144.0,1017.93,
2015,1,1,10,0.09,68.82,80.0,0.0,80.0,304.75,5.41,125.0,1017.8,
2015,1,1,11,0.2,72.6,85.0,0.0,85.0,305.33,6.33,114.0,1016.4,
2015,1,1,12,0.31,76.39,62.0,0.0,62.0,305.92,7.25,103.0,1015.0,
2015,1,1,13,0.41,80.17,148.0,18.83,141.0,306.5,8.17,92.0,1013.6,
2015,1,1,14,0.72,81.26,64.0,0.0,64.0,296.35,7.9,35.0,1013.3,
2015,1,1,15,1.03,82.34,112.0,171.03,77.0,286.2,7.64,338.0,1013.0,
2015,1,1,16,1.34,83.43,29.0,57.99,25.0,276.05,7.38,281.0,1012.7,
2015,1,1,17,1.61,81.6,0.0,0.0,0.0,277.5,7.83,277.0,1013.03,
2015,1,1,18,1.88,79.76,0.0,0.0,0.0,278.95,8.28,274.0,1013.37,
2015,1,1,19,2.15,77.93,0.0,0.0,0.0,280.4,8.73,270.0,1013.7,
2015,1,1,20,2.37,75.05,0.0,0.0,0.0,276.82,8.69,269.0,1013.8,
2015,1,1,21,2.59,72.16,0.0,0.0,0.0,273.23,8.65,268.0,1013.9,
2015,1,1,22,2.82,69.28,0.0,0.0,0.0,269.65,8.61,267.0,1014.0,
2015,1,1,23,3.2,67.43,0.0,0.0,0.0,275.5,8.81,263.0,1014.17,
2015,1,2,0,3.58,65.58,0.0,0.0,0.0,281.35,9.01,258.0,1014.33,
2015,1,2,1,3.96,63.73,0.0,0.0,0.0,287.2,9.21,254.0,1014.5,
2015,1,2,2,4.07,65.46,0.0,0.0,0.0,295.23,8.64,248.0,1013.8,
2015,1,2,3,4.19,67.18,0.0,0.0,0.0,303.27,8.07,242.0,1013.1,
