Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
94810,Windsor,ON,Canada,42.27,-82.97,-5.0,190,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-0.11,91.07,0.0,0.0,0.0,295.67,5.98,121.0,983.54,
2008,1,1,1,0.0,93.85,0.0,0.0,0.0,298.73,6.29,150.0,982.18,
2008,1,1,2,0.1,96.63,0.0,0.0,0.0,301.8,6.61,178.0,980.81,
2008,1,1,3,-0.25,94.4,0.0,0.0,0.0,318.65,5.92,206.0,979.44,
2008,1,1,4,-0.57,93.68,0.0,0.0,0.0,316.62,6.83,229.0,979.73,
2008,1,1,5,-0.89,92.96,0.0,0.0,0.0,314.58,7.74,252.0,980.02,
2008,1,1,6,-1.21,92.24,0.0,0.0,0.0,312.55,8.65,275.0,980.32,
2008,1,1,7,-0.92,90.45,0.0,0.0,0.0,310.78,9.51,282.0,982.08,
2008,1,1,8,-0.63,88.67,0.0,0.0,0.0,309.02,10.38,290.0,983.84,
2008,1,1,9,-0.34,86.88,8.0,0.0,8.0,307.25,11.24,298.0,985.6,
2008,1,1,10,0.07,85.49,110.0,33.62,101.0,304.65,11.26,300.0,986.64,
2008,1,1,11,0.47,84.11,154.0,36.09,141.0,302.05,11.28,302.0,987.68,
2008,1,1,12,0.87,82.72,165.0,21.94,156.0,299.45,11.3,305.0,988.73,
2008,1,1,13,0.7,83.15,134.0,0.0,134.0,297.28,10.41,304.0,989.48,
2008,1,1,14,0.53,83.59,244.0,249.86,151.0,295.12,9.53,304.0,990.22,
2008,1,1,15,0.35,84.02,22.0,0.0,22.0,292.95,8.65,303.0,990.97,
2008,1,1,16,-0.31,85.15,11.0,0.0,11.0,292.37,8.17,305.0,991.72,
2008,1,1,17,-0.97,86.28,0.0,0.0,0.0,291.78,7.7,306.0,992.47,
2008,1,1,18,-1.62,87.41,0.0,0.0,0.0,291.2,7.23,307.0,993.22,
2008,1,1,19,-1.88,87.44,0.0,0.0,0.0,289.55,7.22,313.0,993.65,
2008,1,1,20,-2.13,87.46,0.0,0.0,0.0,287.9,7.21,320.0,994.07,
2008,1,1,21,-2.38,87.49,0.0,0.0,0.0,286.25,7.2,326.0,994.49,
2008,1,1,22,-2.53,87.22,0.0,0.0,0.0,284.87,7.36,335.0,994.85,
2008,1,1,23,-2.67,86.94,0.0,0.0,0.0,283.48,7.52,343.0,995.21,
2008,1,2,0,-2.82,86.67,0.0,0.0,0.0,282.1,7.68,352.0,995.57,
2008,1,2,1,-3.25,85.93,0.0,0.0,0.0,283.57,7.86,353.0,996.48,
2008,1,2,2,-3.68,85.18,0.0,0.0,0.0,285.03,8.04,353.0,997.39,
2008,1,2,3,-4.11,84.44,0.0,0.0,0.0,286.5,8.22,354.0,998.31,
2008,1,2,4,-4.56,84.23,0.0,0.0,0.0,286.45,8.15,352.0,999.48,
2008,1,2,5,-5.02,84.03,0.0,0.0,0.0,286.4,8.07,350.0,1000.65,
2008,1,2,6,-5.48,83.82,0.0,0.0,0.0,286.35,8.0,349.0,1001.83,
2008,1,2,7,-5.3,83.63,0.0,0.0,0.0,281.07,7.71,348.0,1003.23,
2008,1,2,8,-5.12,83.43,0.0,0.0,0.0,275.78,7.42,347.0,1004.63,
2008,1,2,9,-4.94,83.24,110.0,459.62,46.0,270.5,7.13,346.0,1006.03,
2008,1,2,10,-4.56,79.84,159.0,208.83,103.0,265.25,7.15,344.0,1006.65,
2008,1,2,11,-4.18,76.43,185.0,94.19,151.0,260.0,7.17,343.0,1007.27,
2008,1,2,12,-3.8,73.03,431.0,846.12,83.0,254.75,7.19,341.0,1007.89,
2008,1,2,13,-3.89,70.89,438.0,851.48,84.0,249.05,6.95,339.0,1008.31,
2008,1,2,14,-3.98,68.76,194.0,96.25,158.0,243.35,6.71,337.0,1008.74,
2008,1,2,15,-4.07,66.62,285.0,751.02,68.0,237.65,6.47,335.0,1009.16,
2008,1,2,16,-5.45,67.21,148.0,619.28,45.0,233.38,6.4,332.0,1010.04,
2008,1,2,17,-6.84,67.8,0.0,0.0,0.0,229.12,6.34,329.0,1010.92,
2008,1,2,18,-8.23,68.39,0.0,0.0,0.0,224.85,6.28,326.0,1011.8,
2008,1,2,19,-9.29,68.87,0.0,0.0,0.0,218.93,5.83,324.0,1012.68,
2008,1,2,20,-10.35,69.35,0.0,0.0,0.0,213.02,5.37,321.0,1013.56,
2008,1,2,21,-11.41,69.83,0.0,0.0,0.0,207.1,4.92,319.0,1014.44,
2008,1,2,22,-11.82,69.97,0.0,0.0,0.0,208.25,4.86,316.0,1014.63,
2008,1,2,23,-12.22,70.1,0.0,0.0,0.0,209.4,4.79,313.0,1014.83,
2008,1,3,0,-12.63,70.24,0.0,0.0,0.0,210.55,4.72,310.0,1015.03,
2008,1,3,1,-12.89,70.38,0.0,0.0,0.0,209.98,4.69,309.0,1015.35,
2008,1,3,2,-13.15,70.52,0.0,0.0,0.0,209.42,4.65,307.0,1015.68,
2008,1,3,3,-13.41,70.66,0.0,0.0,0.0,208.85,4.62,306.0,1016.0,
2008,1,3,4,-13.57,70.69,0.0,0.0,0.0,210.0,4.33,302.0,1016.3,
2008,1,3,5,-13.73,70.71,0.0,0.0,0.0,211.15,4.03,298.0,1016.59,
2008,1,3,6,-13.89,70.74,0.0,0.0,0.0,212.3,3.74,293.0,1016.88,
2008,1,3,7,-12.92,72.18,0.0,0.0,0.0,219.18,3.68,279.0,1017.5,
2008,1,3,8,-11.94,73.61,0.0,0.0,0.0,226.07,3.62,265.0,1018.12,
2008,1,3,9,-10.97,75.05,110.0,458.89,46.0,232.95,3.56,250.0,1018.74,
2008,1,3,10,-9.21,75.95,253.0,692.19,67.0,235.28,4.59,242.0,1018.06,
2008,1,3,11,-7.45,76.86,364.0,790.37,78.0,237.62,5.62,233.0,1017.37,
2008,1,3,12,-5.7,77.76,197.0,60.6,172.0,239.95,6.65,224.0,1016.69,
2008,1,3,13,-5.57,77.02,183.0,38.34,167.0,238.15,7.04,224.0,1016.07,
2008,1,3,14,-5.44,76.27,147.0,15.96,141.0,236.35,7.43,224.0,1015.45,
2008,1,3,15,-5.3,75.53,62.0,0.0,62.0,234.55,7.82,224.0,1014.83,
2008,1,3,16,-6.08,74.59,27.0,0.0,27.0,226.55,8.17,223.0,1014.37,
2008,1,3,17,-6.85,73.66,0.0,0.0,0.0,218.55,8.52,222.0,1013.92,
2008,1,3,18,-7.62,72.72,0.0,0.0,0.0,210.55,8.87,221.0,1013.46,
2008,1,3,19,-7.66,72.14,0.0,0.0,0.0,206.9,9.15,220.0,1012.84,
2008,1,3,20,-7.7,71.55,0.0,0.0,0.0,203.25,9.44,220.0,1012.22,
2008,1,3,21,-7.73,70.97,0.0,0.0,0.0,199.6,9.72,219.0,1011.6,
2008,1,3,22,-7.6,70.59,0.0,0.0,0.0,198.67,9.69,221.0,1011.21,
2008,1,3,23,-7.47,70.2,0.0,0.0,0.0,197.73,9.65,223.0,1010.82,
2008,1,4,0,-7.34,69.82,0.0,0.0,0.0,196.8,9.61,225.0,1010.43,
2008,1,4,1,-7.28,69.0,0.0,0.0,0.0,196.22,9.38,226.0,1010.14,
2008,1,4,2,-7.22,68.18,0.0,0.0,0.0,195.63,9.14,228.0,1009.84,
2008,1,4,3,-7.17,67.36,0.0,0.0,0.0,195.05,8.91,229.0,1009.55,
2008,1,4,4,-7.06,66.96,0.0,0.0,0.0,196.0,8.67,229.0,1009.45,
2008,1,4,5,-6.96,66.57,0.0,0.0,0.0,196.95,8.43,229.0,1009.35,
2008,1,4,6,-6.85,66.17,0.0,0.0,0.0,197.9,8.19,229.0,1009.26,
2008,1,4,7,-5.83,66.05,0.0,0.0,0.0,209.92,8.23,227.0,1008.96,
2008,1,4,8,-4.81,65.94,0.0,0.0,0.0,221.93,8.27,224.0,1008.67,
2008,1,4,9,-3.79,65.82,105.0,436.32,44.0,233.95,8.3,222.0,1008.38,
2008,1,4,10,-2.59,64.28,57.0,0.0,57.0,234.82,8.48,223.0,1007.86,
2008,1,4,11,-1.39,62.74,256.0,330.69,136.0,235.68,8.66,225.0,1007.33,
2008,1,4,12,-0.19,61.2,313.0,388.94,152.0,236.55,8.84,226.0,1006.81,
2008,1,4,13,0.01,61.13,315.0,379.39,156.0,238.62,8.48,225.0,1006.42,
2008,1,4,14,0.2,61.05,202.0,108.48,161.0,240.68,8.11,225.0,1006.03,
2008,1,4,15,0.39,60.98,111.0,6.82,109.0,242.75,7.75,224.0,1005.64,
2008,1,4,16,-0.43,62.46,145.0,584.56,45.0,243.37,7.49,221.0,1005.48,
2008,1,4,17,-1.25,63.93,0.0,0.0,0.0,243.98,7.23,217.0,1005.31,
2008,1,4,18,-2.07,65.41,0.0,0.0,0.0,244.6,6.97,214.0,1005.15,
2008,1,4,19,-1.99,65.81,0.0,0.0,0.0,239.43,7.17,214.0,1004.27,
2008,1,4,20,-1.92,66.22,0.0,0.0,0.0,234.27,7.38,214.0,1003.39,
2008,1,4,21,-1.85,66.62,0.0,0.0,0.0,229.1,7.59,214.0,1002.51,
2008,1,4,22,-1.71,66.52,0.0,0.0,0.0,231.52,7.57,214.0,1002.22,
2008,1,4,23,-1.57,66.41,0.0,0.0,0.0,233.93,7.55,214.0,1001.92,
2008,1,5,0,-1.44,66.31,0.0,0.0,0.0,236.35,7.53,214.0,1001.63,
2008,1,5,1,-1.25,65.93,0.0,0.0,0.0,242.97,7.67,213.0,1001.24,
2008,1,5,2,-1.06,65.55,0.0,0.0,0.0,249.58,7.81,212.0,1000.85,
2008,1,5,3,-0.87,65.17,0.0,0.0,0.0,256.2,7.94,211.0,1000.46,
