Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,459,Mobaye,CAF,Central African Republic,4.32000005912,21.1799975311,1,418.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.5,72.76,0.0,0.0,0.0,363.74,2.33,35.0,964.46,
2006,1,1,1,23.66,76.26,0.0,0.0,0.0,367.2,2.21,194.0,960.02,
2006,1,1,2,23.82,79.77,0.0,0.0,0.0,370.66,2.08,199.0,960.05,
2006,1,1,3,23.98,83.27,0.0,0.0,0.0,374.12,1.95,204.0,960.08,
2006,1,1,4,24.14,86.77,0.0,0.0,0.0,377.59,1.82,203.0,960.5,
2006,1,1,5,24.31,90.28,0.0,0.0,0.0,381.05,1.69,201.0,960.91,
2006,1,1,6,24.47,93.78,29.0,0.0,29.0,384.51,1.56,200.0,961.32,
2006,1,1,7,24.63,97.28,124.1,0.0,124.1,387.97,1.43,200.0,961.19,
2006,1,1,8,24.79,100.0,460.0,505.43,196.0,391.44,1.3,201.0,961.07,
2006,1,1,9,31.03,66.93,641.4,589.16,232.9,392.8,0.81,202.0,960.94,
2006,1,1,10,31.95,60.17,619.0,253.95,412.0,398.85,0.97,258.0,959.64,
2006,1,1,11,32.88,53.4,653.0,226.3,454.0,404.9,1.12,314.0,958.34,
2006,1,1,12,33.81,46.64,514.0,77.13,446.0,410.95,1.27,10.0,957.04,
2006,1,1,13,33.69,50.53,582.0,192.25,424.0,412.47,1.2,26.0,956.79,
2006,1,1,14,33.58,54.41,330.0,28.41,310.0,413.98,1.12,41.0,956.53,
2006,1,1,15,33.47,58.3,371.0,208.87,259.0,415.5,1.05,57.0,956.28,
2006,1,1,16,31.97,63.0,173.0,84.88,145.0,413.08,1.28,87.0,957.07,
2006,1,1,17,30.48,67.71,34.0,30.29,31.0,410.67,1.51,118.0,957.86,
2006,1,1,18,28.99,72.41,0.0,0.0,0.0,408.25,1.74,148.0,958.66,
2006,1,1,19,28.19,75.61,0.0,0.0,0.0,404.5,1.7,154.0,959.26,
2006,1,1,20,27.39,78.82,0.0,0.0,0.0,400.75,1.66,160.0,959.86,
2006,1,1,21,26.58,82.02,0.0,0.0,0.0,397.0,1.63,166.0,960.46,
2006,1,1,22,26.18,85.46,0.0,0.0,0.0,393.37,1.61,171.0,960.31,
2006,1,1,23,25.77,88.91,0.0,0.0,0.0,389.73,1.6,175.0,960.15,
2006,1,2,0,25.36,92.35,0.0,0.0,0.0,386.1,1.59,180.0,959.99,
2006,1,2,1,24.61,94.53,0.0,0.0,0.0,384.82,1.48,178.0,959.77,
2006,1,2,2,23.85,96.71,0.0,0.0,0.0,383.53,1.37,176.0,959.54,
2006,1,2,3,23.1,98.89,0.0,0.0,0.0,382.25,1.26,174.0,959.32,
2006,1,2,4,23.52,97.54,0.0,0.0,0.0,388.7,1.21,174.0,959.8,
2006,1,2,5,23.93,96.2,0.0,0.0,0.0,395.15,1.17,174.0,960.27,
2006,1,2,6,24.34,94.85,30.0,0.0,30.0,401.6,1.13,174.0,960.75,
2006,1,2,7,26.6,85.6,121.2,0.0,121.2,408.63,0.97,177.0,960.59,
2006,1,2,8,28.86,76.35,403.0,316.49,238.0,415.67,0.8,180.0,960.43,
2006,1,2,9,31.12,67.1,660.75,635.95,220.15,422.7,0.63,182.0,960.27,
2006,1,2,10,32.32,58.84,830.0,745.95,222.0,419.07,0.87,138.0,959.16,
2006,1,2,11,33.53,50.58,924.0,817.25,205.0,415.43,1.1,93.0,958.05,
2006,1,2,12,34.74,42.32,927.0,816.97,206.0,411.8,1.34,49.0,956.94,
2006,1,2,13,34.67,44.85,861.0,820.03,186.0,411.5,1.2,48.0,956.18,
2006,1,2,14,34.6,47.38,710.0,746.82,183.0,411.2,1.05,47.0,955.42,
2006,1,2,15,34.53,49.91,507.0,643.02,161.0,410.9,0.91,46.0,954.66,
2006,1,2,16,32.84,58.45,269.0,442.98,122.0,407.52,1.19,85.0,955.39,
2006,1,2,17,31.16,66.98,50.0,128.73,37.0,404.13,1.47,123.0,956.12,
2006,1,2,18,29.47,75.52,0.0,0.0,0.0,400.75,1.75,161.0,956.85,
2006,1,2,19,28.41,78.47,0.0,0.0,0.0,398.33,1.77,170.0,957.48,
2006,1,2,20,27.35,81.43,0.0,0.0,0.0,395.92,1.8,180.0,958.12,
2006,1,2,21,26.29,84.38,0.0,0.0,0.0,393.5,1.82,190.0,958.75,
2006,1,2,22,25.98,85.41,0.0,0.0,0.0,391.67,1.78,192.0,958.56,
2006,1,2,23,25.67,86.43,0.0,0.0,0.0,389.83,1.75,194.0,958.37,
2006,1,3,0,25.36,87.46,0.0,0.0,0.0,388.0,1.71,197.0,958.18,
2006,1,3,1,24.48,90.36,0.0,0.0,0.0,384.97,1.72,197.0,957.86,
2006,1,3,2,23.6,93.26,0.0,0.0,0.0,381.93,1.73,198.0,957.55,
2006,1,3,3,22.72,96.16,0.0,0.0,0.0,378.9,1.74,199.0,957.23,
2006,1,3,4,23.35,94.34,0.0,0.0,0.0,378.2,1.94,200.0,957.71,
2006,1,3,5,23.97,92.51,0.0,0.0,0.0,377.5,2.15,200.0,958.18,
2006,1,3,6,24.59,90.69,19.0,0.0,19.0,376.8,2.36,201.0,958.66,
2006,1,3,7,27.03,81.2,118.25,0.0,118.25,382.93,1.95,205.0,958.72,
2006,1,3,8,29.46,71.7,412.0,347.79,231.0,389.07,1.55,208.0,958.78,
2006,1,3,9,31.89,62.21,657.15,629.47,221.35,395.2,1.14,211.0,958.85,
2006,1,3,10,32.42,57.75,793.0,636.76,274.0,398.67,1.23,256.0,957.74,
2006,1,3,11,32.96,53.29,819.0,533.93,349.0,402.13,1.32,300.0,956.63,
2006,1,3,12,33.5,48.83,883.0,688.19,275.0,405.6,1.41,344.0,955.52,
2006,1,3,13,33.2,53.33,807.0,652.52,269.0,409.53,1.06,356.0,955.39,
2006,1,3,14,32.91,57.83,631.0,490.57,284.0,413.47,0.72,7.0,955.26,
2006,1,3,15,32.62,62.33,495.0,587.06,178.0,417.4,0.37,18.0,955.14,
2006,1,3,16,31.21,68.43,268.0,428.36,125.0,414.05,0.75,73.0,955.9,
2006,1,3,17,29.81,74.52,23.0,0.0,23.0,410.7,1.14,127.0,956.66,
2006,1,3,18,28.4,80.62,0.0,0.0,0.0,407.35,1.52,182.0,957.42,
2006,1,3,19,27.71,83.67,0.0,0.0,0.0,404.25,1.58,184.0,957.99,
2006,1,3,20,27.02,86.73,0.0,0.0,0.0,401.15,1.65,186.0,958.56,
2006,1,3,21,26.33,89.78,0.0,0.0,0.0,398.05,1.71,188.0,959.13,
2006,1,3,22,26.0,92.24,0.0,0.0,0.0,395.43,1.65,191.0,958.97,
2006,1,3,23,25.67,94.69,0.0,0.0,0.0,392.82,1.58,194.0,958.82,
2006,1,4,0,25.34,97.15,0.0,0.0,0.0,390.2,1.52,198.0,958.66,
2006,1,4,1,24.86,97.91,0.0,0.0,0.0,401.55,1.52,194.0,958.24,
2006,1,4,2,24.37,98.67,0.0,0.0,0.0,412.9,1.52,191.0,957.83,
2006,1,4,3,23.89,99.43,0.0,0.0,0.0,424.25,1.52,188.0,957.42,
2006,1,4,4,24.08,97.89,0.0,0.0,0.0,423.78,1.77,188.0,958.02,
2006,1,4,5,24.26,96.34,0.0,0.0,0.0,423.32,2.03,188.0,958.63,
2006,1,4,6,24.44,94.8,24.0,0.0,24.0,422.85,2.29,189.0,959.23,
2006,1,4,7,26.26,87.49,118.35,0.0,118.35,420.63,2.11,189.0,959.2,
2006,1,4,8,28.07,80.17,456.0,502.36,195.0,418.42,1.94,190.0,959.16,
2006,1,4,9,29.89,72.86,661.75,641.49,217.9,416.2,1.77,191.0,959.13,
2006,1,4,10,31.02,66.35,816.0,704.19,242.0,416.97,1.35,192.0,957.8,
2006,1,4,11,32.15,59.85,760.0,404.18,404.0,417.73,0.93,192.0,956.47,
2006,1,4,12,33.28,53.34,647.0,212.55,459.0,418.5,0.51,192.0,955.14,
2006,1,4,13,33.02,55.72,142.0,0.0,142.0,415.8,0.46,225.0,954.98,
2006,1,4,14,32.77,58.1,271.0,7.05,266.0,413.1,0.42,257.0,954.82,
2006,1,4,15,32.52,60.48,172.0,1.85,171.0,410.4,0.37,289.0,954.66,
2006,1,4,16,31.23,69.02,189.0,113.15,151.0,410.55,0.55,291.0,955.77,
2006,1,4,17,29.95,77.57,46.0,76.27,38.0,410.7,0.72,294.0,956.88,
2006,1,4,18,28.66,86.11,0.0,0.0,0.0,410.85,0.9,296.0,957.99,
2006,1,4,19,27.75,88.0,0.0,0.0,0.0,407.58,1.09,263.0,958.5,
2006,1,4,20,26.84,89.89,0.0,0.0,0.0,404.32,1.27,231.0,959.01,
2006,1,4,21,25.92,91.78,0.0,0.0,0.0,401.05,1.46,199.0,959.51,
2006,1,4,22,25.72,92.07,0.0,0.0,0.0,398.42,1.52,197.0,959.42,
2006,1,4,23,25.52,92.35,0.0,0.0,0.0,395.78,1.58,196.0,959.32,
2006,1,5,0,25.31,92.64,0.0,0.0,0.0,393.15,1.64,195.0,959.23,
2006,1,5,1,24.6,94.49,0.0,0.0,0.0,391.67,1.61,193.0,959.1,
2006,1,5,2,23.88,96.34,0.0,0.0,0.0,390.18,1.59,192.0,958.97,
2006,1,5,3,23.17,98.19,0.0,0.0,0.0,388.7,1.56,190.0,958.85,
2006,1,5,4,23.44,97.59,0.0,0.0,0.0,391.5,1.67,190.0,959.42,
2006,1,5,5,23.7,96.99,0.0,0.0,0.0,394.3,1.79,191.0,959.99,
2006,1,5,6,23.97,96.39,21.0,0.0,21.0,397.1,1.9,191.0,960.56,
2006,1,5,7,25.36,91.0,118.25,0.0,118.25,403.18,1.95,192.0,960.53,
2006,1,5,8,26.76,85.6,405.0,331.58,233.0,409.27,2.0,193.0,960.5,
2006,1,5,9,28.16,80.21,650.85,617.11,224.1,415.35,2.06,194.0,960.46,
2006,1,5,10,28.2,78.89,825.0,731.08,229.0,414.83,1.4,200.0,959.2,
2006,1,5,11,28.24,77.56,876.0,673.92,282.0,414.32,0.75,206.0,957.93,
2006,1,5,12,28.29,76.24,789.0,456.22,385.0,413.8,0.1,212.0,956.66,
2006,1,5,13,28.88,75.0,834.0,720.38,238.0,412.42,0.23,182.0,956.6,
2006,1,5,14,29.48,73.77,696.0,682.33,211.0,411.03,0.37,153.0,956.53,
2006,1,5,15,30.08,72.53,511.0,634.38,166.0,409.65,0.51,124.0,956.47,
2006,1,5,16,29.12,78.67,275.0,446.96,124.0,407.03,0.77,132.0,957.23,
2006,1,5,17,28.17,84.82,54.0,131.03,40.0,404.42,1.03,140.0,957.99,
2006,1,5,18,27.21,90.96,0.0,0.0,0.0,401.8,1.3,148.0,958.75,
2006,1,5,19,26.64,92.8,0.0,0.0,0.0,400.73,1.31,157.0,959.29,
2006,1,5,20,26.07,94.64,0.0,0.0,0.0,399.67,1.31,166.0,959.83,
2006,1,5,21,25.49,96.48,0.0,0.0,0.0,398.6,1.32,175.0,960.37,
2006,1,5,22,25.3,97.33,0.0,0.0,0.0,397.22,1.31,183.0,960.18,
2006,1,5,23,25.1,98.17,0.0,0.0,0.0,395.83,1.29,190.0,959.99,
2006,1,6,0,24.9,99.02,0.0,0.0,0.0,394.45,1.27,197.0,959.8,
2006,1,6,1,24.4,99.09,0.0,0.0,0.0,396.53,1.23,200.0,959.35,
2006,1,6,2,23.89,99.15,0.0,0.0,0.0,398.62,1.2,204.0,958.91,
2006,1,6,3,23.39,99.22,0.0,0.0,0.0,400.7,1.16,207.0,958.47,
2006,1,6,4,23.79,98.01,0.0,0.0,0.0,405.42,1.29,203.0,959.04,
2006,1,6,5,24.19,96.81,0.0,0.0,0.0,410.13,1.43,199.0,959.61,
2006,1,6,6,24.59,95.6,26.0,0.0,26.0,414.85,1.56,194.0,960.18,
2006,1,6,7,26.35,86.84,120.3,0.0,120.3,415.57,1.48,180.0,960.05,
2006,1,6,8,28.11,78.09,476.0,586.93,172.0,416.28,1.4,166.0,959.93,
2006,1,6,9,29.87,69.33,626.65,563.58,237.1,417.0,1.32,152.0,959.8,
2006,1,6,10,29.75,70.75,848.0,803.29,193.0,416.93,1.17,143.0,958.85,
2006,1,6,11,29.63,72.18,932.0,833.28,197.0,416.87,1.01,134.0,957.9,
2006,1,6,12,29.51,73.6,927.0,804.16,214.0,416.8,0.86,125.0,956.94,
2006,1,6,13,29.73,75.16,794.0,602.05,295.0,413.5,0.76,129.0,956.6,
2006,1,6,14,29.95,76.72,691.0,656.77,223.0,410.2,0.66,134.0,956.25,
2006,1,6,15,30.17,78.28,496.0,567.98,186.0,406.9,0.57,138.0,955.9,
2006,1,6,16,29.21,83.93,274.0,432.53,127.0,405.12,0.83,149.0,956.88,
2006,1,6,17,28.25,89.58,56.0,137.88,41.0,403.33,1.09,161.0,957.86,
2006,1,6,18,27.29,95.23,0.0,0.0,0.0,401.55,1.35,172.0,958.85,
2006,1,6,19,26.76,96.21,0.0,0.0,0.0,399.78,1.32,178.0,959.39,
2006,1,6,20,26.24,97.2,0.0,0.0,0.0,398.02,1.3,184.0,959.93,
2006,1,6,21,25.71,98.18,0.0,0.0,0.0,396.25,1.27,190.0,960.46,
2006,1,6,22,25.54,98.61,0.0,0.0,0.0,395.9,1.27,194.0,960.37,
2006,1,6,23,25.37,99.05,0.0,0.0,0.0,395.55,1.28,198.0,960.27,
2006,1,7,0,25.19,99.48,0.0,0.0,0.0,395.2,1.28,202.0,960.18,
2006,1,7,1,24.86,99.57,0.0,0.0,0.0,405.15,1.29,193.0,959.77,
2006,1,7,2,24.53,99.66,0.0,0.0,0.0,415.1,1.29,184.0,959.35,
2006,1,7,3,24.2,99.75,0.0,0.0,0.0,425.05,1.3,175.0,958.94,
2006,1,7,4,24.47,98.44,0.0,0.0,0.0,425.92,1.48,173.0,959.54,
2006,1,7,5,24.73,97.12,0.0,0.0,0.0,426.78,1.66,171.0,960.15,
2006,1,7,6,25.0,95.81,21.0,0.0,21.0,427.65,1.85,170.0,960.75,
2006,1,7,7,27.01,86.56,119.35,0.0,119.35,426.85,1.66,158.0,960.56,
2006,1,7,8,29.03,77.3,477.0,597.41,168.0,426.05,1.47,146.0,960.37,
2006,1,7,9,31.05,68.05,620.85,548.96,241.55,425.25,1.28,135.0,960.18,
2006,1,7,10,30.78,68.34,834.0,760.15,214.0,422.75,0.99,119.0,958.97,
2006,1,7,11,30.52,68.64,903.0,744.25,246.0,420.25,0.69,104.0,957.77,
2006,1,7,12,30.26,68.93,908.0,745.67,246.0,417.75,0.4,89.0,956.56,
2006,1,7,13,30.27,71.35,833.0,708.13,245.0,418.12,0.62,63.0,956.5,
2006,1,7,14,30.28,73.77,701.0,683.1,213.0,418.48,0.83,37.0,956.44,
2006,1,7,15,30.29,76.19,493.0,547.67,193.0,418.85,1.05,11.0,956.37,
2006,1,7,16,29.74,80.54,25.0,0.0,25.0,415.93,0.96,314.0,957.2,
2006,1,7,17,29.2,84.89,36.0,27.09,33.0,413.02,0.87,257.0,958.02,
2006,1,7,18,28.65,89.24,0.0,0.0,0.0,410.1,0.79,200.0,958.85,
2006,1,7,19,27.66,92.4,0.0,0.0,0.0,407.55,0.92,196.0,959.29,
2006,1,7,20,26.67,95.57,0.0,0.0,0.0,405.0,1.05,193.0,959.74,
2006,1,7,21,25.67,98.73,0.0,0.0,0.0,402.45,1.19,190.0,960.18,
2006,1,7,22,25.62,98.81,0.0,0.0,0.0,406.13,1.39,188.0,960.08,
2006,1,7,23,25.56,98.9,0.0,0.0,0.0,409.82,1.6,187.0,959.99,
2006,1,8,0,25.5,98.98,0.0,0.0,0.0,413.5,1.81,186.0,959.89,
2006,1,8,1,25.07,99.1,0.0,0.0,0.0,414.72,1.66,181.0,959.39,
2006,1,8,2,24.63,99.21,0.0,0.0,0.0,415.93,1.52,176.0,958.88,
2006,1,8,3,24.19,99.33,0.0,0.0,0.0,417.15,1.38,171.0,958.37,
2006,1,8,4,24.42,97.94,0.0,0.0,0.0,419.3,1.49,171.0,958.85,
2006,1,8,5,24.65,96.56,0.0,0.0,0.0,421.45,1.59,170.0,959.32,
2006,1,8,6,24.89,95.17,22.0,0.0,22.0,423.6,1.7,169.0,959.8,
2006,1,8,7,26.57,88.11,118.05,0.0,118.05,423.48,1.64,168.0,959.8,
2006,1,8,8,28.26,81.05,448.0,482.03,199.0,423.37,1.59,167.0,959.8,
2006,1,8,9,29.95,73.99,637.15,590.45,229.3,423.25,1.53,166.0,959.8,
2006,1,8,10,30.8,69.33,93.0,0.0,93.0,423.78,1.27,127.0,958.37,
2006,1,8,11,31.65,64.67,315.0,2.26,313.0,424.32,1.02,88.0,956.94,
2006,1,8,12,32.51,60.01,448.0,36.0,416.0,424.85,0.76,49.0,955.52,
2006,1,8,13,31.83,64.28,390.0,24.04,370.0,423.13,0.78,35.0,955.42,
2006,1,8,14,31.16,68.55,449.0,121.47,362.0,421.42,0.8,21.0,955.33,
2006,1,8,15,30.49,72.82,66.0,0.0,66.0,419.7,0.81,6.0,955.23,
2006,1,8,16,29.48,80.35,104.0,2.91,103.0,415.93,0.91,315.0,956.06,
2006,1,8,17,28.48,87.87,22.0,0.0,22.0,412.17,1.0,264.0,956.88,
