Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4942,Abeche,TCD,Chad,13.8399937123,20.8299840888,1,538.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,17.53,23.81,0.0,0.0,0.0,295.62,5.94,65.0,949.28,
2007,1,1,1,16.8,24.63,0.0,0.0,0.0,290.75,6.28,65.0,958.47,
2007,1,1,2,16.08,25.45,0.0,0.0,0.0,285.88,6.61,67.0,958.47,
2007,1,1,3,15.36,26.26,0.0,0.0,0.0,281.0,6.95,69.0,958.47,
2007,1,1,4,14.64,27.08,0.0,0.0,0.0,276.13,7.28,70.0,958.82,
2007,1,1,5,13.91,27.9,0.0,0.0,0.0,271.26,7.61,71.0,959.16,
2007,1,1,6,13.19,28.72,0.0,0.0,0.0,266.39,7.95,72.0,959.5,
2007,1,1,7,12.47,29.53,205.0,505.17,84.0,261.51,8.28,74.0,959.16,
2007,1,1,8,11.74,30.35,436.0,681.98,134.0,256.64,8.61,75.0,958.82,
2007,1,1,9,19.79,20.39,629.0,744.77,175.0,272.1,7.77,76.0,958.47,
2007,1,1,10,21.52,18.17,783.0,822.32,184.0,277.9,7.17,76.0,957.25,
2007,1,1,11,23.25,15.95,857.0,829.06,201.0,283.7,6.57,76.0,956.03,
2007,1,1,12,24.98,13.73,869.0,860.43,186.0,289.5,5.97,76.0,954.82,
2007,1,1,13,25.35,13.57,791.0,823.53,185.0,293.08,5.75,73.0,954.31,
2007,1,1,14,25.72,13.41,655.0,803.02,156.0,296.67,5.53,70.0,953.81,
2007,1,1,15,26.1,13.25,444.0,650.33,146.0,300.25,5.31,67.0,953.31,
2007,1,1,16,23.88,15.33,218.0,489.4,92.0,297.58,5.1,60.0,954.19,
2007,1,1,17,21.66,17.41,0.0,0.0,0.0,294.92,4.9,54.0,955.07,
2007,1,1,18,19.45,19.49,0.0,0.0,0.0,292.25,4.69,48.0,955.94,
2007,1,1,19,18.58,21.41,0.0,0.0,0.0,292.17,5.34,51.0,956.47,
2007,1,1,20,17.72,23.33,0.0,0.0,0.0,292.08,6.0,54.0,957.0,
2007,1,1,21,16.86,25.25,0.0,0.0,0.0,292.0,6.65,57.0,957.53,
2007,1,1,22,16.14,27.17,0.0,0.0,0.0,289.1,6.78,60.0,957.5,
2007,1,1,23,15.41,29.09,0.0,0.0,0.0,286.2,6.91,62.0,957.47,
2007,1,2,0,14.69,31.01,0.0,0.0,0.0,283.3,7.05,64.0,957.44,
2007,1,2,1,14.06,31.79,0.0,0.0,0.0,280.3,6.98,67.0,957.32,
2007,1,2,2,13.44,32.56,0.0,0.0,0.0,277.3,6.91,70.0,957.19,
2007,1,2,3,12.81,33.34,0.0,0.0,0.0,274.3,6.84,73.0,957.07,
2007,1,2,4,12.87,33.25,0.0,0.0,0.0,272.6,6.97,76.0,957.38,
2007,1,2,5,12.93,33.15,0.0,0.0,0.0,270.9,7.09,78.0,957.69,
2007,1,2,6,12.99,33.06,0.0,0.0,0.0,269.2,7.21,81.0,958.0,
2007,1,2,7,15.42,28.8,203.0,494.87,85.0,273.17,6.9,84.0,957.88,
2007,1,2,8,17.84,24.54,435.0,683.1,133.0,277.13,6.58,86.0,957.75,
2007,1,2,9,20.26,20.28,632.0,758.27,170.0,281.1,6.26,89.0,957.63,
2007,1,2,10,21.75,17.99,783.0,822.13,184.0,288.2,5.2,90.0,956.5,
2007,1,2,11,23.24,15.69,857.0,829.65,200.0,295.3,4.15,91.0,955.38,
2007,1,2,12,24.74,13.4,870.0,860.5,186.0,302.4,3.09,92.0,954.25,
2007,1,2,13,25.03,13.21,797.0,839.48,178.0,306.22,2.68,79.0,953.94,
2007,1,2,14,25.32,13.03,658.0,803.88,157.0,310.03,2.26,66.0,953.63,
2007,1,2,15,25.61,12.84,454.0,688.71,137.0,313.85,1.85,52.0,953.31,
2007,1,2,16,23.27,15.19,225.0,527.71,88.0,311.92,2.16,39.0,953.91,
2007,1,2,17,20.93,17.55,0.0,0.0,0.0,309.98,2.47,26.0,954.5,
2007,1,2,18,18.59,19.9,0.0,0.0,0.0,308.05,2.79,13.0,955.1,
2007,1,2,19,17.76,20.73,0.0,0.0,0.0,307.68,3.26,24.0,955.35,
2007,1,2,20,16.93,21.56,0.0,0.0,0.0,307.32,3.72,36.0,955.6,
2007,1,2,21,16.11,22.39,0.0,0.0,0.0,306.95,4.19,47.0,955.85,
2007,1,2,22,15.66,23.57,0.0,0.0,0.0,305.48,4.55,53.0,955.69,
2007,1,2,23,15.21,24.74,0.0,0.0,0.0,304.02,4.9,59.0,955.53,
2007,1,3,0,14.76,25.92,0.0,0.0,0.0,302.55,5.26,64.0,955.38,
2007,1,3,1,14.43,27.0,0.0,0.0,0.0,301.58,5.34,67.0,955.25,
2007,1,3,2,14.1,28.09,0.0,0.0,0.0,300.62,5.42,71.0,955.13,
2007,1,3,3,13.76,29.17,0.0,0.0,0.0,299.65,5.5,74.0,955.0,
2007,1,3,4,14.02,29.84,0.0,0.0,0.0,299.42,5.73,76.0,955.22,
2007,1,3,5,14.28,30.52,0.0,0.0,0.0,299.18,5.96,78.0,955.44,
2007,1,3,6,14.54,31.19,0.0,0.0,0.0,298.95,6.19,81.0,955.66,
2007,1,3,7,17.46,27.2,201.0,484.35,86.0,303.57,5.86,85.0,955.35,
2007,1,3,8,20.37,23.21,434.0,681.85,133.0,308.18,5.52,89.0,955.03,
2007,1,3,9,23.28,19.22,635.0,771.68,165.0,312.8,5.19,93.0,954.72,
2007,1,3,10,24.78,17.19,787.0,836.95,177.0,319.67,4.39,102.0,953.5,
2007,1,3,11,26.28,15.15,867.0,860.44,185.0,326.53,3.6,111.0,952.28,
2007,1,3,12,27.78,13.12,876.0,876.82,178.0,333.4,2.8,120.0,951.06,
2007,1,3,13,27.97,13.13,803.0,853.94,172.0,334.67,1.96,100.0,950.75,
2007,1,3,14,28.16,13.15,663.0,819.05,151.0,335.93,1.13,79.0,950.44,
2007,1,3,15,28.35,13.16,456.0,689.92,137.0,337.2,0.29,58.0,950.13,
2007,1,3,16,25.89,16.79,227.0,530.94,88.0,334.62,1.21,33.0,950.56,
2007,1,3,17,23.44,20.42,0.0,0.0,0.0,332.03,2.14,7.0,951.0,
2007,1,3,18,20.99,24.05,0.0,0.0,0.0,329.45,3.06,341.0,951.44,
2007,1,3,19,20.04,24.64,0.0,0.0,0.0,328.18,2.9,350.0,951.69,
2007,1,3,20,19.09,25.23,0.0,0.0,0.0,326.92,2.73,359.0,951.94,
2007,1,3,21,18.15,25.82,0.0,0.0,0.0,325.65,2.57,8.0,952.19,
2007,1,3,22,17.4,25.95,0.0,0.0,0.0,322.92,2.58,19.0,952.1,
2007,1,3,23,16.65,26.07,0.0,0.0,0.0,320.18,2.6,29.0,952.0,
2007,1,4,0,15.9,26.2,0.0,0.0,0.0,317.45,2.62,39.0,951.91,
2007,1,4,1,15.31,26.45,0.0,0.0,0.0,315.7,2.69,48.0,951.81,
2007,1,4,2,14.73,26.7,0.0,0.0,0.0,313.95,2.77,56.0,951.72,
2007,1,4,3,14.14,26.95,0.0,0.0,0.0,312.2,2.84,64.0,951.63,
2007,1,4,4,14.34,27.26,0.0,0.0,0.0,311.63,3.18,69.0,952.06,
2007,1,4,5,14.54,27.58,0.0,0.0,0.0,311.07,3.52,73.0,952.5,
2007,1,4,6,14.73,27.89,0.0,0.0,0.0,310.5,3.86,77.0,952.94,
2007,1,4,7,18.06,24.26,207.0,549.73,77.0,316.72,3.46,83.0,953.0,
2007,1,4,8,21.39,20.62,443.0,732.65,120.0,322.93,3.05,89.0,953.06,
2007,1,4,9,24.72,16.99,642.0,799.8,155.0,329.15,2.65,94.0,953.13,
2007,1,4,10,26.27,15.73,792.0,851.67,171.0,335.93,1.86,127.0,952.19,
2007,1,4,11,27.82,14.48,878.0,892.35,170.0,342.72,1.07,160.0,951.25,
2007,1,4,12,29.36,13.22,877.0,876.71,178.0,349.5,0.28,192.0,950.31,
2007,1,4,13,29.47,13.4,813.0,885.82,157.0,350.2,1.14,236.0,949.97,
2007,1,4,14,29.57,13.58,669.0,834.06,146.0,350.9,2.0,279.0,949.63,
2007,1,4,15,29.67,13.76,464.0,716.88,131.0,351.6,2.87,323.0,949.28,
2007,1,4,16,27.56,15.73,231.0,541.63,88.0,347.8,3.13,330.0,950.03,
2007,1,4,17,25.45,17.71,0.0,0.0,0.0,344.0,3.38,337.0,950.78,
2007,1,4,18,23.34,19.68,0.0,0.0,0.0,340.2,3.64,344.0,951.53,
2007,1,4,19,22.31,19.68,0.0,0.0,0.0,337.73,3.9,355.0,951.91,
2007,1,4,20,21.29,19.69,0.0,0.0,0.0,335.27,4.17,5.0,952.28,
2007,1,4,21,20.27,19.69,0.0,0.0,0.0,332.8,4.43,16.0,952.66,
2007,1,4,22,19.65,19.5,0.0,0.0,0.0,328.75,4.68,25.0,952.91,
2007,1,4,23,19.04,19.31,0.0,0.0,0.0,324.7,4.93,34.0,953.16,
2007,1,5,0,18.42,19.12,0.0,0.0,0.0,320.65,5.19,44.0,953.41,
2007,1,5,1,17.98,19.49,0.0,0.0,0.0,318.9,5.43,46.0,953.35,
2007,1,5,2,17.54,19.87,0.0,0.0,0.0,317.15,5.68,49.0,953.28,
2007,1,5,3,17.09,20.24,0.0,0.0,0.0,315.4,5.93,51.0,953.22,
2007,1,5,4,17.11,20.59,0.0,0.0,0.0,313.87,6.27,54.0,953.85,
2007,1,5,5,17.13,20.94,0.0,0.0,0.0,312.33,6.61,57.0,954.47,
2007,1,5,6,17.15,21.29,0.0,0.0,0.0,310.8,6.95,60.0,955.1,
2007,1,5,7,19.56,19.06,206.0,547.57,77.0,313.9,6.97,62.0,955.0,
2007,1,5,8,21.97,16.83,440.0,717.61,124.0,317.0,7.0,63.0,954.91,
2007,1,5,9,24.38,14.6,638.0,786.76,159.0,320.1,7.02,65.0,954.82,
2007,1,5,10,25.96,13.29,792.0,852.58,170.0,325.68,6.56,65.0,953.6,
2007,1,5,11,27.54,11.97,874.0,876.26,178.0,331.27,6.09,64.0,952.38,
2007,1,5,12,29.12,10.66,884.0,892.79,171.0,336.85,5.63,64.0,951.16,
2007,1,5,13,29.38,10.6,811.0,870.32,165.0,339.15,5.46,61.0,950.78,
2007,1,5,14,29.64,10.53,668.0,820.3,152.0,341.45,5.29,57.0,950.41,
2007,1,5,15,29.9,10.47,464.0,704.97,135.0,343.75,5.12,54.0,950.03,
2007,1,5,16,27.78,11.57,232.0,533.31,90.0,340.32,5.1,51.0,950.91,
