Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,891,Chuxiong,CHN,China,25.0364162384,101.545574096,8,1780.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,3.68,98.91,0.0,0.0,0.0,330.88,2.21,110.0,822.91,
2008,1,1,1,4.32,96.66,0.0,0.0,0.0,330.47,2.17,114.0,822.83,
2008,1,1,2,4.96,94.41,0.0,0.0,0.0,330.06,2.13,119.0,822.57,
2008,1,1,3,5.6,92.16,0.0,0.0,0.0,329.64,2.09,125.0,822.3,
2008,1,1,4,6.24,89.9,0.0,0.0,0.0,329.23,2.06,130.0,822.03,
2008,1,1,5,6.88,87.65,0.0,0.0,0.0,328.82,2.02,136.0,821.81,
2008,1,1,6,7.52,85.4,0.0,0.0,0.0,328.41,1.98,142.0,821.6,
2008,1,1,7,8.16,83.15,0.0,0.0,0.0,327.99,1.95,148.0,821.38,
2008,1,1,8,8.79,80.9,0.0,0.0,0.0,327.58,1.91,128.0,824.1,
2008,1,1,9,9.43,78.64,19.0,0.0,19.0,327.17,1.87,134.0,824.55,
2008,1,1,10,10.07,76.39,63.0,0.0,63.0,326.76,1.83,139.0,825.01,
2008,1,1,11,10.71,74.14,106.0,0.0,106.0,326.34,1.8,165.0,824.02,
2008,1,1,12,11.35,71.89,122.0,0.0,122.0,325.93,1.76,191.0,823.02,
2008,1,1,13,11.99,69.63,135.0,0.0,135.0,325.52,1.72,216.0,822.03,
2008,1,1,14,12.63,67.38,126.0,0.0,126.0,325.11,1.68,219.0,821.28,
2008,1,1,15,13.27,65.13,106.0,0.0,106.0,324.69,1.65,223.0,820.52,
2008,1,1,16,14.81,50.79,99.0,0.0,99.0,326.6,1.97,226.0,819.77,
2008,1,1,17,13.64,56.99,58.0,0.0,58.0,324.2,2.09,206.0,820.01,
2008,1,1,18,12.47,63.19,26.0,0.0,26.0,321.8,2.2,186.0,820.25,
2008,1,1,19,11.29,69.39,0.0,0.0,0.0,319.4,2.32,166.0,820.5,
2008,1,1,20,10.68,74.05,0.0,0.0,0.0,315.62,2.32,165.0,820.98,
2008,1,1,21,10.07,78.71,0.0,0.0,0.0,311.83,2.33,164.0,821.46,
2008,1,1,22,9.45,83.37,0.0,0.0,0.0,308.05,2.33,163.0,821.95,
2008,1,1,23,9.04,87.04,0.0,0.0,0.0,304.63,2.29,162.0,822.19,
2008,1,2,0,8.63,90.7,0.0,0.0,0.0,301.22,2.24,162.0,822.43,
2008,1,2,1,8.22,94.37,0.0,0.0,0.0,297.8,2.19,161.0,822.67,
2008,1,2,2,8.4,95.17,0.0,0.0,0.0,300.12,2.07,161.0,822.7,
2008,1,2,3,8.58,95.97,0.0,0.0,0.0,302.43,1.95,161.0,822.73,
2008,1,2,4,8.77,96.77,0.0,0.0,0.0,304.75,1.83,161.0,822.75,
2008,1,2,5,8.41,97.06,0.0,0.0,0.0,303.05,1.74,161.0,822.94,
2008,1,2,6,8.06,97.35,0.0,0.0,0.0,301.35,1.65,162.0,823.13,
2008,1,2,7,7.7,97.64,0.0,0.0,0.0,299.65,1.56,162.0,823.32,
2008,1,2,8,8.6,92.38,0.0,0.0,0.0,301.18,1.77,178.0,823.48,
2008,1,2,9,9.51,87.12,25.0,0.0,25.0,302.72,1.99,194.0,823.64,
2008,1,2,10,10.41,81.86,67.0,0.0,67.0,304.25,2.21,210.0,823.8,
2008,1,2,11,11.88,73.24,160.0,0.0,160.0,304.73,2.5,223.0,822.7,
2008,1,2,12,13.36,64.63,276.0,18.13,265.0,305.22,2.8,236.0,821.6,
2008,1,2,13,14.84,56.01,508.0,252.0,341.0,305.7,3.09,250.0,820.5,
2008,1,2,14,15.37,54.47,652.0,646.21,224.0,302.48,3.01,243.0,819.72,
2008,1,2,15,15.9,52.92,639.0,840.51,130.0,299.27,2.92,236.0,818.94,
2008,1,2,16,16.43,51.38,521.0,868.36,90.0,296.05,2.84,228.0,818.16,
2008,1,2,17,14.71,58.04,334.0,748.46,78.0,296.28,2.69,217.0,818.56,
2008,1,2,18,12.99,64.69,117.0,443.9,49.0,296.52,2.54,206.0,818.96,
2008,1,2,19,11.26,71.35,0.0,0.0,0.0,296.75,2.39,195.0,819.37,
2008,1,2,20,10.45,75.59,0.0,0.0,0.0,285.6,2.35,195.0,819.64,
2008,1,2,21,9.64,79.83,0.0,0.0,0.0,274.45,2.31,195.0,819.9,
2008,1,2,22,8.83,84.07,0.0,0.0,0.0,263.3,2.28,194.0,820.17,
2008,1,2,23,8.4,88.3,0.0,0.0,0.0,261.28,2.18,196.0,820.28,
2008,1,3,0,7.96,92.54,0.0,0.0,0.0,259.27,2.09,198.0,820.39,
2008,1,3,1,7.53,96.77,0.0,0.0,0.0,257.25,2.0,200.0,820.5,
2008,1,3,2,7.26,97.83,0.0,0.0,0.0,257.75,1.89,199.0,820.58,
2008,1,3,3,7.0,98.88,0.0,0.0,0.0,258.25,1.78,198.0,820.66,
2008,1,3,4,6.74,99.94,0.0,0.0,0.0,258.75,1.67,198.0,820.74,
2008,1,3,5,6.29,99.93,0.0,0.0,0.0,264.15,1.49,193.0,821.19,
2008,1,3,6,5.85,99.93,0.0,0.0,0.0,269.55,1.31,188.0,821.65,
2008,1,3,7,5.4,99.92,0.0,0.0,0.0,274.95,1.13,182.0,822.11,
2008,1,3,8,7.09,97.2,0.0,0.0,0.0,294.7,0.98,197.0,822.65,
2008,1,3,9,8.79,94.49,37.0,0.0,37.0,314.45,0.83,212.0,823.18,
2008,1,3,10,10.48,91.77,100.0,0.0,100.0,334.2,0.68,227.0,823.72,
2008,1,3,11,11.98,80.87,202.0,8.03,198.0,332.5,1.07,229.0,822.51,
2008,1,3,12,13.49,69.97,561.0,526.98,241.0,330.8,1.47,231.0,821.3,
2008,1,3,13,14.99,59.07,719.0,896.49,124.0,329.1,1.86,233.0,820.09,
2008,1,3,14,15.54,56.25,734.0,967.24,92.0,318.08,2.12,228.0,819.37,
2008,1,3,15,16.09,53.44,659.0,925.3,97.0,307.07,2.39,222.0,818.64,
2008,1,3,16,16.64,50.62,524.0,870.77,90.0,296.05,2.65,217.0,817.92,
2008,1,3,17,14.73,57.28,338.0,763.88,75.0,289.18,2.57,208.0,818.21,
2008,1,3,18,12.82,63.94,121.0,462.93,49.0,282.32,2.48,200.0,818.51,
2008,1,3,19,10.9,70.6,0.0,0.0,0.0,275.45,2.4,191.0,818.8,
2008,1,3,20,10.43,73.54,0.0,0.0,0.0,273.88,2.43,193.0,818.83,
2008,1,3,21,9.95,76.49,0.0,0.0,0.0,272.32,2.46,195.0,818.86,
2008,1,3,22,9.47,79.43,0.0,0.0,0.0,270.75,2.48,198.0,818.88,
2008,1,3,23,9.03,83.7,0.0,0.0,0.0,269.2,2.36,200.0,818.96,
2008,1,4,0,8.59,87.96,0.0,0.0,0.0,267.65,2.24,203.0,819.04,
2008,1,4,1,8.15,92.23,0.0,0.0,0.0,266.1,2.12,206.0,819.13,
2008,1,4,2,7.85,94.81,0.0,0.0,0.0,265.73,2.02,207.0,819.21,
2008,1,4,3,7.55,97.38,0.0,0.0,0.0,265.37,1.91,209.0,819.29,
2008,1,4,4,7.25,99.96,0.0,0.0,0.0,265.0,1.81,211.0,819.37,
2008,1,4,5,6.61,99.95,0.0,0.0,0.0,267.73,1.75,211.0,819.8,
2008,1,4,6,5.98,99.93,0.0,0.0,0.0,270.47,1.69,211.0,820.23,
2008,1,4,7,5.34,99.92,0.0,0.0,0.0,273.2,1.63,211.0,820.66,
2008,1,4,8,7.15,97.22,0.0,0.0,0.0,294.2,1.4,218.0,821.52,
2008,1,4,9,8.97,94.51,124.0,491.41,48.0,315.2,1.17,226.0,822.38,
2008,1,4,10,10.78,91.81,328.0,686.41,92.0,336.2,0.94,233.0,823.24,
2008,1,4,11,12.72,81.22,517.0,824.64,106.0,336.92,1.28,236.0,822.03,
2008,1,4,12,14.66,70.63,654.0,891.62,112.0,337.63,1.63,239.0,820.82,
2008,1,4,13,16.6,60.04,736.0,967.22,93.0,338.35,1.97,242.0,819.61,
2008,1,4,14,17.14,55.81,728.0,931.98,108.0,322.38,2.1,239.0,818.83,
2008,1,4,15,17.68,51.59,661.0,925.75,97.0,306.42,2.23,236.0,818.05,
2008,1,4,16,18.22,47.36,529.0,887.01,85.0,290.45,2.36,233.0,817.27,
2008,1,4,17,16.39,54.82,343.0,781.83,72.0,286.15,2.28,222.0,817.7,
2008,1,4,18,14.57,62.28,125.0,487.57,48.0,281.85,2.19,211.0,818.13,
2008,1,4,19,12.74,69.74,0.0,0.0,0.0,277.55,2.11,200.0,818.56,
2008,1,4,20,11.99,73.95,0.0,0.0,0.0,275.7,2.09,201.0,819.02,
2008,1,4,21,11.23,78.15,0.0,0.0,0.0,273.85,2.06,201.0,819.47,
2008,1,4,22,10.47,82.36,0.0,0.0,0.0,272.0,2.04,202.0,819.93,
2008,1,4,23,9.96,86.65,0.0,0.0,0.0,269.88,1.99,200.0,819.93,
2008,1,5,0,9.45,90.95,0.0,0.0,0.0,267.77,1.93,198.0,819.93,
2008,1,5,1,8.94,95.24,0.0,0.0,0.0,265.65,1.88,197.0,819.93,
2008,1,5,2,8.46,96.53,0.0,0.0,0.0,266.92,1.78,193.0,819.93,
2008,1,5,3,7.99,97.82,0.0,0.0,0.0,268.18,1.68,189.0,819.93,
2008,1,5,4,7.52,99.11,0.0,0.0,0.0,269.45,1.59,185.0,819.93,
2008,1,5,5,6.87,99.36,0.0,0.0,0.0,280.32,1.51,180.0,820.39,
2008,1,5,6,6.22,99.62,0.0,0.0,0.0,291.18,1.43,175.0,820.85,
2008,1,5,7,5.57,99.87,0.0,0.0,0.0,302.05,1.35,170.0,821.3,
2008,1,5,8,7.26,95.51,0.0,0.0,0.0,316.45,1.54,183.0,822.08,
2008,1,5,9,8.94,91.14,123.0,492.89,47.0,330.85,1.72,195.0,822.86,
2008,1,5,10,10.63,86.78,336.0,741.91,81.0,345.25,1.9,208.0,823.64,
2008,1,5,11,12.59,77.51,526.0,872.26,91.0,342.92,1.99,211.0,822.22,
2008,1,5,12,14.56,68.24,654.0,892.18,111.0,340.58,2.07,214.0,820.79,
2008,1,5,13,16.53,58.97,721.0,897.93,123.0,338.25,2.15,216.0,819.37,
2008,1,5,14,17.08,53.93,702.0,814.28,159.0,325.42,2.46,216.0,818.37,
2008,1,5,15,17.63,48.9,656.0,891.71,111.0,312.58,2.76,216.0,817.38,
2008,1,5,16,18.18,43.86,532.0,889.06,85.0,299.75,3.06,216.0,816.38,
2008,1,5,17,15.97,48.71,336.0,713.44,87.0,292.72,2.87,211.0,816.79,
2008,1,5,18,13.77,53.57,87.0,118.47,68.0,285.68,2.69,205.0,817.19,
2008,1,5,19,11.56,58.42,0.0,0.0,0.0,278.65,2.5,199.0,817.59,
2008,1,5,20,10.98,60.46,0.0,0.0,0.0,275.23,2.47,202.0,818.1,
2008,1,5,21,10.4,62.5,0.0,0.0,0.0,271.82,2.44,205.0,818.61,
2008,1,5,22,9.82,64.54,0.0,0.0,0.0,268.4,2.41,208.0,819.13,
2008,1,5,23,9.28,68.71,0.0,0.0,0.0,265.98,2.29,211.0,819.23,
2008,1,6,0,8.73,72.87,0.0,0.0,0.0,263.57,2.16,213.0,819.34,
2008,1,6,1,8.19,77.04,0.0,0.0,0.0,261.15,2.03,215.0,819.45,
2008,1,6,2,7.76,81.72,0.0,0.0,0.0,262.27,1.84,219.0,819.69,
2008,1,6,3,7.33,86.4,0.0,0.0,0.0,263.38,1.66,223.0,819.93,
2008,1,6,4,6.9,91.08,0.0,0.0,0.0,264.5,1.48,226.0,820.17,
2008,1,6,5,5.74,93.79,0.0,0.0,0.0,272.1,1.25,242.0,820.82,
2008,1,6,6,4.59,96.49,0.0,0.0,0.0,279.7,1.03,258.0,821.46,
2008,1,6,7,3.43,99.2,0.0,0.0,0.0,287.3,0.8,273.0,822.11,
2008,1,6,8,6.11,89.5,0.0,0.0,0.0,295.53,0.8,279.0,823.0,
2008,1,6,9,8.8,79.8,129.0,578.63,40.0,303.77,0.8,285.0,823.88,
2008,1,6,10,11.48,70.1,336.0,741.96,81.0,312.0,0.8,291.0,824.77,
2008,1,6,11,13.49,61.89,526.0,873.57,90.0,305.28,1.05,283.0,823.43,
2008,1,6,12,15.5,53.69,655.0,892.59,111.0,298.57,1.3,274.0,822.08,
2008,1,6,13,17.51,45.48,731.0,932.18,109.0,291.85,1.54,266.0,820.74,
2008,1,6,14,17.97,42.69,736.0,949.84,101.0,286.67,1.7,262.0,819.99,
2008,1,6,15,18.43,39.91,659.0,892.02,112.0,281.48,1.86,258.0,819.23,
2008,1,6,16,18.89,37.12,526.0,841.47,101.0,276.3,2.01,254.0,818.48,
2008,1,6,17,17.7,45.05,341.0,728.39,85.0,273.23,1.78,242.0,818.86,
2008,1,6,18,16.51,52.97,124.0,417.52,56.0,270.17,1.54,230.0,819.23,
2008,1,6,19,15.31,60.9,0.0,0.0,0.0,267.1,1.31,218.0,819.61,
2008,1,6,20,13.98,65.62,0.0,0.0,0.0,265.02,1.37,217.0,820.04,
2008,1,6,21,12.65,70.33,0.0,0.0,0.0,262.93,1.43,216.0,820.47,
2008,1,6,22,11.31,75.05,0.0,0.0,0.0,260.85,1.49,215.0,820.9,
2008,1,6,23,10.39,78.98,0.0,0.0,0.0,258.8,1.36,218.0,820.98,
2008,1,7,0,9.46,82.9,0.0,0.0,0.0,256.75,1.23,220.0,821.06,
2008,1,7,1,8.53,86.83,0.0,0.0,0.0,254.7,1.1,223.0,821.14,
2008,1,7,2,7.82,88.86,0.0,0.0,0.0,252.55,0.94,238.0,821.09,
2008,1,7,3,7.12,90.88,0.0,0.0,0.0,250.4,0.77,254.0,821.03,
2008,1,7,4,6.42,92.91,0.0,0.0,0.0,248.25,0.61,270.0,820.98,
2008,1,7,5,5.38,93.54,0.0,0.0,0.0,249.03,0.73,294.0,821.33,
2008,1,7,6,4.35,94.18,0.0,0.0,0.0,249.82,0.85,318.0,821.68,
2008,1,7,7,3.31,94.81,0.0,0.0,0.0,250.6,0.97,342.0,822.03,
2008,1,7,8,6.36,84.04,0.0,0.0,0.0,248.03,0.93,334.0,822.7,
2008,1,7,9,9.4,73.28,122.0,482.03,48.0,245.47,0.89,325.0,823.37,
2008,1,7,10,12.45,62.51,343.0,799.98,68.0,242.9,0.86,316.0,824.04,
2008,1,7,11,14.45,54.52,518.0,824.68,106.0,249.23,1.14,291.0,822.59,
2008,1,7,12,16.46,46.53,667.0,943.65,91.0,255.57,1.43,266.0,821.14,
2008,1,7,13,18.47,38.54,736.0,951.21,100.0,261.9,1.72,242.0,819.69,
2008,1,7,14,18.91,36.78,738.0,950.32,101.0,266.0,1.92,236.0,818.75,
2008,1,7,15,19.36,35.01,665.0,910.09,105.0,270.1,2.12,231.0,817.81,
2008,1,7,16,19.8,33.25,529.0,841.5,102.0,274.2,2.32,226.0,816.87,
2008,1,7,17,17.63,40.05,353.0,802.33,69.0,271.6,2.32,221.0,817.27,
2008,1,7,18,15.46,46.85,136.0,544.1,46.0,269.0,2.33,216.0,817.67,
2008,1,7,19,13.29,53.65,0.0,0.0,0.0,266.4,2.33,211.0,818.08,
2008,1,7,20,12.25,55.46,0.0,0.0,0.0,264.05,2.3,212.0,818.37,
2008,1,7,21,11.2,57.28,0.0,0.0,0.0,261.7,2.27,214.0,818.67,
2008,1,7,22,10.15,59.09,0.0,0.0,0.0,259.35,2.23,215.0,818.96,
2008,1,7,23,9.54,62.42,0.0,0.0,0.0,257.47,2.11,217.0,818.99,
2008,1,8,0,8.93,65.75,0.0,0.0,0.0,255.58,2.0,220.0,819.02,
2008,1,8,1,8.32,69.08,0.0,0.0,0.0,253.7,1.88,223.0,819.04,
2008,1,8,2,7.85,72.76,0.0,0.0,0.0,251.98,1.71,226.0,819.13,
2008,1,8,3,7.38,76.45,0.0,0.0,0.0,250.27,1.54,230.0,819.21,
2008,1,8,4,6.92,80.13,0.0,0.0,0.0,248.55,1.38,233.0,819.29,
2008,1,8,5,6.14,83.85,0.0,0.0,0.0,247.13,1.21,245.0,819.8,
2008,1,8,6,5.36,87.58,0.0,0.0,0.0,245.72,1.05,257.0,820.31,
2008,1,8,7,4.57,91.3,0.0,0.0,0.0,244.3,0.88,269.0,820.82,
2008,1,8,8,7.22,81.69,0.0,0.0,0.0,245.27,0.91,280.0,821.65,
2008,1,8,9,9.86,72.07,121.0,476.17,48.0,246.23,0.95,290.0,822.48,
2008,1,8,10,12.51,62.46,343.0,799.61,68.0,247.2,0.98,301.0,823.32,
2008,1,8,11,14.67,54.47,527.0,873.69,90.0,255.08,1.19,292.0,821.92,
2008,1,8,12,16.84,46.48,668.0,945.33,90.0,262.97,1.4,283.0,820.52,
2008,1,8,13,19.01,38.49,742.0,968.53,93.0,270.85,1.61,273.0,819.13,
2008,1,8,14,19.36,36.58,740.0,952.15,100.0,274.9,1.68,270.0,818.4,
2008,1,8,15,19.71,34.68,668.0,910.11,106.0,278.95,1.74,266.0,817.67,
