Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4609,Lupanshui,CHN,China,26.5944348338,104.833332071,8,1795.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,2.94,94.98,0.0,0.0,0.0,323.6,1.64,112.0,826.3,
2012,1,1,1,2.85,94.69,0.0,0.0,0.0,323.54,1.74,109.0,826.38,
2012,1,1,2,2.77,94.4,0.0,0.0,0.0,323.48,1.83,105.0,826.46,
2012,1,1,3,2.69,94.11,0.0,0.0,0.0,323.41,1.92,102.0,826.54,
2012,1,1,4,2.6,93.82,0.0,0.0,0.0,323.35,2.01,98.0,826.62,
2012,1,1,5,2.52,93.53,0.0,0.0,0.0,323.28,2.1,112.0,826.86,
2012,1,1,6,2.43,93.24,0.0,0.0,0.0,323.22,2.19,126.0,827.1,
2012,1,1,7,2.35,92.95,0.0,0.0,0.0,323.16,2.28,141.0,827.35,
2012,1,1,8,2.26,92.66,0.0,0.0,0.0,323.09,2.37,116.0,825.55,
2012,1,1,9,2.18,92.37,14.0,0.0,14.0,323.03,2.46,121.0,825.76,
2012,1,1,10,2.09,92.08,43.0,0.0,43.0,322.97,2.55,127.0,825.98,
2012,1,1,11,2.01,91.78,73.0,0.0,73.0,322.9,2.64,132.0,824.9,
2012,1,1,12,1.92,91.49,118.0,0.0,118.0,322.84,2.74,137.0,823.83,
2012,1,1,13,1.84,91.2,119.0,0.0,119.0,322.77,2.83,142.0,822.76,
2012,1,1,14,1.75,90.91,101.0,0.0,101.0,322.71,2.92,138.0,822.44,
2012,1,1,15,1.67,90.62,84.0,0.0,84.0,322.65,3.01,134.0,822.12,
2012,1,1,16,2.84,91.31,87.0,0.0,87.0,338.1,3.09,131.0,821.79,
2012,1,1,17,2.18,93.68,28.0,0.0,28.0,338.3,2.8,121.0,822.28,
2012,1,1,18,1.52,96.06,11.0,0.0,11.0,338.5,2.51,112.0,822.76,
2012,1,1,19,0.86,98.43,0.0,0.0,0.0,338.7,2.22,102.0,823.24,
