Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2582,Rongzhag,CHN,China,30.9504480174,101.916662556,8,3634.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-10.48,67.17,0.0,0.0,0.0,253.41,0.91,309.0,650.15,
2015,1,1,1,-9.36,66.31,0.0,0.0,0.0,252.91,0.9,308.0,650.24,
2015,1,1,2,-8.24,65.46,0.0,0.0,0.0,252.41,0.88,308.0,650.11,
2015,1,1,3,-7.11,64.6,0.0,0.0,0.0,251.91,0.87,309.0,649.98,
2015,1,1,4,-5.99,63.75,0.0,0.0,0.0,251.41,0.86,310.0,649.85,
2015,1,1,5,-4.87,62.89,0.0,0.0,0.0,250.91,0.84,309.0,650.04,
2015,1,1,6,-3.75,62.04,0.0,0.0,0.0,250.41,0.83,309.0,650.24,
2015,1,1,7,-2.62,61.18,0.0,0.0,0.0,249.91,0.82,309.0,650.43,
2015,1,1,8,-1.5,60.33,0.0,0.0,0.0,249.41,0.8,276.0,655.06,
2015,1,1,9,-0.38,59.47,25.0,0.0,25.0,248.91,0.79,276.0,654.21,
2015,1,1,10,0.75,58.62,149.0,51.91,134.0,248.41,0.78,276.0,653.36,
2015,1,1,11,1.87,57.76,393.0,492.53,180.0,247.91,0.76,237.0,651.66,
2015,1,1,12,2.99,56.91,504.0,540.57,216.0,247.41,0.75,198.0,649.96,
2015,1,1,13,4.12,56.05,614.0,773.48,163.0,246.91,0.73,159.0,648.26,
2015,1,1,14,5.24,55.2,640.0,908.7,113.0,246.41,0.72,152.0,647.92,
2015,1,1,15,6.36,54.34,553.0,804.05,132.0,245.91,0.71,145.0,647.58,
2015,1,1,16,8.66,41.45,59.0,0.0,59.0,234.2,1.01,138.0,647.24,
2015,1,1,17,8.04,46.07,59.0,0.0,59.0,233.75,1.07,188.0,647.85,
2015,1,1,18,7.42,50.7,30.0,0.0,30.0,233.3,1.14,237.0,648.47,
2015,1,1,19,6.8,55.32,0.0,0.0,0.0,232.85,1.2,287.0,649.09,
2015,1,1,20,5.19,59.03,0.0,0.0,0.0,229.72,1.21,293.0,649.28,
2015,1,1,21,3.58,62.73,0.0,0.0,0.0,226.58,1.22,299.0,649.47,
2015,1,1,22,1.98,66.44,0.0,0.0,0.0,223.45,1.23,305.0,649.66,
2015,1,1,23,0.66,67.23,0.0,0.0,0.0,225.4,1.24,304.0,649.55,
