Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5045,Nicosia,CYP,Cyprus,35.1666764517,33.3666348864,2,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,15.75,79.76,0.0,0.0,0.0,320.13,2.75,216.0,995.92,
2014,1,1,1,15.57,79.11,0.0,0.0,0.0,317.78,2.63,217.0,995.49,
2014,1,1,2,15.38,78.45,0.0,0.0,0.0,315.43,2.51,12.0,1002.07,
2014,1,1,3,15.19,77.8,0.0,0.0,0.0,313.07,2.38,360.0,1002.07,
2014,1,1,4,15.0,77.15,0.0,0.0,0.0,310.72,2.26,348.0,1002.07,
2014,1,1,5,14.81,76.49,0.0,0.0,0.0,308.37,2.13,7.0,1002.47,
2014,1,1,6,14.63,75.84,0.0,0.0,0.0,306.01,2.01,25.0,1002.86,
2014,1,1,7,14.44,75.19,0.0,0.0,0.0,303.66,1.88,44.0,1003.25,
2014,1,1,8,14.25,74.53,156.0,378.99,78.0,301.31,1.76,54.0,1003.32,
2014,1,1,9,14.06,73.88,320.0,598.68,110.0,298.95,1.63,63.0,1003.38,
2014,1,1,10,14.89,72.48,440.0,670.34,134.0,310.95,0.39,73.0,1003.45,
2014,1,1,11,15.05,71.74,533.0,825.98,107.0,311.17,0.7,80.0,1003.02,
2014,1,1,12,15.2,71.01,551.0,873.17,93.0,311.38,1.02,88.0,1002.6,
2014,1,1,13,15.36,70.27,498.0,844.03,91.0,311.6,1.34,95.0,1002.17,
2014,1,1,14,15.08,70.34,383.0,745.48,91.0,312.97,1.45,119.0,1002.4,
2014,1,1,15,14.8,70.4,170.0,208.38,116.0,314.33,1.56,142.0,1002.63,
2014,1,1,16,14.51,70.47,16.0,0.0,16.0,315.7,1.67,166.0,1002.86,
2014,1,1,17,14.53,70.55,0.0,0.0,0.0,314.57,1.6,157.0,1003.19,
2014,1,1,18,14.54,70.63,0.0,0.0,0.0,313.43,1.53,148.0,1003.52,
2014,1,1,19,14.55,70.71,0.0,0.0,0.0,312.3,1.46,139.0,1003.84,
2014,1,1,20,14.33,70.67,0.0,0.0,0.0,311.97,1.4,135.0,1003.97,
2014,1,1,21,14.12,70.64,0.0,0.0,0.0,311.63,1.34,131.0,1004.11,
2014,1,1,22,13.9,70.6,0.0,0.0,0.0,311.3,1.28,127.0,1004.24,
2014,1,1,23,14.02,70.49,0.0,0.0,0.0,311.9,1.2,127.0,1004.2,
2014,1,2,0,14.13,70.38,0.0,0.0,0.0,312.5,1.11,127.0,1004.17,
2014,1,2,1,14.25,70.27,0.0,0.0,0.0,313.1,1.02,127.0,1004.14,
2014,1,2,2,14.08,72.0,0.0,0.0,0.0,311.63,0.97,110.0,1004.01,
2014,1,2,3,13.91,73.73,0.0,0.0,0.0,310.17,0.93,93.0,1003.88,
2014,1,2,4,13.74,75.46,0.0,0.0,0.0,308.7,0.88,76.0,1003.74,
2014,1,2,5,13.5,75.42,0.0,0.0,0.0,310.08,0.84,81.0,1004.07,
2014,1,2,6,13.25,75.39,0.0,0.0,0.0,311.47,0.79,86.0,1004.4,
2014,1,2,7,13.01,75.35,0.0,0.0,0.0,312.85,0.74,90.0,1004.73,
2014,1,2,8,13.59,75.66,83.0,24.31,78.0,314.55,1.12,91.0,1004.79,
2014,1,2,9,14.16,75.97,269.0,321.95,156.0,316.25,1.5,92.0,1004.86,
2014,1,2,10,14.74,76.28,457.0,759.15,110.0,317.95,1.88,93.0,1004.92,
2014,1,2,11,14.81,76.72,510.0,704.4,146.0,318.08,1.95,92.0,1004.4,
2014,1,2,12,14.87,77.16,545.0,830.93,108.0,318.22,2.03,90.0,1003.88,
2014,1,2,13,14.94,77.6,438.0,533.11,180.0,318.35,2.11,88.0,1003.35,
2014,1,2,14,14.67,75.92,394.0,802.6,78.0,316.72,2.0,87.0,1003.52,
2014,1,2,15,14.4,74.25,231.0,600.69,74.0,315.08,1.88,86.0,1003.68,
2014,1,2,16,14.12,72.57,31.0,20.85,29.0,313.45,1.77,84.0,1003.84,
2014,1,2,17,14.01,72.66,0.0,0.0,0.0,312.8,1.81,84.0,1004.17,
2014,1,2,18,13.89,72.76,0.0,0.0,0.0,312.15,1.85,84.0,1004.5,
2014,1,2,19,13.77,72.85,0.0,0.0,0.0,311.5,1.89,84.0,1004.83,
2014,1,2,20,13.67,72.81,0.0,0.0,0.0,311.62,1.85,82.0,1004.89,
2014,1,2,21,13.56,72.78,0.0,0.0,0.0,311.73,1.82,81.0,1004.96,
2014,1,2,22,13.46,72.74,0.0,0.0,0.0,311.85,1.78,80.0,1005.02,
2014,1,2,23,13.57,72.91,0.0,0.0,0.0,311.9,1.77,78.0,1004.86,
2014,1,3,0,13.67,73.08,0.0,0.0,0.0,311.95,1.75,77.0,1004.69,
2014,1,3,1,13.78,73.25,0.0,0.0,0.0,312.0,1.74,76.0,1004.53,
2014,1,3,2,13.79,73.89,0.0,0.0,0.0,309.55,1.85,75.0,1004.37,
2014,1,3,3,13.8,74.54,0.0,0.0,0.0,307.1,1.97,74.0,1004.2,
2014,1,3,4,13.81,75.18,0.0,0.0,0.0,304.65,2.08,74.0,1004.04,
2014,1,3,5,13.88,76.4,0.0,0.0,0.0,306.08,1.84,73.0,1004.33,
2014,1,3,6,13.95,77.62,0.0,0.0,0.0,307.52,1.6,73.0,1004.63,
2014,1,3,7,14.03,78.84,0.0,0.0,0.0,308.95,1.37,72.0,1004.92,
2014,1,3,8,14.51,79.56,99.0,63.22,86.0,312.15,1.81,71.0,1005.06,
2014,1,3,9,14.98,80.29,184.0,65.47,161.0,315.35,2.26,70.0,1005.19,
2014,1,3,10,15.46,81.01,347.0,281.78,218.0,318.55,2.7,69.0,1005.32,
2014,1,3,11,15.53,80.93,324.0,121.65,261.0,319.57,2.83,68.0,1004.66,
2014,1,3,12,15.59,80.86,447.0,409.54,231.0,320.58,2.95,68.0,1004.01,
2014,1,3,13,15.66,80.78,222.0,24.7,210.0,321.6,3.08,67.0,1003.35,
2014,1,3,14,15.16,80.25,128.0,2.53,127.0,321.2,2.63,69.0,1003.22,
2014,1,3,15,14.67,79.72,188.0,284.44,113.0,320.8,2.19,71.0,1003.09,
