Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,226,Sabaneta,DOM,Dominican Republic,19.5049980735,-71.3449885357,-4,126.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,21.94,90.68,0.0,0.0,0.0,317.26,3.14,102.0,1003.57,
2008,1,1,1,21.25,92.83,0.0,0.0,0.0,309.02,2.85,107.0,1003.48,
2008,1,1,2,20.55,94.98,0.0,0.0,0.0,300.78,2.55,111.0,1003.34,
2008,1,1,3,19.86,97.13,0.0,0.0,0.0,292.54,2.26,115.0,1003.21,
2008,1,1,4,20.82,93.56,0.0,0.0,0.0,291.95,2.92,119.0,1003.08,
2008,1,1,5,21.09,92.78,0.0,0.0,0.0,288.32,2.81,121.0,1003.48,
2008,1,1,6,21.37,92.01,0.0,0.0,0.0,284.68,2.69,124.0,1003.87,
2008,1,1,7,21.64,91.23,0.0,0.0,0.0,281.05,2.58,126.0,1004.26,
2008,1,1,8,23.56,84.64,95.0,378.49,44.0,295.58,2.86,116.0,1004.53,
2008,1,1,9,25.48,78.04,97.0,0.0,97.0,310.12,3.14,106.0,1004.79,
2008,1,1,10,27.39,71.45,515.0,833.58,88.0,324.65,3.42,97.0,1005.05,
2008,1,1,11,28.01,66.67,669.0,890.54,98.0,342.9,3.58,95.0,1004.3,
2008,1,1,12,28.62,61.89,761.0,918.44,102.0,361.15,3.74,94.0,1003.54,
2008,1,1,13,29.23,57.11,781.0,921.1,103.0,379.4,3.9,92.0,1002.79,
2008,1,1,14,28.88,58.37,728.0,901.42,101.0,385.52,3.76,89.0,1002.36,
2008,1,1,15,28.53,59.64,608.0,858.43,94.0,391.63,3.62,86.0,1001.93,
2008,1,1,16,28.18,60.9,434.0,778.3,82.0,397.75,3.48,83.0,1001.5,
2008,1,1,17,26.67,67.32,226.0,620.17,61.0,389.0,3.17,83.0,1001.77,
2008,1,1,18,25.16,73.74,0.0,0.0,0.0,380.25,2.86,82.0,1002.03,
2008,1,1,19,23.65,80.16,0.0,0.0,0.0,371.5,2.55,82.0,1002.29,
2008,1,1,20,23.12,82.61,0.0,0.0,0.0,363.02,2.6,83.0,1002.79,
2008,1,1,21,22.59,85.07,0.0,0.0,0.0,354.53,2.65,85.0,1003.28,
2008,1,1,22,22.07,87.52,0.0,0.0,0.0,346.05,2.7,86.0,1003.77,
2008,1,1,23,21.69,88.38,0.0,0.0,0.0,341.32,2.7,90.0,1003.54,
2008,1,2,0,21.32,89.23,0.0,0.0,0.0,336.58,2.7,93.0,1003.31,
2008,1,2,1,20.95,90.09,0.0,0.0,0.0,331.85,2.7,96.0,1003.08,
2008,1,2,2,20.94,90.58,0.0,0.0,0.0,330.22,2.6,99.0,1002.92,
2008,1,2,3,20.93,91.07,0.0,0.0,0.0,328.58,2.5,102.0,1002.75,
