Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2745,Makokou,GAB,Gabon,0.56708294566,12.8665941962,1,484.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,23.5,96.35,0.0,0.0,0.0,404.05,1.69,20.0,954.98,
2013,1,1,1,23.36,96.38,0.0,0.0,0.0,406.83,1.77,237.0,954.54,
2013,1,1,2,23.22,96.41,0.0,0.0,0.0,409.61,1.84,242.0,953.91,
2013,1,1,3,23.08,96.44,0.0,0.0,0.0,412.39,1.91,248.0,953.28,
2013,1,1,4,22.95,96.47,0.0,0.0,0.0,415.17,1.98,242.0,953.5,
2013,1,1,5,22.81,96.5,0.0,0.0,0.0,417.95,2.05,237.0,953.72,
2013,1,1,6,22.67,96.53,0.0,0.0,0.0,420.73,2.12,231.0,953.94,
2013,1,1,7,22.53,96.56,150.0,312.1,84.0,423.52,2.2,229.0,954.13,
2013,1,1,8,22.39,96.59,383.0,541.61,147.0,426.3,2.27,228.0,954.32,
2013,1,1,9,27.16,80.2,374.0,103.17,309.0,416.25,1.17,226.0,954.51,
2013,1,1,10,28.42,75.04,363.0,25.6,343.0,415.07,0.98,280.0,953.53,
2013,1,1,11,29.68,69.88,438.0,35.28,407.0,413.88,0.79,334.0,952.56,
2013,1,1,12,30.93,64.72,803.0,434.39,405.0,412.7,0.59,27.0,951.58,
2013,1,1,13,30.59,66.92,917.0,775.55,226.0,411.17,0.57,358.0,951.45,
2013,1,1,14,30.25,69.13,610.0,260.95,400.0,409.63,0.55,329.0,951.33,
2013,1,1,15,29.9,71.33,666.0,771.75,154.0,408.1,0.52,299.0,951.2,
2013,1,1,16,28.59,77.7,419.0,537.11,163.0,406.1,0.85,271.0,951.74,
2013,1,1,17,27.28,84.06,181.0,303.42,103.0,404.1,1.18,244.0,952.27,
2013,1,1,18,25.96,90.43,0.0,0.0,0.0,402.1,1.5,216.0,952.81,
2013,1,1,19,25.19,92.67,0.0,0.0,0.0,399.77,1.54,211.0,953.53,
2013,1,1,20,24.43,94.9,0.0,0.0,0.0,397.43,1.57,206.0,954.25,
2013,1,1,21,23.66,97.14,0.0,0.0,0.0,395.1,1.6,200.0,954.98,
2013,1,1,22,23.37,97.72,0.0,0.0,0.0,393.25,1.5,197.0,954.98,
2013,1,1,23,23.09,98.31,0.0,0.0,0.0,391.4,1.4,195.0,954.98,
2013,1,2,0,22.81,98.89,0.0,0.0,0.0,389.55,1.3,192.0,954.98,
2013,1,2,1,22.46,99.15,0.0,0.0,0.0,395.97,1.22,183.0,954.47,
2013,1,2,2,22.11,99.41,0.0,0.0,0.0,402.38,1.14,174.0,953.97,
2013,1,2,3,21.76,99.67,0.0,0.0,0.0,408.8,1.06,165.0,953.47,
2013,1,2,4,21.86,99.41,0.0,0.0,0.0,413.25,1.3,166.0,953.81,
2013,1,2,5,21.96,99.16,0.0,0.0,0.0,417.7,1.53,167.0,954.16,
2013,1,2,6,22.06,98.9,0.0,0.0,0.0,422.15,1.77,168.0,954.51,
2013,1,2,7,23.58,97.23,123.0,157.24,90.0,423.55,1.44,147.0,954.79,
2013,1,2,8,25.1,95.56,189.0,27.62,177.0,424.95,1.11,126.0,955.07,
2013,1,2,9,26.61,93.89,383.0,116.03,310.0,426.35,0.79,105.0,955.36,
2013,1,2,10,26.65,94.78,474.0,102.47,394.0,425.1,0.8,73.0,954.57,
2013,1,2,11,26.69,95.68,507.0,76.24,440.0,423.85,0.8,41.0,953.78,
2013,1,2,12,26.72,96.57,965.0,831.17,203.0,422.6,0.81,10.0,953.0,
2013,1,2,13,27.0,92.5,863.0,624.45,306.0,419.1,1.08,348.0,952.81,
2013,1,2,14,27.28,88.44,816.0,751.73,210.0,415.6,1.35,326.0,952.62,
2013,1,2,15,27.55,84.37,637.0,654.04,202.0,412.1,1.61,304.0,952.43,
2013,1,2,16,26.66,87.61,428.0,568.48,156.0,409.62,1.18,286.0,953.06,
2013,1,2,17,25.77,90.85,177.0,270.3,107.0,407.13,0.75,268.0,953.69,
2013,1,2,18,24.87,94.09,0.0,0.0,0.0,404.65,0.32,249.0,954.32,
2013,1,2,19,24.31,95.73,0.0,0.0,0.0,402.33,1.13,246.0,955.07,
2013,1,2,20,23.75,97.37,0.0,0.0,0.0,400.02,1.94,242.0,955.83,
2013,1,2,21,23.19,99.01,0.0,0.0,0.0,397.7,2.76,238.0,956.58,
2013,1,2,22,22.98,99.26,0.0,0.0,0.0,395.13,2.24,236.0,956.39,
2013,1,2,23,22.77,99.5,0.0,0.0,0.0,392.57,1.73,235.0,956.21,
2013,1,3,0,22.57,99.75,0.0,0.0,0.0,390.0,1.21,233.0,956.02,
2013,1,3,1,22.54,99.63,0.0,0.0,0.0,397.38,1.14,237.0,955.45,
2013,1,3,2,22.52,99.5,0.0,0.0,0.0,404.77,1.06,242.0,954.88,
2013,1,3,3,22.49,99.38,0.0,0.0,0.0,412.15,0.98,246.0,954.32,
2013,1,3,4,22.63,98.9,0.0,0.0,0.0,416.33,1.12,247.0,954.79,
2013,1,3,5,22.77,98.41,0.0,0.0,0.0,420.52,1.26,248.0,955.26,
2013,1,3,6,22.9,97.93,0.0,0.0,0.0,424.7,1.39,249.0,955.73,
2013,1,3,7,24.46,92.35,105.0,91.21,86.0,425.48,1.55,280.0,956.02,
2013,1,3,8,26.02,86.76,213.0,53.09,190.0,426.27,1.71,311.0,956.3,
2013,1,3,9,27.57,81.18,406.0,149.61,312.0,427.05,1.88,342.0,956.58,
2013,1,3,10,28.14,79.12,482.0,111.49,395.0,419.95,1.61,349.0,955.8,
2013,1,3,11,28.71,77.06,809.0,523.36,349.0,412.85,1.35,357.0,955.01,
2013,1,3,12,29.28,75.0,934.0,742.34,253.0,405.75,1.09,5.0,954.22,
2013,1,3,13,28.95,82.71,421.0,24.64,399.0,407.88,0.91,345.0,954.07,
2013,1,3,14,28.61,90.41,408.0,40.86,375.0,410.02,0.74,325.0,953.91,
2013,1,3,15,28.27,98.12,572.0,443.91,276.0,412.15,0.57,305.0,953.75,
2013,1,3,16,27.03,98.22,418.0,518.39,169.0,414.27,0.69,296.0,954.54,
2013,1,3,17,25.79,98.33,180.0,276.0,108.0,416.38,0.8,288.0,955.32,
2013,1,3,18,24.55,98.43,0.0,0.0,0.0,418.5,0.92,280.0,956.11,
2013,1,3,19,24.3,98.56,0.0,0.0,0.0,416.52,1.26,265.0,956.9,
