Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,192,Farim,GNB,Guinea Bissau,12.492999029,-15.2270004224,0,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,21.41,26.35,0.0,0.0,0.0,324.49,3.25,37.0,1011.8,
2012,1,1,1,20.65,26.48,0.0,0.0,0.0,321.81,3.27,39.0,1011.67,
2012,1,1,2,19.88,26.6,0.0,0.0,0.0,319.13,3.29,41.0,1011.54,
2012,1,1,3,19.11,26.73,0.0,0.0,0.0,316.45,3.31,42.0,1011.47,
2012,1,1,4,18.35,26.85,0.0,0.0,0.0,313.77,3.33,43.0,1011.4,
2012,1,1,5,17.58,26.98,0.0,0.0,0.0,311.08,3.35,43.0,1011.34,
2012,1,1,6,16.81,27.11,0.0,0.0,0.0,308.4,3.37,45.0,1011.87,
2012,1,1,7,16.05,27.23,0.0,0.0,0.0,305.72,3.38,46.0,1012.4,
2012,1,1,8,19.47,28.38,116.0,350.23,60.0,305.0,4.46,48.0,1012.93,
2012,1,1,9,21.43,26.83,293.0,338.32,166.0,310.2,4.6,49.0,1012.7,
2012,1,1,10,23.4,25.27,468.0,382.47,254.0,315.4,4.74,50.0,1012.47,
2012,1,1,11,25.36,23.72,523.0,231.5,361.0,320.6,4.88,52.0,1012.24,
2012,1,1,12,26.57,23.02,806.0,724.66,236.0,332.32,4.51,49.0,1011.37,
2012,1,1,13,27.79,22.31,820.0,680.58,266.0,344.03,4.14,45.0,1010.51,
2012,1,1,14,29.0,21.61,814.0,776.71,208.0,355.75,3.77,42.0,1009.64,
2012,1,1,15,28.36,22.76,719.0,805.85,165.0,357.12,3.3,38.0,1009.81,
2012,1,1,16,27.73,23.91,537.0,713.85,150.0,358.48,2.83,33.0,1009.97,
2012,1,1,17,27.1,25.06,310.0,525.31,124.0,359.85,2.36,28.0,1010.14,
2012,1,1,18,25.43,25.98,86.0,242.42,53.0,351.18,2.53,26.0,1010.84,
2012,1,1,19,23.77,26.9,0.0,0.0,0.0,342.52,2.7,24.0,1011.54,
2012,1,1,20,22.11,27.82,0.0,0.0,0.0,333.85,2.87,22.0,1012.24,
2012,1,1,21,21.6,28.36,0.0,0.0,0.0,329.13,2.91,24.0,1012.5,
2012,1,1,22,21.1,28.9,0.0,0.0,0.0,324.42,2.94,26.0,1012.77,
2012,1,1,23,20.59,29.44,0.0,0.0,0.0,319.7,2.98,28.0,1013.03,
2012,1,2,0,19.9,29.93,0.0,0.0,0.0,317.42,2.92,34.0,1012.57,
2012,1,2,1,19.21,30.42,0.0,0.0,0.0,315.13,2.87,40.0,1012.1,
2012,1,2,2,18.51,30.91,0.0,0.0,0.0,312.85,2.81,46.0,1011.64,
2012,1,2,3,18.22,30.94,0.0,0.0,0.0,312.2,2.79,47.0,1011.44,
2012,1,2,4,17.93,30.97,0.0,0.0,0.0,311.55,2.77,48.0,1011.24,
2012,1,2,5,17.64,31.0,0.0,0.0,0.0,310.9,2.74,49.0,1011.04,
2012,1,2,6,18.47,31.83,0.0,0.0,0.0,309.72,3.11,49.0,1011.6,
2012,1,2,7,19.3,32.67,0.0,0.0,0.0,308.53,3.47,50.0,1012.17,
2012,1,2,8,20.13,33.5,104.0,245.81,65.0,307.35,3.83,50.0,1012.73,
2012,1,2,9,22.42,30.94,350.0,630.23,114.0,313.75,3.71,50.0,1012.4,
2012,1,2,10,24.71,28.37,560.0,728.07,153.0,320.15,3.59,50.0,1012.07,
2012,1,2,11,27.0,25.81,732.0,800.32,172.0,326.55,3.46,49.0,1011.74,
2012,1,2,12,28.38,24.57,828.0,794.16,203.0,338.68,2.94,50.0,1010.91,
2012,1,2,13,29.77,23.34,871.0,833.23,192.0,350.82,2.42,50.0,1010.07,
2012,1,2,14,31.15,22.1,845.0,879.04,158.0,362.95,1.9,50.0,1009.24,
2012,1,2,15,30.4,23.99,706.0,751.64,188.0,363.92,1.85,39.0,1009.31,
2012,1,2,16,29.65,25.87,540.0,714.97,151.0,364.88,1.8,27.0,1009.38,
2012,1,2,17,28.9,27.76,312.0,527.82,124.0,365.85,1.75,16.0,1009.44,
