Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,305,Dabola,GIN,Guinea,10.7479980032,-11.1089964894,0,436.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,22.12,30.55,0.0,0.0,0.0,323.47,2.92,40.0,964.31,
2012,1,1,1,21.11,31.42,0.0,0.0,0.0,318.41,2.85,38.0,964.25,
2012,1,1,2,20.09,32.29,0.0,0.0,0.0,313.35,2.78,37.0,964.19,
2012,1,1,3,19.07,33.16,0.0,0.0,0.0,308.29,2.71,39.0,964.22,
2012,1,1,4,18.06,34.02,0.0,0.0,0.0,303.22,2.65,41.0,964.25,
2012,1,1,5,17.04,34.89,0.0,0.0,0.0,298.16,2.58,44.0,964.28,
2012,1,1,6,16.02,35.76,0.0,0.0,0.0,293.1,2.51,44.0,964.88,
2012,1,1,7,15.01,36.63,0.0,0.0,0.0,288.04,2.44,44.0,965.49,
2012,1,1,8,19.42,33.72,157.0,226.28,104.0,294.5,2.28,43.0,966.09,
2012,1,1,9,21.54,29.98,254.0,87.86,215.0,300.8,2.36,46.0,965.55,
2012,1,1,10,23.66,26.25,625.0,721.27,179.0,307.1,2.45,49.0,965.01,
2012,1,1,11,25.78,22.51,789.0,807.3,187.0,313.4,2.54,52.0,964.47,
2012,1,1,12,27.04,21.83,888.0,865.08,181.0,320.2,2.45,53.0,963.56,
2012,1,1,13,28.3,21.16,883.0,810.23,212.0,327.0,2.35,55.0,962.64,
2012,1,1,14,29.57,20.48,663.0,371.63,374.0,333.8,2.26,56.0,961.72,
2012,1,1,15,28.83,22.42,504.0,240.59,343.0,332.65,2.0,53.0,962.0,
2012,1,1,16,28.08,24.37,445.0,454.78,213.0,331.5,1.75,50.0,962.29,
2012,1,1,17,27.34,26.31,265.0,488.17,113.0,330.35,1.49,47.0,962.57,
2012,1,1,18,25.83,29.04,45.0,162.02,31.0,327.8,1.9,45.0,963.3,
2012,1,1,19,24.32,31.77,0.0,0.0,0.0,325.25,2.32,42.0,964.03,
2012,1,1,20,22.82,34.5,0.0,0.0,0.0,322.7,2.73,40.0,964.76,
2012,1,1,21,22.26,35.59,0.0,0.0,0.0,320.6,2.63,38.0,964.92,
2012,1,1,22,21.71,36.69,0.0,0.0,0.0,318.5,2.53,36.0,965.07,
2012,1,1,23,21.15,37.78,0.0,0.0,0.0,316.4,2.43,34.0,965.23,
2012,1,2,0,20.23,37.56,0.0,0.0,0.0,312.57,2.55,36.0,965.01,
2012,1,2,1,19.3,37.35,0.0,0.0,0.0,308.73,2.67,37.0,964.79,
2012,1,2,2,18.37,37.13,0.0,0.0,0.0,304.9,2.79,38.0,964.57,
2012,1,2,3,17.81,37.12,0.0,0.0,0.0,303.18,2.76,41.0,964.35,
2012,1,2,4,17.25,37.12,0.0,0.0,0.0,301.47,2.73,43.0,964.12,
2012,1,2,5,16.69,37.11,0.0,0.0,0.0,299.75,2.7,45.0,963.9,
2012,1,2,6,17.94,36.92,0.0,0.0,0.0,299.78,2.31,48.0,964.57,
2012,1,2,7,19.18,36.72,0.0,0.0,0.0,299.82,1.92,51.0,965.23,
2012,1,2,8,20.42,36.53,195.0,489.23,81.0,299.85,1.53,55.0,965.9,
2012,1,2,9,22.84,31.48,421.0,629.75,142.0,307.78,1.94,61.0,965.3,
2012,1,2,10,25.26,26.44,641.0,786.52,155.0,315.72,2.36,67.0,964.69,
2012,1,2,11,27.69,21.39,797.0,835.43,174.0,323.65,2.77,74.0,964.09,
2012,1,2,12,29.07,20.63,888.0,865.77,180.0,330.48,2.77,77.0,963.08,
2012,1,2,13,30.46,19.88,893.0,839.43,197.0,337.32,2.77,81.0,962.07,
2012,1,2,14,31.85,19.12,842.0,863.88,169.0,344.15,2.77,84.0,961.06,
2012,1,2,15,30.94,21.62,709.0,825.74,155.0,343.9,2.45,80.0,961.28,
2012,1,2,16,30.04,24.12,509.0,720.54,140.0,343.65,2.13,76.0,961.5,
2012,1,2,17,29.13,26.62,282.0,586.99,98.0,343.4,1.81,71.0,961.72,
2012,1,2,18,27.4,30.37,49.0,192.09,32.0,340.8,1.96,67.0,962.51,
2012,1,2,19,25.67,34.12,0.0,0.0,0.0,338.2,2.11,63.0,963.3,
2012,1,2,20,23.95,37.87,0.0,0.0,0.0,335.6,2.26,58.0,964.09,
2012,1,2,21,23.39,38.7,0.0,0.0,0.0,334.28,2.22,57.0,964.16,
2012,1,2,22,22.83,39.54,0.0,0.0,0.0,332.97,2.18,56.0,964.22,
2012,1,2,23,22.27,40.37,0.0,0.0,0.0,331.65,2.14,54.0,964.28,
2012,1,3,0,21.56,40.46,0.0,0.0,0.0,330.8,2.36,53.0,964.0,
2012,1,3,1,20.84,40.55,0.0,0.0,0.0,329.95,2.58,51.0,963.71,
2012,1,3,2,20.12,40.64,0.0,0.0,0.0,329.1,2.8,49.0,963.43,
2012,1,3,3,19.54,39.77,0.0,0.0,0.0,326.48,2.83,48.0,963.33,
2012,1,3,4,18.97,38.89,0.0,0.0,0.0,323.87,2.86,47.0,963.24,
2012,1,3,5,18.39,38.02,0.0,0.0,0.0,321.25,2.9,46.0,963.14,
2012,1,3,6,19.68,36.77,0.0,0.0,0.0,319.63,2.72,48.0,963.78,
2012,1,3,7,20.97,35.52,0.0,0.0,0.0,318.02,2.55,51.0,964.41,
2012,1,3,8,22.26,34.27,186.0,422.66,88.0,316.4,2.37,54.0,965.04,
2012,1,3,9,24.68,29.52,424.0,651.24,136.0,322.07,2.83,57.0,964.5,
2012,1,3,10,27.1,24.78,634.0,759.47,165.0,327.73,3.28,61.0,963.97,
2012,1,3,11,29.53,20.03,793.0,820.57,181.0,333.4,3.74,65.0,963.43,
2012,1,3,12,30.71,19.34,880.0,835.83,196.0,339.25,3.76,68.0,962.23,
2012,1,3,13,31.9,18.64,871.0,767.3,234.0,345.1,3.77,70.0,961.02,
2012,1,3,14,33.09,17.95,832.0,819.99,192.0,350.95,3.79,73.0,959.82,
2012,1,3,15,32.18,19.77,697.0,771.52,178.0,349.58,3.16,74.0,959.92,
