Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
787050,La_Ceiba/Goloson,HND,Honduras,15.73,-86.87,-6.0,3,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,22.75,100.0,0.0,0.0,0.0,382.24,0.37,102.0,1013.83,
2014,1,1,1,22.58,100.0,0.0,0.0,0.0,382.25,0.2,105.0,1013.33,
2014,1,1,2,22.39,98.49,0.0,0.0,0.0,385.15,0.28,108.0,1012.84,
2014,1,1,3,22.45,97.84,0.0,0.0,0.0,384.17,0.29,110.0,1012.97,
2014,1,1,4,22.5,97.19,0.0,0.0,0.0,383.18,0.31,112.0,1013.1,
2014,1,1,5,22.56,96.54,0.0,0.0,0.0,382.2,0.33,114.0,1013.23,
2014,1,1,6,23.11,95.72,0.0,0.0,0.0,374.12,0.52,108.0,1013.8,
2014,1,1,7,23.65,94.9,109.0,381.79,49.0,366.03,0.71,101.0,1014.37,
2014,1,1,8,24.2,94.08,328.0,670.02,82.0,357.95,0.9,94.0,1014.93,
2014,1,1,9,24.69,85.73,533.0,794.64,100.0,363.67,1.26,89.0,1014.37,
2014,1,1,10,25.18,77.38,691.0,856.55,110.0,369.38,1.62,83.0,1013.8,
2014,1,1,11,25.67,69.03,786.0,883.61,116.0,375.1,1.99,77.0,1013.23,
2014,1,1,12,25.46,68.34,810.0,887.97,118.0,378.25,1.95,75.0,1012.3,
2014,1,1,13,25.26,67.64,761.0,872.94,115.0,381.4,1.92,73.0,1011.37,
2014,1,1,14,25.05,66.95,644.0,833.46,108.0,384.55,1.89,71.0,1010.44,
2014,1,1,15,24.46,72.09,470.0,755.36,96.0,383.25,1.53,74.0,1010.61,
2014,1,1,16,23.88,77.24,260.0,604.21,75.0,381.95,1.17,77.0,1010.77,
2014,1,1,17,23.29,82.38,67.0,0.0,67.0,380.65,0.81,79.0,1010.94,
2014,1,1,18,23.2,84.83,0.0,0.0,0.0,373.97,0.91,88.0,1011.47,
2014,1,1,19,23.11,87.29,0.0,0.0,0.0,367.28,1.02,96.0,1012.0,
2014,1,1,20,23.02,89.74,0.0,0.0,0.0,360.6,1.12,104.0,1012.54,
2014,1,1,21,22.51,92.4,0.0,0.0,0.0,354.63,1.12,113.0,1012.47,
2014,1,1,22,22.0,95.05,0.0,0.0,0.0,348.67,1.12,122.0,1012.4,
2014,1,1,23,21.48,97.71,0.0,0.0,0.0,342.7,1.12,131.0,1012.34,
2014,1,2,0,20.91,98.24,0.0,0.0,0.0,338.32,0.94,143.0,1012.0,
2014,1,2,1,20.34,98.78,0.0,0.0,0.0,333.93,0.77,155.0,1011.67,
2014,1,2,2,19.77,99.31,0.0,0.0,0.0,329.55,0.59,167.0,1011.34,
2014,1,2,3,19.83,99.48,0.0,0.0,0.0,328.32,0.51,175.0,1011.41,
2014,1,2,4,19.88,99.65,0.0,0.0,0.0,327.08,0.44,182.0,1011.47,
2014,1,2,5,19.94,99.82,0.0,0.0,0.0,325.85,0.36,190.0,1011.54,
2014,1,2,6,21.42,93.44,0.0,0.0,0.0,337.57,0.32,162.0,1012.17,
2014,1,2,7,22.89,87.07,107.0,371.68,49.0,349.28,0.29,135.0,1012.8,
2014,1,2,8,24.37,80.69,326.0,668.73,81.0,361.0,0.25,107.0,1013.43,
2014,1,2,9,24.82,75.39,532.0,795.2,99.0,365.5,0.53,92.0,1012.94,
2014,1,2,10,25.27,70.1,694.0,860.89,110.0,370.0,0.82,78.0,1012.44,
2014,1,2,11,25.72,64.8,793.0,892.21,116.0,374.5,1.1,63.0,1011.94,
2014,1,2,12,25.45,66.25,819.0,898.36,118.0,377.92,1.08,53.0,1011.27,
2014,1,2,13,25.17,67.71,771.0,884.75,115.0,381.33,1.06,43.0,1010.61,
2014,1,2,14,24.9,69.16,653.0,843.58,109.0,384.75,1.03,32.0,1009.94,
2014,1,2,15,24.37,74.73,477.0,764.36,97.0,382.92,1.03,31.0,1010.41,
2014,1,2,16,23.83,80.3,265.0,612.94,76.0,381.08,1.03,31.0,1010.87,
2014,1,2,17,23.3,85.87,69.0,208.01,50.0,379.25,1.02,30.0,1011.34,
2014,1,2,18,23.12,86.74,0.0,0.0,0.0,373.88,0.85,29.0,1011.87,
2014,1,2,19,22.94,87.6,0.0,0.0,0.0,368.52,0.67,28.0,1012.4,
2014,1,2,20,22.77,88.47,0.0,0.0,0.0,363.15,0.5,27.0,1012.94,
2014,1,2,21,22.45,90.82,0.0,0.0,0.0,365.82,0.54,22.0,1013.0,
2014,1,2,22,22.13,93.17,0.0,0.0,0.0,368.48,0.58,17.0,1013.07,
2014,1,2,23,21.81,95.52,0.0,0.0,0.0,371.15,0.62,11.0,1013.14,
2014,1,3,0,21.87,96.39,0.0,0.0,0.0,378.1,0.56,7.0,1012.87,
