Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1551,Szeged,HUN,Hungary,46.2503926789,20.1500255927,1,85.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,2.36,91.83,0.0,0.0,0.0,299.68,2.2,1.0,982.24,
2005,1,1,1,1.69,90.7,0.0,0.0,0.0,290.66,2.15,193.0,1015.9,
2005,1,1,2,1.03,89.57,0.0,0.0,0.0,281.65,2.1,193.0,1015.9,
2005,1,1,3,0.36,88.45,0.0,0.0,0.0,272.63,2.06,193.0,1015.9,
2005,1,1,4,-0.3,87.32,0.0,0.0,0.0,263.62,2.01,199.0,1015.57,
2005,1,1,5,-0.97,86.2,0.0,0.0,0.0,254.6,1.96,205.0,1015.24,
2005,1,1,6,-1.64,85.07,0.0,0.0,0.0,245.58,1.91,210.0,1014.91,
2005,1,1,7,-2.3,83.94,0.0,0.0,0.0,236.57,1.87,215.0,1014.98,
2005,1,1,8,-2.97,82.82,29.0,99.73,19.0,227.55,1.82,220.0,1015.04,
2005,1,1,9,1.22,81.62,86.0,41.12,77.0,279.0,2.41,224.0,1015.11,
2005,1,1,10,1.76,81.94,34.0,0.0,34.0,285.75,2.42,228.0,1014.61,
2005,1,1,11,2.3,82.26,39.0,0.0,39.0,292.5,2.43,231.0,1014.12,
2005,1,1,12,2.84,82.58,31.0,0.0,31.0,299.25,2.44,234.0,1013.62,
2005,1,1,13,2.92,85.84,40.0,0.0,40.0,303.05,2.28,234.0,1013.66,
2005,1,1,14,3.0,89.1,38.0,0.0,38.0,306.85,2.12,234.0,1013.69,
2005,1,1,15,3.08,92.36,23.0,0.0,23.0,310.65,1.96,234.0,1013.72,
2005,1,1,16,2.93,93.48,0.0,0.0,0.0,308.58,1.93,233.0,1013.49,
2005,1,1,17,2.77,94.61,0.0,0.0,0.0,306.52,1.9,232.0,1013.26,
2005,1,1,18,2.62,95.73,0.0,0.0,0.0,304.45,1.88,230.0,1013.03,
2005,1,1,19,2.65,96.13,0.0,0.0,0.0,306.8,1.91,228.0,1012.93,
2005,1,1,20,2.69,96.53,0.0,0.0,0.0,309.15,1.94,226.0,1012.83,
2005,1,1,21,2.72,96.93,0.0,0.0,0.0,311.5,1.97,224.0,1012.73,
2005,1,1,22,2.62,97.16,0.0,0.0,0.0,314.6,2.02,223.0,1012.37,
2005,1,1,23,2.52,97.38,0.0,0.0,0.0,317.7,2.07,222.0,1012.01,
2005,1,2,0,2.42,97.61,0.0,0.0,0.0,320.8,2.12,220.0,1011.64,
2005,1,2,1,1.7,96.69,0.0,0.0,0.0,307.48,2.06,220.0,1011.61,
2005,1,2,2,0.98,95.76,0.0,0.0,0.0,294.17,2.0,220.0,1011.58,
2005,1,2,3,0.26,94.84,0.0,0.0,0.0,280.85,1.93,220.0,1011.54,
2005,1,2,4,-0.1,94.84,0.0,0.0,0.0,278.15,1.93,216.0,1011.08,
2005,1,2,5,-0.46,94.85,0.0,0.0,0.0,275.45,1.92,213.0,1010.62,
2005,1,2,6,-0.82,94.85,0.0,0.0,0.0,272.75,1.92,210.0,1010.16,
2005,1,2,7,0.62,94.18,0.0,0.0,0.0,273.22,2.44,208.0,1010.09,
2005,1,2,8,2.06,93.5,15.0,0.0,15.0,273.68,2.97,207.0,1010.03,
2005,1,2,9,3.5,92.83,65.0,9.11,63.0,274.15,3.49,206.0,1009.96,
2005,1,2,10,4.83,90.38,135.0,39.45,123.0,276.62,3.54,210.0,1009.43,
2005,1,2,11,6.15,87.94,207.0,120.31,165.0,279.08,3.58,214.0,1008.9,
2005,1,2,12,7.48,85.49,252.0,233.62,170.0,281.55,3.63,218.0,1008.38,
2005,1,2,13,7.34,84.44,110.0,3.23,109.0,287.0,3.29,220.0,1008.31,
2005,1,2,14,7.19,83.39,50.0,0.0,50.0,292.45,2.95,223.0,1008.24,
2005,1,2,15,7.05,82.34,51.0,17.83,49.0,297.9,2.61,226.0,1008.18,
2005,1,2,16,6.19,83.45,0.0,0.0,0.0,298.0,2.68,236.0,1008.38,
2005,1,2,17,5.32,84.57,0.0,0.0,0.0,298.1,2.74,246.0,1008.57,
2005,1,2,18,4.46,85.68,0.0,0.0,0.0,298.2,2.81,256.0,1008.77,
2005,1,2,19,4.56,86.35,0.0,0.0,0.0,295.3,3.17,268.0,1009.04,
2005,1,2,20,4.67,87.01,0.0,0.0,0.0,292.4,3.53,280.0,1009.3,
2005,1,2,21,4.77,87.68,0.0,0.0,0.0,289.5,3.89,293.0,1009.56,
2005,1,2,22,4.59,84.66,0.0,0.0,0.0,296.78,4.4,298.0,1010.09,
2005,1,2,23,4.41,81.64,0.0,0.0,0.0,304.07,4.9,303.0,1010.62,
2005,1,3,0,4.23,78.62,0.0,0.0,0.0,311.35,5.41,309.0,1011.15,
2005,1,3,1,4.03,78.84,0.0,0.0,0.0,307.58,5.3,310.0,1011.87,
2005,1,3,2,3.82,79.05,0.0,0.0,0.0,303.82,5.2,312.0,1012.6,
2005,1,3,3,3.62,79.27,0.0,0.0,0.0,300.05,5.09,313.0,1013.33,
2005,1,3,4,2.96,77.93,0.0,0.0,0.0,294.97,5.1,313.0,1013.79,
2005,1,3,5,2.3,76.6,0.0,0.0,0.0,289.88,5.11,313.0,1014.25,
2005,1,3,6,1.64,75.26,0.0,0.0,0.0,284.8,5.12,313.0,1014.71,
2005,1,3,7,2.15,72.99,0.0,0.0,0.0,274.88,5.36,309.0,1015.08,
2005,1,3,8,2.67,70.72,34.0,168.51,17.0,264.97,5.6,304.0,1015.44,
2005,1,3,9,3.18,68.45,160.0,490.68,52.0,255.05,5.83,299.0,1015.8,
2005,1,3,10,3.9,65.07,267.0,642.16,71.0,253.7,5.87,297.0,1015.27,
2005,1,3,11,4.61,61.69,334.0,724.81,80.0,252.35,5.9,295.0,1014.75,
2005,1,3,12,5.33,58.31,355.0,793.94,75.0,251.0,5.93,293.0,1014.22,
2005,1,3,13,5.33,59.83,317.0,760.18,80.0,249.8,5.7,295.0,1014.48,
2005,1,3,14,5.33,61.36,238.0,737.45,68.0,248.6,5.46,297.0,1014.75,
2005,1,3,15,5.33,62.88,123.0,690.16,44.0,247.4,5.23,298.0,1015.01,
2005,1,3,16,4.78,63.49,0.0,0.0,0.0,253.88,4.97,295.0,1015.14,
2005,1,3,17,4.23,64.1,0.0,0.0,0.0,260.37,4.71,292.0,1015.27,
2005,1,3,18,3.68,64.71,0.0,0.0,0.0,266.85,4.46,289.0,1015.41,
2005,1,3,19,3.39,67.36,0.0,0.0,0.0,266.93,4.68,290.0,1015.6,
2005,1,3,20,3.1,70.0,0.0,0.0,0.0,267.02,4.91,290.0,1015.8,
2005,1,3,21,2.81,72.65,0.0,0.0,0.0,267.1,5.13,290.0,1016.0,
2005,1,3,22,2.73,74.84,0.0,0.0,0.0,270.77,5.05,292.0,1016.16,
2005,1,3,23,2.66,77.03,0.0,0.0,0.0,274.43,4.97,294.0,1016.33,
2005,1,4,0,2.58,79.22,0.0,0.0,0.0,278.1,4.9,296.0,1016.49,
2005,1,4,1,2.67,77.4,0.0,0.0,0.0,274.07,4.75,294.0,1016.2,
2005,1,4,2,2.75,75.57,0.0,0.0,0.0,270.03,4.6,292.0,1015.9,
2005,1,4,3,2.84,73.75,0.0,0.0,0.0,266.0,4.46,291.0,1015.6,
2005,1,4,4,2.91,74.78,0.0,0.0,0.0,271.12,4.53,283.0,1015.44,
2005,1,4,5,2.97,75.8,0.0,0.0,0.0,276.23,4.6,275.0,1015.27,
2005,1,4,6,3.04,76.83,0.0,0.0,0.0,281.35,4.68,267.0,1015.11,
2005,1,4,7,3.34,80.36,0.0,0.0,0.0,291.87,5.16,266.0,1014.75,
2005,1,4,8,3.63,83.89,4.0,0.0,4.0,302.38,5.65,265.0,1014.38,
2005,1,4,9,3.93,87.42,38.0,0.0,38.0,312.9,6.14,264.0,1014.02,
2005,1,4,10,4.28,88.46,42.0,0.0,42.0,314.52,6.35,268.0,1013.46,
2005,1,4,11,4.62,89.49,52.0,0.0,52.0,316.13,6.56,271.0,1012.9,
2005,1,4,12,4.97,90.53,53.0,0.0,53.0,317.75,6.77,275.0,1012.34,
2005,1,4,13,5.3,91.42,40.0,0.0,40.0,319.6,6.72,280.0,1012.27,
2005,1,4,14,5.62,92.3,38.0,0.0,38.0,321.45,6.66,285.0,1012.2,
2005,1,4,15,5.95,93.19,20.0,0.0,20.0,323.3,6.61,289.0,1012.14,
2005,1,4,16,5.71,92.02,0.0,0.0,0.0,322.42,6.41,290.0,1012.5,
2005,1,4,17,5.48,90.85,0.0,0.0,0.0,321.53,6.22,291.0,1012.86,
2005,1,4,18,5.24,89.68,0.0,0.0,0.0,320.65,6.03,291.0,1013.23,
2005,1,4,19,5.07,88.13,0.0,0.0,0.0,320.47,5.77,291.0,1013.56,
2005,1,4,20,4.89,86.57,0.0,0.0,0.0,320.28,5.51,291.0,1013.89,
2005,1,4,21,4.72,85.02,0.0,0.0,0.0,320.1,5.26,291.0,1014.22,
2005,1,4,22,4.2,84.52,0.0,0.0,0.0,306.73,5.03,292.0,1014.45,
2005,1,4,23,3.69,84.02,0.0,0.0,0.0,293.37,4.8,293.0,1014.68,
2005,1,5,0,3.17,83.52,0.0,0.0,0.0,280.0,4.58,294.0,1014.91,
2005,1,5,1,3.01,80.07,0.0,0.0,0.0,274.85,4.0,295.0,1014.78,
2005,1,5,2,2.85,76.61,0.0,0.0,0.0,269.7,3.43,297.0,1014.65,
2005,1,5,3,2.69,73.16,0.0,0.0,0.0,264.55,2.86,298.0,1014.51,
2005,1,5,4,1.91,72.15,0.0,0.0,0.0,257.18,2.73,292.0,1014.78,
2005,1,5,5,1.12,71.15,0.0,0.0,0.0,249.82,2.61,285.0,1015.04,
2005,1,5,6,0.33,70.14,0.0,0.0,0.0,242.45,2.48,279.0,1015.31,
2005,1,5,7,1.76,68.09,0.0,0.0,0.0,241.75,2.94,276.0,1015.77,
2005,1,5,8,3.2,66.05,30.0,98.07,20.0,241.05,3.39,274.0,1016.23,
2005,1,5,9,4.63,64.0,125.0,202.88,80.0,240.35,3.85,272.0,1016.69,
2005,1,5,10,5.96,61.0,78.0,0.0,78.0,244.37,3.77,274.0,1016.63,
2005,1,5,11,7.29,58.0,261.0,294.21,157.0,248.38,3.7,277.0,1016.56,
2005,1,5,12,8.62,55.0,217.0,117.86,175.0,252.4,3.63,279.0,1016.49,
2005,1,5,13,7.91,56.78,332.0,851.25,63.0,253.78,3.29,286.0,1016.53,
2005,1,5,14,7.2,58.55,244.0,752.6,67.0,255.17,2.96,292.0,1016.56,
2005,1,5,15,6.49,60.33,70.0,58.62,63.0,256.55,2.62,299.0,1016.59,
2005,1,5,16,5.0,64.49,0.0,0.0,0.0,254.55,2.84,296.0,1016.89,
2005,1,5,17,3.51,68.66,0.0,0.0,0.0,252.55,3.05,294.0,1017.19,
2005,1,5,18,2.02,72.82,0.0,0.0,0.0,250.55,3.27,292.0,1017.48,
2005,1,5,19,1.32,75.72,0.0,0.0,0.0,249.2,3.09,283.0,1017.55,
2005,1,5,20,0.61,78.61,0.0,0.0,0.0,247.85,2.9,274.0,1017.62,
2005,1,5,21,-0.09,81.51,0.0,0.0,0.0,246.5,2.72,265.0,1017.68,
2005,1,5,22,-0.46,82.13,0.0,0.0,0.0,246.3,2.77,261.0,1017.52,
2005,1,5,23,-0.83,82.75,0.0,0.0,0.0,246.1,2.83,257.0,1017.35,
2005,1,6,0,-1.2,83.37,0.0,0.0,0.0,245.9,2.88,252.0,1017.19,
2005,1,6,1,-0.86,83.98,0.0,0.0,0.0,251.63,2.82,239.0,1016.53,
2005,1,6,2,-0.51,84.59,0.0,0.0,0.0,257.37,2.76,226.0,1015.87,
2005,1,6,3,-0.17,85.2,0.0,0.0,0.0,263.1,2.7,213.0,1015.21,
2005,1,6,4,-0.19,84.15,0.0,0.0,0.0,259.47,2.6,204.0,1014.58,
2005,1,6,5,-0.22,83.11,0.0,0.0,0.0,255.83,2.5,196.0,1013.95,
2005,1,6,6,-0.24,82.06,0.0,0.0,0.0,252.2,2.4,187.0,1013.33,
2005,1,6,7,1.21,81.08,0.0,0.0,0.0,254.1,2.93,197.0,1013.33,
2005,1,6,8,2.65,80.11,3.0,0.0,3.0,256.0,3.47,208.0,1013.33,
2005,1,6,9,4.1,79.13,47.0,0.0,47.0,257.9,4.0,218.0,1013.33,
2005,1,6,10,4.65,82.88,52.0,0.0,52.0,267.17,4.4,233.0,1013.26,
2005,1,6,11,5.21,86.64,63.0,0.0,63.0,276.43,4.81,248.0,1013.19,
2005,1,6,12,5.76,90.39,96.0,0.0,96.0,285.7,5.21,262.0,1013.13,
2005,1,6,13,6.01,90.71,68.0,0.0,68.0,294.45,4.89,269.0,1013.43,
2005,1,6,14,6.25,91.04,109.0,21.04,104.0,303.2,4.57,276.0,1013.72,
2005,1,6,15,6.5,91.36,99.0,262.26,67.0,311.95,4.25,283.0,1014.02,
2005,1,6,16,6.34,90.86,0.0,0.0,0.0,310.87,4.7,292.0,1014.81,
2005,1,6,17,6.18,90.35,0.0,0.0,0.0,309.78,5.16,301.0,1015.6,
2005,1,6,18,6.02,89.85,0.0,0.0,0.0,308.7,5.61,310.0,1016.4,
2005,1,6,19,5.51,89.33,0.0,0.0,0.0,303.92,5.66,315.0,1017.25,
2005,1,6,20,5.01,88.8,0.0,0.0,0.0,299.13,5.71,319.0,1018.11,
2005,1,6,21,4.5,88.28,0.0,0.0,0.0,294.35,5.77,323.0,1018.97,
2005,1,6,22,3.98,88.31,0.0,0.0,0.0,288.72,5.55,325.0,1019.83,
2005,1,6,23,3.45,88.34,0.0,0.0,0.0,283.08,5.34,326.0,1020.69,
2005,1,7,0,2.93,88.37,0.0,0.0,0.0,277.45,5.13,327.0,1021.54,
2005,1,7,1,2.63,88.46,0.0,0.0,0.0,269.93,4.77,327.0,1022.14,
2005,1,7,2,2.33,88.56,0.0,0.0,0.0,262.42,4.4,327.0,1022.73,
2005,1,7,3,2.03,88.65,0.0,0.0,0.0,254.9,4.04,326.0,1023.33,
2005,1,7,4,1.56,89.68,0.0,0.0,0.0,249.77,3.59,318.0,1023.59,
2005,1,7,5,1.08,90.71,0.0,0.0,0.0,244.63,3.13,310.0,1023.85,
2005,1,7,6,0.6,91.74,0.0,0.0,0.0,239.5,2.68,301.0,1024.12,
2005,1,7,7,1.69,89.95,0.0,0.0,0.0,238.42,2.57,293.0,1024.32,
2005,1,7,8,2.78,88.15,31.0,106.26,20.0,237.33,2.46,284.0,1024.51,
2005,1,7,9,3.87,86.36,135.0,254.48,78.0,236.25,2.34,275.0,1024.71,
2005,1,7,10,4.9,83.0,266.0,599.12,80.0,243.32,2.4,265.0,1024.41,
2005,1,7,11,5.92,79.63,133.0,8.4,130.0,250.38,2.45,254.0,1024.12,
2005,1,7,12,6.95,76.27,81.0,0.0,81.0,257.45,2.5,243.0,1023.82,
2005,1,7,13,6.68,76.65,98.0,0.0,98.0,256.33,2.45,235.0,1023.46,
2005,1,7,14,6.4,77.03,68.0,0.0,68.0,255.22,2.4,226.0,1023.09,
2005,1,7,15,6.13,77.41,35.0,0.0,35.0,254.1,2.36,218.0,1022.73,
2005,1,7,16,5.4,79.12,0.0,0.0,0.0,253.03,2.47,217.0,1022.6,
2005,1,7,17,4.67,80.82,0.0,0.0,0.0,251.97,2.58,215.0,1022.47,
2005,1,7,18,3.94,82.53,0.0,0.0,0.0,250.9,2.69,214.0,1022.34,
2005,1,7,19,3.44,82.28,0.0,0.0,0.0,253.28,2.55,211.0,1022.17,
2005,1,7,20,2.93,82.02,0.0,0.0,0.0,255.67,2.4,208.0,1022.01,
2005,1,7,21,2.43,81.77,0.0,0.0,0.0,258.05,2.26,205.0,1021.84,
2005,1,7,22,2.06,82.01,0.0,0.0,0.0,265.67,2.18,204.0,1021.74,
2005,1,7,23,1.7,82.25,0.0,0.0,0.0,273.28,2.1,203.0,1021.64,
2005,1,8,0,1.33,82.49,0.0,0.0,0.0,280.9,2.01,202.0,1021.54,
2005,1,8,1,1.74,81.86,0.0,0.0,0.0,280.82,2.06,203.0,1020.98,
2005,1,8,2,2.15,81.23,0.0,0.0,0.0,280.73,2.11,204.0,1020.42,
2005,1,8,3,2.56,80.6,0.0,0.0,0.0,280.65,2.17,205.0,1019.86,
2005,1,8,4,1.79,83.85,0.0,0.0,0.0,271.27,2.34,203.0,1019.6,
2005,1,8,5,1.02,87.11,0.0,0.0,0.0,261.88,2.51,201.0,1019.33,
2005,1,8,6,0.25,90.36,0.0,0.0,0.0,252.5,2.69,198.0,1019.07,
2005,1,8,7,1.76,87.64,0.0,0.0,0.0,252.52,2.77,197.0,1018.97,
2005,1,8,8,3.26,84.93,32.0,114.87,20.0,252.53,2.85,195.0,1018.87,
2005,1,8,9,4.77,82.21,158.0,435.05,60.0,252.55,2.92,193.0,1018.77,
2005,1,8,10,6.57,78.09,267.0,599.23,80.0,254.37,2.75,194.0,1018.01,
2005,1,8,11,8.37,73.96,353.0,813.46,61.0,256.18,2.57,196.0,1017.25,
2005,1,8,12,10.17,69.84,360.0,755.34,86.0,258.0,2.4,197.0,1016.49,
2005,1,8,13,9.03,71.15,335.0,807.59,74.0,256.73,2.57,191.0,1016.2,
2005,1,8,14,7.88,72.47,256.0,802.63,61.0,255.47,2.75,185.0,1015.9,
