Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2386,Cilacap,IDN,Indonesia,-7.71881956089,109.015402383,7,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,27.02,89.83,0.0,0.0,0.0,427.09,4.55,356.0,1006.16,
2006,1,1,1,26.96,89.99,0.0,0.0,0.0,426.79,4.62,353.0,1006.0,
2006,1,1,2,26.9,90.16,0.0,0.0,0.0,426.5,4.69,351.0,1005.83,
2006,1,1,3,26.84,90.33,0.0,0.0,0.0,426.21,4.76,348.0,1005.66,
2006,1,1,4,26.78,90.5,0.0,0.0,0.0,425.92,4.83,350.0,1006.06,
2006,1,1,5,26.71,90.66,0.0,0.0,0.0,425.62,4.9,352.0,1006.46,
2006,1,1,6,26.65,90.83,0.0,0.0,0.0,425.33,4.97,354.0,1006.86,
2006,1,1,7,26.59,91.0,64.0,0.0,64.0,425.04,5.04,237.0,1010.59,
2006,1,1,8,26.53,91.16,219.0,32.95,203.0,424.75,5.11,228.0,1010.63,
2006,1,1,9,26.47,91.33,386.0,85.47,328.0,424.45,5.18,219.0,1010.66,
2006,1,1,10,26.4,91.5,753.0,539.25,306.0,424.16,5.25,219.0,1010.13,
2006,1,1,11,26.34,91.66,952.0,804.23,207.0,423.87,5.32,219.0,1009.6,
2006,1,1,12,26.28,91.83,1046.0,952.06,128.0,423.58,5.38,219.0,1009.06,
2006,1,1,13,26.22,92.0,991.0,862.8,180.0,423.28,5.45,217.0,1008.73,
2006,1,1,14,26.16,92.16,915.0,922.57,126.0,422.99,5.52,215.0,1008.4,
2006,1,1,15,26.38,97.99,725.0,792.15,158.0,425.55,5.9,214.0,1008.06,
2006,1,1,16,26.35,97.48,303.0,86.61,257.0,424.12,5.83,213.0,1008.53,
2006,1,1,17,26.32,96.96,125.0,15.93,120.0,422.68,5.75,212.0,1009.0,
2006,1,1,18,26.29,96.45,15.0,0.0,15.0,421.25,5.67,212.0,1009.46,
2006,1,1,19,26.36,96.51,0.0,0.0,0.0,419.25,5.34,205.0,1009.83,
2006,1,1,20,26.42,96.57,0.0,0.0,0.0,417.25,5.02,199.0,1010.19,
2006,1,1,21,26.49,96.63,0.0,0.0,0.0,415.25,4.69,193.0,1010.56,
2006,1,1,22,26.43,96.71,0.0,0.0,0.0,414.7,4.48,198.0,1010.36,
2006,1,1,23,26.38,96.8,0.0,0.0,0.0,414.15,4.27,202.0,1010.16,
2006,1,2,0,26.32,96.88,0.0,0.0,0.0,413.6,4.06,206.0,1009.96,
2006,1,2,1,26.29,96.71,0.0,0.0,0.0,412.9,4.05,207.0,1009.56,
2006,1,2,2,26.25,96.53,0.0,0.0,0.0,412.2,4.04,207.0,1009.16,
2006,1,2,3,26.22,96.36,0.0,0.0,0.0,411.5,4.03,208.0,1008.76,
2006,1,2,4,26.26,95.98,0.0,0.0,0.0,410.13,3.83,210.0,1009.0,
2006,1,2,5,26.29,95.6,0.0,0.0,0.0,408.77,3.64,212.0,1009.23,
2006,1,2,6,26.33,95.22,0.0,0.0,0.0,407.4,3.45,214.0,1009.46,
2006,1,2,7,26.36,93.27,32.0,0.0,32.0,411.5,3.14,218.0,1009.46,
2006,1,2,8,26.4,91.32,40.0,0.0,40.0,415.6,2.84,223.0,1009.46,
2006,1,2,9,26.43,89.37,73.0,0.0,73.0,419.7,2.54,227.0,1009.46,
2006,1,2,10,26.58,91.36,276.0,1.21,275.0,421.47,2.55,228.0,1008.86,
2006,1,2,11,26.73,93.35,754.0,341.17,438.0,423.23,2.56,229.0,1008.26,
2006,1,2,12,26.87,95.34,427.0,14.51,413.0,425.0,2.57,230.0,1007.66,
2006,1,2,13,26.85,95.47,724.0,265.75,474.0,425.32,2.69,228.0,1007.3,
2006,1,2,14,26.82,95.59,823.0,631.72,282.0,425.63,2.8,226.0,1006.93,
2006,1,2,15,26.79,95.72,515.0,214.72,361.0,425.95,2.92,224.0,1006.56,
2006,1,2,16,26.76,95.73,273.0,50.68,246.0,427.87,2.84,222.0,1007.03,
2006,1,2,17,26.72,95.74,121.0,12.68,117.0,429.78,2.75,220.0,1007.5,
2006,1,2,18,26.69,95.75,24.0,12.44,23.0,431.7,2.66,218.0,1007.96,
2006,1,2,19,26.28,96.85,0.0,0.0,0.0,433.4,3.06,210.0,1008.2,
2006,1,2,20,25.87,97.94,0.0,0.0,0.0,435.1,3.46,202.0,1008.43,
2006,1,2,21,25.46,99.04,0.0,0.0,0.0,436.8,3.86,193.0,1008.66,
2006,1,2,22,25.22,98.85,0.0,0.0,0.0,437.82,4.31,194.0,1008.53,
2006,1,2,23,24.99,98.65,0.0,0.0,0.0,438.83,4.76,194.0,1008.4,
