Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,985,Borujerd,IRN,Iran,33.9199566844,48.8000080961,3,1716.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,2.96,74.04,0.0,0.0,0.0,234.47,1.55,189.0,830.12,
2006,1,1,1,2.23,72.2,0.0,0.0,0.0,228.13,1.56,190.0,829.98,
2006,1,1,2,1.5,70.36,0.0,0.0,0.0,221.78,1.57,191.0,829.85,
2006,1,1,3,0.77,68.52,0.0,0.0,0.0,215.44,1.58,90.0,837.3,
2006,1,1,4,0.04,66.68,0.0,0.0,0.0,209.1,1.6,102.0,837.19,
2006,1,1,5,-0.69,64.85,0.0,0.0,0.0,202.75,1.61,114.0,837.08,
2006,1,1,6,-1.42,63.01,0.0,0.0,0.0,196.41,1.62,117.0,837.21,
2006,1,1,7,-2.15,61.17,0.0,0.0,0.0,190.07,1.64,120.0,837.35,
2006,1,1,8,-2.88,59.33,59.0,0.0,59.0,183.72,1.65,123.0,837.49,
2006,1,1,9,-3.61,57.49,291.0,579.03,102.0,177.38,1.66,120.0,836.05,
2006,1,1,10,-4.34,55.66,442.0,730.15,116.0,171.04,1.67,117.0,834.61,
2006,1,1,11,4.0,36.58,528.0,748.19,138.0,188.4,1.66,113.0,833.18,
2006,1,1,12,4.45,35.31,563.0,778.88,138.0,189.95,1.48,111.0,832.45,
2006,1,1,13,4.9,34.04,540.0,814.68,118.0,191.5,1.3,109.0,831.72,
2006,1,1,14,5.35,32.77,447.0,772.42,107.0,193.05,1.12,106.0,830.98,
2006,1,1,15,4.6,34.35,307.0,708.68,82.0,191.37,1.15,97.0,831.61,
2006,1,1,16,3.85,35.94,131.0,524.31,48.0,189.68,1.18,88.0,832.23,
2006,1,1,17,3.1,37.52,0.0,0.0,0.0,188.0,1.21,79.0,832.85,
2006,1,1,18,1.19,44.44,0.0,0.0,0.0,182.08,1.23,90.0,833.07,
2006,1,1,19,-0.71,51.36,0.0,0.0,0.0,176.17,1.25,100.0,833.29,
2006,1,1,20,-2.61,58.28,0.0,0.0,0.0,170.25,1.27,111.0,833.5,
2006,1,1,21,-3.32,60.99,0.0,0.0,0.0,168.4,1.28,116.0,833.42,
2006,1,1,22,-4.03,63.7,0.0,0.0,0.0,166.55,1.29,120.0,833.34,
2006,1,1,23,-4.75,66.41,0.0,0.0,0.0,164.7,1.3,125.0,833.26,
2006,1,2,0,-4.98,66.04,0.0,0.0,0.0,164.33,1.29,124.0,833.26,
2006,1,2,1,-5.21,65.67,0.0,0.0,0.0,163.97,1.29,122.0,833.26,
2006,1,2,2,-5.44,65.3,0.0,0.0,0.0,163.6,1.28,121.0,833.26,
2006,1,2,3,-5.17,62.22,0.0,0.0,0.0,167.68,1.4,117.0,833.53,
2006,1,2,4,-4.9,59.15,0.0,0.0,0.0,171.77,1.52,114.0,833.8,
2006,1,2,5,-4.63,56.07,0.0,0.0,0.0,175.85,1.64,110.0,834.07,
2006,1,2,6,-2.91,53.08,0.0,0.0,0.0,186.5,1.61,110.0,834.32,
