Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,801,Maqat,KAZ,Kazakhstan,47.6482401724,53.3265018299,5,-25.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-12.69,72.45,0.0,0.0,0.0,185.03,7.49,117.0,1050.74,
2006,1,1,1,-12.25,73.25,0.0,0.0,0.0,191.65,7.38,117.0,1051.01,
2006,1,1,2,-11.81,74.05,0.0,0.0,0.0,198.28,7.28,117.0,1051.21,
2006,1,1,3,-11.37,74.85,0.0,0.0,0.0,204.9,7.17,117.0,1051.41,
2006,1,1,4,-10.92,75.64,0.0,0.0,0.0,211.53,7.06,117.0,1051.61,
2006,1,1,5,-10.48,76.44,0.0,0.0,0.0,218.15,6.96,106.0,1045.39,
2006,1,1,6,-10.04,77.24,0.0,0.0,0.0,224.78,6.85,108.0,1045.59,
2006,1,1,7,-9.6,78.04,0.0,0.0,0.0,231.4,6.74,110.0,1045.79,
2006,1,1,8,-9.16,78.84,0.0,0.0,0.0,238.03,6.64,112.0,1046.2,
2006,1,1,9,-8.71,79.64,0.0,0.0,0.0,244.65,6.53,113.0,1046.6,
2006,1,1,10,-8.27,80.44,14.0,0.0,14.0,251.28,6.42,115.0,1047.0,
2006,1,1,11,-7.83,81.24,44.0,0.0,44.0,257.9,6.32,117.0,1047.0,
2006,1,1,12,-7.39,82.04,141.0,79.82,119.0,264.53,6.21,119.0,1047.0,
2006,1,1,13,-5.65,72.76,234.0,294.3,139.0,243.75,7.7,121.0,1047.0,
2006,1,1,14,-6.25,72.35,97.0,0.0,97.0,232.4,7.47,119.0,1047.1,
2006,1,1,15,-6.85,71.95,86.0,0.0,86.0,221.05,7.25,117.0,1047.2,
2006,1,1,16,-7.45,71.54,79.0,13.91,76.0,209.7,7.02,115.0,1047.3,
2006,1,1,17,-8.13,71.78,46.0,95.11,36.0,206.68,7.21,113.0,1048.1,
2006,1,1,18,-8.81,72.03,0.0,0.0,0.0,203.67,7.41,112.0,1048.9,
2006,1,1,19,-9.49,72.27,0.0,0.0,0.0,200.65,7.6,111.0,1049.71,
2006,1,1,20,-10.17,72.03,0.0,0.0,0.0,196.0,7.73,113.0,1049.87,
2006,1,1,21,-10.86,71.79,0.0,0.0,0.0,191.35,7.86,114.0,1050.04,
2006,1,1,22,-11.54,71.55,0.0,0.0,0.0,186.7,7.99,115.0,1050.21,
2006,1,1,23,-12.11,71.51,0.0,0.0,0.0,183.63,7.96,116.0,1050.47,
2006,1,2,0,-12.69,71.46,0.0,0.0,0.0,180.57,7.94,117.0,1050.74,
2006,1,2,1,-13.26,71.42,0.0,0.0,0.0,177.5,7.92,117.0,1051.01,
2006,1,2,2,-13.93,70.64,0.0,0.0,0.0,174.93,7.75,117.0,1051.21,
2006,1,2,3,-14.6,69.87,0.0,0.0,0.0,172.37,7.59,117.0,1051.41,
2006,1,2,4,-15.28,69.09,0.0,0.0,0.0,169.8,7.42,117.0,1051.61,
2006,1,2,5,-15.58,68.73,0.0,0.0,0.0,168.48,7.49,116.0,1051.81,
2006,1,2,6,-15.88,68.37,0.0,0.0,0.0,167.17,7.55,115.0,1052.01,
2006,1,2,7,-16.18,68.01,0.0,0.0,0.0,165.85,7.61,115.0,1052.21,
2006,1,2,8,-15.97,66.04,0.0,0.0,0.0,165.52,7.66,116.0,1052.48,
2006,1,2,9,-15.75,64.06,0.0,0.0,0.0,165.18,7.71,116.0,1052.75,
2006,1,2,10,-15.53,62.09,22.0,41.71,19.0,164.85,7.77,117.0,1053.02,
2006,1,2,11,-14.5,59.37,79.0,41.99,71.0,166.25,7.79,119.0,1052.82,
2006,1,2,12,-13.47,56.66,222.0,462.95,94.0,167.65,7.81,120.0,1052.61,
2006,1,2,13,-12.44,53.94,262.0,435.17,121.0,169.05,7.83,122.0,1052.41,
2006,1,2,14,-12.63,54.52,302.0,654.86,86.0,169.17,7.59,120.0,1052.25,
2006,1,2,15,-12.81,55.11,257.0,589.29,84.0,169.28,7.35,117.0,1052.08,
2006,1,2,16,-13.0,55.69,171.0,463.97,70.0,169.4,7.1,115.0,1051.91,
2006,1,2,17,-13.66,57.95,69.0,363.32,30.0,168.58,7.12,113.0,1052.21,
2006,1,2,18,-14.32,60.21,0.0,0.0,0.0,167.77,7.14,111.0,1052.51,
2006,1,2,19,-14.98,62.47,0.0,0.0,0.0,166.95,7.16,109.0,1052.82,
2006,1,2,20,-15.33,62.88,0.0,0.0,0.0,166.58,7.27,110.0,1052.65,
2006,1,2,21,-15.69,63.3,0.0,0.0,0.0,166.22,7.39,110.0,1052.48,
2006,1,2,22,-16.04,63.71,0.0,0.0,0.0,165.85,7.5,111.0,1052.31,
2006,1,2,23,-16.31,63.95,0.0,0.0,0.0,165.38,7.46,112.0,1052.15,
2006,1,3,0,-16.58,64.18,0.0,0.0,0.0,164.92,7.42,114.0,1051.98,
2006,1,3,1,-16.85,64.42,0.0,0.0,0.0,164.45,7.38,115.0,1051.81,
2006,1,3,2,-17.25,64.61,0.0,0.0,0.0,164.07,7.17,115.0,1051.75,
2006,1,3,3,-17.65,64.79,0.0,0.0,0.0,163.68,6.96,116.0,1051.68,
2006,1,3,4,-18.05,64.98,0.0,0.0,0.0,163.3,6.74,116.0,1051.61,
2006,1,3,5,-18.42,65.37,0.0,0.0,0.0,162.7,6.74,114.0,1051.91,
2006,1,3,6,-18.79,65.76,0.0,0.0,0.0,162.1,6.73,112.0,1052.21,
2006,1,3,7,-19.16,66.15,0.0,0.0,0.0,161.5,6.72,110.0,1052.51,
2006,1,3,8,-18.74,64.72,0.0,0.0,0.0,161.85,6.89,110.0,1052.58,
2006,1,3,9,-18.32,63.3,0.0,0.0,0.0,162.2,7.06,111.0,1052.65,
2006,1,3,10,-17.9,61.87,15.0,13.83,14.0,162.55,7.23,112.0,1052.71,
2006,1,3,11,-16.64,59.42,54.0,5.23,53.0,164.28,7.34,114.0,1052.25,
