Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,805,Osakarovka,KAZ,Kazakhstan,50.5799475292,72.569926716,6,485.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-25.24,82.93,0.0,0.0,0.0,188.29,2.93,199.0,982.64,
2015,1,1,1,-23.37,82.87,0.0,0.0,0.0,193.47,3.36,201.0,982.3,
2015,1,1,2,-21.5,82.81,0.0,0.0,0.0,198.66,3.8,204.0,981.95,
2015,1,1,3,-19.62,82.76,0.0,0.0,0.0,203.85,4.23,204.0,981.83,
2015,1,1,4,-17.75,82.7,0.0,0.0,0.0,209.04,4.67,204.0,981.7,
2015,1,1,5,-15.88,82.64,0.0,0.0,0.0,214.22,5.1,204.0,981.57,
2015,1,1,6,-14.01,82.58,0.0,0.0,0.0,219.41,5.54,213.0,954.55,
2015,1,1,7,-12.14,82.53,0.0,0.0,0.0,224.6,5.97,213.0,953.86,
2015,1,1,8,-10.27,82.47,0.0,0.0,0.0,229.79,6.41,213.0,953.16,
2015,1,1,9,-8.39,82.41,0.0,0.0,0.0,234.98,6.84,213.0,952.44,
2015,1,1,10,-6.52,82.35,53.0,480.9,18.0,240.16,7.28,214.0,951.72,
2015,1,1,11,-4.65,82.3,88.0,68.14,76.0,245.35,7.71,214.0,950.99,
2015,1,1,12,-2.78,82.24,128.0,64.82,112.0,250.54,8.15,216.0,950.05,
2015,1,1,13,-0.91,82.18,24.0,0.0,24.0,255.73,8.58,219.0,949.11,
2015,1,1,14,-5.01,90.85,174.0,153.36,132.0,273.6,8.33,222.0,948.16,
2015,1,1,15,-5.55,91.9,19.0,0.0,19.0,280.87,7.82,228.0,948.23,
2015,1,1,16,-6.09,92.96,11.0,0.0,11.0,288.13,7.3,234.0,948.29,
2015,1,1,17,-6.63,94.01,0.0,0.0,0.0,295.4,6.79,240.0,948.35,
2015,1,1,18,-7.94,92.21,0.0,0.0,0.0,295.57,7.43,248.0,949.42,
2015,1,1,19,-9.26,90.42,0.0,0.0,0.0,295.73,8.07,255.0,950.49,
2015,1,1,20,-10.57,88.62,0.0,0.0,0.0,295.9,8.72,263.0,951.56,
2015,1,1,21,-11.42,87.89,0.0,0.0,0.0,285.0,8.58,263.0,952.76,
2015,1,1,22,-12.26,87.17,0.0,0.0,0.0,274.1,8.44,263.0,953.95,
2015,1,1,23,-13.1,86.44,0.0,0.0,0.0,263.2,8.3,263.0,955.15,
2015,1,2,0,-13.67,86.04,0.0,0.0,0.0,253.5,7.97,262.0,956.03,
2015,1,2,1,-14.25,85.65,0.0,0.0,0.0,243.8,7.63,260.0,956.91,
2015,1,2,2,-14.82,85.25,0.0,0.0,0.0,234.1,7.3,259.0,957.79,
2015,1,2,3,-15.38,84.1,0.0,0.0,0.0,229.1,6.96,258.0,958.32,
2015,1,2,4,-15.94,82.94,0.0,0.0,0.0,224.1,6.62,257.0,958.86,
2015,1,2,5,-16.5,81.79,0.0,0.0,0.0,219.1,6.28,256.0,959.39,
2015,1,2,6,-17.54,81.86,0.0,0.0,0.0,212.97,6.0,253.0,960.4,
2015,1,2,7,-18.58,81.94,0.0,0.0,0.0,206.83,5.72,251.0,961.41,
2015,1,2,8,-19.63,82.01,0.0,0.0,0.0,200.7,5.45,248.0,962.41,
2015,1,2,9,-19.65,81.5,0.0,0.0,0.0,200.12,5.5,249.0,962.6,
2015,1,2,10,-19.68,81.0,4.0,0.0,4.0,199.53,5.55,249.0,962.79,
2015,1,2,11,-19.71,80.49,14.0,0.0,14.0,198.95,5.6,250.0,962.98,
2015,1,2,12,-19.76,79.96,134.0,80.69,114.0,200.47,5.39,250.0,962.85,
2015,1,2,13,-19.81,79.43,260.0,614.51,87.0,201.98,5.19,251.0,962.73,
2015,1,2,14,-19.86,78.9,279.0,849.4,45.0,203.5,4.98,252.0,962.6,
2015,1,2,15,-20.0,79.6,93.0,17.38,89.0,206.43,4.38,250.0,962.85,
2015,1,2,16,-20.14,80.31,67.0,47.08,60.0,209.37,3.78,248.0,963.11,
2015,1,2,17,-20.29,81.01,0.0,0.0,0.0,212.3,3.19,246.0,963.36,
2015,1,2,18,-20.17,81.26,0.0,0.0,0.0,213.18,3.3,244.0,963.61,
2015,1,2,19,-20.06,81.5,0.0,0.0,0.0,214.07,3.42,241.0,963.86,
2015,1,2,20,-19.94,81.75,0.0,0.0,0.0,214.95,3.53,239.0,964.11,
2015,1,2,21,-19.67,81.76,0.0,0.0,0.0,216.15,3.57,239.0,964.24,
2015,1,2,22,-19.39,81.76,0.0,0.0,0.0,217.35,3.6,239.0,964.36,
2015,1,2,23,-19.12,81.77,0.0,0.0,0.0,218.55,3.64,240.0,964.49,
2015,1,3,0,-18.89,81.9,0.0,0.0,0.0,220.43,3.83,240.0,964.59,
2015,1,3,1,-18.65,82.02,0.0,0.0,0.0,222.32,4.01,240.0,964.68,
2015,1,3,2,-18.42,82.15,0.0,0.0,0.0,224.2,4.19,240.0,964.77,
2015,1,3,3,-18.23,82.18,0.0,0.0,0.0,223.62,4.2,240.0,965.09,
2015,1,3,4,-18.03,82.2,0.0,0.0,0.0,223.03,4.2,239.0,965.4,
2015,1,3,5,-17.84,82.23,0.0,0.0,0.0,222.45,4.21,239.0,965.72,
2015,1,3,6,-17.74,81.64,0.0,0.0,0.0,221.85,4.25,237.0,966.28,
2015,1,3,7,-17.64,81.04,0.0,0.0,0.0,221.25,4.29,236.0,966.85,
2015,1,3,8,-17.55,80.45,0.0,0.0,0.0,220.65,4.33,234.0,967.42,
2015,1,3,9,-17.03,80.32,0.0,0.0,0.0,223.78,4.83,234.0,967.48,
2015,1,3,10,-16.52,80.19,36.0,108.46,28.0,226.92,5.33,234.0,967.54,
2015,1,3,11,-16.01,80.06,113.0,185.76,80.0,230.05,5.83,234.0,967.61,
2015,1,3,12,-15.61,80.27,21.0,0.0,21.0,231.68,5.92,235.0,967.45,
2015,1,3,13,-15.21,80.47,35.0,0.0,35.0,233.32,6.0,235.0,967.29,
2015,1,3,14,-14.82,80.68,219.0,353.49,121.0,234.95,6.08,236.0,967.13,
2015,1,3,15,-14.78,81.69,206.0,568.54,74.0,236.35,5.31,234.0,967.35,
2015,1,3,16,-14.74,82.69,14.0,0.0,14.0,237.75,4.55,232.0,967.57,
2015,1,3,17,-14.71,83.7,0.0,0.0,0.0,239.15,3.78,230.0,967.79,
2015,1,3,18,-14.3,84.12,0.0,0.0,0.0,237.72,3.97,230.0,968.33,
