Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2877,Ridder,KAZ,Kazakhstan,50.3553875927,83.514943399,6,728.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-25.95,78.4,0.0,0.0,0.0,189.56,0.98,342.0,954.23,
2007,1,1,1,-24.14,79.19,0.0,0.0,0.0,194.87,1.08,347.0,954.42,
2007,1,1,2,-22.33,79.98,0.0,0.0,0.0,200.18,1.17,352.0,954.6,
2007,1,1,3,-20.53,80.77,0.0,0.0,0.0,205.48,1.27,352.0,954.91,
2007,1,1,4,-18.72,81.56,0.0,0.0,0.0,210.79,1.37,352.0,955.21,
2007,1,1,5,-16.91,82.35,0.0,0.0,0.0,216.1,1.47,352.0,955.52,
2007,1,1,6,-15.1,83.14,0.0,0.0,0.0,221.4,1.56,160.0,941.86,
2007,1,1,7,-13.29,83.94,0.0,0.0,0.0,226.71,1.66,159.0,942.59,
2007,1,1,8,-11.49,84.73,0.0,0.0,0.0,232.02,1.76,158.0,943.33,
2007,1,1,9,-9.68,85.52,4.0,0.0,4.0,237.32,1.85,162.0,943.2,
2007,1,1,10,-7.87,86.31,62.0,25.96,58.0,242.63,1.95,165.0,943.08,
2007,1,1,11,-6.06,87.1,141.0,132.11,110.0,247.94,2.05,169.0,942.96,
2007,1,1,12,-4.25,87.89,166.0,114.81,134.0,253.24,2.14,171.0,942.59,
2007,1,1,13,-2.45,88.68,136.0,38.83,125.0,258.55,2.24,174.0,942.23,
2007,1,1,14,-5.1,86.86,82.0,4.03,81.0,260.4,1.9,176.0,941.86,
2007,1,1,15,-5.67,88.99,49.0,0.0,49.0,260.87,1.69,181.0,942.13,
2007,1,1,16,-6.24,91.13,9.0,0.0,9.0,261.33,1.48,186.0,942.41,
2007,1,1,17,-6.81,93.26,0.0,0.0,0.0,261.8,1.27,190.0,942.68,
2007,1,1,18,-6.94,93.62,0.0,0.0,0.0,260.65,1.53,197.0,943.33,
2007,1,1,19,-7.08,93.97,0.0,0.0,0.0,259.5,1.78,204.0,943.97,
2007,1,1,20,-7.21,94.33,0.0,0.0,0.0,258.35,2.04,210.0,944.61,
2007,1,1,21,-7.36,94.15,0.0,0.0,0.0,261.92,1.94,211.0,944.79,
2007,1,1,22,-7.51,93.97,0.0,0.0,0.0,265.48,1.84,212.0,944.98,
2007,1,1,23,-7.65,93.79,0.0,0.0,0.0,269.05,1.74,214.0,945.16,
2007,1,2,0,-7.95,93.33,0.0,0.0,0.0,272.7,1.97,218.0,945.4,
2007,1,2,1,-8.25,92.88,0.0,0.0,0.0,276.35,2.21,223.0,945.65,
2007,1,2,2,-8.55,92.42,0.0,0.0,0.0,280.0,2.44,228.0,945.89,
2007,1,2,3,-9.04,92.13,0.0,0.0,0.0,279.4,2.49,229.0,946.29,
2007,1,2,4,-9.53,91.84,0.0,0.0,0.0,278.8,2.53,230.0,946.69,
2007,1,2,5,-10.02,91.55,0.0,0.0,0.0,278.2,2.58,232.0,947.08,
2007,1,2,6,-10.23,90.98,0.0,0.0,0.0,274.77,2.53,222.0,948.06,
2007,1,2,7,-10.44,90.41,0.0,0.0,0.0,271.33,2.49,213.0,949.04,
2007,1,2,8,-10.65,89.84,0.0,0.0,0.0,267.9,2.44,203.0,950.02,
2007,1,2,9,-10.06,86.37,8.0,0.0,8.0,264.05,2.84,204.0,950.11,
2007,1,2,10,-9.46,82.9,140.0,710.98,30.0,260.2,3.23,204.0,950.2,
2007,1,2,11,-8.86,79.43,176.0,305.62,104.0,256.35,3.63,204.0,950.29,
2007,1,2,12,-9.08,80.71,170.0,125.01,135.0,247.42,3.52,206.0,950.32,
2007,1,2,13,-9.3,81.98,198.0,217.67,136.0,238.48,3.41,207.0,950.35,
2007,1,2,14,-9.52,83.26,49.0,0.0,49.0,229.55,3.3,209.0,950.38,
2007,1,2,15,-10.33,85.15,14.0,0.0,14.0,232.77,3.2,206.0,950.93,
2007,1,2,16,-11.14,87.05,4.0,0.0,4.0,235.98,3.09,204.0,951.48,
2007,1,2,17,-11.95,88.94,0.0,0.0,0.0,239.2,2.99,201.0,952.03,
2007,1,2,18,-12.28,88.53,0.0,0.0,0.0,241.23,2.93,200.0,952.83,
2007,1,2,19,-12.61,88.12,0.0,0.0,0.0,243.27,2.87,200.0,953.62,
2007,1,2,20,-12.94,87.71,0.0,0.0,0.0,245.3,2.81,199.0,954.42,
2007,1,2,21,-13.14,87.39,0.0,0.0,0.0,249.42,2.91,198.0,954.45,
2007,1,2,22,-13.34,87.07,0.0,0.0,0.0,253.53,3.02,197.0,954.48,
2007,1,2,23,-13.54,86.75,0.0,0.0,0.0,257.65,3.12,196.0,954.51,
2007,1,3,0,-13.89,86.15,0.0,0.0,0.0,255.3,3.27,194.0,954.45,
2007,1,3,1,-14.24,85.54,0.0,0.0,0.0,252.95,3.42,192.0,954.39,
2007,1,3,2,-14.59,84.94,0.0,0.0,0.0,250.6,3.57,190.0,954.33,
2007,1,3,3,-14.95,84.11,0.0,0.0,0.0,247.55,3.59,186.0,954.2,
2007,1,3,4,-15.31,83.28,0.0,0.0,0.0,244.5,3.6,183.0,954.08,
2007,1,3,5,-15.67,82.45,0.0,0.0,0.0,241.45,3.61,180.0,953.96,
2007,1,3,6,-15.63,81.48,0.0,0.0,0.0,239.88,3.57,178.0,954.33,
2007,1,3,7,-15.59,80.52,0.0,0.0,0.0,238.32,3.52,177.0,954.69,
2007,1,3,8,-15.55,79.55,0.0,0.0,0.0,236.75,3.48,176.0,955.06,
