Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,284,Champasak,LAO,Laos,14.8833001086,105.866703627,7,99.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,18.39,74.25,0.0,0.0,0.0,338.03,3.72,46.0,1003.34,
2012,1,1,1,19.37,72.55,0.0,0.0,0.0,343.88,3.5,45.0,1003.27,
2012,1,1,2,20.35,70.86,0.0,0.0,0.0,349.72,3.28,44.0,1003.21,
2012,1,1,3,21.32,69.16,0.0,0.0,0.0,355.57,3.07,44.0,1003.14,
2012,1,1,4,22.3,67.47,0.0,0.0,0.0,361.42,2.85,42.0,1003.8,
2012,1,1,5,23.27,65.77,0.0,0.0,0.0,367.27,2.64,40.0,1004.46,
2012,1,1,6,24.25,64.08,0.0,0.0,0.0,373.12,2.42,38.0,1005.12,
2012,1,1,7,25.22,62.38,81.0,314.35,56.9,378.96,2.2,63.0,1005.15,
2012,1,1,8,26.2,60.69,256.0,570.44,87.0,384.81,1.99,67.0,1005.19,
2012,1,1,9,27.18,58.99,465.0,689.41,128.0,390.66,1.77,70.0,1005.22,
2012,1,1,10,28.15,57.3,622.0,683.06,184.0,396.51,1.56,71.0,1004.13,
2012,1,1,11,29.13,55.6,712.0,629.79,244.0,402.36,1.34,72.0,1003.04,
2012,1,1,12,30.1,53.9,812.0,802.55,180.0,408.2,1.13,73.0,1001.96,
2012,1,1,13,31.08,52.21,809.0,856.92,148.0,414.05,0.91,72.0,1001.59,
2012,1,1,14,32.05,50.51,699.0,761.67,169.0,419.9,0.69,70.0,1001.23,
2012,1,1,15,31.52,50.21,550.0,720.79,142.0,431.5,2.03,69.0,1000.87,
2012,1,1,16,30.77,53.89,320.0,442.64,147.0,429.75,1.69,69.0,1001.3,
2012,1,1,17,30.01,57.57,119.0,263.53,71.0,428.0,1.35,69.0,1001.73,
2012,1,1,18,29.26,61.25,0.0,0.0,0.0,426.25,1.01,69.0,1002.15,
2012,1,1,19,28.42,63.48,0.0,0.0,0.0,420.6,0.99,75.0,1002.35,
2012,1,1,20,27.59,65.71,0.0,0.0,0.0,414.95,0.97,81.0,1002.55,
2012,1,1,21,26.75,67.94,0.0,0.0,0.0,409.3,0.95,86.0,1002.75,
2012,1,1,22,26.23,69.57,0.0,0.0,0.0,404.25,0.75,85.0,1002.81,
2012,1,1,23,25.7,71.19,0.0,0.0,0.0,399.2,0.55,83.0,1002.88,
2012,1,2,0,25.17,72.82,0.0,0.0,0.0,394.15,0.34,81.0,1002.95,
2012,1,2,1,24.67,73.76,0.0,0.0,0.0,389.73,0.55,77.0,1002.88,
2012,1,2,2,24.18,74.71,0.0,0.0,0.0,385.32,0.76,72.0,1002.81,
2012,1,2,3,23.68,75.65,0.0,0.0,0.0,380.9,0.97,67.0,1002.75,
2012,1,2,4,23.6,75.97,0.0,0.0,0.0,378.3,0.75,65.0,1003.11,
2012,1,2,5,23.52,76.3,0.0,0.0,0.0,375.7,0.53,63.0,1003.47,
2012,1,2,6,23.43,76.62,0.0,0.0,0.0,373.1,0.32,61.0,1003.83,
2012,1,2,7,25.01,71.81,125.0,742.39,69.0,378.97,0.39,65.0,1004.03,
2012,1,2,8,26.59,66.99,50.0,0.0,50.0,384.83,0.46,69.0,1004.23,
2012,1,2,9,28.17,62.18,98.0,0.0,98.0,390.7,0.52,73.0,1004.43,
2012,1,2,10,29.4,58.08,272.0,14.04,263.0,394.17,0.83,71.0,1003.14,
2012,1,2,11,30.62,53.98,528.0,201.76,378.0,397.63,1.13,68.0,1001.86,
2012,1,2,12,31.85,49.88,812.0,801.73,180.0,401.1,1.43,66.0,1000.57,
2012,1,2,13,31.85,49.97,793.0,794.7,179.0,407.77,1.5,67.0,1000.14,
2012,1,2,14,31.85,50.05,705.0,777.1,163.0,414.43,1.56,68.0,999.72,
2012,1,2,15,31.84,50.14,544.0,681.38,157.0,421.1,1.63,68.0,999.29,
2012,1,2,16,31.15,52.55,339.0,531.88,130.0,424.05,1.52,74.0,999.78,
2012,1,2,17,30.45,54.97,122.0,271.26,72.0,427.0,1.41,80.0,1000.28,
2012,1,2,18,29.76,57.38,0.0,0.0,0.0,429.95,1.3,85.0,1000.77,
2012,1,2,19,28.59,60.62,0.0,0.0,0.0,423.83,1.27,88.0,1001.13,
2012,1,2,20,27.43,63.87,0.0,0.0,0.0,417.72,1.24,91.0,1001.5,
2012,1,2,21,26.27,67.11,0.0,0.0,0.0,411.6,1.21,94.0,1001.86,
2012,1,2,22,25.72,69.11,0.0,0.0,0.0,404.2,1.2,94.0,1001.73,
2012,1,2,23,25.16,71.1,0.0,0.0,0.0,396.8,1.19,93.0,1001.59,
2012,1,3,0,24.6,73.1,0.0,0.0,0.0,389.4,1.17,92.0,1001.46,
2012,1,3,1,24.07,74.59,0.0,0.0,0.0,384.48,1.25,89.0,1001.3,
2012,1,3,2,23.54,76.08,0.0,0.0,0.0,379.57,1.33,87.0,1001.13,
2012,1,3,3,23.01,77.57,0.0,0.0,0.0,374.65,1.41,84.0,1000.97,
2012,1,3,4,22.9,78.2,0.0,0.0,0.0,371.07,1.31,83.0,1001.43,
2012,1,3,5,22.79,78.82,0.0,0.0,0.0,367.48,1.2,81.0,1001.89,
2012,1,3,6,22.67,79.45,0.0,0.0,0.0,363.9,1.1,80.0,1002.35,
2012,1,3,7,24.51,74.26,49.0,13.47,48.0,367.5,1.0,82.0,1002.52,
2012,1,3,8,26.36,69.07,235.0,434.73,107.0,371.1,0.9,84.0,1002.68,
2012,1,3,9,28.2,63.88,459.0,662.22,136.0,374.7,0.8,86.0,1002.85,
2012,1,3,10,29.51,58.77,642.0,765.94,151.0,381.33,0.95,83.0,1001.66,
2012,1,3,11,30.83,53.67,771.0,829.46,154.0,387.97,1.1,81.0,1000.47,
2012,1,3,12,32.14,48.56,827.0,848.98,157.0,394.6,1.26,78.0,999.29,
2012,1,3,13,32.21,48.37,812.0,857.95,148.0,397.68,1.5,76.0,998.96,
2012,1,3,14,32.27,48.18,715.0,806.68,151.0,400.77,1.74,75.0,998.63,
