Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,197,Voinjama,LBR,Liberia,8.41670111517,-9.74999652422,0,541.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,21.79,72.55,0.0,0.0,0.0,361.14,1.92,72.0,949.22,
2010,1,1,1,21.27,77.12,0.0,0.0,0.0,360.35,1.86,56.0,948.85,
2010,1,1,2,20.76,81.69,0.0,0.0,0.0,359.56,1.8,39.0,948.47,
2010,1,1,3,20.24,86.25,0.0,0.0,0.0,358.78,1.74,3.0,948.41,
2010,1,1,4,19.72,90.82,0.0,0.0,0.0,357.99,1.68,326.0,948.35,
2010,1,1,5,19.2,95.39,0.0,0.0,0.0,357.2,1.62,290.0,948.28,
2010,1,1,6,18.68,99.96,0.0,0.0,0.0,356.41,1.56,279.0,948.88,
2010,1,1,7,18.17,100.0,13.0,49.68,11.0,355.62,1.51,267.0,949.47,
2010,1,1,8,22.82,86.09,169.0,169.59,123.0,369.2,0.99,256.0,950.07,
2010,1,1,9,24.91,76.48,288.0,112.54,234.0,373.8,1.05,204.0,949.75,
2010,1,1,10,27.0,66.88,359.0,64.43,317.0,378.4,1.11,151.0,949.44,
2010,1,1,11,29.1,57.27,403.0,42.55,370.0,383.0,1.17,99.0,949.13,
2010,1,1,12,30.48,50.26,645.0,245.71,438.0,388.62,1.43,99.0,948.22,
2010,1,1,13,31.86,43.24,883.0,760.54,238.0,394.23,1.68,100.0,947.31,
2010,1,1,14,33.24,36.23,822.0,766.4,215.0,399.85,1.93,100.0,946.41,
2010,1,1,15,31.91,40.23,669.0,672.5,213.0,397.03,1.92,101.0,946.44,
2010,1,1,16,30.59,44.23,481.0,605.05,170.0,394.22,1.9,103.0,946.47,
2010,1,1,17,29.26,48.23,260.0,479.06,111.0,391.4,1.89,104.0,946.5,
2010,1,1,18,27.39,57.5,40.0,132.61,29.0,389.6,2.33,112.0,947.44,
2010,1,1,19,25.52,66.78,0.0,0.0,0.0,387.8,2.76,120.0,948.38,
2010,1,1,20,23.65,76.05,0.0,0.0,0.0,386.0,3.2,129.0,949.32,
2010,1,1,21,23.1,82.69,0.0,0.0,0.0,384.58,2.84,139.0,949.6,
2010,1,1,22,22.56,89.32,0.0,0.0,0.0,383.17,2.47,149.0,949.88,
2010,1,1,23,22.01,95.96,0.0,0.0,0.0,381.75,2.11,160.0,950.16,
2010,1,2,0,21.55,97.31,0.0,0.0,0.0,382.67,2.05,189.0,949.91,
2010,1,2,1,21.09,98.65,0.0,0.0,0.0,383.58,1.98,218.0,949.66,
2010,1,2,2,20.62,100.0,0.0,0.0,0.0,384.5,1.92,247.0,949.41,
2010,1,2,3,20.59,100.0,0.0,0.0,0.0,386.3,1.99,264.0,949.32,
2010,1,2,4,20.55,100.0,0.0,0.0,0.0,388.1,2.06,282.0,949.22,
2010,1,2,5,20.51,100.0,0.0,0.0,0.0,389.9,2.14,299.0,949.13,
2010,1,2,6,21.45,98.17,0.0,0.0,0.0,394.98,1.77,308.0,949.53,
2010,1,2,7,22.4,96.34,12.0,0.0,12.0,400.07,1.39,317.0,949.94,
2010,1,2,8,23.35,94.51,219.0,433.34,102.0,405.15,1.02,326.0,950.35,
2010,1,2,9,25.21,85.19,451.0,622.19,153.0,401.93,1.2,357.0,949.97,
