Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,634,Siauliai,LTU,Lithuania,55.9386385286,23.3250255928,2,106.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,0.57,85.78,0.0,0.0,0.0,258.22,7.05,262.0,1008.83,
2006,1,1,1,0.33,84.88,0.0,0.0,0.0,263.28,7.06,263.0,1008.53,
2006,1,1,2,0.08,83.98,0.0,0.0,0.0,268.33,7.07,171.0,993.59,
2006,1,1,3,-0.16,83.08,0.0,0.0,0.0,273.38,7.08,171.0,993.85,
2006,1,1,4,-0.41,82.18,0.0,0.0,0.0,278.44,7.1,172.0,994.11,
2006,1,1,5,-0.66,81.28,0.0,0.0,0.0,283.49,7.11,172.0,994.44,
2006,1,1,6,-0.9,80.38,0.0,0.0,0.0,288.55,7.12,172.0,994.77,
2006,1,1,7,-1.15,79.48,0.0,0.0,0.0,293.6,7.13,171.0,995.1,
2006,1,1,8,-1.39,78.58,0.0,0.0,0.0,298.66,7.15,172.0,995.79,
2006,1,1,9,-1.64,77.68,0.0,0.0,0.0,303.71,7.16,172.0,996.48,
2006,1,1,10,0.54,82.81,25.05,34.05,21.65,311.25,7.12,172.0,997.17,
2006,1,1,11,0.9,82.34,27.0,0.0,27.0,309.3,6.89,172.0,997.5,
2006,1,1,12,1.25,81.86,17.0,0.0,17.0,307.35,6.67,172.0,997.83,
2006,1,1,13,1.61,81.39,30.0,0.0,30.0,305.4,6.44,171.0,998.16,
2006,1,1,14,1.3,83.23,52.0,14.05,50.0,299.55,6.1,170.0,998.85,
2006,1,1,15,0.99,85.06,7.0,0.0,7.0,293.7,5.75,170.0,999.54,
2006,1,1,16,0.68,86.9,0.0,0.0,0.0,287.85,5.41,169.0,1000.24,
2006,1,1,17,0.46,87.19,0.0,0.0,0.0,296.15,5.46,166.0,1000.56,
2006,1,1,18,0.24,87.49,0.0,0.0,0.0,304.45,5.51,163.0,1000.89,
2006,1,1,19,0.02,87.78,0.0,0.0,0.0,312.75,5.56,160.0,1001.22,
2006,1,1,20,-0.12,89.52,0.0,0.0,0.0,313.47,5.53,160.0,1001.62,
2006,1,1,21,-0.25,91.27,0.0,0.0,0.0,314.18,5.49,160.0,1002.01,
2006,1,1,22,-0.39,93.01,0.0,0.0,0.0,314.9,5.46,160.0,1002.41,
2006,1,1,23,-0.29,93.82,0.0,0.0,0.0,315.48,5.35,160.0,1002.74,
2006,1,2,0,-0.19,94.62,0.0,0.0,0.0,316.07,5.23,160.0,1003.07,
2006,1,2,1,-0.1,95.43,0.0,0.0,0.0,316.65,5.12,160.0,1003.4,
2006,1,2,2,-0.12,94.52,0.0,0.0,0.0,315.47,5.01,159.0,1004.02,
2006,1,2,3,-0.13,93.61,0.0,0.0,0.0,314.28,4.91,158.0,1004.65,
2006,1,2,4,-0.15,92.7,0.0,0.0,0.0,313.1,4.8,157.0,1005.27,
2006,1,2,5,-0.4,92.43,0.0,0.0,0.0,311.55,4.77,155.0,1005.53,
2006,1,2,6,-0.65,92.15,0.0,0.0,0.0,310.0,4.74,153.0,1005.8,
2006,1,2,7,-0.9,91.88,0.0,0.0,0.0,308.45,4.7,151.0,1006.06,
2006,1,2,8,-1.09,91.67,0.0,0.0,0.0,303.97,4.66,149.0,1006.56,
2006,1,2,9,-1.27,91.47,0.0,0.0,0.0,299.48,4.62,147.0,1007.05,
2006,1,2,10,-1.46,91.26,30.85,55.62,25.25,295.0,4.58,144.0,1007.54,
2006,1,2,11,-1.46,90.86,60.0,18.46,57.0,290.9,4.46,142.0,1007.71,
2006,1,2,12,-1.46,90.46,68.0,10.45,66.0,286.8,4.34,139.0,1007.87,
2006,1,2,13,-1.45,90.06,44.0,0.0,44.0,282.7,4.22,137.0,1008.04,
2006,1,2,14,-1.62,89.83,10.0,0.0,10.0,282.85,4.01,137.0,1008.6,
2006,1,2,15,-1.79,89.61,11.0,0.0,11.0,283.0,3.8,137.0,1009.16,
2006,1,2,16,-1.96,89.38,0.0,0.0,0.0,283.15,3.59,138.0,1009.72,
2006,1,2,17,-2.01,89.37,0.0,0.0,0.0,287.82,3.46,136.0,1009.81,
2006,1,2,18,-2.07,89.36,0.0,0.0,0.0,292.48,3.33,135.0,1009.91,
2006,1,2,19,-2.13,89.35,0.0,0.0,0.0,297.15,3.2,134.0,1010.01,
2006,1,2,20,-2.12,89.89,0.0,0.0,0.0,301.27,3.12,132.0,1010.18,
2006,1,2,21,-2.1,90.43,0.0,0.0,0.0,305.38,3.03,130.0,1010.34,
2006,1,2,22,-2.09,90.97,0.0,0.0,0.0,309.5,2.95,128.0,1010.51,
2006,1,2,23,-1.9,92.01,0.0,0.0,0.0,311.05,2.78,124.0,1010.6,
2006,1,3,0,-1.72,93.04,0.0,0.0,0.0,312.6,2.6,120.0,1010.7,
2006,1,3,1,-1.54,94.08,0.0,0.0,0.0,314.15,2.43,116.0,1010.8,
2006,1,3,2,-1.51,94.43,0.0,0.0,0.0,314.7,2.4,116.0,1011.16,
2006,1,3,3,-1.49,94.78,0.0,0.0,0.0,315.25,2.37,115.0,1011.53,
2006,1,3,4,-1.46,95.13,0.0,0.0,0.0,315.8,2.34,114.0,1011.89,
2006,1,3,5,-1.37,95.4,0.0,0.0,0.0,316.0,2.48,118.0,1011.85,
2006,1,3,6,-1.27,95.67,0.0,0.0,0.0,316.2,2.61,122.0,1011.82,
2006,1,3,7,-1.17,95.94,0.0,0.0,0.0,316.4,2.74,126.0,1011.79,
2006,1,3,8,-0.99,96.1,0.0,0.0,0.0,316.2,2.91,129.0,1012.02,
2006,1,3,9,-0.8,96.26,0.0,0.0,0.0,316.0,3.09,131.0,1012.25,
2006,1,3,10,-0.62,96.42,33.35,70.34,26.2,315.8,3.26,134.0,1012.48,
2006,1,3,11,-0.47,96.5,132.0,482.34,53.0,314.83,3.35,135.0,1012.55,
2006,1,3,12,-0.31,96.59,121.0,181.49,86.0,313.87,3.44,137.0,1012.61,
