Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1749,Miri,MYS,Malaysia,4.39992392874,113.98450476,8,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,25.76,99.0,0.0,0.0,0.0,405.32,0.97,152.0,1009.47,
2005,1,1,1,26.03,99.85,0.0,0.0,0.0,405.67,1.03,160.0,1009.2,
2005,1,1,2,26.3,97.28,0.0,0.0,0.0,406.03,1.09,158.0,1009.0,
2005,1,1,3,26.57,94.7,0.0,0.0,0.0,406.38,1.14,157.0,1008.8,
2005,1,1,4,26.84,92.13,0.0,0.0,0.0,406.73,1.2,156.0,1008.6,
2005,1,1,5,27.11,89.56,0.0,0.0,0.0,407.09,1.26,153.0,1009.13,
2005,1,1,6,27.38,86.98,0.0,0.0,0.0,407.44,1.31,149.0,1009.67,
2005,1,1,7,27.66,84.41,0.0,0.0,0.0,407.79,1.37,146.0,1010.2,
2005,1,1,8,27.93,81.84,100.75,30.13,92.65,408.15,1.43,40.0,1010.6,
2005,1,1,9,28.2,79.27,435.0,658.04,117.0,408.5,1.48,40.0,1010.6,
2005,1,1,10,28.47,76.69,668.0,867.7,93.0,408.85,1.54,40.0,1010.6,
2005,1,1,11,28.74,74.12,824.0,902.01,107.0,409.21,1.6,33.0,1009.9,
2005,1,1,12,29.01,71.55,922.0,935.82,107.0,409.56,1.65,25.0,1009.2,
2005,1,1,13,29.28,68.97,933.0,910.22,127.0,409.91,1.71,18.0,1008.5,
2005,1,1,14,29.55,66.4,882.0,913.19,117.0,410.27,1.77,15.0,1008.07,
2005,1,1,15,29.82,63.83,742.0,826.48,138.0,410.62,1.82,11.0,1007.64,
2005,1,1,16,29.37,72.57,548.0,713.22,140.0,409.55,1.43,8.0,1007.2,
2005,1,1,17,29.38,75.14,337.0,652.76,94.0,407.75,1.21,8.0,1007.8,
2005,1,1,18,29.4,77.72,78.0,124.08,60.0,405.95,0.99,8.0,1008.4,
2005,1,1,19,29.42,80.29,0.0,0.0,0.0,404.15,0.77,8.0,1009.0,
2005,1,1,20,29.13,81.98,0.0,0.0,0.0,403.55,0.89,12.0,1009.3,
2005,1,1,21,28.85,83.66,0.0,0.0,0.0,402.95,1.01,15.0,1009.6,
2005,1,1,22,28.57,85.35,0.0,0.0,0.0,402.35,1.13,19.0,1009.9,
2005,1,1,23,28.51,86.06,0.0,0.0,0.0,403.37,1.09,27.0,1009.8,
2005,1,2,0,28.44,86.77,0.0,0.0,0.0,404.38,1.05,36.0,1009.7,
2005,1,2,1,28.38,87.48,0.0,0.0,0.0,405.4,1.01,44.0,1009.6,
2005,1,2,2,28.22,87.96,0.0,0.0,0.0,408.42,0.91,57.0,1009.37,
2005,1,2,3,28.06,88.45,0.0,0.0,0.0,411.43,0.82,70.0,1009.13,
2005,1,2,4,27.89,88.93,0.0,0.0,0.0,414.45,0.73,84.0,1008.9,
2005,1,2,5,27.73,88.86,0.0,0.0,0.0,412.87,0.51,88.0,1009.37,
2005,1,2,6,27.57,88.8,0.0,0.0,0.0,411.28,0.28,93.0,1009.83,
2005,1,2,7,27.41,88.73,0.0,0.0,0.0,409.7,0.06,97.0,1010.3,
2005,1,2,8,27.8,86.45,30.0,0.0,30.0,408.73,0.64,74.0,1010.47,
2005,1,2,9,28.19,84.17,379.0,406.47,183.0,407.77,1.22,51.0,1010.63,
2005,1,2,10,28.58,81.89,296.0,24.17,280.0,406.8,1.81,28.0,1010.8,
2005,1,2,11,28.37,81.62,317.0,8.81,310.0,410.22,1.75,24.0,1010.03,
2005,1,2,12,28.16,81.34,567.0,143.48,442.0,413.63,1.69,20.0,1009.27,
2005,1,2,13,27.95,81.07,868.0,706.3,242.0,417.05,1.63,16.0,1008.5,
2005,1,2,14,27.85,83.33,760.0,536.38,310.0,416.47,1.55,15.0,1008.2,
2005,1,2,15,27.75,85.6,695.0,652.65,217.0,415.88,1.48,15.0,1007.9,
2005,1,2,16,27.65,87.86,376.0,167.28,280.0,415.3,1.41,14.0,1007.6,
2005,1,2,17,27.74,88.93,182.0,50.77,163.0,413.27,1.17,23.0,1008.04,
2005,1,2,18,27.84,89.99,71.0,81.61,59.0,411.23,0.93,32.0,1008.47,
2005,1,2,19,27.94,91.06,0.0,0.0,0.0,409.2,0.69,40.0,1008.9,
2005,1,2,20,27.86,89.85,0.0,0.0,0.0,410.5,0.74,57.0,1009.2,
2005,1,2,21,27.79,88.63,0.0,0.0,0.0,411.8,0.79,75.0,1009.5,
2005,1,2,22,27.72,87.42,0.0,0.0,0.0,413.1,0.84,92.0,1009.8,
2005,1,2,23,27.52,88.2,0.0,0.0,0.0,413.05,1.0,96.0,1009.5,
2005,1,3,0,27.31,88.97,0.0,0.0,0.0,413.0,1.15,100.0,1009.2,
2005,1,3,1,27.11,89.75,0.0,0.0,0.0,412.95,1.31,104.0,1008.9,
2005,1,3,2,27.01,89.92,0.0,0.0,0.0,411.67,1.28,109.0,1008.64,
2005,1,3,3,26.91,90.1,0.0,0.0,0.0,410.38,1.26,114.0,1008.37,
2005,1,3,4,26.81,90.27,0.0,0.0,0.0,409.1,1.23,119.0,1008.1,
2005,1,3,5,26.93,89.71,0.0,0.0,0.0,408.23,1.33,119.0,1008.37,
2005,1,3,6,27.04,89.14,0.0,0.0,0.0,407.37,1.43,118.0,1008.64,
2005,1,3,7,27.16,88.58,0.0,0.0,0.0,406.5,1.53,117.0,1008.9,
2005,1,3,8,27.84,82.34,30.0,0.0,30.0,403.95,1.17,95.0,1009.17,
2005,1,3,9,28.53,76.09,330.0,243.14,213.0,401.4,0.8,73.0,1009.43,
2005,1,3,10,29.22,69.85,638.0,746.82,144.0,398.85,0.44,51.0,1009.7,
2005,1,3,11,29.32,69.97,806.0,836.86,141.0,404.4,0.57,34.0,1008.97,
2005,1,3,12,29.43,70.09,923.0,935.04,108.0,409.95,0.69,17.0,1008.24,
2005,1,3,13,29.53,70.21,935.0,910.75,127.0,415.5,0.81,0.0,1007.5,
2005,1,3,14,29.4,73.18,890.0,931.87,107.0,417.32,1.07,360.0,1007.37,
2005,1,3,15,29.26,76.16,742.0,811.96,146.0,419.13,1.33,360.0,1007.24,
2005,1,3,16,29.13,79.13,519.0,573.16,189.0,420.95,1.59,359.0,1007.1,
2005,1,3,17,29.11,81.32,336.0,619.33,103.0,417.38,1.5,9.0,1007.7,
2005,1,3,18,29.09,83.51,59.0,33.55,54.0,413.82,1.41,18.0,1008.3,
2005,1,3,19,29.08,85.7,0.0,0.0,0.0,410.25,1.32,27.0,1008.9,
