Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4246,Kiffa,MRT,Mauritania,16.6199790639,-11.3999866144,0,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,23.48,12.52,0.0,0.0,0.0,337.01,5.49,51.0,997.77,
2011,1,1,1,23.0,12.31,0.0,0.0,0.0,338.63,5.24,53.0,997.22,
2011,1,1,2,22.52,12.1,0.0,0.0,0.0,340.25,5.0,56.0,996.66,
2011,1,1,3,22.05,11.89,0.0,0.0,0.0,341.86,4.75,59.0,996.69,
2011,1,1,4,21.57,11.68,0.0,0.0,0.0,343.48,4.5,62.0,996.72,
2011,1,1,5,21.09,11.47,0.0,0.0,0.0,345.1,4.26,65.0,996.76,
2011,1,1,6,20.61,11.26,0.0,0.0,0.0,346.72,4.01,69.0,997.38,
2011,1,1,7,20.14,11.05,0.0,0.0,0.0,348.34,3.76,72.0,998.0,
2011,1,1,8,21.79,12.07,136.0,333.44,74.0,330.8,4.08,76.0,998.63,
2011,1,1,9,23.48,11.22,391.0,783.27,85.0,343.83,4.89,78.0,998.37,
2011,1,1,10,25.16,10.38,601.0,903.49,94.0,356.87,5.7,81.0,998.1,
2011,1,1,11,26.85,9.53,608.0,443.29,304.0,369.9,6.51,83.0,997.84,
2011,1,1,12,27.9,9.11,855.0,1021.08,83.0,364.22,6.11,78.0,996.82,
2011,1,1,13,28.95,8.7,853.0,959.35,117.0,358.53,5.71,74.0,995.8,
2011,1,1,14,30.0,8.28,492.0,157.29,379.0,352.85,5.31,69.0,994.79,
2011,1,1,15,29.49,8.86,619.0,729.12,172.0,348.92,5.12,68.0,994.75,
2011,1,1,16,28.98,9.43,407.0,504.02,176.0,344.98,4.92,67.0,994.72,
2011,1,1,17,28.46,10.01,223.0,502.42,90.0,341.05,4.73,66.0,994.69,
2011,1,1,18,27.1,11.13,19.0,131.99,13.0,336.82,4.91,65.0,995.28,
2011,1,1,19,25.74,12.24,0.0,0.0,0.0,332.58,5.09,63.0,995.87,
2011,1,1,20,24.38,13.36,0.0,0.0,0.0,328.35,5.27,61.0,996.46,
2011,1,1,21,23.52,13.84,0.0,0.0,0.0,325.83,5.14,62.0,996.49,
2011,1,1,22,22.67,14.31,0.0,0.0,0.0,323.32,5.0,62.0,996.53,
2011,1,1,23,21.81,14.79,0.0,0.0,0.0,320.8,4.87,63.0,996.56,
2011,1,2,0,21.12,15.08,0.0,0.0,0.0,318.75,5.01,63.0,996.26,
2011,1,2,1,20.42,15.38,0.0,0.0,0.0,316.7,5.14,64.0,995.97,
2011,1,2,2,19.73,15.67,0.0,0.0,0.0,314.65,5.28,64.0,995.67,
2011,1,2,3,19.04,16.48,0.0,0.0,0.0,313.08,5.07,65.0,995.67,
2011,1,2,4,18.35,17.29,0.0,0.0,0.0,311.52,4.85,66.0,995.67,
2011,1,2,5,17.67,18.1,0.0,0.0,0.0,309.95,4.63,67.0,995.67,
2011,1,2,6,18.34,17.71,0.0,0.0,0.0,309.9,4.56,68.0,996.26,
2011,1,2,7,19.01,17.31,0.0,0.0,0.0,309.85,4.49,69.0,996.85,
2011,1,2,8,19.68,16.92,128.0,275.82,77.0,309.8,4.41,70.0,997.45,
2011,1,2,9,21.94,15.24,366.0,630.82,120.0,315.25,4.97,71.0,997.48,
2011,1,2,10,24.2,13.57,569.0,750.62,148.0,320.7,5.54,72.0,997.51,
2011,1,2,11,26.47,11.89,721.0,810.55,165.0,326.15,6.1,73.0,997.54,
2011,1,2,12,27.54,11.37,813.0,855.03,166.0,329.7,6.0,73.0,996.56,
2011,1,2,13,28.61,10.85,823.0,842.14,176.0,333.25,5.9,73.0,995.57,
2011,1,2,14,29.68,10.33,770.0,854.27,155.0,336.8,5.81,73.0,994.59,
2011,1,2,15,29.16,10.82,639.0,803.38,145.0,334.93,5.54,72.0,994.62,
2011,1,2,16,28.63,11.31,452.0,712.45,124.0,333.07,5.28,70.0,994.65,
