Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2086,Ciudad Camargo,MEX,Mexico,27.690414448,-105.170051109,-7,1234.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,13.88,43.04,0.0,0.0,0.0,295.19,4.16,342.0,877.02,
2013,1,1,1,11.33,52.92,0.0,0.0,0.0,288.45,3.81,357.0,877.54,
2013,1,1,2,10.47,53.86,0.0,0.0,0.0,287.03,3.49,1.0,878.28,
2013,1,1,3,9.6,54.81,0.0,0.0,0.0,285.62,3.18,5.0,879.03,
2013,1,1,4,8.74,55.75,0.0,0.0,0.0,284.2,2.87,9.0,879.78,
2013,1,1,5,8.08,56.52,0.0,0.0,0.0,279.65,2.8,8.0,880.58,
2013,1,1,6,7.43,57.29,0.0,0.0,0.0,275.1,2.73,8.0,881.39,
2013,1,1,7,6.77,58.06,0.0,0.0,0.0,270.55,2.66,7.0,882.19,
2013,1,1,8,7.72,51.76,109.0,117.26,84.0,273.38,2.67,8.0,881.85,
2013,1,1,9,8.67,45.46,327.0,546.46,117.0,276.22,2.67,9.0,881.5,
2013,1,1,10,9.62,39.16,337.0,176.08,246.0,279.05,2.68,10.0,881.16,
2013,1,1,11,11.26,36.47,463.0,294.15,286.0,280.58,2.35,19.0,879.86,
2013,1,1,12,12.91,33.79,553.0,462.69,260.0,282.12,2.03,28.0,878.57,
2013,1,1,13,14.56,31.1,453.0,254.41,298.0,283.65,1.71,37.0,877.28,
2013,1,1,14,14.72,31.72,478.0,572.11,174.0,282.73,1.37,47.0,877.02,
2013,1,1,15,14.87,32.33,325.0,432.23,150.0,281.82,1.04,57.0,876.76,
2013,1,1,16,15.03,32.95,150.0,243.27,92.0,280.9,0.7,67.0,876.5,
2013,1,1,17,13.94,34.95,22.0,0.0,22.0,279.72,0.93,71.0,876.96,
2013,1,1,18,12.86,36.95,0.0,0.0,0.0,278.53,1.16,74.0,877.42,
2013,1,1,19,11.78,38.95,0.0,0.0,0.0,277.35,1.39,78.0,877.88,
2013,1,1,20,11.47,40.29,0.0,0.0,0.0,281.5,1.59,74.0,877.88,
2013,1,1,21,11.17,41.63,0.0,0.0,0.0,285.65,1.79,70.0,877.88,
2013,1,1,22,10.86,42.97,0.0,0.0,0.0,289.8,1.99,66.0,877.88,
2013,1,1,23,10.34,44.17,0.0,0.0,0.0,290.78,2.0,62.0,877.77,
2013,1,2,0,9.81,45.36,0.0,0.0,0.0,291.77,2.02,58.0,877.65,
2013,1,2,1,9.29,46.56,0.0,0.0,0.0,292.75,2.04,54.0,877.54,
2013,1,2,2,8.99,47.79,0.0,0.0,0.0,291.42,2.03,53.0,877.45,
2013,1,2,3,8.68,49.03,0.0,0.0,0.0,290.08,2.01,53.0,877.36,
2013,1,2,4,8.38,50.26,0.0,0.0,0.0,288.75,2.0,53.0,877.28,
