Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3648,Delicias,MEX,Mexico,28.1999699087,-105.499979291,-7,1166.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,12.32,38.65,0.0,0.0,0.0,298.53,3.86,342.0,885.79,
2013,1,1,1,8.56,49.55,0.0,0.0,0.0,288.45,2.87,357.0,886.66,
2013,1,1,2,7.83,53.31,0.0,0.0,0.0,287.03,2.57,1.0,887.3,
2013,1,1,3,7.11,57.08,0.0,0.0,0.0,285.62,2.26,5.0,887.94,
2013,1,1,4,6.39,60.84,0.0,0.0,0.0,284.2,1.96,9.0,888.58,
2013,1,1,5,6.18,62.0,0.0,0.0,0.0,279.65,2.06,8.0,889.3,
2013,1,1,6,5.98,63.15,0.0,0.0,0.0,275.1,2.16,8.0,890.02,
2013,1,1,7,5.77,64.31,0.0,0.0,0.0,270.55,2.26,7.0,890.75,
2013,1,1,8,6.83,57.55,117.0,191.0,78.0,273.38,2.51,8.0,890.4,
2013,1,1,9,7.89,50.79,289.0,402.47,138.0,276.22,2.75,9.0,890.05,
2013,1,1,10,8.96,44.03,425.0,448.79,197.0,279.05,2.99,10.0,889.71,
2013,1,1,11,10.24,40.46,426.0,230.77,289.0,280.58,2.46,19.0,888.34,
2013,1,1,12,11.53,36.9,488.0,301.79,299.0,282.12,1.93,28.0,886.98,
2013,1,1,13,12.82,33.33,535.0,511.94,226.0,283.65,1.39,37.0,885.62,
2013,1,1,14,12.56,33.99,403.0,314.88,237.0,282.73,1.31,47.0,885.33,
2013,1,1,15,12.31,34.64,265.0,216.27,178.0,281.82,1.22,57.0,885.04,
2013,1,1,16,12.05,35.3,112.0,67.41,96.0,280.9,1.13,67.0,884.75,
2013,1,1,17,11.06,39.14,15.0,0.0,15.0,279.72,1.41,71.0,885.24,
2013,1,1,18,10.07,42.97,0.0,0.0,0.0,278.53,1.69,74.0,885.74,
2013,1,1,19,9.07,46.81,0.0,0.0,0.0,277.35,1.97,78.0,886.23,
2013,1,1,20,8.69,48.79,0.0,0.0,0.0,281.5,1.91,74.0,886.29,
2013,1,1,21,8.3,50.78,0.0,0.0,0.0,285.65,1.84,70.0,886.34,
2013,1,1,22,7.92,52.76,0.0,0.0,0.0,289.8,1.78,66.0,886.4,
2013,1,1,23,7.49,54.16,0.0,0.0,0.0,290.78,1.76,62.0,886.26,
2013,1,2,0,7.05,55.55,0.0,0.0,0.0,291.77,1.73,58.0,886.11,
2013,1,2,1,6.62,56.95,0.0,0.0,0.0,292.75,1.71,54.0,885.97,
2013,1,2,2,6.29,57.92,0.0,0.0,0.0,291.42,1.84,53.0,885.94,
2013,1,2,3,5.97,58.88,0.0,0.0,0.0,290.08,1.97,53.0,885.91,
