Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2092,El Fuerte,MEX,Mexico,26.420414448,-108.619995567,-7,81.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,13.89,100.0,0.0,0.0,0.0,292.78,0.96,62.0,1005.06,
2006,1,1,1,11.84,100.0,0.0,0.0,0.0,286.05,0.94,61.0,1004.99,
2006,1,1,2,11.75,100.0,0.0,0.0,0.0,284.75,1.22,62.0,1004.66,
2006,1,1,3,11.66,100.0,0.0,0.0,0.0,283.45,1.51,63.0,1004.33,
2006,1,1,4,11.57,100.0,0.0,0.0,0.0,282.15,1.79,63.0,1004.0,
2006,1,1,5,11.99,100.0,0.0,0.0,0.0,283.68,1.87,62.0,1004.4,
2006,1,1,6,12.42,100.0,0.0,0.0,0.0,285.22,1.94,61.0,1004.8,
2006,1,1,7,12.85,100.0,0.0,0.0,0.0,286.75,2.01,59.0,1005.19,
2006,1,1,8,16.41,87.86,102.0,187.53,68.0,299.33,1.48,119.0,1005.55,
2006,1,1,9,19.97,75.72,197.0,121.64,153.0,311.92,0.94,178.0,1005.92,
2006,1,1,10,23.54,63.58,524.0,886.02,76.0,324.5,0.4,238.0,1006.28,
2006,1,1,11,24.64,60.37,645.0,931.65,83.0,334.73,0.76,243.0,1005.32,
2006,1,1,12,25.75,57.15,701.0,950.8,85.0,344.97,1.13,248.0,1004.37,
2006,1,1,13,26.85,53.94,688.0,947.35,85.0,355.2,1.49,254.0,1003.41,
2006,1,1,14,25.62,58.28,605.0,919.43,81.0,351.3,1.63,253.0,1003.44,
2006,1,1,15,24.39,62.62,462.0,859.41,73.0,347.4,1.77,253.0,1003.47,
2006,1,1,16,23.15,66.96,275.0,738.08,59.0,343.5,1.9,253.0,1003.51,
2006,1,1,17,21.22,76.96,74.0,416.76,31.0,336.55,1.76,299.0,1003.8,
2006,1,1,18,19.28,86.96,0.0,0.0,0.0,329.6,1.61,346.0,1004.1,
2006,1,1,19,17.34,96.96,0.0,0.0,0.0,322.65,1.46,32.0,1004.4,
2006,1,1,20,16.62,97.97,0.0,0.0,0.0,316.6,1.35,42.0,1004.7,
2006,1,1,21,15.9,98.99,0.0,0.0,0.0,310.55,1.23,52.0,1004.99,
2006,1,1,22,15.18,100.0,0.0,0.0,0.0,304.5,1.12,62.0,1005.29,
2006,1,1,23,14.54,100.0,0.0,0.0,0.0,302.78,1.26,61.0,1005.42,
2006,1,2,0,13.89,100.0,0.0,0.0,0.0,301.07,1.41,60.0,1005.55,
2006,1,2,1,13.25,100.0,0.0,0.0,0.0,299.35,1.56,60.0,1005.69,
2006,1,2,2,12.93,100.0,0.0,0.0,0.0,298.08,1.6,59.0,1005.72,
2006,1,2,3,12.62,100.0,0.0,0.0,0.0,296.82,1.64,58.0,1005.75,
2006,1,2,4,12.31,100.0,0.0,0.0,0.0,295.55,1.68,57.0,1005.79,
2006,1,2,5,12.9,100.0,0.0,0.0,0.0,304.07,1.78,57.0,1006.31,
2006,1,2,6,13.5,100.0,0.0,0.0,0.0,312.58,1.89,58.0,1006.84,
2006,1,2,7,14.1,100.0,0.0,0.0,0.0,321.1,1.99,58.0,1007.37,
2006,1,2,8,17.65,88.23,150.0,581.11,45.0,327.68,1.54,52.0,1007.57,
