Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2129,Pochutla,MEX,Mexico,15.7303951202,-96.4699878355,-6,160.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.07,100.0,0.0,0.0,0.0,369.04,2.46,269.0,993.96,
2006,1,1,1,23.98,100.0,0.0,0.0,0.0,366.99,2.2,271.0,993.6,
2006,1,1,2,23.93,100.0,0.0,0.0,0.0,370.85,2.68,273.0,993.24,
2006,1,1,3,23.93,100.0,0.0,0.0,0.0,371.13,2.19,271.0,993.24,
2006,1,1,4,23.93,100.0,0.0,0.0,0.0,371.42,1.71,270.0,993.24,
2006,1,1,5,23.94,100.0,0.0,0.0,0.0,371.7,1.23,269.0,993.24,
2006,1,1,6,24.2,96.6,0.0,0.0,0.0,372.33,1.46,265.0,993.83,
2006,1,1,7,24.46,93.19,0.0,0.0,0.0,372.97,1.69,261.0,994.42,
2006,1,1,8,24.72,89.79,185.0,517.82,63.0,373.6,1.92,256.0,995.01,
2006,1,1,9,24.78,82.07,404.0,725.53,88.0,374.72,1.86,231.0,994.78,
2006,1,1,10,24.85,74.35,593.0,820.28,102.0,375.83,1.8,205.0,994.55,
2006,1,1,11,24.91,66.63,731.0,868.83,111.0,376.95,1.74,180.0,994.32,
2006,1,1,12,24.9,68.02,802.0,889.0,115.0,378.5,2.14,179.0,993.67,
2006,1,1,13,24.88,69.42,800.0,887.24,115.0,380.05,2.55,179.0,993.01,
2006,1,1,14,24.87,70.81,594.0,399.15,310.0,381.6,2.95,178.0,992.36,
2006,1,1,15,24.81,75.58,484.0,408.23,241.0,381.8,2.9,183.0,992.69,
2006,1,1,16,24.74,80.34,258.0,160.02,189.0,382.0,2.84,188.0,993.01,
2006,1,1,17,24.68,85.11,184.0,529.17,62.0,382.2,2.79,192.0,993.34,
2006,1,1,18,24.5,89.93,0.0,0.0,0.0,380.4,2.69,205.0,993.93,
2006,1,1,19,24.31,94.74,0.0,0.0,0.0,378.6,2.58,217.0,994.52,
2006,1,1,20,24.13,99.56,0.0,0.0,0.0,376.8,2.48,230.0,995.11,
2006,1,1,21,24.08,99.71,0.0,0.0,0.0,376.35,2.38,242.0,995.24,
2006,1,1,22,24.03,99.85,0.0,0.0,0.0,375.9,2.27,253.0,995.37,
2006,1,1,23,23.97,100.0,0.0,0.0,0.0,375.45,2.17,265.0,995.5,
2006,1,2,0,23.91,100.0,0.0,0.0,0.0,374.9,2.06,270.0,995.17,
2006,1,2,1,23.84,100.0,0.0,0.0,0.0,374.35,1.96,275.0,994.85,
2006,1,2,2,23.77,100.0,0.0,0.0,0.0,373.8,1.86,280.0,994.52,
2006,1,2,3,23.77,100.0,0.0,0.0,0.0,373.47,1.85,275.0,994.58,
2006,1,2,4,23.78,100.0,0.0,0.0,0.0,373.13,1.84,270.0,994.65,
2006,1,2,5,23.79,100.0,0.0,0.0,0.0,372.8,1.83,266.0,994.72,
2006,1,2,6,24.05,96.24,0.0,0.0,0.0,374.05,1.56,263.0,995.34,
2006,1,2,7,24.32,92.49,0.0,0.0,0.0,375.3,1.29,260.0,995.96,
2006,1,2,8,24.58,88.73,138.0,217.39,87.0,376.55,1.02,258.0,996.58,
2006,1,2,9,24.7,79.84,403.0,724.32,88.0,378.02,0.99,223.0,996.35,
2006,1,2,10,24.82,70.94,595.0,823.93,102.0,379.48,0.97,187.0,996.12,
2006,1,2,11,24.94,62.05,629.0,498.71,273.0,380.95,0.94,152.0,995.89,
2006,1,2,12,24.86,64.65,688.0,493.87,306.0,383.5,1.41,155.0,995.27,
2006,1,2,13,24.78,67.24,500.0,140.97,391.0,386.05,1.89,157.0,994.65,
2006,1,2,14,24.7,69.84,415.0,99.57,344.0,388.6,2.36,159.0,994.03,
2006,1,2,15,24.57,74.54,521.0,520.83,210.0,388.18,2.12,165.0,994.32,
2006,1,2,16,24.44,79.24,211.0,62.31,184.0,387.77,1.88,171.0,994.62,
2006,1,2,17,24.31,83.94,101.0,34.37,93.0,387.35,1.64,176.0,994.91,
2006,1,2,18,24.09,85.51,0.0,0.0,0.0,383.88,1.45,201.0,995.37,
2006,1,2,19,23.88,87.09,0.0,0.0,0.0,380.42,1.26,226.0,995.83,
2006,1,2,20,23.66,88.66,0.0,0.0,0.0,376.95,1.06,251.0,996.29,
2006,1,2,21,23.64,90.27,0.0,0.0,0.0,377.13,1.33,267.0,996.38,
2006,1,2,22,23.62,91.87,0.0,0.0,0.0,377.32,1.6,282.0,996.48,
2006,1,2,23,23.59,93.48,0.0,0.0,0.0,377.5,1.86,298.0,996.58,
2006,1,3,0,23.61,95.65,0.0,0.0,0.0,377.67,2.02,306.0,996.32,
2006,1,3,1,23.63,97.83,0.0,0.0,0.0,377.83,2.17,314.0,996.06,
2006,1,3,2,23.65,100.0,0.0,0.0,0.0,378.0,2.33,323.0,995.79,
2006,1,3,3,23.72,100.0,0.0,0.0,0.0,379.43,2.11,333.0,995.89,
2006,1,3,4,23.79,100.0,0.0,0.0,0.0,380.87,1.89,344.0,995.99,
2006,1,3,5,23.86,100.0,0.0,0.0,0.0,382.3,1.67,355.0,996.09,
2006,1,3,6,24.13,95.16,0.0,0.0,0.0,384.53,1.9,6.0,996.74,
2006,1,3,7,24.41,90.33,0.0,0.0,0.0,386.77,2.14,17.0,997.4,
2006,1,3,8,24.68,85.49,136.0,209.71,87.0,389.0,2.37,29.0,998.05,
2006,1,3,9,24.77,79.34,398.0,713.77,88.0,388.65,2.8,36.0,997.63,
2006,1,3,10,24.87,73.19,590.0,815.78,102.0,388.3,3.23,44.0,997.2,
2006,1,3,11,24.96,67.04,730.0,866.76,111.0,387.95,3.66,51.0,996.78,
2006,1,3,12,24.96,67.56,695.0,552.78,267.0,387.45,3.95,56.0,995.76,
2006,1,3,13,24.95,68.09,808.0,893.53,116.0,386.95,4.24,61.0,994.75,
2006,1,3,14,24.94,68.61,737.0,874.5,112.0,386.45,4.54,66.0,993.73,
2006,1,3,15,24.91,72.11,526.0,537.51,204.0,386.33,4.69,62.0,993.77,
2006,1,3,16,24.88,75.62,320.0,344.49,170.0,386.22,4.83,58.0,993.8,
2006,1,3,17,24.86,79.12,115.0,85.12,95.0,386.1,4.98,54.0,993.83,
2006,1,3,18,25.25,81.17,0.0,0.0,0.0,385.45,5.66,46.0,994.26,
2006,1,3,19,25.64,83.23,0.0,0.0,0.0,384.8,6.34,38.0,994.68,
2006,1,3,20,26.03,85.28,0.0,0.0,0.0,384.15,7.02,29.0,995.11,
2006,1,3,21,26.16,87.48,0.0,0.0,0.0,383.37,7.34,26.0,995.14,
2006,1,3,22,26.29,89.67,0.0,0.0,0.0,382.58,7.66,22.0,995.17,
2006,1,3,23,26.41,91.87,0.0,0.0,0.0,381.8,7.99,19.0,995.21,
2006,1,4,0,26.31,94.58,0.0,0.0,0.0,381.73,8.03,18.0,995.04,
2006,1,4,1,26.2,97.29,0.0,0.0,0.0,381.67,8.08,17.0,994.88,
2006,1,4,2,26.1,100.0,0.0,0.0,0.0,381.6,8.12,17.0,994.72,
2006,1,4,3,25.98,100.0,0.0,0.0,0.0,381.88,7.86,16.0,994.75,
2006,1,4,4,25.87,100.0,0.0,0.0,0.0,382.17,7.59,16.0,994.78,
2006,1,4,5,25.76,100.0,0.0,0.0,0.0,382.45,7.32,15.0,994.81,
2006,1,4,6,25.93,96.02,0.0,0.0,0.0,383.42,6.8,15.0,995.73,
2006,1,4,7,26.1,92.04,0.0,0.0,0.0,384.38,6.27,16.0,996.65,
2006,1,4,8,26.27,88.06,181.0,511.2,62.0,385.35,5.74,16.0,997.56,
2006,1,4,9,26.31,80.07,399.0,716.9,88.0,387.02,5.31,25.0,997.2,
2006,1,4,10,26.35,72.09,590.0,814.2,103.0,388.68,4.88,35.0,996.84,
2006,1,4,11,26.38,64.1,729.0,863.48,112.0,390.35,4.46,44.0,996.48,
2006,1,4,12,26.37,64.25,802.0,885.0,116.0,391.22,3.97,56.0,995.57,
2006,1,4,13,26.35,64.41,803.0,885.58,116.0,392.08,3.49,67.0,994.65,
2006,1,4,14,26.33,64.56,732.0,865.46,112.0,392.95,3.01,78.0,993.73,
2006,1,4,15,26.16,68.56,594.0,815.25,104.0,392.42,2.8,80.0,993.7,
2006,1,4,16,25.99,72.55,406.0,722.11,90.0,391.88,2.59,81.0,993.67,
2006,1,4,17,25.83,76.55,191.0,539.61,63.0,391.35,2.39,83.0,993.64,
2006,1,4,18,25.69,78.96,0.0,0.0,0.0,389.8,2.15,68.0,994.39,
2006,1,4,19,25.55,81.38,0.0,0.0,0.0,388.25,1.91,54.0,995.14,
2006,1,4,20,25.41,83.79,0.0,0.0,0.0,386.7,1.67,40.0,995.89,
2006,1,4,21,25.45,88.79,0.0,0.0,0.0,386.03,2.26,32.0,995.93,
2006,1,4,22,25.49,93.79,0.0,0.0,0.0,385.37,2.86,24.0,995.96,
2006,1,4,23,25.53,98.79,0.0,0.0,0.0,384.7,3.45,16.0,995.99,
2006,1,5,0,25.52,99.19,0.0,0.0,0.0,383.6,4.05,15.0,995.66,
2006,1,5,1,25.5,99.6,0.0,0.0,0.0,382.5,4.64,13.0,995.34,
2006,1,5,2,25.48,100.0,0.0,0.0,0.0,381.4,5.24,12.0,995.01,
