Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2110,San Fernando,MEX,Mexico,24.8504327586,-98.16001387710001,-6,47.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,21.09,62.61,0.0,0.0,0.0,364.76,4.66,183.0,1007.93,
2013,1,1,1,20.7,63.08,0.0,0.0,0.0,362.66,4.62,181.0,1007.7,
2013,1,1,2,21.27,62.46,0.0,0.0,0.0,381.2,3.66,178.0,1007.47,
2013,1,1,3,21.05,62.78,0.0,0.0,0.0,378.07,3.31,177.0,1007.3,
2013,1,1,4,20.82,63.09,0.0,0.0,0.0,374.93,2.96,176.0,1007.14,
2013,1,1,5,20.6,63.41,0.0,0.0,0.0,371.8,2.61,174.0,1006.97,
2013,1,1,6,20.92,61.54,0.0,0.0,0.0,374.1,2.12,176.0,1007.83,
2013,1,1,7,21.24,59.68,0.0,0.0,0.0,376.4,1.63,178.0,1008.69,
2013,1,1,8,21.56,57.81,14.0,0.0,14.0,378.7,1.14,180.0,1009.56,
2013,1,1,9,21.88,54.99,140.0,39.82,127.0,384.6,3.03,226.0,1010.02,
2013,1,1,10,22.21,52.16,154.0,2.06,153.0,390.5,4.91,271.0,1010.48,
2013,1,1,11,22.54,49.34,91.0,0.0,91.0,396.4,6.79,317.0,1010.95,
2013,1,1,12,21.67,48.34,46.0,0.0,46.0,398.65,6.58,327.0,1010.52,
2013,1,1,13,20.8,47.35,109.0,0.0,109.0,400.9,6.38,336.0,1010.09,
2013,1,1,14,19.93,46.35,203.0,6.5,199.0,403.15,6.18,346.0,1009.66,
2013,1,1,15,19.02,45.93,169.0,0.0,169.0,402.88,5.75,347.0,1010.05,
2013,1,1,16,18.11,45.5,73.0,0.0,73.0,402.62,5.31,349.0,1010.45,
2013,1,1,17,17.2,45.08,19.0,0.0,19.0,402.35,4.88,351.0,1010.85,
2013,1,1,18,16.41,46.0,0.0,0.0,0.0,394.28,5.18,349.0,1012.24,
2013,1,1,19,15.62,46.91,0.0,0.0,0.0,386.22,5.47,348.0,1013.63,
2013,1,1,20,14.83,47.83,0.0,0.0,0.0,378.15,5.77,346.0,1015.03,
2013,1,1,21,14.37,50.95,0.0,0.0,0.0,374.07,5.68,344.0,1015.22,
2013,1,1,22,13.9,54.08,0.0,0.0,0.0,369.98,5.6,341.0,1015.42,
2013,1,1,23,13.44,57.2,0.0,0.0,0.0,365.9,5.52,339.0,1015.62,
2013,1,2,0,12.88,64.72,0.0,0.0,0.0,366.27,5.37,338.0,1015.59,
2013,1,2,1,12.32,72.24,0.0,0.0,0.0,366.63,5.22,337.0,1015.56,
2013,1,2,2,11.76,79.76,0.0,0.0,0.0,367.0,5.08,337.0,1015.52,
2013,1,2,3,11.48,81.77,0.0,0.0,0.0,366.77,5.24,337.0,1015.72,
2013,1,2,4,11.19,83.77,0.0,0.0,0.0,366.53,5.4,338.0,1015.92,
2013,1,2,5,10.91,85.78,0.0,0.0,0.0,366.3,5.56,338.0,1016.12,
2013,1,2,6,10.88,86.44,0.0,0.0,0.0,366.38,5.63,338.0,1016.75,
2013,1,2,7,10.86,87.09,0.0,0.0,0.0,366.47,5.7,337.0,1017.38,
2013,1,2,8,10.84,87.75,1.0,0.0,1.0,366.55,5.77,337.0,1018.01,
