Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4507,Safi,MAR,Morocco,32.319976826,-9.23998925926,0,99.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,13.13,98.54,0.0,0.0,0.0,250.69,2.39,109.0,1017.87,
2015,1,1,1,12.66,99.08,0.0,0.0,0.0,248.21,2.4,109.0,1017.47,
2015,1,1,2,12.19,99.63,0.0,0.0,0.0,245.74,2.4,109.0,1017.08,
2015,1,1,3,11.73,100.0,0.0,0.0,0.0,243.27,2.41,109.0,1017.34,
2015,1,1,4,11.26,100.0,0.0,0.0,0.0,240.8,2.42,110.0,1017.61,
2015,1,1,5,10.79,100.0,0.0,0.0,0.0,238.32,2.43,111.0,1017.87,
2015,1,1,6,10.33,100.0,0.0,0.0,0.0,235.85,2.43,111.0,1018.43,
2015,1,1,7,9.86,100.0,0.0,0.0,0.0,233.38,2.44,111.0,1018.99,
2015,1,1,8,11.46,100.0,56.0,325.34,28.0,248.3,2.97,112.0,1019.55,
2015,1,1,9,12.95,90.84,238.0,640.52,70.0,254.5,2.72,101.0,1019.45,
2015,1,1,10,14.43,81.69,404.0,772.65,90.0,260.7,2.48,90.0,1019.35,
2015,1,1,11,15.91,72.53,523.0,816.02,108.0,266.9,2.23,79.0,1019.25,
2015,1,1,12,16.2,69.81,596.0,888.16,97.0,271.3,2.43,54.0,1018.56,
2015,1,1,13,16.49,67.08,597.0,886.99,98.0,275.7,2.62,30.0,1017.87,
2015,1,1,14,16.78,64.36,527.0,830.17,103.0,280.1,2.81,5.0,1017.18,
2015,1,1,15,16.19,73.31,408.0,783.21,87.0,277.72,2.81,3.0,1017.61,
2015,1,1,16,15.61,82.27,240.0,637.21,70.0,275.33,2.8,0.0,1018.03,
2015,1,1,17,15.02,91.22,55.0,262.85,31.0,272.95,2.8,358.0,1018.46,
2015,1,1,18,14.28,94.15,0.0,0.0,0.0,265.93,2.79,20.0,1018.82,
2015,1,1,19,13.54,97.07,0.0,0.0,0.0,258.92,2.78,42.0,1019.19,
2015,1,1,20,12.79,100.0,0.0,0.0,0.0,251.9,2.77,64.0,1019.55,
2015,1,1,21,12.41,100.0,0.0,0.0,0.0,247.7,2.78,80.0,1019.48,
2015,1,1,22,12.02,100.0,0.0,0.0,0.0,243.5,2.79,97.0,1019.42,
2015,1,1,23,11.64,100.0,0.0,0.0,0.0,239.3,2.8,114.0,1019.35,
2015,1,2,0,11.25,100.0,0.0,0.0,0.0,240.17,2.51,122.0,1019.45,
2015,1,2,1,10.87,100.0,0.0,0.0,0.0,241.03,2.22,130.0,1019.55,
2015,1,2,2,10.49,100.0,0.0,0.0,0.0,241.9,1.93,138.0,1019.65,
2015,1,2,3,10.39,100.0,0.0,0.0,0.0,238.88,1.85,140.0,1019.88,
2015,1,2,4,10.3,100.0,0.0,0.0,0.0,235.87,1.77,141.0,1020.11,
2015,1,2,5,10.21,100.0,0.0,0.0,0.0,232.85,1.68,142.0,1020.34,
2015,1,2,6,10.54,100.0,0.0,0.0,0.0,230.62,2.0,143.0,1020.93,
2015,1,2,7,10.87,100.0,0.0,0.0,0.0,228.38,2.31,143.0,1021.53,
2015,1,2,8,11.19,100.0,57.0,338.84,28.0,226.15,2.62,143.0,1022.12,
2015,1,2,9,12.81,89.39,238.0,640.94,70.0,232.9,2.24,157.0,1022.02,
2015,1,2,10,14.43,78.77,402.0,757.51,94.0,239.65,1.87,171.0,1021.92,
2015,1,2,11,16.05,68.16,526.0,830.76,103.0,246.4,1.49,185.0,1021.82,
2015,1,2,12,16.28,66.08,597.0,888.33,97.0,259.9,1.88,226.0,1021.3,
2015,1,2,13,16.52,64.0,601.0,902.49,92.0,273.4,2.26,266.0,1020.77,
2015,1,2,14,16.75,61.92,529.0,831.21,103.0,286.9,2.65,307.0,1020.24,
2015,1,2,15,16.07,72.84,410.0,784.18,87.0,285.65,2.66,319.0,1020.57,
2015,1,2,16,15.39,83.76,241.0,628.19,72.0,284.4,2.68,331.0,1020.9,
2015,1,2,17,14.71,94.68,57.0,277.68,31.0,283.15,2.69,343.0,1021.23,
2015,1,2,18,14.13,96.45,0.0,0.0,0.0,270.17,2.4,8.0,1021.53,
2015,1,2,19,13.55,98.23,0.0,0.0,0.0,257.18,2.1,33.0,1021.82,
2015,1,2,20,12.97,100.0,0.0,0.0,0.0,244.2,1.81,58.0,1022.12,
2015,1,2,21,12.72,100.0,0.0,0.0,0.0,240.52,2.07,75.0,1022.12,
2015,1,2,22,12.46,100.0,0.0,0.0,0.0,236.83,2.34,93.0,1022.12,
2015,1,2,23,12.21,100.0,0.0,0.0,0.0,233.15,2.61,110.0,1022.12,
2015,1,3,0,11.98,100.0,0.0,0.0,0.0,232.62,2.52,119.0,1021.62,
2015,1,3,1,11.76,100.0,0.0,0.0,0.0,232.08,2.43,127.0,1021.13,
2015,1,3,2,11.54,100.0,0.0,0.0,0.0,231.55,2.34,135.0,1020.64,
2015,1,3,3,11.27,100.0,0.0,0.0,0.0,229.55,2.13,138.0,1020.83,
2015,1,3,4,11.0,100.0,0.0,0.0,0.0,227.55,1.92,140.0,1021.03,
2015,1,3,5,10.73,100.0,0.0,0.0,0.0,225.55,1.71,142.0,1021.23,
2015,1,3,6,11.02,100.0,0.0,0.0,0.0,224.13,1.65,143.0,1021.72,
2015,1,3,7,11.31,100.0,0.0,0.0,0.0,222.72,1.59,143.0,1022.22,
2015,1,3,8,11.6,100.0,56.0,340.37,27.0,221.3,1.53,144.0,1022.71,
2015,1,3,9,13.19,91.0,239.0,652.56,68.0,229.72,1.48,158.0,1022.65,
2015,1,3,10,14.78,82.01,402.0,756.95,94.0,238.13,1.43,173.0,1022.58,
2015,1,3,11,16.36,73.01,524.0,817.83,107.0,246.55,1.38,188.0,1022.51,
2015,1,3,12,16.71,69.22,596.0,872.36,104.0,256.42,1.8,220.0,1021.76,
2015,1,3,13,17.05,65.44,597.0,871.77,104.0,266.28,2.22,251.0,1021.0,
2015,1,3,14,17.4,61.65,531.0,832.09,103.0,276.15,2.63,283.0,1020.24,
2015,1,3,15,16.69,73.58,413.0,784.96,88.0,273.35,2.6,293.0,1020.54,
2015,1,3,16,15.99,85.5,246.0,652.31,69.0,270.55,2.56,304.0,1020.83,
2015,1,3,17,15.28,97.43,58.0,270.76,32.0,267.75,2.52,315.0,1021.13,
2015,1,3,18,14.59,96.98,0.0,0.0,0.0,259.12,2.12,348.0,1021.46,
2015,1,3,19,13.9,96.52,0.0,0.0,0.0,250.48,1.72,22.0,1021.79,
2015,1,3,20,13.2,96.07,0.0,0.0,0.0,241.85,1.32,55.0,1022.12,
2015,1,3,21,12.93,97.38,0.0,0.0,0.0,238.4,1.3,77.0,1021.99,
2015,1,3,22,12.65,98.69,0.0,0.0,0.0,234.95,1.28,98.0,1021.86,
2015,1,3,23,12.38,100.0,0.0,0.0,0.0,231.5,1.26,120.0,1021.72,
2015,1,4,0,11.9,100.0,0.0,0.0,0.0,231.7,1.26,128.0,1021.56,
2015,1,4,1,11.43,100.0,0.0,0.0,0.0,231.9,1.27,136.0,1021.39,
2015,1,4,2,10.96,100.0,0.0,0.0,0.0,232.1,1.28,145.0,1021.23,
2015,1,4,3,10.7,100.0,0.0,0.0,0.0,230.67,1.31,143.0,1021.26,
2015,1,4,4,10.44,100.0,0.0,0.0,0.0,229.23,1.34,141.0,1021.3,
2015,1,4,5,10.18,100.0,0.0,0.0,0.0,227.8,1.37,140.0,1021.33,
2015,1,4,6,10.47,100.0,0.0,0.0,0.0,229.85,1.54,138.0,1021.49,
2015,1,4,7,10.75,100.0,0.0,0.0,0.0,231.9,1.71,137.0,1021.66,
2015,1,4,8,11.03,100.0,55.0,329.76,27.0,233.95,1.89,136.0,1021.82,
2015,1,4,9,12.69,92.0,237.0,641.03,69.0,235.17,2.02,132.0,1021.49,
2015,1,4,10,14.34,84.0,405.0,770.92,91.0,236.38,2.15,128.0,1021.16,
2015,1,4,11,15.99,76.0,523.0,802.81,113.0,237.6,2.28,124.0,1020.83,
2015,1,4,12,16.26,72.54,594.0,858.08,109.0,249.12,2.47,183.0,1020.31,
2015,1,4,13,16.53,69.07,599.0,872.81,104.0,260.63,2.67,243.0,1019.78,
2015,1,4,14,16.8,65.61,533.0,832.8,103.0,272.15,2.87,303.0,1019.25,
2015,1,4,15,16.11,76.74,413.0,773.56,91.0,268.8,2.8,314.0,1019.52,
2015,1,4,16,15.43,87.88,248.0,642.95,72.0,265.45,2.73,324.0,1019.78,
2015,1,4,17,14.74,99.01,61.0,284.3,33.0,262.1,2.66,335.0,1020.04,
2015,1,4,18,14.04,99.34,0.0,0.0,0.0,254.52,2.04,357.0,1020.11,
2015,1,4,19,13.34,99.67,0.0,0.0,0.0,246.93,1.41,19.0,1020.17,
2015,1,4,20,12.63,100.0,0.0,0.0,0.0,239.35,0.79,40.0,1020.24,
2015,1,4,21,12.34,100.0,0.0,0.0,0.0,236.57,0.9,59.0,1019.98,
2015,1,4,22,12.04,100.0,0.0,0.0,0.0,233.78,1.02,77.0,1019.71,
2015,1,4,23,11.75,100.0,0.0,0.0,0.0,231.0,1.13,95.0,1019.45,
2015,1,5,0,11.53,100.0,0.0,0.0,0.0,233.55,1.15,106.0,1019.32,
2015,1,5,1,11.32,100.0,0.0,0.0,0.0,236.1,1.17,116.0,1019.19,
2015,1,5,2,11.11,100.0,0.0,0.0,0.0,238.65,1.19,126.0,1019.05,
2015,1,5,3,10.81,100.0,0.0,0.0,0.0,240.57,1.45,127.0,1018.89,
2015,1,5,4,10.52,100.0,0.0,0.0,0.0,242.48,1.72,128.0,1018.73,
2015,1,5,5,10.22,100.0,0.0,0.0,0.0,244.4,1.99,128.0,1018.56,
