Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4498,Nampula,MOZ,Mozambique,-15.1360412406,39.2930431709,2,393.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,23.63,90.62,0.0,0.0,0.0,423.99,1.72,296.0,965.66,
2012,1,1,1,23.96,89.26,0.0,0.0,0.0,423.91,1.94,287.0,965.25,
2012,1,1,2,24.28,87.9,0.0,0.0,0.0,423.82,2.16,4.0,964.46,
2012,1,1,3,24.6,86.54,0.0,0.0,0.0,423.74,2.38,1.0,964.61,
2012,1,1,4,24.92,85.18,0.0,0.0,0.0,423.65,2.6,358.0,964.77,
2012,1,1,5,25.24,83.82,0.0,0.0,0.0,423.57,2.82,349.0,964.9,
2012,1,1,6,25.56,82.46,79.0,4.02,78.0,423.48,3.04,340.0,965.03,
2012,1,1,7,25.89,81.1,152.0,2.12,151.0,423.4,3.25,331.0,965.16,
2012,1,1,8,26.21,79.74,260.0,7.49,255.0,423.32,3.47,331.0,964.52,
2012,1,1,9,26.53,78.39,385.0,23.01,366.0,423.23,3.69,331.0,963.88,
2012,1,1,10,29.21,79.99,519.0,59.93,463.0,423.0,3.05,331.0,963.25,
2012,1,1,11,29.23,77.06,841.0,397.36,449.0,422.3,2.61,328.0,962.61,
2012,1,1,12,29.25,74.12,919.0,573.42,358.0,421.6,2.17,325.0,961.97,
2012,1,1,13,29.27,71.19,497.0,57.11,445.0,420.9,1.74,322.0,961.34,
2012,1,1,14,28.44,75.84,215.0,0.0,215.0,421.72,1.63,326.0,961.75,
2012,1,1,15,27.6,80.5,56.0,0.0,56.0,422.53,1.53,331.0,962.16,
2012,1,1,16,26.76,85.15,54.0,0.0,54.0,423.35,1.42,335.0,962.58,
2012,1,1,17,26.07,87.55,14.0,0.0,14.0,425.43,1.3,338.0,963.28,
2012,1,1,18,25.39,89.95,0.0,0.0,0.0,427.52,1.17,341.0,963.98,
2012,1,1,19,24.71,92.35,0.0,0.0,0.0,429.6,1.05,344.0,964.68,
2012,1,1,20,24.39,92.91,0.0,0.0,0.0,429.95,1.08,338.0,964.77,
2012,1,1,21,24.08,93.47,0.0,0.0,0.0,430.3,1.11,331.0,964.87,
2012,1,1,22,23.76,94.03,0.0,0.0,0.0,430.65,1.14,325.0,964.96,
2012,1,1,23,23.47,94.19,0.0,0.0,0.0,429.78,1.05,315.0,964.65,
2012,1,2,0,23.18,94.36,0.0,0.0,0.0,428.92,0.96,306.0,964.33,
2012,1,2,1,22.89,94.52,0.0,0.0,0.0,428.05,0.87,296.0,964.01,
2012,1,2,2,22.84,95.2,0.0,0.0,0.0,428.62,1.24,296.0,964.14,
2012,1,2,3,22.78,95.88,0.0,0.0,0.0,429.18,1.6,295.0,964.26,
2012,1,2,4,22.73,96.56,0.0,0.0,0.0,429.75,1.97,294.0,964.39,
2012,1,2,5,23.83,92.36,0.0,0.0,0.0,429.82,2.47,291.0,964.61,
2012,1,2,6,24.93,88.15,18.0,0.0,18.0,429.88,2.97,287.0,964.84,
2012,1,2,7,26.03,83.95,46.0,0.0,46.0,429.95,3.48,284.0,965.06,
2012,1,2,8,26.53,84.45,61.0,0.0,61.0,430.02,3.03,285.0,964.58,
2012,1,2,9,27.03,84.96,233.0,0.0,233.0,430.08,2.59,287.0,964.11,
2012,1,2,10,27.53,85.46,566.0,94.22,478.0,430.15,2.15,288.0,963.63,
2012,1,2,11,27.92,83.82,824.0,367.95,461.0,430.57,2.23,277.0,962.93,
