Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3455,Allanmyo,MMR,Myanmar,19.3783119903,95.2279235423,6,65.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,18.49,94.38,0.0,0.0,0.0,390.68,1.43,77.0,1009.25,
2006,1,1,1,18.96,92.41,0.0,0.0,0.0,386.4,1.48,86.0,1008.92,
2006,1,1,2,19.44,90.44,0.0,0.0,0.0,382.12,1.54,95.0,1008.59,
2006,1,1,3,19.91,88.46,0.0,0.0,0.0,377.84,1.59,106.0,1009.15,
2006,1,1,4,20.39,86.49,0.0,0.0,0.0,373.56,1.64,117.0,1009.72,
2006,1,1,5,20.86,84.52,0.0,0.0,0.0,369.28,1.69,127.0,1010.28,
2006,1,1,6,21.34,82.55,0.0,0.0,0.0,365.0,1.75,9.0,1009.25,
2006,1,1,7,21.81,80.57,77.0,386.49,34.0,360.72,1.8,9.0,1009.82,
2006,1,1,8,22.29,78.6,307.0,777.54,59.0,356.44,1.85,10.0,1010.38,
2006,1,1,9,22.76,76.63,514.0,870.83,82.0,352.16,1.91,4.0,1009.68,
2006,1,1,10,23.24,74.66,667.0,877.01,114.0,347.88,1.96,358.0,1008.99,
2006,1,1,11,23.71,72.68,775.0,929.59,112.0,343.6,2.01,353.0,1008.29,
2006,1,1,12,24.19,70.71,802.0,922.21,121.0,339.32,2.07,350.0,1007.4,
2006,1,1,13,24.66,68.74,751.0,875.79,134.0,335.04,2.12,347.0,1006.51,
2006,1,1,14,27.72,60.15,646.0,868.48,113.0,363.15,1.77,344.0,1005.61,
2006,1,1,15,25.93,66.91,474.0,791.93,100.0,361.43,1.78,339.0,1005.85,
2006,1,1,16,24.15,73.66,259.0,621.13,79.0,359.72,1.8,334.0,1006.08,
2006,1,1,17,22.36,80.42,47.0,292.12,24.0,358.0,1.82,330.0,1006.31,
2006,1,1,18,21.41,83.54,0.0,0.0,0.0,356.12,1.88,335.0,1006.71,
2006,1,1,19,20.45,86.65,0.0,0.0,0.0,354.23,1.93,341.0,1007.1,
2006,1,1,20,19.5,89.77,0.0,0.0,0.0,352.35,1.99,347.0,1007.5,
2006,1,1,21,18.89,92.2,0.0,0.0,0.0,350.17,1.97,354.0,1007.6,
2006,1,1,22,18.27,94.63,0.0,0.0,0.0,347.98,1.95,2.0,1007.7,
2006,1,1,23,17.66,97.06,0.0,0.0,0.0,345.8,1.93,9.0,1007.8,
2006,1,2,0,17.11,97.78,0.0,0.0,0.0,344.45,2.1,13.0,1007.5,
2006,1,2,1,16.56,98.51,0.0,0.0,0.0,343.1,2.27,17.0,1007.2,
2006,1,2,2,16.01,99.23,0.0,0.0,0.0,341.75,2.44,20.0,1006.9,
2006,1,2,3,15.88,99.24,0.0,0.0,0.0,340.32,2.51,22.0,1007.04,
2006,1,2,4,15.75,99.25,0.0,0.0,0.0,338.88,2.57,25.0,1007.17,
2006,1,2,5,15.61,99.26,0.0,0.0,0.0,337.45,2.63,27.0,1007.3,
2006,1,2,6,17.16,94.62,0.0,0.0,0.0,335.32,2.42,23.0,1007.86,
2006,1,2,7,18.71,89.97,76.0,380.98,34.0,333.18,2.21,19.0,1008.43,
2006,1,2,8,20.26,85.33,259.0,430.48,122.0,331.05,2.0,16.0,1008.99,
2006,1,2,9,22.38,78.37,503.0,806.85,103.0,338.05,1.89,6.0,1008.49,
2006,1,2,10,24.5,71.4,660.0,845.13,127.0,345.05,1.78,356.0,1008.0,
2006,1,2,11,26.62,64.44,763.0,879.79,135.0,352.05,1.67,346.0,1007.5,
2006,1,2,12,27.08,62.3,795.0,888.46,138.0,355.23,1.65,340.0,1006.51,
2006,1,2,13,27.55,60.16,753.0,875.41,135.0,358.42,1.63,334.0,1005.52,
2006,1,2,14,28.01,58.02,641.0,838.32,125.0,361.6,1.61,328.0,1004.52,
2006,1,2,15,26.23,65.04,468.0,748.43,113.0,359.48,1.69,329.0,1004.72,
2006,1,2,16,24.45,72.06,254.0,565.07,89.0,357.37,1.77,331.0,1004.92,
2006,1,2,17,22.67,79.08,49.0,321.12,23.0,355.25,1.85,333.0,1005.12,
2006,1,2,18,21.35,83.75,0.0,0.0,0.0,351.77,1.89,342.0,1005.55,
2006,1,2,19,20.04,88.41,0.0,0.0,0.0,348.28,1.93,351.0,1005.98,
2006,1,2,20,18.72,93.08,0.0,0.0,0.0,344.8,1.97,1.0,1006.41,
2006,1,2,21,18.02,94.72,0.0,0.0,0.0,341.17,1.89,6.0,1006.41,
2006,1,2,22,17.33,96.37,0.0,0.0,0.0,337.53,1.8,11.0,1006.41,
2006,1,2,23,16.63,98.01,0.0,0.0,0.0,333.9,1.71,16.0,1006.41,
2006,1,3,0,16.07,98.48,0.0,0.0,0.0,329.6,1.85,17.0,1006.04,
2006,1,3,1,15.51,98.95,0.0,0.0,0.0,325.3,1.99,17.0,1005.68,
2006,1,3,2,14.95,99.42,0.0,0.0,0.0,321.0,2.12,18.0,1005.32,
2006,1,3,3,14.8,99.42,0.0,0.0,0.0,318.1,2.32,19.0,1005.45,
2006,1,3,4,14.65,99.43,0.0,0.0,0.0,315.2,2.52,20.0,1005.58,
2006,1,3,5,14.49,99.43,0.0,0.0,0.0,312.3,2.72,21.0,1005.71,
2006,1,3,6,16.4,95.05,0.0,0.0,0.0,316.5,2.43,19.0,1006.34,
2006,1,3,7,18.3,90.68,74.0,375.13,33.0,320.7,2.15,18.0,1006.97,
2006,1,3,8,20.2,86.3,289.0,639.14,86.0,324.9,1.86,16.0,1007.6,
2006,1,3,9,22.24,77.63,494.0,762.84,116.0,330.03,1.72,3.0,1007.1,
2006,1,3,10,24.28,68.95,668.0,878.14,114.0,335.17,1.59,351.0,1006.61,
2006,1,3,11,26.32,60.28,776.0,930.75,111.0,340.3,1.45,338.0,1006.11,
2006,1,3,12,26.71,57.8,805.0,923.57,121.0,341.38,1.4,332.0,1005.15,
2006,1,3,13,27.11,55.33,763.0,910.26,119.0,342.47,1.35,326.0,1004.19,
2006,1,3,14,27.5,52.85,643.0,839.01,125.0,343.55,1.3,320.0,1003.23,
2006,1,3,15,25.56,61.04,465.0,722.02,121.0,341.28,1.65,322.0,1003.46,
2006,1,3,16,23.62,69.24,258.0,577.74,88.0,339.02,2.0,325.0,1003.7,
