Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1675,Pilar,PRY,Paraguay,-26.8694852511,-58.2999921078,-4,57.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,26.81,35.4,0.0,0.0,0.0,370.5,5.82,133.0,1001.04,
2009,1,1,1,26.7,31.15,0.0,0.0,0.0,364.61,6.01,131.0,1000.61,
2009,1,1,2,26.6,26.89,0.0,0.0,0.0,358.73,6.2,129.0,1000.71,
2009,1,1,3,26.49,22.64,0.0,0.0,0.0,352.84,6.4,127.0,1000.81,
2009,1,1,4,25.16,35.38,0.0,0.0,0.0,365.5,6.32,125.0,1000.91,
2009,1,1,5,26.46,33.9,0.0,0.0,0.0,369.48,6.62,124.0,1001.37,
2009,1,1,6,27.75,32.43,168.0,579.19,52.0,373.47,6.92,122.0,1001.84,
2009,1,1,7,29.04,30.95,267.0,169.95,197.0,377.45,7.23,121.0,1002.3,
2009,1,1,8,30.54,31.39,500.0,383.55,267.0,386.0,6.11,118.0,1002.03,
2009,1,1,9,32.03,31.84,810.0,855.62,148.0,394.55,4.98,115.0,1001.77,
2009,1,1,10,33.53,32.28,948.0,848.49,185.0,403.1,3.86,112.0,1001.5,
2009,1,1,11,34.35,29.77,1062.0,931.79,153.0,411.35,3.64,123.0,1000.45,
2009,1,1,12,35.18,27.26,1049.0,825.15,226.0,419.6,3.42,135.0,999.39,
2009,1,1,13,36.0,24.75,1018.0,848.12,201.0,427.85,3.2,146.0,998.33,
2009,1,1,14,35.86,24.1,767.0,439.69,382.0,427.35,3.5,148.0,997.6,
2009,1,1,15,35.71,23.46,613.9,555.25,202.85,426.85,3.8,149.0,996.87,
2009,1,1,16,35.56,22.81,429.85,473.11,161.8,426.35,4.1,150.0,996.14,
2009,1,1,17,34.62,24.22,154.85,181.43,88.4,426.87,5.03,147.0,996.6,
2009,1,1,18,33.68,25.63,46.65,90.17,32.85,427.38,5.95,144.0,997.07,
2009,1,1,19,32.74,27.04,0.0,0.0,0.0,427.9,6.88,141.0,997.53,
2009,1,1,20,31.55,29.79,0.0,0.0,0.0,424.87,7.47,143.0,998.46,
2009,1,1,21,30.35,32.54,0.0,0.0,0.0,421.83,8.05,146.0,999.39,
2009,1,1,22,29.16,35.29,0.0,0.0,0.0,418.8,8.63,148.0,1000.31,
2009,1,1,23,28.36,36.28,0.0,0.0,0.0,416.68,8.48,144.0,1000.01,
2009,1,2,0,27.56,37.26,0.0,0.0,0.0,414.57,8.33,140.0,999.72,
2009,1,2,1,26.76,38.25,0.0,0.0,0.0,412.45,8.18,136.0,999.42,
2009,1,2,2,26.28,40.2,0.0,0.0,0.0,405.3,7.81,131.0,999.52,
2009,1,2,3,25.8,42.15,0.0,0.0,0.0,398.15,7.43,127.0,999.62,
2009,1,2,4,25.31,44.1,0.0,0.0,0.0,391.0,7.06,122.0,999.72,
2009,1,2,5,25.55,44.89,0.0,0.0,0.0,391.17,7.07,122.0,1000.18,
2009,1,2,6,25.79,45.67,36.0,0.0,36.0,391.33,7.07,121.0,1000.64,
2009,1,2,7,26.03,46.46,299.3,465.25,108.6,391.5,7.08,120.0,1001.11,
2009,1,2,8,26.26,53.05,344.0,77.59,297.0,401.53,5.96,126.0,1000.78,
2009,1,2,9,26.48,59.65,645.7,560.23,213.0,411.57,4.85,131.0,1000.45,
2009,1,2,10,26.7,66.24,108.0,0.0,108.0,421.6,3.74,136.0,1000.11,
2009,1,2,11,25.08,71.07,849.95,548.74,314.9,419.22,4.8,147.0,999.88,
2009,1,2,12,23.46,75.89,128.0,0.0,128.0,416.83,5.87,158.0,999.65,
2009,1,2,13,21.84,80.72,772.15,465.42,323.65,414.45,6.94,169.0,999.42,
2009,1,2,14,21.09,83.63,138.0,0.0,138.0,410.25,8.21,172.0,999.55,
2009,1,2,15,20.33,86.55,519.3,406.1,218.3,406.05,9.48,174.0,999.68,
2009,1,2,16,19.57,89.46,51.0,0.0,51.0,401.85,10.74,176.0,999.82,
2009,1,2,17,19.59,90.03,105.05,97.33,69.3,399.95,10.42,172.0,1000.58,
2009,1,2,18,19.61,90.6,10.0,0.0,10.0,398.05,10.09,167.0,1001.34,
2009,1,2,19,19.64,91.17,0.0,0.0,0.0,396.15,9.77,162.0,1002.1,
2009,1,2,20,19.58,90.02,0.0,0.0,0.0,387.47,8.21,161.0,1002.66,
2009,1,2,21,19.53,88.86,0.0,0.0,0.0,378.78,6.66,160.0,1003.23,
2009,1,2,22,19.47,87.71,0.0,0.0,0.0,370.1,5.1,159.0,1003.79,
2009,1,2,23,19.32,86.22,0.0,0.0,0.0,367.7,5.21,163.0,1003.62,
2009,1,3,0,19.17,84.74,0.0,0.0,0.0,365.3,5.31,168.0,1003.46,
2009,1,3,1,19.01,83.25,0.0,0.0,0.0,362.9,5.42,172.0,1003.29,
2009,1,3,2,19.08,81.72,0.0,0.0,0.0,366.33,5.75,173.0,1003.42,
2009,1,3,3,19.14,80.19,0.0,0.0,0.0,369.77,6.07,175.0,1003.56,
2009,1,3,4,19.2,78.66,0.0,0.0,0.0,373.2,6.4,176.0,1003.69,
2009,1,3,5,19.6,75.73,0.0,0.0,0.0,376.27,6.69,174.0,1004.29,
2009,1,3,6,20.0,72.8,137.0,311.5,76.0,379.33,6.98,171.0,1004.88,
2009,1,3,7,20.39,69.87,313.15,497.12,110.4,382.4,7.27,168.0,1005.48,
2009,1,3,8,21.84,64.87,623.0,860.88,103.0,379.9,7.99,167.0,1005.54,
2009,1,3,9,23.29,59.87,668.2,594.1,210.15,377.4,8.71,165.0,1005.61,
2009,1,3,10,24.74,54.87,756.0,373.31,421.0,374.9,9.43,163.0,1005.68,
2009,1,3,11,25.37,51.13,875.05,595.81,294.4,377.98,9.26,163.0,1005.18,
2009,1,3,12,26.0,47.38,823.0,336.92,487.0,381.07,9.09,162.0,1004.68,
2009,1,3,13,26.63,43.64,770.6,468.95,318.55,384.15,8.91,161.0,1004.19,
2009,1,3,14,26.55,42.61,783.0,472.11,369.0,381.45,8.67,161.0,1003.92,
2009,1,3,15,26.47,41.59,558.15,465.13,213.0,378.75,8.43,161.0,1003.66,
2009,1,3,16,26.39,40.56,419.0,258.54,272.0,376.05,8.19,161.0,1003.39,
2009,1,3,17,25.38,41.72,114.8,136.84,64.4,368.3,7.21,159.0,1003.92,
2009,1,3,18,24.36,42.89,10.0,0.0,10.0,360.55,6.23,158.0,1004.45,
2009,1,3,19,23.35,44.05,0.0,0.0,0.0,352.8,5.26,156.0,1004.98,
2009,1,3,20,22.5,46.27,0.0,0.0,0.0,348.32,5.1,150.0,1005.41,
2009,1,3,21,21.64,48.49,0.0,0.0,0.0,343.83,4.94,144.0,1005.84,
2009,1,3,22,20.79,50.71,0.0,0.0,0.0,339.35,4.79,138.0,1006.27,
2009,1,3,23,20.16,51.91,0.0,0.0,0.0,336.13,4.58,135.0,1006.17,
2009,1,4,0,19.53,53.11,0.0,0.0,0.0,332.92,4.38,131.0,1006.07,
2009,1,4,1,18.89,54.31,0.0,0.0,0.0,329.7,4.18,128.0,1005.97,
2009,1,4,2,18.38,56.02,0.0,0.0,0.0,327.37,4.03,130.0,1006.4,
2009,1,4,3,17.86,57.72,0.0,0.0,0.0,325.03,3.88,132.0,1006.84,
2009,1,4,4,17.34,59.43,0.0,0.0,0.0,322.7,3.72,134.0,1007.27,
2009,1,4,5,18.78,56.16,0.0,0.0,0.0,324.43,4.12,134.0,1007.86,
2009,1,4,6,20.22,52.88,155.0,501.19,58.0,326.17,4.51,135.0,1008.46,
2009,1,4,7,21.65,49.61,325.35,522.32,113.4,327.9,4.91,136.0,1009.05,
2009,1,4,8,23.1,45.31,621.0,860.07,103.0,332.35,5.21,140.0,1008.69,
2009,1,4,9,24.55,41.02,716.65,695.21,181.6,336.8,5.51,144.0,1008.32,
2009,1,4,10,26.0,36.72,979.0,959.36,119.0,341.25,5.81,149.0,1007.96,
2009,1,4,11,26.77,34.45,920.15,683.39,254.5,344.88,5.93,150.0,1007.1,
2009,1,4,12,27.54,32.17,1094.0,953.7,143.0,348.52,6.06,151.0,1006.24,
2009,1,4,13,28.31,29.9,850.15,576.51,294.25,352.15,6.18,153.0,1005.38,
2009,1,4,14,28.14,29.56,967.0,1001.69,88.0,351.75,6.08,152.0,1004.75,
2009,1,4,15,27.97,29.21,563.85,458.35,223.35,351.35,5.98,151.0,1004.12,
2009,1,4,16,27.8,28.87,575.0,823.51,106.0,350.95,5.88,150.0,1003.49,
2009,1,4,17,26.15,32.15,117.1,138.93,65.8,348.22,5.2,145.0,1003.92,
2009,1,4,18,24.5,35.44,82.0,122.02,63.0,345.48,4.51,140.0,1004.35,
2009,1,4,19,22.86,38.72,0.0,0.0,0.0,342.75,3.83,135.0,1004.78,
2009,1,4,20,21.91,43.35,0.0,0.0,0.0,341.1,3.85,126.0,1005.11,
2009,1,4,21,20.97,47.97,0.0,0.0,0.0,339.45,3.86,118.0,1005.44,
2009,1,4,22,20.02,52.6,0.0,0.0,0.0,337.8,3.88,109.0,1005.78,
2009,1,4,23,19.61,55.2,0.0,0.0,0.0,335.87,3.84,106.0,1005.41,
2009,1,5,0,19.2,57.79,0.0,0.0,0.0,333.93,3.8,102.0,1005.05,
2009,1,5,1,18.78,60.39,0.0,0.0,0.0,332.0,3.77,98.0,1004.68,
2009,1,5,2,18.44,61.64,0.0,0.0,0.0,329.57,3.63,98.0,1004.72,
2009,1,5,3,18.09,62.89,0.0,0.0,0.0,327.13,3.5,98.0,1004.75,
2009,1,5,4,17.74,64.14,0.0,0.0,0.0,324.7,3.37,99.0,1004.78,
2009,1,5,5,19.64,57.97,0.0,0.0,0.0,326.92,3.49,97.0,1005.31,
2009,1,5,6,21.54,51.8,155.0,522.97,55.0,329.13,3.61,95.0,1005.84,
2009,1,5,7,23.44,45.63,336.4,573.58,104.85,331.35,3.74,93.0,1006.37,
2009,1,5,8,24.74,42.5,619.0,859.28,103.0,337.48,3.28,91.0,1006.17,
2009,1,5,9,26.03,39.37,751.95,752.18,174.1,343.62,2.82,89.0,1005.97,
2009,1,5,10,27.33,36.24,978.0,959.28,119.0,349.75,2.36,87.0,1005.78,
2009,1,5,11,28.09,33.66,979.75,779.7,220.7,354.5,2.11,98.0,1004.88,
2009,1,5,12,28.85,31.07,1105.0,987.9,120.0,359.25,1.85,108.0,1003.99,
2009,1,5,13,29.61,28.49,952.85,715.23,263.0,364.0,1.6,119.0,1003.09,
2009,1,5,14,29.55,27.97,968.0,1001.04,89.0,363.72,1.91,119.0,1002.3,
2009,1,5,15,29.48,27.45,644.35,565.11,224.1,363.43,2.23,118.0,1001.5,
2009,1,5,16,29.41,26.93,576.0,823.99,106.0,363.15,2.54,118.0,1000.71,
2009,1,5,17,27.57,30.61,132.75,165.76,71.4,358.47,2.56,108.0,1001.01,
2009,1,5,18,25.74,34.3,109.0,351.55,54.0,353.78,2.57,98.0,1001.31,
2009,1,5,19,23.9,37.98,0.0,0.0,0.0,349.1,2.59,88.0,1001.6,
2009,1,5,20,23.07,41.99,0.0,0.0,0.0,346.72,2.68,87.0,1001.84,
2009,1,5,21,22.23,46.0,0.0,0.0,0.0,344.33,2.76,86.0,1002.07,
2009,1,5,22,21.4,50.01,0.0,0.0,0.0,341.95,2.84,84.0,1002.3,
2009,1,5,23,21.08,53.18,0.0,0.0,0.0,340.35,2.66,79.0,1002.1,
2009,1,6,0,20.76,56.35,0.0,0.0,0.0,338.75,2.47,73.0,1001.9,
2009,1,6,1,20.44,59.52,0.0,0.0,0.0,337.15,2.29,68.0,1001.7,
2009,1,6,2,19.81,62.14,0.0,0.0,0.0,336.5,2.37,60.0,1001.87,
2009,1,6,3,19.17,64.76,0.0,0.0,0.0,335.85,2.45,52.0,1002.03,
2009,1,6,4,18.53,67.38,0.0,0.0,0.0,335.2,2.52,45.0,1002.2,
2009,1,6,5,21.16,60.38,0.0,0.0,0.0,340.72,2.81,38.0,1002.66,
2009,1,6,6,23.79,53.39,150.0,487.14,58.0,346.23,3.1,32.0,1003.13,
2009,1,6,7,26.42,46.39,330.15,582.59,96.2,351.75,3.39,25.0,1003.59,
2009,1,6,8,28.09,41.13,617.0,858.51,103.0,362.25,3.71,20.0,1003.36,
2009,1,6,9,29.76,35.87,723.65,715.47,175.0,372.75,4.03,15.0,1003.13,
2009,1,6,10,31.43,30.61,977.0,959.21,119.0,383.25,4.34,10.0,1002.9,
2009,1,6,11,31.96,28.93,946.75,749.45,217.55,388.45,4.05,10.0,1002.03,
2009,1,6,12,32.49,27.25,1021.0,750.29,273.0,393.65,3.76,11.0,1001.17,
2009,1,6,13,33.02,25.57,922.85,702.71,244.9,398.85,3.46,11.0,1000.31,
2009,1,6,14,32.76,25.77,853.0,640.78,290.0,400.57,3.37,18.0,999.72,
2009,1,6,15,32.49,25.97,615.15,545.28,209.25,402.28,3.29,25.0,999.12,
2009,1,6,16,32.22,26.17,382.0,173.31,283.0,404.0,3.2,32.0,998.52,
2009,1,6,17,30.7,29.6,124.4,133.05,75.05,398.87,3.24,38.0,998.99,
2009,1,6,18,29.17,33.04,10.0,0.0,10.0,393.73,3.27,45.0,999.45,
2009,1,6,19,27.65,36.47,0.0,0.0,0.0,388.6,3.31,51.0,999.92,
2009,1,6,20,27.07,40.49,0.0,0.0,0.0,387.7,3.22,46.0,1000.41,
2009,1,6,21,26.48,44.5,0.0,0.0,0.0,386.8,3.14,41.0,1000.91,
2009,1,6,22,25.9,48.52,0.0,0.0,0.0,385.9,3.05,36.0,1001.41,
2009,1,6,23,25.26,50.88,0.0,0.0,0.0,383.52,2.91,33.0,1001.34,
2009,1,7,0,24.62,53.25,0.0,0.0,0.0,381.13,2.77,30.0,1001.27,
2009,1,7,1,23.97,55.61,0.0,0.0,0.0,378.75,2.63,27.0,1001.21,
