Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,617,San Juan Bautista,PRY,Paraguay,-26.6799877739,-57.1500106218,-4,98.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.89,80.78,0.0,0.0,0.0,397.26,1.91,27.0,998.88,
2005,1,1,1,26.94,82.08,0.0,0.0,0.0,393.52,1.89,14.0,998.62,
2005,1,1,2,26.98,83.38,0.0,0.0,0.0,389.78,1.87,13.0,998.72,
2005,1,1,3,27.03,84.68,0.0,0.0,0.0,386.04,1.85,13.0,998.81,
2005,1,1,4,25.18,92.13,0.0,0.0,0.0,383.45,1.48,13.0,998.91,
2005,1,1,5,26.57,84.4,0.0,0.0,0.0,388.17,1.3,21.0,999.21,
2005,1,1,6,27.97,76.67,57.0,51.0,46.0,392.88,1.13,29.0,999.51,
2005,1,1,7,29.36,68.94,315.0,590.25,63.0,397.6,0.95,38.0,999.8,
2005,1,1,8,31.29,61.21,535.0,690.78,106.0,402.72,1.72,62.0,999.44,
2005,1,1,9,33.22,53.49,753.0,819.33,110.0,407.83,2.5,87.0,999.08,
2005,1,1,10,35.15,45.76,909.0,832.41,154.0,412.95,3.27,111.0,998.72,
2005,1,1,11,35.74,43.04,1042.0,934.27,127.0,416.52,3.38,120.0,997.83,
2005,1,1,12,36.33,40.31,1083.0,933.83,152.0,420.08,3.49,130.0,996.94,
2005,1,1,13,36.92,37.59,1042.0,882.56,196.0,423.65,3.6,139.0,996.05,
2005,1,1,14,36.54,36.59,963.0,906.77,177.0,420.38,3.86,140.0,995.42,
2005,1,1,15,36.17,35.59,865.0,1085.24,75.0,417.12,4.12,140.0,994.79,
2005,1,1,16,35.8,34.59,600.0,747.15,188.0,413.85,4.39,141.0,994.17,
2005,1,1,17,34.41,39.6,38.0,0.0,38.0,408.5,4.15,141.0,994.93,
2005,1,1,18,33.02,44.6,17.0,0.0,17.0,403.15,3.92,142.0,995.68,
2005,1,1,19,31.63,49.61,0.0,0.0,0.0,397.8,3.68,142.0,996.44,
2005,1,1,20,30.88,48.82,0.0,0.0,0.0,395.35,3.88,144.0,996.9,
2005,1,1,21,30.13,48.03,0.0,0.0,0.0,392.9,4.07,146.0,997.36,
2005,1,1,22,29.38,47.24,0.0,0.0,0.0,390.45,4.26,149.0,997.83,
2005,1,1,23,28.8,48.25,0.0,0.0,0.0,388.7,4.0,143.0,997.56,
2005,1,2,0,28.21,49.25,0.0,0.0,0.0,386.95,3.74,137.0,997.3,
2005,1,2,1,27.63,50.26,0.0,0.0,0.0,385.2,3.48,131.0,997.03,
2005,1,2,2,27.08,52.7,0.0,0.0,0.0,386.35,3.32,117.0,996.97,
