Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1634,Sullana,PER,Peru,-4.88958656934,-80.67999556649998,-5,62.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,22.99,90.04,0.0,0.0,0.0,421.83,3.11,220.0,1003.59,
2015,1,1,1,22.22,93.07,0.0,0.0,0.0,419.09,3.01,218.0,1003.03,
2015,1,1,2,21.45,96.1,0.0,0.0,0.0,416.35,2.9,216.0,1002.47,
2015,1,1,3,21.33,93.0,0.0,0.0,0.0,423.1,2.66,214.0,1001.9,
2015,1,1,4,21.25,93.03,0.0,0.0,0.0,421.42,2.65,210.0,1002.2,
2015,1,1,5,21.17,93.06,0.0,0.0,0.0,419.73,2.64,205.0,1002.5,
2015,1,1,6,21.09,93.09,0.0,0.0,0.0,418.05,2.63,201.0,1002.8,
2015,1,1,7,22.79,84.92,10.0,0.0,10.0,429.27,2.68,186.0,1002.96,
2015,1,1,8,24.5,76.76,346.0,609.76,103.0,440.48,2.73,170.0,1003.13,
2015,1,1,9,26.2,68.59,264.0,31.47,245.0,451.7,2.77,154.0,1003.29,
2015,1,1,10,27.87,64.02,418.0,68.81,365.0,467.47,2.85,181.0,1002.43,
2015,1,1,11,29.53,59.45,663.0,221.12,467.0,483.23,2.93,207.0,1001.57,
2015,1,1,12,31.19,54.88,564.0,84.7,484.0,499.0,3.01,233.0,1000.71,
2015,1,1,13,31.3,56.08,503.0,55.29,451.0,503.7,3.25,234.0,1000.12,
2015,1,1,14,31.41,57.27,590.0,147.5,461.0,508.4,3.49,235.0,999.52,
2015,1,1,15,31.51,58.47,354.0,38.6,325.0,513.1,3.72,236.0,998.92,
2015,1,1,16,29.69,63.81,190.0,6.91,186.0,493.4,3.96,234.0,999.69,
2015,1,1,17,27.86,69.15,317.0,589.31,99.0,473.7,4.2,231.0,1000.45,
2015,1,1,18,26.04,74.49,23.0,0.0,23.0,454.0,4.44,228.0,1001.21,
2015,1,1,19,25.28,76.72,0.0,0.0,0.0,437.08,4.47,217.0,1001.97,
2015,1,1,20,24.53,78.94,0.0,0.0,0.0,420.17,4.5,205.0,1002.73,
2015,1,1,21,23.77,81.17,0.0,0.0,0.0,403.25,4.52,194.0,1003.49,
2015,1,1,22,23.31,82.62,0.0,0.0,0.0,400.07,4.07,193.0,1003.13,
2015,1,1,23,22.84,84.06,0.0,0.0,0.0,396.88,3.61,192.0,1002.76,
2015,1,2,0,22.38,85.51,0.0,0.0,0.0,393.7,3.16,191.0,1002.4,
2015,1,2,1,22.07,86.34,0.0,0.0,0.0,393.52,2.89,190.0,1001.97,
2015,1,2,2,21.76,87.17,0.0,0.0,0.0,393.33,2.62,188.0,1001.54,
2015,1,2,3,21.46,88.0,0.0,0.0,0.0,393.15,2.34,187.0,1001.11,
2015,1,2,4,21.48,88.02,0.0,0.0,0.0,394.13,2.29,183.0,1001.57,
2015,1,2,5,21.5,88.03,0.0,0.0,0.0,395.12,2.23,179.0,1002.04,
2015,1,2,6,21.52,88.05,0.0,0.0,0.0,396.1,2.18,175.0,1002.5,
2015,1,2,7,23.53,79.55,110.0,312.22,58.0,409.13,2.29,180.0,1002.63,
2015,1,2,8,25.54,71.04,345.0,609.58,103.0,422.17,2.39,186.0,1002.76,
2015,1,2,9,27.55,62.54,579.0,748.36,128.0,435.2,2.5,192.0,1002.9,
2015,1,2,10,29.47,58.03,779.0,825.21,144.0,456.8,2.7,196.0,1001.94,
2015,1,2,11,31.39,53.52,921.0,866.65,153.0,478.4,2.91,200.0,1000.98,
2015,1,2,12,33.31,49.01,993.0,883.87,158.0,500.0,3.12,203.0,1000.02,
2015,1,2,13,33.09,50.44,990.0,885.1,157.0,499.1,3.88,208.0,999.49,
2015,1,2,14,32.87,51.86,910.0,865.61,152.0,498.2,4.64,214.0,998.96,
2015,1,2,15,32.65,53.29,552.0,231.13,378.0,497.3,5.41,219.0,998.43,
