Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2246,Gdynia,POL,Poland,54.5203788443,18.5300211168,1,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,0.08,83.1,0.0,0.0,0.0,243.83,8.33,238.0,1009.36,
2016,1,1,1,-1.06,82.71,0.0,0.0,0.0,234.45,8.15,153.0,1026.12,
2016,1,1,2,-2.19,82.33,0.0,0.0,0.0,225.08,7.97,151.0,1026.02,
2016,1,1,3,-3.33,81.95,0.0,0.0,0.0,215.7,7.79,150.0,1025.92,
2016,1,1,4,-4.46,81.56,0.0,0.0,0.0,206.33,7.61,148.0,1025.92,
2016,1,1,5,-5.6,81.18,0.0,0.0,0.0,196.95,7.43,146.0,1025.92,
2016,1,1,6,-6.73,80.8,0.0,0.0,0.0,187.58,7.25,144.0,1025.92,
2016,1,1,7,-7.87,80.41,0.0,0.0,0.0,178.2,7.07,142.0,1026.15,
2016,1,1,8,-9.01,80.03,0.0,0.0,0.0,168.83,6.88,140.0,1026.39,
2016,1,1,9,-6.06,82.87,24.0,128.08,12.0,192.85,7.57,138.0,1026.62,
2016,1,1,10,-5.62,81.58,130.0,387.65,65.0,194.23,7.55,137.0,1026.55,
2016,1,1,11,-5.17,80.28,226.0,541.84,113.0,195.62,7.53,136.0,1026.49,
2016,1,1,12,-4.73,78.99,232.0,543.28,116.0,197.0,7.5,135.0,1026.42,
2016,1,1,13,-5.49,80.0,220.0,603.59,110.0,195.95,7.69,133.0,1026.75,
2016,1,1,14,-6.26,81.02,122.0,522.0,61.0,194.9,7.87,132.0,1027.08,
2016,1,1,15,-7.02,82.03,1.0,0.0,1.0,193.85,8.06,130.0,1027.42,
2016,1,1,16,-7.44,82.86,0.0,0.0,0.0,191.73,8.06,130.0,1027.68,
2016,1,1,17,-7.85,83.69,0.0,0.0,0.0,189.62,8.06,129.0,1027.95,
2016,1,1,18,-8.27,84.52,0.0,0.0,0.0,187.5,8.06,129.0,1028.21,
2016,1,1,19,-8.63,84.93,0.0,0.0,0.0,186.12,8.17,128.0,1028.48,
2016,1,1,20,-8.99,85.33,0.0,0.0,0.0,184.73,8.29,128.0,1028.75,
2016,1,1,21,-9.35,85.74,0.0,0.0,0.0,183.35,8.4,127.0,1029.01,
2016,1,1,22,-9.56,85.68,0.0,0.0,0.0,183.03,8.4,127.0,1029.24,
2016,1,1,23,-9.77,85.63,0.0,0.0,0.0,182.72,8.41,126.0,1029.48,
2016,1,2,0,-9.99,85.57,0.0,0.0,0.0,182.4,8.41,126.0,1029.71,
2016,1,2,1,-10.33,85.31,0.0,0.0,0.0,180.98,8.63,123.0,1029.94,
