Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1959,Dombarovskiy,RUS,Russia,50.7545880321,59.5400243722,6,260.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-11.05,90.49,0.0,0.0,0.0,240.26,8.5,157.0,1002.97,
2016,1,1,1,-11.65,88.56,0.0,0.0,0.0,241.5,8.59,157.0,1002.46,
2016,1,1,2,-12.24,86.63,0.0,0.0,0.0,242.74,8.69,156.0,1001.94,
2016,1,1,3,-12.83,84.7,0.0,0.0,0.0,243.98,8.79,156.0,1001.68,
2016,1,1,4,-13.42,82.77,0.0,0.0,0.0,245.22,8.88,155.0,1001.42,
2016,1,1,5,-14.01,80.84,0.0,0.0,0.0,246.46,8.98,155.0,1001.16,
2016,1,1,6,-14.6,78.91,0.0,0.0,0.0,247.7,9.08,55.0,994.54,
2016,1,1,7,-15.2,76.98,0.0,0.0,0.0,248.94,9.17,54.0,994.51,
2016,1,1,8,-15.79,75.05,0.0,0.0,0.0,250.17,9.27,54.0,994.47,
2016,1,1,9,-16.38,73.12,0.0,0.0,0.0,251.41,9.36,53.0,994.99,
2016,1,1,10,-16.97,71.19,0.0,0.0,0.0,252.65,9.46,51.0,995.51,
2016,1,1,11,-17.56,69.26,10.0,0.0,10.0,253.89,9.56,50.0,996.03,
2016,1,1,12,-18.15,67.33,101.0,151.43,73.0,255.13,9.65,50.0,996.38,
2016,1,1,13,-18.75,65.4,19.0,0.0,19.0,256.37,9.75,49.0,996.74,
2016,1,1,14,-17.37,68.41,28.0,0.0,28.0,252.3,8.73,49.0,997.09,
2016,1,1,15,-17.67,69.11,205.0,389.27,101.0,250.17,8.51,48.0,997.42,
2016,1,1,16,-17.96,69.8,82.0,18.45,78.0,248.03,8.29,47.0,997.74,
2016,1,1,17,-18.26,70.5,9.0,0.0,9.0,245.9,8.07,45.0,998.06,
2016,1,1,18,-18.41,70.89,0.0,0.0,0.0,245.45,7.73,46.0,998.29,
2016,1,1,19,-18.56,71.28,0.0,0.0,0.0,245.0,7.4,47.0,998.51,
2016,1,1,20,-18.71,71.67,0.0,0.0,0.0,244.55,7.06,48.0,998.74,
2016,1,1,21,-18.93,71.65,0.0,0.0,0.0,241.68,6.87,46.0,998.84,
2016,1,1,22,-19.16,71.64,0.0,0.0,0.0,238.82,6.69,44.0,998.93,
2016,1,1,23,-19.38,71.62,0.0,0.0,0.0,235.95,6.5,42.0,999.03,
2016,1,2,0,-19.57,71.48,0.0,0.0,0.0,228.85,6.28,40.0,998.93,
2016,1,2,1,-19.76,71.34,0.0,0.0,0.0,221.75,6.06,38.0,998.84,
2016,1,2,2,-19.94,71.2,0.0,0.0,0.0,214.65,5.83,36.0,998.74,
2016,1,2,3,-20.24,71.04,0.0,0.0,0.0,210.08,5.77,35.0,998.9,
2016,1,2,4,-20.53,70.89,0.0,0.0,0.0,205.52,5.71,35.0,999.06,
2016,1,2,5,-20.83,70.73,0.0,0.0,0.0,200.95,5.64,34.0,999.22,
2016,1,2,6,-21.13,71.03,0.0,0.0,0.0,190.92,5.54,35.0,999.32,
2016,1,2,7,-21.43,71.32,0.0,0.0,0.0,180.88,5.44,35.0,999.42,
2016,1,2,8,-21.73,71.62,0.0,0.0,0.0,170.85,5.34,36.0,999.52,
2016,1,2,9,-21.44,71.23,0.0,0.0,0.0,176.62,5.93,40.0,999.58,
2016,1,2,10,-21.16,70.85,0.0,0.0,0.0,182.38,6.51,45.0,999.65,
2016,1,2,11,-20.88,70.46,30.0,69.47,24.0,188.15,7.1,49.0,999.71,
2016,1,2,12,-20.23,70.22,79.0,48.48,70.0,188.93,7.03,52.0,999.42,
2016,1,2,13,-19.58,69.98,110.0,39.72,100.0,189.72,6.96,54.0,999.13,
2016,1,2,14,-18.93,69.74,267.0,828.26,35.0,190.5,6.88,57.0,998.84,
2016,1,2,15,-18.9,70.57,257.0,825.81,35.0,200.83,6.91,58.0,998.97,
2016,1,2,16,-18.87,71.41,192.0,653.94,49.0,211.17,6.93,59.0,999.1,
2016,1,2,17,-18.85,72.24,108.0,623.77,25.0,221.5,6.95,60.0,999.22,
2016,1,2,18,-19.32,73.13,0.0,0.0,0.0,214.28,7.5,60.0,999.03,
2016,1,2,19,-19.8,74.01,0.0,0.0,0.0,207.07,8.05,60.0,998.84,
2016,1,2,20,-20.27,74.9,0.0,0.0,0.0,199.85,8.59,61.0,998.64,
2016,1,2,21,-19.93,75.59,0.0,0.0,0.0,203.13,8.96,64.0,997.96,
2016,1,2,22,-19.59,76.29,0.0,0.0,0.0,206.42,9.32,67.0,997.29,
2016,1,2,23,-19.25,76.98,0.0,0.0,0.0,209.7,9.68,70.0,996.61,
2016,1,3,0,-18.38,77.45,0.0,0.0,0.0,217.25,10.01,71.0,995.73,
2016,1,3,1,-17.52,77.91,0.0,0.0,0.0,224.8,10.34,72.0,994.86,
2016,1,3,2,-16.66,78.38,0.0,0.0,0.0,232.35,10.68,74.0,993.99,
2016,1,3,3,-15.66,77.89,0.0,0.0,0.0,239.08,11.26,75.0,992.73,
2016,1,3,4,-14.66,77.4,0.0,0.0,0.0,245.82,11.83,76.0,991.47,
2016,1,3,5,-13.67,76.91,0.0,0.0,0.0,252.55,12.41,77.0,990.21,
2016,1,3,6,-13.05,76.0,0.0,0.0,0.0,261.3,12.59,80.0,989.3,
2016,1,3,7,-12.43,75.1,0.0,0.0,0.0,270.05,12.76,83.0,988.4,
2016,1,3,8,-11.81,74.19,0.0,0.0,0.0,278.8,12.94,87.0,987.49,
2016,1,3,9,-10.98,75.29,0.0,0.0,0.0,282.15,12.45,90.0,987.04,
