Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,692,Shchekino,RUS,Russia,54.0143373811,37.514288695,4,244.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-1.88,82.17,0.0,0.0,0.0,277.65,7.03,225.0,982.09,
2006,1,1,1,-2.51,81.87,0.0,0.0,0.0,272.79,7.11,226.0,981.25,
2006,1,1,2,-3.14,81.57,0.0,0.0,0.0,267.93,7.18,226.0,980.41,
2006,1,1,3,-3.76,81.27,0.0,0.0,0.0,263.07,7.26,226.0,979.57,
2006,1,1,4,-4.39,80.97,0.0,0.0,0.0,258.2,7.33,148.0,997.77,
2006,1,1,5,-5.02,80.68,0.0,0.0,0.0,253.34,7.41,147.0,998.48,
2006,1,1,6,-5.65,80.38,0.0,0.0,0.0,248.48,7.48,147.0,999.19,
2006,1,1,7,-6.28,80.08,0.0,0.0,0.0,243.62,7.56,146.0,999.51,
2006,1,1,8,-6.91,79.78,0.0,0.0,0.0,238.76,7.64,145.0,999.84,
2006,1,1,9,-7.54,79.49,0.0,0.0,0.0,233.89,7.71,144.0,1000.16,
2006,1,1,10,-8.16,79.19,0.0,0.0,0.0,229.03,7.79,144.0,1000.42,
2006,1,1,11,-8.79,78.89,6.0,0.0,6.0,224.17,7.86,144.0,1000.68,
2006,1,1,12,-7.67,79.85,12.0,0.0,12.0,245.65,6.98,144.0,1000.94,
2006,1,1,13,-7.44,80.44,17.0,0.0,17.0,250.35,6.93,143.0,1000.91,
2006,1,1,14,-7.2,81.03,17.0,0.0,17.0,255.05,6.88,141.0,1000.87,
2006,1,1,15,-6.97,81.62,20.0,0.0,20.0,259.75,6.83,140.0,1000.84,
2006,1,1,16,-6.52,82.9,29.0,0.0,29.0,266.1,6.71,140.0,1001.52,
2006,1,1,17,-6.07,84.19,0.0,0.0,0.0,272.45,6.59,140.0,1002.2,
2006,1,1,18,-5.61,85.47,0.0,0.0,0.0,278.8,6.47,141.0,1002.88,
2006,1,1,19,-5.33,85.84,0.0,0.0,0.0,282.98,6.75,140.0,1002.95,
2006,1,1,20,-5.04,86.22,0.0,0.0,0.0,287.17,7.03,140.0,1003.01,
2006,1,1,21,-4.75,86.59,0.0,0.0,0.0,291.35,7.31,140.0,1003.08,
2006,1,1,22,-4.61,86.86,0.0,0.0,0.0,291.03,7.43,142.0,1003.24,
2006,1,1,23,-4.47,87.12,0.0,0.0,0.0,290.72,7.54,144.0,1003.4,
2006,1,2,0,-4.33,87.39,0.0,0.0,0.0,290.4,7.66,145.0,1003.56,
2006,1,2,1,-4.23,87.29,0.0,0.0,0.0,290.07,7.57,146.0,1003.85,
2006,1,2,2,-4.13,87.19,0.0,0.0,0.0,289.73,7.48,147.0,1004.14,
2006,1,2,3,-4.02,87.09,0.0,0.0,0.0,289.4,7.39,147.0,1004.44,
2006,1,2,4,-4.39,86.9,0.0,0.0,0.0,285.63,7.22,147.0,1005.05,
2006,1,2,5,-4.75,86.7,0.0,0.0,0.0,281.87,7.04,146.0,1005.67,
2006,1,2,6,-5.12,86.51,0.0,0.0,0.0,278.1,6.87,146.0,1006.28,
2006,1,2,7,-5.4,86.7,0.0,0.0,0.0,278.58,6.91,145.0,1006.54,
2006,1,2,8,-5.67,86.88,0.0,0.0,0.0,279.07,6.96,144.0,1006.8,
2006,1,2,9,-5.95,87.07,0.0,0.0,0.0,279.55,7.01,143.0,1007.06,
2006,1,2,10,-6.0,86.98,0.0,0.0,0.0,279.95,6.91,145.0,1007.29,
2006,1,2,11,-6.04,86.89,6.0,0.0,6.0,280.35,6.82,146.0,1007.51,
2006,1,2,12,-6.08,86.8,13.0,0.0,13.0,280.75,6.73,147.0,1007.74,
2006,1,2,13,-6.09,86.71,17.0,0.0,17.0,279.93,6.59,147.0,1007.77,
2006,1,2,14,-6.1,86.63,17.0,0.0,17.0,279.12,6.45,146.0,1007.8,
2006,1,2,15,-6.11,86.54,22.0,0.0,22.0,278.3,6.3,145.0,1007.84,
2006,1,2,16,-6.39,87.03,21.0,0.0,21.0,274.22,6.19,144.0,1008.42,
2006,1,2,17,-6.67,87.51,0.0,0.0,0.0,270.13,6.07,143.0,1009.0,
2006,1,2,18,-6.95,88.0,0.0,0.0,0.0,266.05,5.96,141.0,1009.58,
2006,1,2,19,-7.23,88.08,0.0,0.0,0.0,266.82,6.0,142.0,1009.52,
2006,1,2,20,-7.51,88.17,0.0,0.0,0.0,267.58,6.04,142.0,1009.45,
2006,1,2,21,-7.78,88.25,0.0,0.0,0.0,268.35,6.08,142.0,1009.39,
2006,1,2,22,-7.94,88.16,0.0,0.0,0.0,268.87,6.0,143.0,1009.36,
2006,1,2,23,-8.09,88.07,0.0,0.0,0.0,269.38,5.93,144.0,1009.33,
2006,1,3,0,-8.24,87.98,0.0,0.0,0.0,269.9,5.85,145.0,1009.29,
2006,1,3,1,-8.32,87.84,0.0,0.0,0.0,268.85,5.67,145.0,1009.45,
2006,1,3,2,-8.4,87.7,0.0,0.0,0.0,267.8,5.5,145.0,1009.62,
2006,1,3,3,-8.48,87.56,0.0,0.0,0.0,266.75,5.32,145.0,1009.78,
2006,1,3,4,-8.77,87.11,0.0,0.0,0.0,260.6,5.35,145.0,1010.13,
2006,1,3,5,-9.06,86.65,0.0,0.0,0.0,254.45,5.37,145.0,1010.49,
2006,1,3,6,-9.36,86.2,0.0,0.0,0.0,248.3,5.39,144.0,1010.85,
2006,1,3,7,-9.94,85.95,0.0,0.0,0.0,240.9,5.5,143.0,1010.78,
2006,1,3,8,-10.51,85.7,0.0,0.0,0.0,233.5,5.6,142.0,1010.72,
2006,1,3,9,-11.09,85.45,0.0,0.0,0.0,226.1,5.71,141.0,1010.65,
2006,1,3,10,-11.46,84.28,0.0,0.0,0.0,218.73,5.83,141.0,1010.59,
2006,1,3,11,-11.82,83.11,6.0,0.0,6.0,211.37,5.96,142.0,1010.52,
2006,1,3,12,-12.18,81.94,120.0,275.63,67.0,204.0,6.08,142.0,1010.46,
2006,1,3,13,-12.37,80.44,201.0,733.91,36.0,199.2,5.87,144.0,1010.46,
2006,1,3,14,-12.55,78.93,183.0,494.0,74.0,194.4,5.65,145.0,1010.46,
2006,1,3,15,-12.73,77.43,93.0,66.65,81.0,189.6,5.43,146.0,1010.46,
2006,1,3,16,-13.43,77.89,67.0,151.28,51.0,187.95,5.33,144.0,1010.81,
2006,1,3,17,-14.14,78.34,0.0,0.0,0.0,186.3,5.23,142.0,1011.17,
2006,1,3,18,-14.84,78.8,0.0,0.0,0.0,184.65,5.13,141.0,1011.53,
2006,1,3,19,-15.3,78.03,0.0,0.0,0.0,183.95,5.11,141.0,1011.4,
2006,1,3,20,-15.76,77.25,0.0,0.0,0.0,183.25,5.09,141.0,1011.27,
2006,1,3,21,-16.22,76.48,0.0,0.0,0.0,182.55,5.06,141.0,1011.14,
2006,1,3,22,-16.51,76.45,0.0,0.0,0.0,182.2,4.98,143.0,1011.2,
2006,1,3,23,-16.79,76.43,0.0,0.0,0.0,181.85,4.9,146.0,1011.27,
2006,1,4,0,-17.07,76.4,0.0,0.0,0.0,181.5,4.81,148.0,1011.33,
2006,1,4,1,-17.28,76.96,0.0,0.0,0.0,182.4,4.48,147.0,1011.27,
2006,1,4,2,-17.49,77.52,0.0,0.0,0.0,183.3,4.14,145.0,1011.2,
2006,1,4,3,-17.7,78.08,0.0,0.0,0.0,184.2,3.81,143.0,1011.14,
2006,1,4,4,-17.81,78.3,0.0,0.0,0.0,188.52,3.75,140.0,1011.17,
2006,1,4,5,-17.92,78.51,0.0,0.0,0.0,192.83,3.69,136.0,1011.2,
2006,1,4,6,-18.04,78.73,0.0,0.0,0.0,197.15,3.63,133.0,1011.24,
2006,1,4,7,-18.11,78.64,0.0,0.0,0.0,197.75,3.66,132.0,1011.27,
2006,1,4,8,-18.19,78.54,0.0,0.0,0.0,198.35,3.7,131.0,1011.3,
2006,1,4,9,-18.26,78.45,0.0,0.0,0.0,198.95,3.74,131.0,1011.33,
2006,1,4,10,-17.26,77.24,0.0,0.0,0.0,202.13,3.53,132.0,1011.43,
2006,1,4,11,-16.26,76.04,65.0,277.16,30.0,205.32,3.32,134.0,1011.53,
2006,1,4,12,-15.26,74.83,15.0,0.0,15.0,208.5,3.12,135.0,1011.62,
2006,1,4,13,-14.92,74.93,124.0,119.24,97.0,208.67,2.81,132.0,1011.62,
2006,1,4,14,-14.57,75.02,147.0,215.71,99.0,208.83,2.51,128.0,1011.62,
2006,1,4,15,-14.22,75.12,26.0,0.0,26.0,209.0,2.21,124.0,1011.62,
2006,1,4,16,-14.48,76.55,9.0,0.0,9.0,216.63,2.38,114.0,1011.88,
2006,1,4,17,-14.73,77.97,0.0,0.0,0.0,224.27,2.56,104.0,1012.14,
2006,1,4,18,-14.99,79.4,0.0,0.0,0.0,231.9,2.73,94.0,1012.4,
2006,1,4,19,-14.89,79.23,0.0,0.0,0.0,234.33,2.69,98.0,1012.47,
2006,1,4,20,-14.79,79.07,0.0,0.0,0.0,236.77,2.66,103.0,1012.53,
2006,1,4,21,-14.69,78.9,0.0,0.0,0.0,239.2,2.62,107.0,1012.6,
2006,1,4,22,-14.64,78.56,0.0,0.0,0.0,239.33,2.42,104.0,1012.82,
2006,1,4,23,-14.59,78.22,0.0,0.0,0.0,239.47,2.22,100.0,1013.05,
2006,1,5,0,-14.53,77.88,0.0,0.0,0.0,239.6,2.01,97.0,1013.28,
2006,1,5,1,-14.68,77.86,0.0,0.0,0.0,237.58,2.01,87.0,1013.37,
2006,1,5,2,-14.83,77.85,0.0,0.0,0.0,235.57,2.01,76.0,1013.47,
2006,1,5,3,-14.97,77.83,0.0,0.0,0.0,233.55,2.01,66.0,1013.57,
2006,1,5,4,-15.43,77.53,0.0,0.0,0.0,229.02,2.34,67.0,1013.89,
2006,1,5,5,-15.89,77.22,0.0,0.0,0.0,224.48,2.67,68.0,1014.21,
2006,1,5,6,-16.35,76.92,0.0,0.0,0.0,219.95,2.99,70.0,1014.54,
2006,1,5,7,-16.95,77.41,0.0,0.0,0.0,210.55,2.99,66.0,1014.67,
2006,1,5,8,-17.55,77.91,0.0,0.0,0.0,201.15,2.99,63.0,1014.8,
2006,1,5,9,-18.15,78.4,0.0,0.0,0.0,191.75,2.99,60.0,1014.93,
2006,1,5,10,-17.4,76.93,0.0,0.0,0.0,190.33,2.94,61.0,1014.93,
2006,1,5,11,-16.64,75.45,29.0,7.85,28.0,188.92,2.88,62.0,1014.93,
2006,1,5,12,-15.88,73.98,37.0,0.0,37.0,187.5,2.83,63.0,1014.93,
2006,1,5,13,-15.61,73.62,205.0,740.69,36.0,184.95,2.65,62.0,1014.6,
2006,1,5,14,-15.33,73.26,198.0,610.19,61.0,182.4,2.47,61.0,1014.28,
2006,1,5,15,-15.06,72.9,104.0,103.06,85.0,179.85,2.29,60.0,1013.96,
2006,1,5,16,-15.89,75.5,94.0,452.78,44.0,177.32,2.43,51.0,1014.12,
2006,1,5,17,-16.72,78.11,0.0,0.0,0.0,174.78,2.57,43.0,1014.28,
2006,1,5,18,-17.55,80.71,0.0,0.0,0.0,172.25,2.72,35.0,1014.44,
2006,1,5,19,-17.93,81.49,0.0,0.0,0.0,171.9,2.7,39.0,1014.15,
2006,1,5,20,-18.31,82.27,0.0,0.0,0.0,171.55,2.69,42.0,1013.86,
2006,1,5,21,-18.68,83.05,0.0,0.0,0.0,171.2,2.68,46.0,1013.57,
2006,1,5,22,-18.97,83.3,0.0,0.0,0.0,171.4,2.58,45.0,1013.31,
2006,1,5,23,-19.26,83.55,0.0,0.0,0.0,171.6,2.49,45.0,1013.05,
2006,1,6,0,-19.54,83.8,0.0,0.0,0.0,171.8,2.4,44.0,1012.79,
2006,1,6,1,-19.54,83.65,0.0,0.0,0.0,173.18,2.31,39.0,1012.6,
2006,1,6,2,-19.53,83.51,0.0,0.0,0.0,174.57,2.22,34.0,1012.4,
2006,1,6,3,-19.52,83.36,0.0,0.0,0.0,175.95,2.12,30.0,1012.21,
2006,1,6,4,-19.04,83.13,0.0,0.0,0.0,184.15,2.26,22.0,1011.98,
2006,1,6,5,-18.55,82.89,0.0,0.0,0.0,192.35,2.4,14.0,1011.75,
