Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4520,Yaroslavl,RUS,Russia,57.6199829296,39.8700105375,4,91.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-8.28,88.84,0.0,0.0,0.0,270.55,2.63,32.0,996.48,
2009,1,1,1,-7.69,88.31,0.0,0.0,0.0,273.04,3.1,34.0,996.35,
2009,1,1,2,-7.11,87.79,0.0,0.0,0.0,275.53,3.57,36.0,996.22,
2009,1,1,3,-6.52,87.27,0.0,0.0,0.0,278.02,4.05,37.0,996.08,
2009,1,1,4,-5.93,86.74,0.0,0.0,0.0,280.51,4.52,241.0,994.86,
2009,1,1,5,-5.34,86.22,0.0,0.0,0.0,283.0,4.99,240.0,993.94,
2009,1,1,6,-4.76,85.7,0.0,0.0,0.0,285.49,5.46,239.0,993.02,
2009,1,1,7,-4.17,85.18,0.0,0.0,0.0,287.98,5.93,240.0,991.99,
2009,1,1,8,-3.58,84.65,0.0,0.0,0.0,290.47,6.4,241.0,990.97,
2009,1,1,9,-2.99,84.13,0.0,0.0,0.0,292.96,6.88,242.0,989.95,
2009,1,1,10,-2.41,83.61,0.0,0.0,0.0,295.45,7.35,250.0,989.46,
2009,1,1,11,-1.82,83.08,3.0,0.0,3.0,297.94,7.82,257.0,988.96,
2009,1,1,12,-2.97,83.13,39.0,7.24,38.0,287.9,6.65,264.0,988.47,
2009,1,1,13,-3.01,78.95,104.0,240.64,65.0,285.17,6.56,271.0,988.27,
2009,1,1,14,-3.05,74.77,12.0,0.0,12.0,282.43,6.47,277.0,988.07,
2009,1,1,15,-3.1,70.59,11.0,0.0,11.0,279.7,6.39,284.0,987.87,
2009,1,1,16,-3.89,71.64,11.0,0.0,11.0,270.32,6.31,285.0,988.0,
2009,1,1,17,-4.68,72.69,0.0,0.0,0.0,260.93,6.23,286.0,988.14,
2009,1,1,18,-5.47,73.74,0.0,0.0,0.0,251.55,6.15,286.0,988.27,
2009,1,1,19,-6.04,75.1,0.0,0.0,0.0,245.82,6.01,291.0,988.37,
2009,1,1,20,-6.61,76.46,0.0,0.0,0.0,240.08,5.87,295.0,988.47,
2009,1,1,21,-7.18,77.82,0.0,0.0,0.0,234.35,5.72,299.0,988.57,
2009,1,1,22,-7.32,76.88,0.0,0.0,0.0,235.4,5.82,304.0,988.9,
2009,1,1,23,-7.47,75.94,0.0,0.0,0.0,236.45,5.92,308.0,989.23,
2009,1,2,0,-7.62,75.0,0.0,0.0,0.0,237.5,6.01,312.0,989.55,
2009,1,2,1,-7.71,73.8,0.0,0.0,0.0,240.75,6.18,313.0,990.05,
2009,1,2,2,-7.8,72.59,0.0,0.0,0.0,244.0,6.34,313.0,990.54,
2009,1,2,3,-7.89,71.39,0.0,0.0,0.0,247.25,6.51,313.0,991.04,
2009,1,2,4,-8.45,71.97,0.0,0.0,0.0,243.82,6.36,311.0,991.5,
2009,1,2,5,-9.0,72.55,0.0,0.0,0.0,240.38,6.21,308.0,991.96,
2009,1,2,6,-9.56,73.13,0.0,0.0,0.0,236.95,6.06,306.0,992.42,
2009,1,2,7,-10.17,73.44,0.0,0.0,0.0,232.87,5.91,304.0,992.79,
2009,1,2,8,-10.77,73.74,0.0,0.0,0.0,228.78,5.76,302.0,993.15,
2009,1,2,9,-11.38,74.05,0.0,0.0,0.0,224.7,5.61,300.0,993.51,
2009,1,2,10,-11.34,73.3,0.0,0.0,0.0,223.3,5.48,298.0,993.61,
2009,1,2,11,-11.3,72.55,8.0,0.0,8.0,221.9,5.35,296.0,993.71,
2009,1,2,12,-11.26,71.8,42.0,7.18,41.0,220.5,5.21,294.0,993.81,
2009,1,2,13,-11.34,71.17,132.0,544.38,43.0,219.23,5.12,295.0,993.94,
2009,1,2,14,-11.42,70.55,13.0,0.0,13.0,217.97,5.03,296.0,994.07,
2009,1,2,15,-11.49,69.92,9.0,0.0,9.0,216.7,4.94,297.0,994.2,
2009,1,2,16,-11.64,71.74,7.0,0.0,7.0,219.28,4.82,295.0,994.2,
2009,1,2,17,-11.78,73.56,0.0,0.0,0.0,221.87,4.7,293.0,994.2,
2009,1,2,18,-11.93,75.38,0.0,0.0,0.0,224.45,4.58,291.0,994.2,
2009,1,2,19,-12.02,74.82,0.0,0.0,0.0,225.83,4.55,291.0,994.24,
2009,1,2,20,-12.11,74.26,0.0,0.0,0.0,227.22,4.51,292.0,994.27,
2009,1,2,21,-12.21,73.7,0.0,0.0,0.0,228.6,4.48,293.0,994.3,
2009,1,2,22,-12.33,73.4,0.0,0.0,0.0,228.2,4.42,293.0,994.3,
2009,1,2,23,-12.46,73.11,0.0,0.0,0.0,227.8,4.36,293.0,994.3,
2009,1,3,0,-12.59,72.81,0.0,0.0,0.0,227.4,4.3,293.0,994.3,
2009,1,3,1,-12.54,71.78,0.0,0.0,0.0,226.13,4.38,293.0,994.4,
2009,1,3,2,-12.49,70.74,0.0,0.0,0.0,224.87,4.45,292.0,994.5,
2009,1,3,3,-12.44,69.71,0.0,0.0,0.0,223.6,4.52,292.0,994.6,
2009,1,3,4,-13.04,72.09,0.0,0.0,0.0,213.2,4.45,288.0,994.6,
2009,1,3,5,-13.64,74.46,0.0,0.0,0.0,202.8,4.38,284.0,994.6,
2009,1,3,6,-14.24,76.84,0.0,0.0,0.0,192.4,4.3,280.0,994.6,
2009,1,3,7,-13.99,77.67,0.0,0.0,0.0,198.95,4.27,282.0,994.6,
2009,1,3,8,-13.74,78.51,0.0,0.0,0.0,205.5,4.24,283.0,994.6,
