Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,417,Santo Antonio,STP,Sao Tome and Principe,1.64500205056,7.41200448319,0,172.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,26.56,80.83,0.0,0.0,0.0,423.13,2.33,265.0,991.34,
2005,1,1,1,26.38,81.37,0.0,0.0,0.0,423.41,2.43,265.0,991.34,
2005,1,1,2,26.2,81.92,0.0,0.0,0.0,423.7,2.54,265.0,991.34,
2005,1,1,3,26.02,82.46,0.0,0.0,0.0,423.98,2.65,271.0,991.7,
2005,1,1,4,25.84,83.0,0.0,0.0,0.0,424.27,2.76,278.0,992.06,
2005,1,1,5,25.66,83.54,0.0,0.0,0.0,424.55,2.87,285.0,992.41,
2005,1,1,6,25.47,84.08,1.0,8.44,0.0,424.84,2.98,287.0,993.0,
2005,1,1,7,25.29,84.62,183.0,205.79,111.0,425.12,3.08,290.0,993.59,
2005,1,1,8,25.82,82.99,451.0,565.95,136.0,423.25,3.05,292.0,994.18,
2005,1,1,9,26.16,82.13,676.0,724.53,151.0,423.22,3.06,293.0,993.52,
2005,1,1,10,26.5,81.28,851.0,829.68,152.0,423.18,3.08,294.0,992.87,
2005,1,1,11,26.84,80.42,959.0,894.49,152.0,423.15,3.09,294.0,992.22,
2005,1,1,12,26.87,80.58,973.0,885.9,176.0,424.73,3.22,279.0,991.57,
2005,1,1,13,26.9,80.73,933.0,935.3,152.0,426.32,3.36,264.0,990.91,
2005,1,1,14,26.93,80.89,749.0,719.76,236.0,427.9,3.49,249.0,990.26,
2005,1,1,15,26.76,81.06,498.0,419.51,271.0,427.43,3.6,253.0,990.55,
2005,1,1,16,26.58,81.24,373.0,741.31,127.0,426.97,3.72,256.0,990.85,
2005,1,1,17,26.41,81.41,131.0,574.62,74.0,426.5,3.83,260.0,991.14,
2005,1,1,18,26.48,81.66,0.0,0.0,0.0,426.03,3.78,260.0,991.99,
2005,1,1,19,26.56,81.91,0.0,0.0,0.0,425.57,3.72,260.0,992.84,
2005,1,1,20,26.64,82.16,0.0,0.0,0.0,425.1,3.67,260.0,993.69,
2005,1,1,21,26.5,82.15,0.0,0.0,0.0,424.75,3.55,263.0,993.59,
2005,1,1,22,26.36,82.15,0.0,0.0,0.0,424.4,3.43,266.0,993.49,
2005,1,1,23,26.23,82.14,0.0,0.0,0.0,424.05,3.31,268.0,993.39,
2005,1,2,0,26.64,80.08,0.0,0.0,0.0,421.97,3.43,260.0,992.81,
2005,1,2,1,27.04,78.01,0.0,0.0,0.0,419.88,3.54,251.0,992.22,
2005,1,2,2,27.45,75.95,0.0,0.0,0.0,417.8,3.66,242.0,991.63,
2005,1,2,3,27.39,75.69,0.0,0.0,0.0,417.22,3.43,243.0,991.92,
2005,1,2,4,27.34,75.43,0.0,0.0,0.0,416.63,3.2,243.0,992.22,
2005,1,2,5,27.28,75.17,0.0,0.0,0.0,416.05,2.98,244.0,992.51,
2005,1,2,6,27.37,74.27,1.0,8.56,0.0,417.33,2.86,237.0,992.97,
2005,1,2,7,27.46,73.36,157.0,120.52,115.0,418.62,2.73,230.0,993.43,
2005,1,2,8,27.55,72.46,267.0,75.6,225.0,419.9,2.61,223.0,993.88,
2005,1,2,9,27.69,72.27,612.0,517.93,237.0,420.82,2.66,226.0,993.07,
2005,1,2,10,27.83,72.09,710.0,439.22,340.0,421.73,2.72,228.0,992.25,
2005,1,2,11,27.98,71.9,885.0,680.26,271.0,422.65,2.77,231.0,991.43,
2005,1,2,12,27.88,73.04,690.0,249.86,465.0,423.83,2.48,229.0,991.04,
2005,1,2,13,27.79,74.19,560.0,131.53,450.0,425.02,2.18,227.0,990.65,
2005,1,2,14,27.69,75.33,591.0,299.58,377.0,426.2,1.89,225.0,990.26,
