Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1686,Kolda,SEN,Senegal,12.9104380482,-14.9500283218,0,32.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,20.87,33.85,0.0,0.0,0.0,343.76,3.11,43.0,1011.52,
2012,1,1,1,20.07,32.42,0.0,0.0,0.0,338.65,3.4,44.0,1011.39,
2012,1,1,2,19.27,30.99,0.0,0.0,0.0,333.53,3.69,45.0,1011.25,
2012,1,1,3,18.47,29.56,0.0,0.0,0.0,328.42,3.98,46.0,1011.19,
2012,1,1,4,17.68,28.13,0.0,0.0,0.0,323.31,4.28,47.0,1011.12,
2012,1,1,5,16.88,26.7,0.0,0.0,0.0,318.19,4.57,49.0,1011.06,
2012,1,1,6,16.08,25.27,0.0,0.0,0.0,313.08,4.86,51.0,1011.59,
2012,1,1,7,15.28,23.84,0.0,0.0,0.0,307.97,5.15,53.0,1012.12,
2012,1,1,8,18.5,26.51,118.0,353.89,61.0,318.75,4.98,55.0,1012.65,
2012,1,1,9,20.49,24.98,348.0,606.81,120.0,321.2,5.08,57.0,1012.42,
2012,1,1,10,22.48,23.45,583.0,826.71,121.0,323.65,5.18,59.0,1012.18,
2012,1,1,11,24.47,21.92,650.0,528.72,281.0,326.1,5.28,61.0,1011.95,
2012,1,1,12,25.53,21.4,497.0,109.77,411.0,332.95,4.97,58.0,1011.06,
2012,1,1,13,26.6,20.89,595.0,205.02,429.0,339.8,4.67,55.0,1010.16,
2012,1,1,14,27.66,20.37,820.0,807.98,194.0,346.65,4.36,52.0,1009.26,
2012,1,1,15,27.09,21.24,711.0,795.77,169.0,346.7,4.06,48.0,1009.4,
2012,1,1,16,26.52,22.12,527.0,691.5,157.0,346.75,3.77,45.0,1009.53,
2012,1,1,17,25.95,22.99,309.0,556.8,116.0,346.8,3.48,41.0,1009.66,
2012,1,1,18,24.39,24.09,82.0,256.61,49.0,342.0,3.57,38.0,1010.42,
2012,1,1,19,22.82,25.18,0.0,0.0,0.0,337.2,3.67,34.0,1011.19,
2012,1,1,20,21.25,26.28,0.0,0.0,0.0,332.4,3.77,31.0,1011.95,
2012,1,1,21,20.56,26.98,0.0,0.0,0.0,329.42,3.79,31.0,1012.18,
2012,1,1,22,19.87,27.68,0.0,0.0,0.0,326.43,3.82,32.0,1012.42,
2012,1,1,23,19.18,28.38,0.0,0.0,0.0,323.45,3.85,32.0,1012.65,
2012,1,2,0,18.84,28.66,0.0,0.0,0.0,321.12,3.79,39.0,1012.15,
2012,1,2,1,18.49,28.95,0.0,0.0,0.0,318.78,3.74,46.0,1011.65,
2012,1,2,2,18.14,29.23,0.0,0.0,0.0,316.45,3.68,52.0,1011.16,
2012,1,2,3,17.89,29.13,0.0,0.0,0.0,316.45,3.65,53.0,1010.96,
2012,1,2,4,17.64,29.04,0.0,0.0,0.0,316.45,3.62,54.0,1010.76,
2012,1,2,5,17.38,28.94,0.0,0.0,0.0,316.45,3.59,56.0,1010.56,
2012,1,2,6,18.12,29.62,0.0,0.0,0.0,318.2,3.83,56.0,1011.12,
2012,1,2,7,18.85,30.29,0.0,0.0,0.0,319.95,4.06,57.0,1011.69,
2012,1,2,8,19.59,30.97,123.0,419.14,56.0,321.7,4.3,57.0,1012.25,
2012,1,2,9,21.91,28.46,334.0,533.57,134.0,325.32,4.33,57.0,1011.95,
2012,1,2,10,24.23,25.96,556.0,707.45,161.0,328.93,4.35,57.0,1011.65,
2012,1,2,11,26.55,23.45,714.0,736.53,200.0,332.55,4.37,57.0,1011.35,
2012,1,2,12,27.84,22.27,836.0,827.9,187.0,340.15,3.89,57.0,1010.42,
2012,1,2,13,29.13,21.09,883.0,883.3,167.0,347.75,3.42,56.0,1009.49,
2012,1,2,14,30.42,19.91,847.0,898.07,150.0,355.35,2.94,56.0,1008.56,
2012,1,2,15,29.71,21.24,720.0,824.54,157.0,355.68,2.72,48.0,1008.66,
2012,1,2,16,29.0,22.58,515.0,633.11,175.0,356.02,2.51,41.0,1008.76,
2012,1,2,17,28.29,23.91,295.0,464.54,133.0,356.35,2.29,33.0,1008.86,
2012,1,2,18,26.58,25.1,92.0,351.84,46.0,350.47,2.63,30.0,1009.56,
2012,1,2,19,24.87,26.3,0.0,0.0,0.0,344.58,2.98,26.0,1010.26,
2012,1,2,20,23.16,27.49,0.0,0.0,0.0,338.7,3.32,22.0,1010.96,
2012,1,2,21,22.58,27.3,0.0,0.0,0.0,335.9,3.44,27.0,1011.02,
2012,1,2,22,22.0,27.12,0.0,0.0,0.0,333.1,3.56,32.0,1011.09,
2012,1,2,23,21.41,26.93,0.0,0.0,0.0,330.3,3.68,37.0,1011.16,
2012,1,3,0,21.18,26.81,0.0,0.0,0.0,329.12,3.36,44.0,1010.62,
2012,1,3,1,20.95,26.7,0.0,0.0,0.0,327.93,3.04,51.0,1010.09,
2012,1,3,2,20.72,26.58,0.0,0.0,0.0,326.75,2.72,58.0,1009.56,
2012,1,3,3,20.22,26.37,0.0,0.0,0.0,324.2,2.91,61.0,1009.4,
2012,1,3,4,19.72,26.17,0.0,0.0,0.0,321.65,3.09,65.0,1009.23,
2012,1,3,5,19.22,25.96,0.0,0.0,0.0,319.1,3.28,68.0,1009.06,
2012,1,3,6,19.88,26.57,0.0,0.0,0.0,318.15,3.52,66.0,1009.66,
2012,1,3,7,20.53,27.19,0.0,0.0,0.0,317.2,3.76,63.0,1010.26,
2012,1,3,8,21.18,27.8,95.0,182.74,66.0,316.25,4.0,61.0,1010.86,
2012,1,3,9,23.67,25.34,362.0,708.55,97.0,323.58,4.23,62.0,1010.56,
2012,1,3,10,26.17,22.87,553.0,695.44,165.0,330.92,4.46,62.0,1010.26,
2012,1,3,11,28.66,20.41,714.0,736.49,200.0,338.25,4.69,63.0,1009.96,
2012,1,3,12,30.04,19.64,845.0,856.68,173.0,347.83,4.42,64.0,1008.7,
2012,1,3,13,31.42,18.86,816.0,670.3,272.0,357.42,4.16,64.0,1007.44,
2012,1,3,14,32.8,18.09,784.0,685.52,251.0,367.0,3.89,64.0,1006.17,
2012,1,3,15,31.97,19.8,667.0,626.68,238.0,368.12,3.29,55.0,1006.27,
2012,1,3,16,31.14,21.5,562.0,842.24,108.0,369.23,2.69,47.0,1006.37,
