Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1759,Bredasdorp,ZAF,South Africa,-34.5295344861,20.0299812405,2,96.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,17.01,75.12,0.0,0.0,0.0,328.4,5.31,126.0,1003.6,
2007,1,1,1,16.99,73.86,0.0,0.0,0.0,330.01,5.23,120.0,1003.5,
2007,1,1,2,16.98,72.6,0.0,0.0,0.0,331.62,5.15,139.0,1013.75,
2007,1,1,3,16.96,71.34,0.0,0.0,0.0,333.23,5.08,127.0,1013.52,
2007,1,1,4,16.94,70.08,0.0,0.0,0.0,334.84,5.0,115.0,1013.29,
2007,1,1,5,16.92,68.82,0.0,0.0,0.0,336.45,4.93,98.0,1013.52,
2007,1,1,6,16.91,67.56,8.0,0.0,8.0,338.06,4.85,81.0,1013.75,
2007,1,1,7,16.89,66.3,146.0,70.34,126.0,339.67,4.77,64.0,1013.98,
2007,1,1,8,16.87,65.04,477.0,782.76,103.0,341.28,4.7,61.0,1013.45,
2007,1,1,9,16.85,63.78,676.0,810.67,146.0,342.89,4.62,59.0,1012.93,
2007,1,1,10,21.92,53.06,858.0,877.16,156.0,357.35,6.04,56.0,1012.4,
2007,1,1,11,22.58,50.82,1001.0,941.15,147.0,350.03,6.18,64.0,1011.54,
2007,1,1,12,23.24,48.57,1088.0,991.99,128.0,342.72,6.33,72.0,1010.68,
2007,1,1,13,23.9,46.33,1094.0,977.23,139.0,335.4,6.47,80.0,1009.83,
2007,1,1,14,23.47,47.85,1045.0,981.56,127.0,328.37,6.71,86.0,1009.3,
2007,1,1,15,23.03,49.37,925.0,937.71,133.0,321.33,6.95,92.0,1008.77,
2007,1,1,16,22.6,50.89,758.0,891.06,124.0,314.3,7.19,98.0,1008.25,
2007,1,1,17,21.36,55.76,555.0,814.64,111.0,315.15,7.44,99.0,1008.48,
2007,1,1,18,20.12,60.63,335.0,704.08,84.0,316.0,7.69,99.0,1008.71,
2007,1,1,19,18.88,65.5,127.0,535.37,42.0,316.85,7.94,100.0,1008.94,
2007,1,1,20,18.54,69.01,0.0,0.0,0.0,317.82,8.01,97.0,1009.23,
2007,1,1,21,18.21,72.52,0.0,0.0,0.0,318.78,8.07,95.0,1009.53,
2007,1,1,22,17.87,76.03,0.0,0.0,0.0,319.75,8.14,93.0,1009.83,
2007,1,1,23,17.82,78.56,0.0,0.0,0.0,320.3,8.0,89.0,1009.37,
2007,1,2,0,17.77,81.09,0.0,0.0,0.0,320.85,7.87,86.0,1008.91,
2007,1,2,1,17.72,83.62,0.0,0.0,0.0,321.4,7.74,83.0,1008.44,
2007,1,2,2,17.45,84.38,0.0,0.0,0.0,321.85,7.71,82.0,1007.95,
2007,1,2,3,17.18,85.15,0.0,0.0,0.0,322.3,7.69,82.0,1007.46,
2007,1,2,4,16.91,85.91,0.0,0.0,0.0,322.75,7.67,81.0,1006.96,
2007,1,2,5,17.9,81.39,0.0,0.0,0.0,321.78,7.6,82.0,1007.19,
2007,1,2,6,18.9,76.86,54.0,308.41,28.0,320.82,7.52,83.0,1007.42,
2007,1,2,7,19.89,72.34,262.0,712.42,61.0,319.85,7.45,84.0,1007.65,
2007,1,2,8,21.2,67.56,475.0,781.86,103.0,320.05,7.41,86.0,1007.32,
2007,1,2,9,22.51,62.77,691.0,884.89,114.0,320.25,7.37,89.0,1006.99,
2007,1,2,10,23.83,57.99,874.0,941.24,122.0,320.45,7.32,92.0,1006.66,
2007,1,2,11,24.25,57.16,1005.0,957.61,137.0,321.08,7.42,96.0,1006.14,
2007,1,2,12,24.67,56.34,1093.0,1009.12,117.0,321.72,7.51,100.0,1005.61,
2007,1,2,13,25.1,55.51,1099.0,993.79,128.0,322.35,7.6,104.0,1005.08,
2007,1,2,14,24.46,57.21,1051.0,999.55,116.0,323.9,7.54,105.0,1004.52,
2007,1,2,15,23.81,58.9,935.0,970.34,115.0,325.45,7.47,107.0,1003.96,
2007,1,2,16,23.17,60.6,767.0,922.53,110.0,327.0,7.41,109.0,1003.4,
2007,1,2,17,21.89,66.94,559.0,830.0,106.0,327.52,7.23,109.0,1003.67,
2007,1,2,18,20.6,73.27,338.0,716.58,82.0,328.03,7.06,109.0,1003.93,
2007,1,2,19,19.32,79.61,120.0,445.36,49.0,328.55,6.88,110.0,1004.19,
2007,1,2,20,18.93,83.83,0.0,0.0,0.0,329.12,6.55,109.0,1004.56,
