Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4006,Bor,SSD,South Sudan,6.20720379529,31.5591483141,3,427.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,24.67,66.75,0.0,0.0,0.0,367.14,2.89,158.0,960.44,
2009,1,1,1,25.03,67.5,0.0,0.0,0.0,366.03,2.79,164.0,960.22,
2009,1,1,2,25.38,68.25,0.0,0.0,0.0,364.92,2.69,170.0,960.0,
2009,1,1,3,25.73,69.0,0.0,0.0,0.0,363.81,2.59,261.0,958.89,
2009,1,1,4,26.09,69.75,0.0,0.0,0.0,362.7,2.48,210.0,958.73,
2009,1,1,5,26.44,70.5,0.0,0.0,0.0,361.59,2.38,158.0,958.57,
2009,1,1,6,26.79,71.25,0.0,0.0,0.0,360.48,2.28,150.0,959.3,
2009,1,1,7,27.14,72.0,0.0,0.0,0.0,359.37,2.18,141.0,960.03,
2009,1,1,8,27.5,72.75,133.0,138.45,101.0,358.26,2.07,132.0,960.76,
2009,1,1,9,27.85,73.5,211.0,37.96,194.0,357.15,1.97,121.0,960.67,
2009,1,1,10,28.2,74.25,501.0,329.57,293.0,356.04,1.87,109.0,960.57,
2009,1,1,11,33.81,51.53,646.0,385.15,350.0,378.05,2.63,97.0,960.48,
2009,1,1,12,33.27,54.75,893.0,834.61,183.0,382.18,2.6,83.0,959.84,
2009,1,1,13,32.74,57.97,928.0,872.71,167.0,386.32,2.57,68.0,959.21,
2009,1,1,14,32.2,61.19,859.0,797.85,196.0,390.45,2.54,54.0,958.57,
2009,1,1,15,31.7,61.54,648.0,481.88,296.0,388.27,3.23,40.0,958.54,
2009,1,1,16,31.2,61.89,318.0,74.49,275.0,386.08,3.92,26.0,958.51,
2009,1,1,17,30.7,62.24,341.0,597.03,113.0,383.9,4.61,13.0,958.48,
2009,1,1,18,29.36,66.3,103.0,272.86,60.0,379.55,4.27,9.0,958.83,
2009,1,1,19,28.02,70.36,0.0,0.0,0.0,375.2,3.93,5.0,959.18,
2009,1,1,20,26.68,74.42,0.0,0.0,0.0,370.85,3.59,1.0,959.53,
2009,1,1,21,26.19,76.29,0.0,0.0,0.0,368.22,3.26,4.0,959.62,
2009,1,1,22,25.7,78.16,0.0,0.0,0.0,365.58,2.94,7.0,959.72,
2009,1,1,23,25.22,80.03,0.0,0.0,0.0,362.95,2.62,10.0,959.81,
2009,1,2,0,25.0,81.73,0.0,0.0,0.0,359.8,2.57,15.0,959.62,
2009,1,2,1,24.78,83.43,0.0,0.0,0.0,356.65,2.51,21.0,959.43,
