Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25260,Goteborg/Landvetter,SWE,Sweden,57.67,12.3,1.0,169,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-3.01,88.89,0.0,0.0,0.0,250.12,3.64,152.0,1002.16,
2010,1,1,1,-3.88,88.4,0.0,0.0,0.0,243.12,3.47,32.0,986.03,
2010,1,1,2,-4.76,87.9,0.0,0.0,0.0,236.13,3.3,36.0,985.8,
2010,1,1,3,-5.63,87.4,0.0,0.0,0.0,229.13,3.12,40.0,985.57,
2010,1,1,4,-6.51,86.91,0.0,0.0,0.0,222.13,2.95,39.0,985.63,
2010,1,1,5,-7.38,86.41,0.0,0.0,0.0,215.13,2.78,37.0,985.7,
2010,1,1,6,-8.26,85.92,0.0,0.0,0.0,208.13,2.61,36.0,985.77,
2010,1,1,7,-9.13,85.42,0.0,0.0,0.0,201.14,2.44,39.0,986.19,
2010,1,1,8,-10.01,84.93,0.0,0.0,0.0,194.14,2.27,41.0,986.62,
2010,1,1,9,-7.87,83.39,0.0,0.0,0.0,204.55,2.46,44.0,987.04,
2010,1,1,10,-7.21,82.54,33.0,21.54,31.0,207.18,3.19,44.0,987.17,
2010,1,1,11,-6.55,81.68,49.0,6.97,48.0,209.82,3.93,44.0,987.3,
2010,1,1,12,-5.89,80.83,68.0,30.88,63.0,212.45,4.66,44.0,987.43,
2010,1,1,13,-6.42,80.58,103.0,320.21,56.0,220.82,4.26,44.0,987.79,
2010,1,1,14,-6.95,80.33,44.0,70.62,37.0,229.18,3.85,43.0,988.15,
2010,1,1,15,-7.48,80.08,0.0,0.0,0.0,237.55,3.45,43.0,988.51,
2010,1,1,16,-7.53,79.8,0.0,0.0,0.0,235.43,3.28,43.0,988.94,
2010,1,1,17,-7.58,79.52,0.0,0.0,0.0,233.32,3.11,43.0,989.36,
2010,1,1,18,-7.63,79.24,0.0,0.0,0.0,231.2,2.94,43.0,989.79,
2010,1,1,19,-7.52,78.81,0.0,0.0,0.0,234.83,2.89,43.0,990.38,
2010,1,1,20,-7.4,78.38,0.0,0.0,0.0,238.47,2.85,42.0,990.97,
2010,1,1,21,-7.29,77.95,0.0,0.0,0.0,242.1,2.8,42.0,991.56,
2010,1,1,22,-6.95,76.42,0.0,0.0,0.0,245.03,3.2,42.0,992.08,
2010,1,1,23,-6.61,74.89,0.0,0.0,0.0,247.97,3.61,42.0,992.6,
2010,1,2,0,-6.27,73.36,0.0,0.0,0.0,250.9,4.01,42.0,993.13,
2010,1,2,1,-6.53,72.32,0.0,0.0,0.0,250.58,3.84,43.0,993.88,
2010,1,2,2,-6.79,71.28,0.0,0.0,0.0,250.27,3.66,44.0,994.63,
2010,1,2,3,-7.05,70.24,0.0,0.0,0.0,249.95,3.49,46.0,995.39,
2010,1,2,4,-6.99,69.58,0.0,0.0,0.0,250.68,3.56,45.0,995.91,
2010,1,2,5,-6.94,68.91,0.0,0.0,0.0,251.42,3.64,44.0,996.43,
2010,1,2,6,-6.89,68.25,0.0,0.0,0.0,252.15,3.71,43.0,996.96,
2010,1,2,7,-6.85,68.15,0.0,0.0,0.0,249.97,3.66,42.0,997.77,
2010,1,2,8,-6.81,68.05,0.0,0.0,0.0,247.78,3.6,41.0,998.59,
2010,1,2,9,-6.77,67.95,0.0,0.0,0.0,245.6,3.54,40.0,999.41,
2010,1,2,10,-6.38,66.88,60.0,287.87,33.0,241.77,4.31,41.0,999.97,
2010,1,2,11,-5.99,65.82,124.0,635.63,32.0,237.93,5.07,42.0,1000.52,
2010,1,2,12,-5.59,64.75,145.0,679.35,34.0,234.1,5.83,42.0,1001.08,
2010,1,2,13,-6.35,67.25,128.0,646.55,32.0,223.93,5.76,38.0,1001.8,
2010,1,2,14,-7.11,69.76,72.0,405.85,31.0,213.77,5.68,34.0,1002.52,
2010,1,2,15,-7.87,72.26,0.0,0.0,0.0,203.6,5.6,29.0,1003.24,
2010,1,2,16,-8.32,73.3,0.0,0.0,0.0,194.85,5.47,28.0,1003.43,
2010,1,2,17,-8.76,74.35,0.0,0.0,0.0,186.1,5.33,27.0,1003.63,
2010,1,2,18,-9.21,75.39,0.0,0.0,0.0,177.35,5.2,26.0,1003.83,
2010,1,2,19,-9.45,75.63,0.0,0.0,0.0,175.52,5.06,25.0,1004.09,
2010,1,2,20,-9.68,75.86,0.0,0.0,0.0,173.68,4.91,25.0,1004.35,
2010,1,2,21,-9.92,76.1,0.0,0.0,0.0,171.85,4.77,24.0,1004.61,
2010,1,2,22,-9.81,74.53,0.0,0.0,0.0,175.33,4.31,19.0,1004.58,
2010,1,2,23,-9.69,72.95,0.0,0.0,0.0,178.82,3.84,14.0,1004.55,
2010,1,3,0,-9.58,71.38,0.0,0.0,0.0,182.3,3.38,10.0,1004.51,
2010,1,3,1,-9.89,70.01,0.0,0.0,0.0,170.82,3.26,359.0,1004.32,
2010,1,3,2,-10.2,68.64,0.0,0.0,0.0,159.33,3.14,347.0,1004.12,
2010,1,3,3,-10.51,67.27,0.0,0.0,0.0,147.85,3.02,336.0,1003.93,
2010,1,3,4,-10.27,65.08,0.0,0.0,0.0,153.53,2.6,316.0,1003.53,
2010,1,3,5,-10.04,62.89,0.0,0.0,0.0,159.22,2.17,296.0,1003.14,
2010,1,3,6,-9.81,60.7,0.0,0.0,0.0,164.9,1.75,276.0,1002.75,
2010,1,3,7,-9.26,63.07,0.0,0.0,0.0,164.57,1.65,273.0,1002.45,
2010,1,3,8,-8.71,65.45,0.0,0.0,0.0,164.23,1.54,270.0,1002.16,
2010,1,3,9,-8.17,67.82,0.0,0.0,0.0,163.9,1.43,267.0,1001.86,
2010,1,3,10,-7.13,68.49,72.0,516.52,23.0,170.87,1.91,266.0,1001.28,
2010,1,3,11,-6.09,69.17,91.0,205.38,61.0,177.83,2.38,265.0,1000.69,
2010,1,3,12,-5.04,69.84,67.0,24.24,63.0,184.8,2.86,265.0,1000.1,
2010,1,3,13,-5.22,73.71,105.0,306.03,59.0,196.68,3.68,262.0,999.51,
2010,1,3,14,-5.39,77.58,44.0,58.22,38.0,208.57,4.51,260.0,998.92,
2010,1,3,15,-5.56,81.45,0.0,0.0,0.0,220.45,5.34,258.0,998.33,
2010,1,3,16,-5.54,83.69,0.0,0.0,0.0,216.55,5.37,258.0,997.97,
2010,1,3,17,-5.51,85.93,0.0,0.0,0.0,212.65,5.4,257.0,997.61,
2010,1,3,18,-5.48,88.17,0.0,0.0,0.0,208.75,5.43,256.0,997.25,
2010,1,3,19,-5.31,89.3,0.0,0.0,0.0,206.95,5.48,256.0,996.79,
2010,1,3,20,-5.15,90.44,0.0,0.0,0.0,205.15,5.53,256.0,996.33,
2010,1,3,21,-4.98,91.57,0.0,0.0,0.0,203.35,5.57,256.0,995.88,
2010,1,3,22,-4.66,91.81,0.0,0.0,0.0,206.52,4.69,256.0,995.35,
2010,1,3,23,-4.33,92.06,0.0,0.0,0.0,209.68,3.8,256.0,994.83,
2010,1,4,0,-4.01,92.3,0.0,0.0,0.0,212.85,2.91,256.0,994.31,
2010,1,4,1,-4.07,93.83,0.0,0.0,0.0,219.97,3.53,248.0,993.42,
2010,1,4,2,-4.13,95.36,0.0,0.0,0.0,227.08,4.14,240.0,992.54,
2010,1,4,3,-4.19,96.89,0.0,0.0,0.0,234.2,4.76,232.0,991.66,
2010,1,4,4,-4.09,97.15,0.0,0.0,0.0,243.93,4.28,235.0,990.97,
2010,1,4,5,-3.99,97.42,0.0,0.0,0.0,253.67,3.79,238.0,990.28,
2010,1,4,6,-3.9,97.68,0.0,0.0,0.0,263.4,3.31,242.0,989.59,
2010,1,4,7,-3.82,97.41,0.0,0.0,0.0,267.83,2.94,249.0,989.3,
2010,1,4,8,-3.75,97.15,0.0,0.0,0.0,272.27,2.57,257.0,989.0,
2010,1,4,9,-3.68,96.88,0.0,0.0,0.0,276.7,2.21,265.0,988.71,
2010,1,4,10,-3.36,96.48,25.0,0.0,25.0,277.55,2.25,269.0,988.28,
2010,1,4,11,-3.04,96.07,52.0,13.56,50.0,278.4,2.29,274.0,987.86,
2010,1,4,12,-2.72,95.67,39.0,0.0,39.0,279.25,2.33,278.0,987.43,
2010,1,4,13,-3.04,95.93,66.0,39.41,60.0,281.6,2.18,276.0,986.98,
2010,1,4,14,-3.36,96.19,24.0,0.0,24.0,283.95,2.04,273.0,986.52,
2010,1,4,15,-3.68,96.45,0.0,0.0,0.0,286.3,1.89,271.0,986.06,
2010,1,4,16,-4.02,95.49,0.0,0.0,0.0,286.4,2.0,280.0,986.06,
2010,1,4,17,-4.36,94.53,0.0,0.0,0.0,286.5,2.1,290.0,986.06,
2010,1,4,18,-4.7,93.57,0.0,0.0,0.0,286.6,2.21,300.0,986.06,
2010,1,4,19,-4.83,91.76,0.0,0.0,0.0,282.4,2.12,320.0,986.29,
2010,1,4,20,-4.97,89.96,0.0,0.0,0.0,278.2,2.04,341.0,986.52,
2010,1,4,21,-5.1,88.15,0.0,0.0,0.0,274.0,1.96,1.0,986.75,
2010,1,4,22,-5.04,86.0,0.0,0.0,0.0,270.82,1.98,12.0,986.91,
2010,1,4,23,-4.98,83.85,0.0,0.0,0.0,267.63,2.0,23.0,987.07,
2010,1,5,0,-4.92,81.7,0.0,0.0,0.0,264.45,2.01,34.0,987.24,
2010,1,5,1,-4.95,83.41,0.0,0.0,0.0,264.2,2.56,42.0,987.53,
2010,1,5,2,-4.98,85.11,0.0,0.0,0.0,263.95,3.11,51.0,987.83,
2010,1,5,3,-5.01,86.82,0.0,0.0,0.0,263.7,3.66,60.0,988.12,
2010,1,5,4,-5.18,85.08,0.0,0.0,0.0,264.75,3.3,62.0,988.25,
2010,1,5,5,-5.36,83.34,0.0,0.0,0.0,265.8,2.94,64.0,988.38,
2010,1,5,6,-5.54,81.6,0.0,0.0,0.0,266.85,2.58,66.0,988.51,
2010,1,5,7,-5.63,80.74,0.0,0.0,0.0,266.13,2.79,66.0,988.91,
2010,1,5,8,-5.73,79.88,0.0,0.0,0.0,265.42,3.0,65.0,989.3,
2010,1,5,9,-5.83,79.02,0.0,0.0,0.0,264.7,3.21,64.0,989.69,
2010,1,5,10,-5.54,77.78,35.0,20.53,33.0,262.85,4.0,63.0,989.82,
2010,1,5,11,-5.26,76.53,71.0,67.05,61.0,261.0,4.79,61.0,989.95,
2010,1,5,12,-4.97,75.29,65.0,17.8,62.0,259.15,5.57,60.0,990.08,
2010,1,5,13,-5.24,75.23,51.0,6.48,50.0,262.07,5.23,60.0,990.08,
2010,1,5,14,-5.51,75.18,32.0,9.31,31.0,264.98,4.88,60.0,990.08,
2010,1,5,15,-5.77,75.12,0.0,0.0,0.0,267.9,4.54,60.0,990.08,
2010,1,5,16,-6.12,74.14,0.0,0.0,0.0,268.02,5.08,60.0,990.35,
2010,1,5,17,-6.47,73.15,0.0,0.0,0.0,268.13,5.62,60.0,990.61,
2010,1,5,18,-6.82,72.17,0.0,0.0,0.0,268.25,6.17,59.0,990.87,
2010,1,5,19,-6.99,71.83,0.0,0.0,0.0,267.38,6.28,60.0,991.0,
2010,1,5,20,-7.15,71.48,0.0,0.0,0.0,266.52,6.39,60.0,991.13,
2010,1,5,21,-7.32,71.14,0.0,0.0,0.0,265.65,6.5,61.0,991.26,
2010,1,5,22,-7.13,70.95,0.0,0.0,0.0,265.2,6.48,60.0,991.23,
