Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1373,Kanchanaburi,THA,Thailand,14.0174247426,99.52202836,7,26.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.17,93.15,0.0,0.0,0.0,390.57,0.97,230.0,1007.49,
2005,1,1,1,23.35,88.84,0.0,0.0,0.0,386.68,1.34,238.0,1007.12,
2005,1,1,2,23.52,84.53,0.0,0.0,0.0,382.79,1.7,246.0,1006.76,
2005,1,1,3,23.7,80.22,0.0,0.0,0.0,378.9,2.07,254.0,1006.39,
2005,1,1,4,23.87,75.91,0.0,0.0,0.0,375.01,2.43,259.0,1006.76,
2005,1,1,5,24.05,71.6,0.0,0.0,0.0,371.12,2.8,264.0,1007.12,
2005,1,1,6,24.23,67.29,0.0,0.0,0.0,367.23,3.16,269.0,1007.49,
2005,1,1,7,24.4,62.98,0.0,0.0,0.0,363.34,3.53,34.0,1016.76,
2005,1,1,8,24.58,58.67,149.0,381.67,68.0,359.45,3.9,34.0,1016.76,
2005,1,1,9,24.75,54.36,382.0,668.54,102.0,355.56,4.26,34.0,1016.76,
2005,1,1,10,24.93,50.05,582.0,762.16,132.0,351.67,4.63,38.0,1015.96,
2005,1,1,11,25.1,45.74,735.0,819.18,149.0,347.78,4.99,41.0,1015.16,
2005,1,1,12,25.28,41.43,822.0,840.7,162.0,343.89,5.36,45.0,1014.37,
2005,1,1,13,25.46,37.12,829.0,817.79,179.0,340.0,5.72,48.0,1013.4,
2005,1,1,14,25.63,32.81,767.0,787.67,181.0,336.11,6.09,52.0,1012.44,
2005,1,1,15,27.74,31.73,644.0,757.91,162.0,355.15,4.98,56.0,1011.48,
2005,1,1,16,26.13,33.84,455.0,648.32,145.0,350.08,4.34,54.0,1011.74,
2005,1,1,17,24.52,35.95,239.0,490.54,101.0,345.02,3.71,52.0,1012.01,
2005,1,1,18,22.92,38.06,29.0,101.94,23.0,339.95,3.08,50.0,1012.27,
2005,1,1,19,22.08,40.4,0.0,0.0,0.0,336.85,2.95,48.0,1012.81,
2005,1,1,20,21.25,42.74,0.0,0.0,0.0,333.75,2.82,46.0,1013.34,
2005,1,1,21,20.42,45.08,0.0,0.0,0.0,330.65,2.69,45.0,1013.87,
2005,1,1,22,19.68,46.77,0.0,0.0,0.0,328.28,2.6,42.0,1014.0,
2005,1,1,23,18.94,48.46,0.0,0.0,0.0,325.92,2.51,39.0,1014.13,
