Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1376,Uthai Thani,THA,Thailand,15.3818634226,100.026442016,7,27.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,20.35,73.68,0.0,0.0,0.0,365.38,1.97,24.0,1009.96,
2005,1,1,1,20.66,70.64,0.0,0.0,0.0,363.62,2.38,25.0,1009.66,
2005,1,1,2,20.97,67.6,0.0,0.0,0.0,361.87,2.78,26.0,1009.36,
2005,1,1,3,21.28,64.55,0.0,0.0,0.0,360.11,3.18,27.0,1009.06,
2005,1,1,4,21.59,61.51,0.0,0.0,0.0,358.36,3.58,31.0,1009.56,
2005,1,1,5,21.9,58.47,0.0,0.0,0.0,356.61,3.99,35.0,1010.06,
2005,1,1,6,22.21,55.42,0.0,0.0,0.0,354.85,4.39,40.0,1010.56,
2005,1,1,7,22.52,52.38,0.0,0.0,0.0,353.1,4.79,66.0,1017.14,
2005,1,1,8,22.83,49.34,156.0,410.06,70.0,351.35,5.19,66.0,1017.14,
2005,1,1,9,23.14,46.3,289.0,241.58,189.0,349.59,5.6,66.0,1017.14,
2005,1,1,10,23.45,43.25,575.0,748.01,139.0,347.84,6.0,66.0,1016.31,
2005,1,1,11,23.75,40.21,720.0,798.54,157.0,346.08,6.4,66.0,1015.48,
2005,1,1,12,24.06,37.17,798.0,813.39,170.0,344.33,6.8,67.0,1014.65,
2005,1,1,13,24.37,34.13,793.0,771.07,192.0,342.58,7.21,68.0,1013.68,
2005,1,1,14,24.68,31.08,728.0,747.3,185.0,340.82,7.61,69.0,1012.72,
2005,1,1,15,27.74,28.31,593.0,680.48,173.0,359.45,5.6,70.0,1011.76,
2005,1,1,16,26.41,30.71,403.0,551.59,150.0,354.57,4.98,66.0,1012.09,
2005,1,1,17,25.08,33.12,187.0,339.93,98.0,349.68,4.36,61.0,1012.42,
2005,1,1,18,23.75,35.52,1.0,24.97,0.0,344.8,3.74,57.0,1012.75,
2005,1,1,19,22.83,37.7,0.0,0.0,0.0,344.45,3.73,59.0,1013.22,
2005,1,1,20,21.9,39.88,0.0,0.0,0.0,344.1,3.72,60.0,1013.68,
2005,1,1,21,20.98,42.06,0.0,0.0,0.0,343.75,3.71,62.0,1014.15,
2005,1,1,22,20.15,43.55,0.0,0.0,0.0,341.18,3.78,64.0,1014.21,
2005,1,1,23,19.33,45.05,0.0,0.0,0.0,338.62,3.86,65.0,1014.28,
2005,1,2,0,18.5,46.54,0.0,0.0,0.0,336.05,3.93,67.0,1014.35,
2005,1,2,1,17.84,48.41,0.0,0.0,0.0,333.65,4.08,67.0,1014.05,
2005,1,2,2,17.19,50.27,0.0,0.0,0.0,331.25,4.23,68.0,1013.75,
2005,1,2,3,16.53,52.14,0.0,0.0,0.0,328.85,4.37,68.0,1013.45,
2005,1,2,4,16.08,54.56,0.0,0.0,0.0,326.27,4.44,68.0,1013.85,
2005,1,2,5,15.63,56.97,0.0,0.0,0.0,323.68,4.5,67.0,1014.25,
2005,1,2,6,15.19,59.39,0.0,0.0,0.0,321.1,4.57,66.0,1014.65,
2005,1,2,7,17.86,55.12,0.0,0.0,0.0,325.7,4.57,67.0,1014.85,
2005,1,2,8,20.54,50.84,155.0,407.34,70.0,330.3,4.58,69.0,1015.04,
2005,1,2,9,23.22,46.57,376.0,626.77,117.0,334.9,4.59,70.0,1015.24,
2005,1,2,10,25.03,42.38,575.0,746.67,140.0,343.0,4.45,70.0,1014.28,
2005,1,2,11,26.83,38.19,709.0,754.4,177.0,351.1,4.31,69.0,1013.32,
2005,1,2,12,28.63,34.0,790.0,784.25,184.0,359.2,4.17,69.0,1012.35,
2005,1,2,13,29.05,33.33,790.0,757.18,199.0,363.27,4.05,69.0,1011.26,
2005,1,2,14,29.47,32.67,722.0,719.67,198.0,367.33,3.93,68.0,1010.16,
2005,1,2,15,29.88,32.0,582.0,630.01,192.0,371.4,3.81,68.0,1009.06,
2005,1,2,16,28.24,35.38,398.0,520.91,158.0,366.5,3.28,68.0,1009.2,
2005,1,2,17,26.6,38.75,177.0,268.95,106.0,361.6,2.76,69.0,1009.33,
2005,1,2,18,24.95,42.13,1.0,23.69,0.0,356.7,2.23,70.0,1009.46,
2005,1,2,19,23.62,44.67,0.0,0.0,0.0,353.8,2.27,72.0,1009.96,
2005,1,2,20,22.28,47.2,0.0,0.0,0.0,350.9,2.3,74.0,1010.46,
2005,1,2,21,20.95,49.74,0.0,0.0,0.0,348.0,2.33,76.0,1010.96,
2005,1,2,22,20.23,51.92,0.0,0.0,0.0,345.63,2.22,76.0,1011.09,
2005,1,2,23,19.5,54.09,0.0,0.0,0.0,343.27,2.11,77.0,1011.22,
2005,1,3,0,18.78,56.27,0.0,0.0,0.0,340.9,2.0,77.0,1011.36,
2005,1,3,1,18.84,58.08,0.0,0.0,0.0,339.0,1.88,74.0,1010.92,
2005,1,3,2,18.89,59.88,0.0,0.0,0.0,337.1,1.75,72.0,1010.49,
2005,1,3,3,18.95,61.69,0.0,0.0,0.0,335.2,1.63,69.0,1010.06,
2005,1,3,4,18.52,63.57,0.0,0.0,0.0,333.18,1.55,66.0,1010.19,
2005,1,3,5,18.08,65.45,0.0,0.0,0.0,331.17,1.47,62.0,1010.33,
2005,1,3,6,17.65,67.33,0.0,0.0,0.0,329.15,1.39,59.0,1010.46,
2005,1,3,7,20.11,60.19,0.0,0.0,0.0,334.65,1.55,59.0,1010.96,
2005,1,3,8,22.57,53.04,153.0,394.84,71.0,340.15,1.71,59.0,1011.46,
2005,1,3,9,25.03,45.9,369.0,591.39,125.0,345.65,1.86,59.0,1011.95,
2005,1,3,10,26.76,41.95,568.0,719.48,149.0,355.38,1.85,54.0,1011.06,
2005,1,3,11,28.48,38.0,709.0,755.55,176.0,365.12,1.84,49.0,1010.16,
2005,1,3,12,30.2,34.05,791.0,783.52,185.0,374.85,1.83,43.0,1009.26,
2005,1,3,13,30.64,33.2,783.0,727.9,214.0,379.23,1.77,44.0,1008.53,
2005,1,3,14,31.08,32.35,732.0,748.27,186.0,383.62,1.71,45.0,1007.8,
2005,1,3,15,31.51,31.5,601.0,695.73,169.0,388.0,1.66,45.0,1007.07,
