Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,74,Kibale,UGA,Uganda,0.8,31.0666667,3,1367.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,18.93,95.11,0.0,0.0,0.0,390.87,1.47,297.0,860.77,
2006,1,1,1,19.21,94.03,0.0,0.0,0.0,389.06,1.51,298.0,860.43,
2006,1,1,2,19.48,92.96,0.0,0.0,0.0,387.24,1.54,299.0,860.09,
2006,1,1,3,19.76,91.88,0.0,0.0,0.0,385.43,1.57,190.0,857.32,
2006,1,1,4,20.03,90.8,0.0,0.0,0.0,383.62,1.61,184.0,857.68,
2006,1,1,5,20.31,89.72,0.0,0.0,0.0,381.8,1.64,177.0,858.05,
2006,1,1,6,20.58,88.64,0.0,0.0,0.0,379.99,1.68,174.0,858.56,
2006,1,1,7,20.86,87.56,0.0,0.0,0.0,378.18,1.71,171.0,859.07,
2006,1,1,8,21.13,86.48,119.0,46.23,107.0,376.36,1.74,167.0,859.58,
2006,1,1,9,21.41,85.4,388.6,501.29,148.65,374.55,1.78,140.0,859.27,
2006,1,1,10,21.68,84.33,661.0,710.03,189.0,372.74,1.81,113.0,858.96,
2006,1,1,11,24.78,76.02,743.8,613.78,249.6,391.1,2.07,86.0,858.65,
2006,1,1,12,25.2,72.0,931.0,789.58,228.0,392.07,2.23,88.0,857.68,
2006,1,1,13,25.61,67.99,884.0,593.78,341.0,393.03,2.39,90.0,856.72,
2006,1,1,14,26.03,63.97,648.0,215.78,459.0,394.0,2.55,92.0,855.76,
2006,1,1,15,26.26,61.21,169.0,0.0,169.0,386.18,2.39,116.0,855.42,
2006,1,1,16,26.49,58.45,354.0,76.76,306.0,378.37,2.23,140.0,855.08,
2006,1,1,17,26.73,55.69,366.0,474.03,162.0,370.55,2.07,164.0,854.74,
2006,1,1,18,24.82,62.99,69.0,0.0,69.0,361.5,2.06,175.0,855.22,
2006,1,1,19,22.92,70.29,0.0,0.0,0.0,352.45,2.05,186.0,855.71,
2006,1,1,20,21.01,77.59,0.0,0.0,0.0,343.4,2.04,198.0,856.19,
2006,1,1,21,20.35,80.98,0.0,0.0,0.0,340.63,1.87,200.0,856.55,
2006,1,1,22,19.69,84.37,0.0,0.0,0.0,337.87,1.69,202.0,856.92,
2006,1,1,23,19.03,87.76,0.0,0.0,0.0,335.1,1.52,204.0,857.29,
2006,1,2,0,18.59,90.38,0.0,0.0,0.0,335.75,1.45,189.0,857.23,
2006,1,2,1,18.15,93.01,0.0,0.0,0.0,336.4,1.38,174.0,857.18,
2006,1,2,2,17.72,95.63,0.0,0.0,0.0,337.05,1.31,158.0,857.12,
2006,1,2,3,17.41,96.63,0.0,0.0,0.0,339.5,1.38,157.0,857.29,
2006,1,2,4,17.11,97.63,0.0,0.0,0.0,341.95,1.45,157.0,857.46,
2006,1,2,5,16.81,98.63,0.0,0.0,0.0,344.4,1.52,156.0,857.63,
2006,1,2,6,18.62,93.13,0.0,0.0,0.0,345.9,1.44,153.0,858.14,
2006,1,2,7,20.42,87.64,0.0,0.0,0.0,347.4,1.37,151.0,858.65,
2006,1,2,8,22.23,82.14,65.0,0.0,65.0,348.9,1.3,149.0,859.15,
2006,1,2,9,24.26,71.5,410.7,577.0,135.2,353.88,1.69,133.0,858.36,
2006,1,2,10,26.3,60.85,543.0,350.92,310.0,358.87,2.09,117.0,857.57,
2006,1,2,11,28.33,50.21,773.9,677.64,228.5,363.85,2.48,101.0,856.78,
2006,1,2,12,28.88,47.21,968.0,903.96,163.0,366.07,2.69,102.0,855.82,
2006,1,2,13,29.44,44.2,923.0,690.61,291.0,368.28,2.9,103.0,854.86,
2006,1,2,14,29.99,41.2,695.0,286.2,444.0,370.5,3.1,104.0,853.9,
2006,1,2,15,29.91,39.09,550.0,186.2,405.0,366.0,3.13,113.0,853.47,
2006,1,2,16,29.82,36.97,73.0,0.0,73.0,361.5,3.16,122.0,853.05,
2006,1,2,17,29.74,34.86,49.0,0.0,49.0,357.0,3.19,131.0,852.62,
2006,1,2,18,27.45,42.55,71.0,0.0,71.0,351.62,2.94,147.0,853.36,
2006,1,2,19,25.16,50.24,0.0,0.0,0.0,346.23,2.7,162.0,854.09,
2006,1,2,20,22.87,57.93,0.0,0.0,0.0,340.85,2.46,178.0,854.83,
2006,1,2,21,22.06,63.47,0.0,0.0,0.0,342.62,2.23,181.0,855.17,
2006,1,2,22,21.25,69.01,0.0,0.0,0.0,344.38,2.01,185.0,855.51,
2006,1,2,23,20.43,74.55,0.0,0.0,0.0,346.15,1.79,189.0,855.85,
2006,1,3,0,20.21,77.63,0.0,0.0,0.0,350.33,1.66,188.0,855.9,
2006,1,3,1,19.99,80.72,0.0,0.0,0.0,354.52,1.53,187.0,855.96,
2006,1,3,2,19.77,83.8,0.0,0.0,0.0,358.7,1.39,186.0,856.02,
2006,1,3,3,19.11,86.64,0.0,0.0,0.0,357.97,1.44,181.0,856.13,
2006,1,3,4,18.46,89.47,0.0,0.0,0.0,357.23,1.49,175.0,856.24,
2006,1,3,5,17.8,92.31,0.0,0.0,0.0,356.5,1.54,170.0,856.36,
2006,1,3,6,19.52,88.35,0.0,0.0,0.0,357.92,1.65,164.0,856.78,
2006,1,3,7,21.24,84.38,0.0,0.0,0.0,359.33,1.76,158.0,857.2,
2006,1,3,8,22.96,80.42,157.0,163.71,115.0,360.75,1.86,152.0,857.63,
2006,1,3,9,24.26,74.12,412.3,587.02,132.7,365.58,2.03,148.0,857.23,
2006,1,3,10,25.56,67.81,689.0,826.26,141.0,370.42,2.2,143.0,856.84,
2006,1,3,11,26.86,61.51,784.75,689.67,229.85,375.25,2.37,139.0,856.44,
2006,1,3,12,27.01,60.6,969.0,903.74,164.0,378.6,2.23,136.0,855.54,
2006,1,3,13,27.16,59.69,956.0,780.71,241.0,381.95,2.08,133.0,854.63,
2006,1,3,14,27.31,58.78,884.0,694.65,274.0,385.3,1.93,129.0,853.73,
2006,1,3,15,27.4,56.36,511.0,134.58,406.0,380.77,2.06,140.0,853.39,
2006,1,3,16,27.48,53.95,228.0,3.18,226.0,376.23,2.19,150.0,853.05,
2006,1,3,17,27.57,51.53,134.0,0.0,134.0,371.7,2.32,161.0,852.71,
