Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1541,Mubende,UGA,Uganda,0.59044069305,31.370012572,3,1384.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,20.24,83.3,0.0,0.0,0.0,368.99,1.43,187.0,858.36,
2013,1,1,1,19.99,85.09,0.0,0.0,0.0,371.95,1.37,187.0,858.33,
2013,1,1,2,19.74,86.88,0.0,0.0,0.0,374.9,1.31,188.0,858.3,
2013,1,1,3,19.49,88.67,0.0,0.0,0.0,377.85,1.24,200.0,857.14,
2013,1,1,4,19.24,90.46,0.0,0.0,0.0,380.81,1.18,194.0,857.43,
2013,1,1,5,18.99,92.25,0.0,0.0,0.0,383.76,1.12,188.0,857.71,
2013,1,1,6,18.74,94.04,0.0,0.0,0.0,386.71,1.05,220.0,858.41,
2013,1,1,7,18.49,95.83,0.0,0.0,0.0,389.66,0.99,253.0,859.12,
2013,1,1,8,18.24,97.62,161.0,154.37,120.0,392.62,0.93,286.0,859.82,
2013,1,1,9,17.99,99.41,399.0,402.75,204.0,395.57,0.86,306.0,859.32,
2013,1,1,10,17.75,100.0,490.0,230.03,336.0,398.52,0.8,325.0,858.81,
2013,1,1,11,22.08,89.38,848.0,824.59,181.0,389.85,1.19,345.0,858.3,
2013,1,1,12,22.52,88.62,877.0,641.73,304.0,382.55,1.47,356.0,857.23,
2013,1,1,13,22.97,87.85,664.0,197.64,483.0,375.25,1.75,7.0,856.16,
2013,1,1,14,23.41,87.09,291.0,0.0,291.0,367.95,2.03,18.0,855.08,
2013,1,1,15,23.47,80.72,452.0,78.59,391.0,366.22,1.8,55.0,854.77,
2013,1,1,16,23.54,74.35,493.0,322.49,292.0,364.48,1.57,92.0,854.46,
2013,1,1,17,23.6,67.98,312.0,271.29,196.0,362.75,1.34,128.0,854.15,
2013,1,1,18,22.63,71.71,135.0,266.68,81.0,363.15,1.49,138.0,854.8,
2013,1,1,19,21.66,75.45,0.0,0.0,0.0,363.55,1.64,147.0,855.45,
2013,1,1,20,20.7,79.18,0.0,0.0,0.0,363.95,1.79,157.0,856.1,
2013,1,1,21,19.55,84.29,0.0,0.0,0.0,365.33,1.81,166.0,856.38,
2013,1,1,22,18.41,89.4,0.0,0.0,0.0,366.72,1.82,175.0,856.66,
2013,1,1,23,17.26,94.51,0.0,0.0,0.0,368.1,1.83,184.0,856.95,
2013,1,2,0,17.05,95.62,0.0,0.0,0.0,369.32,1.8,186.0,856.83,
2013,1,2,1,16.83,96.72,0.0,0.0,0.0,370.53,1.76,187.0,856.72,
2013,1,2,2,16.61,97.83,0.0,0.0,0.0,371.75,1.72,189.0,856.61,
2013,1,2,3,16.51,96.42,0.0,0.0,0.0,374.27,1.63,213.0,856.78,
2013,1,2,4,16.41,95.01,0.0,0.0,0.0,376.78,1.54,238.0,856.95,
2013,1,2,5,16.3,93.6,0.0,0.0,0.0,379.3,1.45,263.0,857.12,
2013,1,2,6,17.98,92.85,0.0,0.0,0.0,380.83,1.09,293.0,857.68,
2013,1,2,7,19.65,92.1,0.0,0.0,0.0,382.37,0.74,323.0,858.24,
2013,1,2,8,21.32,91.35,128.0,60.59,112.0,383.9,0.39,353.0,858.81,
2013,1,2,9,21.98,87.69,451.0,631.51,146.0,379.25,1.0,359.0,858.53,
2013,1,2,10,22.64,84.02,685.0,797.08,152.0,374.6,1.62,6.0,858.24,
2013,1,2,11,23.3,80.36,861.0,871.9,156.0,369.95,2.23,13.0,857.96,
2013,1,2,12,23.49,80.91,983.0,954.0,131.0,368.82,2.26,9.0,856.92,
2013,1,2,13,23.69,81.45,991.0,892.58,173.0,367.68,2.29,5.0,855.87,
2013,1,2,14,23.88,82.0,816.0,533.58,348.0,366.55,2.32,2.0,854.83,
2013,1,2,15,23.82,80.57,578.0,234.03,396.0,362.87,1.99,19.0,854.41,
2013,1,2,16,23.76,79.14,612.0,700.79,174.0,359.18,1.66,37.0,853.98,
2013,1,2,17,23.7,77.71,394.0,626.36,125.0,355.5,1.32,55.0,853.56,
2013,1,2,18,22.06,81.31,156.0,425.68,69.0,359.22,1.4,107.0,854.21,
2013,1,2,19,20.42,84.92,0.0,0.0,0.0,362.93,1.47,159.0,854.86,
2013,1,2,20,18.79,88.52,0.0,0.0,0.0,366.65,1.54,211.0,855.51,
