Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1538,Pakwach,UGA,Uganda,2.4703776234,31.4799800199,3,658.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,22.96,61.33,0.0,0.0,0.0,363.09,1.5,312.0,936.52,
2009,1,1,1,22.99,62.27,0.0,0.0,0.0,359.94,1.51,323.0,936.61,
2009,1,1,2,23.03,63.21,0.0,0.0,0.0,356.79,1.51,333.0,936.71,
2009,1,1,3,23.06,64.15,0.0,0.0,0.0,353.65,1.51,14.0,934.83,
2009,1,1,4,23.09,65.09,0.0,0.0,0.0,350.5,1.51,13.0,934.8,
2009,1,1,5,23.13,66.02,0.0,0.0,0.0,347.35,1.52,12.0,934.77,
2009,1,1,6,23.16,66.96,0.0,0.0,0.0,344.21,1.52,33.0,935.35,
2009,1,1,7,23.19,67.9,0.0,0.0,0.0,341.06,1.52,53.0,935.94,
2009,1,1,8,23.22,68.84,188.0,325.43,105.0,337.91,1.52,74.0,936.52,
2009,1,1,9,23.26,69.78,456.0,699.57,125.0,334.77,1.53,79.0,935.97,
2009,1,1,10,23.29,70.71,674.0,798.04,149.0,331.62,1.53,84.0,935.41,
2009,1,1,11,31.05,33.41,849.0,876.24,151.0,350.05,3.48,89.0,934.86,
2009,1,1,12,31.95,29.39,949.0,893.3,163.0,351.67,3.62,86.0,933.41,
2009,1,1,13,32.85,25.38,952.0,824.77,208.0,353.28,3.76,82.0,931.96,
2009,1,1,14,33.75,21.36,803.0,537.36,340.0,354.9,3.9,79.0,930.51,
2009,1,1,15,32.95,20.63,811.0,887.93,135.0,354.05,3.69,85.0,930.17,
2009,1,1,16,32.15,19.89,617.0,794.43,134.0,353.2,3.47,91.0,929.84,
2009,1,1,17,31.36,19.16,385.0,667.37,110.0,352.35,3.26,97.0,929.5,
2009,1,1,18,28.97,22.66,130.0,310.3,72.0,348.85,2.81,109.0,930.14,
2009,1,1,19,26.58,26.15,0.0,0.0,0.0,345.35,2.37,121.0,930.79,
2009,1,1,20,24.19,29.65,0.0,0.0,0.0,341.85,1.93,133.0,931.44,
2009,1,1,21,23.26,32.16,0.0,0.0,0.0,340.27,1.8,137.0,932.02,
2009,1,1,22,22.32,34.66,0.0,0.0,0.0,338.68,1.67,140.0,932.61,
2009,1,1,23,21.38,37.17,0.0,0.0,0.0,337.1,1.54,143.0,933.19,
