Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1582,Kibiti,TZA,United Republic of Tanzania,-7.72961993524,38.9500150134,3,172.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,23.68,72.47,0.0,0.0,0.0,409.33,2.45,73.0,992.06,
2008,1,1,1,24.08,73.57,0.0,0.0,0.0,410.05,2.7,69.0,991.6,
2008,1,1,2,24.48,74.67,0.0,0.0,0.0,410.77,2.96,65.0,991.14,
2008,1,1,3,24.88,75.77,0.0,0.0,0.0,411.49,3.21,5.0,990.03,
2008,1,1,4,25.28,76.87,0.0,0.0,0.0,412.21,3.46,8.0,990.0,
2008,1,1,5,25.68,77.98,0.0,0.0,0.0,412.93,3.72,11.0,989.96,
2008,1,1,6,26.08,79.08,0.0,0.0,0.0,413.65,3.97,10.0,990.36,
2008,1,1,7,26.48,80.18,71.0,14.91,68.0,414.37,4.22,9.0,990.75,
2008,1,1,8,26.88,81.28,389.0,622.33,122.0,415.09,4.47,7.0,991.14,
2008,1,1,9,27.28,82.38,456.0,239.22,305.0,415.81,4.73,8.0,990.78,
2008,1,1,10,27.68,83.48,536.0,164.99,405.0,416.53,4.98,9.0,990.42,
2008,1,1,11,31.65,74.11,823.0,515.33,356.0,417.3,5.06,9.0,990.06,
2008,1,1,12,31.73,73.14,824.0,411.34,429.0,416.93,5.09,11.0,989.34,
2008,1,1,13,31.81,72.16,645.0,157.49,495.0,416.57,5.12,13.0,988.63,
2008,1,1,14,31.89,71.19,747.0,398.49,395.0,416.2,5.14,14.0,987.91,
2008,1,1,15,30.17,76.66,577.0,278.51,366.0,417.82,4.35,14.0,988.07,
2008,1,1,16,28.45,82.14,511.0,515.59,210.0,419.43,3.56,14.0,988.23,
2008,1,1,17,26.73,87.61,322.0,559.11,113.0,421.05,2.77,14.0,988.4,
2008,1,1,18,25.81,88.08,54.0,0.0,54.0,421.08,2.56,13.0,989.15,
2008,1,1,19,24.88,88.54,0.0,0.0,0.0,421.12,2.34,12.0,989.9,
2008,1,1,20,23.96,89.01,0.0,0.0,0.0,421.15,2.12,11.0,990.65,
2008,1,1,21,23.64,89.51,0.0,0.0,0.0,420.48,2.21,10.0,990.72,
2008,1,1,22,23.32,90.01,0.0,0.0,0.0,419.82,2.3,8.0,990.78,
2008,1,1,23,23.0,90.51,0.0,0.0,0.0,419.15,2.39,7.0,990.85,
2008,1,2,0,22.85,91.06,0.0,0.0,0.0,417.3,2.46,4.0,990.59,
2008,1,2,1,22.7,91.61,0.0,0.0,0.0,415.45,2.53,1.0,990.32,
2008,1,2,2,22.55,92.16,0.0,0.0,0.0,413.6,2.61,357.0,990.06,
2008,1,2,3,22.66,93.05,0.0,0.0,0.0,415.05,2.4,2.0,990.23,
2008,1,2,4,22.76,93.93,0.0,0.0,0.0,416.5,2.18,7.0,990.39,
2008,1,2,5,22.87,94.82,0.0,0.0,0.0,417.95,1.97,12.0,990.55,
2008,1,2,6,23.71,95.13,0.0,0.0,0.0,418.18,2.4,9.0,991.11,
2008,1,2,7,24.56,95.43,123.0,195.64,84.0,418.42,2.82,6.0,991.66,
2008,1,2,8,25.4,95.74,270.0,161.42,201.0,418.65,3.24,3.0,992.22,
2008,1,2,9,26.34,94.22,449.0,223.8,308.0,418.55,3.36,5.0,991.76,
2008,1,2,10,27.29,92.71,647.0,355.51,365.0,418.45,3.48,7.0,991.3,
2008,1,2,11,28.23,91.19,755.0,373.09,417.0,418.35,3.6,9.0,990.85,
2008,1,2,12,28.82,89.14,1053.0,989.09,103.0,419.12,3.85,11.0,990.06,
2008,1,2,13,29.4,87.1,1009.0,882.35,168.0,419.88,4.11,14.0,989.28,
2008,1,2,14,29.99,85.05,697.0,304.16,428.0,420.65,4.36,16.0,988.5,
2008,1,2,15,29.35,80.05,687.0,538.88,278.0,420.87,3.98,16.0,988.33,
2008,1,2,16,28.71,75.05,565.0,727.71,139.0,421.08,3.6,16.0,988.17,
2008,1,2,17,28.07,70.05,327.0,583.23,108.0,421.3,3.21,16.0,988.01,
2008,1,2,18,27.01,73.18,55.0,0.0,55.0,419.57,3.12,17.0,988.76,
2008,1,2,19,25.95,76.32,0.0,0.0,0.0,417.83,3.02,18.0,989.51,
2008,1,2,20,24.89,79.45,0.0,0.0,0.0,416.1,2.92,19.0,990.26,
2008,1,2,21,24.45,81.69,0.0,0.0,0.0,415.75,2.89,17.0,990.52,
2008,1,2,22,24.01,83.94,0.0,0.0,0.0,415.4,2.86,15.0,990.78,
2008,1,2,23,23.57,86.18,0.0,0.0,0.0,415.05,2.83,13.0,991.04,
2008,1,3,0,23.34,87.24,0.0,0.0,0.0,414.35,2.69,9.0,990.75,
2008,1,3,1,23.12,88.3,0.0,0.0,0.0,413.65,2.56,5.0,990.45,
2008,1,3,2,22.9,89.36,0.0,0.0,0.0,412.95,2.43,1.0,990.16,
2008,1,3,3,22.73,90.5,0.0,0.0,0.0,412.05,2.28,2.0,990.19,
2008,1,3,4,22.56,91.63,0.0,0.0,0.0,411.15,2.12,3.0,990.23,
2008,1,3,5,22.4,92.77,0.0,0.0,0.0,410.25,1.97,4.0,990.26,
2008,1,3,6,24.12,88.55,0.0,0.0,0.0,410.82,2.65,4.0,990.72,
2008,1,3,7,25.84,84.32,72.0,15.19,69.0,411.38,3.32,4.0,991.17,
2008,1,3,8,27.56,80.1,275.0,176.09,200.0,411.95,4.0,5.0,991.63,
2008,1,3,9,28.67,78.03,502.0,351.43,281.0,413.77,4.3,7.0,991.24,
2008,1,3,10,29.79,75.96,650.0,364.67,361.0,415.58,4.6,9.0,990.85,
2008,1,3,11,30.9,73.89,874.0,642.6,292.0,417.4,4.9,11.0,990.45,
2008,1,3,12,31.08,71.83,1019.0,885.79,168.0,417.95,4.89,12.0,989.7,
2008,1,3,13,31.26,69.76,900.0,586.05,341.0,418.5,4.89,13.0,988.95,
2008,1,3,14,31.44,67.7,850.0,636.93,286.0,419.05,4.88,15.0,988.2,
2008,1,3,15,31.14,67.44,571.0,263.03,371.0,420.0,4.4,17.0,988.07,
2008,1,3,16,30.84,67.18,580.0,785.36,119.0,420.95,3.93,20.0,987.94,
2008,1,3,17,30.54,66.92,329.0,583.31,109.0,421.9,3.45,23.0,987.81,
2008,1,3,18,29.14,70.97,56.0,0.0,56.0,420.2,3.62,25.0,988.82,
