Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4588,Morogoro,TZA,United Republic of Tanzania,-6.82001137403,37.6600162341,3,508.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,23.45,92.11,0.0,0.0,0.0,409.0,1.03,322.0,954.18,
2012,1,1,1,23.51,91.52,0.0,0.0,0.0,407.7,1.05,323.0,954.15,
2012,1,1,2,23.56,90.93,0.0,0.0,0.0,406.39,1.08,324.0,954.12,
2012,1,1,3,23.62,90.33,0.0,0.0,0.0,405.08,1.1,5.0,953.8,
2012,1,1,4,23.67,89.74,0.0,0.0,0.0,403.77,1.13,2.0,953.87,
2012,1,1,5,23.73,89.15,0.0,0.0,0.0,402.46,1.16,360.0,953.93,
2012,1,1,6,23.78,88.56,0.0,0.0,0.0,401.16,1.18,3.0,954.18,
2012,1,1,7,23.84,87.97,76.0,45.61,68.0,399.85,1.21,5.0,954.43,
2012,1,1,8,23.9,87.38,96.0,0.0,96.0,398.54,1.24,8.0,954.68,
2012,1,1,9,23.95,86.79,542.0,511.05,230.0,397.23,1.26,8.0,954.09,
2012,1,1,10,24.01,86.2,799.0,807.82,171.0,395.92,1.29,8.0,953.49,
2012,1,1,11,26.81,70.94,916.0,774.76,223.0,423.75,1.64,9.0,952.89,
2012,1,1,12,26.91,70.6,839.0,441.41,418.0,425.33,1.73,12.0,951.89,
2012,1,1,13,27.01,70.25,983.0,790.58,231.0,426.92,1.82,15.0,950.88,
2012,1,1,14,27.11,69.91,915.0,800.46,205.0,428.5,1.9,18.0,949.88,
2012,1,1,15,26.4,72.0,781.0,800.79,168.0,425.85,1.68,30.0,950.16,
2012,1,1,16,25.69,74.08,588.0,763.03,134.0,423.2,1.46,42.0,950.45,
2012,1,1,17,24.98,76.17,334.0,539.9,125.0,420.55,1.24,54.0,950.73,
2012,1,1,18,24.21,80.58,92.0,192.3,62.0,413.47,1.36,60.0,951.45,
2012,1,1,19,23.44,84.98,0.0,0.0,0.0,406.38,1.48,65.0,952.17,
2012,1,1,20,22.67,89.39,0.0,0.0,0.0,399.3,1.6,71.0,952.89,
2012,1,1,21,22.45,91.09,0.0,0.0,0.0,395.2,1.31,63.0,953.11,
2012,1,1,22,22.24,92.8,0.0,0.0,0.0,391.1,1.01,56.0,953.33,
2012,1,1,23,22.02,94.5,0.0,0.0,0.0,387.0,0.72,48.0,953.55,
2012,1,2,0,21.75,95.17,0.0,0.0,0.0,384.02,0.8,38.0,953.43,
2012,1,2,1,21.48,95.84,0.0,0.0,0.0,381.03,0.88,28.0,953.3,
2012,1,2,2,21.2,96.51,0.0,0.0,0.0,378.05,0.97,18.0,953.18,
2012,1,2,3,20.91,97.36,0.0,0.0,0.0,376.12,1.04,4.0,953.3,
2012,1,2,4,20.62,98.22,0.0,0.0,0.0,374.18,1.12,350.0,953.43,
2012,1,2,5,20.33,99.07,0.0,0.0,0.0,372.25,1.2,336.0,953.55,
2012,1,2,6,22.35,92.71,0.0,0.0,0.0,374.8,1.2,346.0,953.77,
2012,1,2,7,24.37,86.36,123.0,339.96,64.0,377.35,1.21,356.0,953.99,
2012,1,2,8,26.39,80.0,302.0,312.19,176.0,379.9,1.21,5.0,954.21,
2012,1,2,9,27.5,72.91,627.0,860.01,103.0,390.48,1.31,12.0,953.46,
2012,1,2,10,28.61,65.82,818.0,882.02,133.0,401.07,1.4,19.0,952.7,
2012,1,2,11,29.72,58.73,964.0,925.99,136.0,411.65,1.49,26.0,951.95,
2012,1,2,12,29.76,55.64,1028.0,914.09,156.0,417.15,1.43,30.0,950.76,
2012,1,2,13,29.79,52.55,1030.0,928.71,146.0,422.65,1.36,34.0,949.57,
2012,1,2,14,29.82,49.46,959.0,938.0,126.0,428.15,1.3,38.0,948.38,
2012,1,2,15,28.96,53.64,799.0,859.32,140.0,424.68,1.3,51.0,948.47,
2012,1,2,16,28.1,57.81,599.0,804.55,119.0,421.22,1.3,63.0,948.56,
2012,1,2,17,27.24,61.99,346.0,601.83,112.0,417.75,1.3,75.0,948.66,
2012,1,2,18,25.95,68.85,93.0,196.6,62.0,408.1,1.44,73.0,949.47,
2012,1,2,19,24.66,75.72,0.0,0.0,0.0,398.45,1.58,72.0,950.29,
2012,1,2,20,23.38,82.58,0.0,0.0,0.0,388.8,1.72,70.0,951.1,
2012,1,2,21,23.1,86.25,0.0,0.0,0.0,383.98,1.46,63.0,951.48,
2012,1,2,22,22.83,89.92,0.0,0.0,0.0,379.17,1.2,55.0,951.86,
2012,1,2,23,22.55,93.59,0.0,0.0,0.0,374.35,0.94,48.0,952.23,
2012,1,3,0,22.35,94.13,0.0,0.0,0.0,373.0,0.85,31.0,952.17,
2012,1,3,1,22.15,94.67,0.0,0.0,0.0,371.65,0.76,13.0,952.11,
2012,1,3,2,21.94,95.21,0.0,0.0,0.0,370.3,0.68,356.0,952.05,
2012,1,3,3,21.72,96.27,0.0,0.0,0.0,375.87,0.71,349.0,952.17,
2012,1,3,4,21.5,97.34,0.0,0.0,0.0,381.43,0.74,341.0,952.3,
2012,1,3,5,21.28,98.4,0.0,0.0,0.0,387.0,0.77,334.0,952.42,
2012,1,3,6,22.82,91.63,0.0,0.0,0.0,391.03,0.68,346.0,952.92,
2012,1,3,7,24.36,84.85,116.0,291.19,66.0,395.07,0.59,357.0,953.43,
2012,1,3,8,25.9,78.08,370.0,654.16,107.0,399.1,0.5,9.0,953.93,
2012,1,3,9,26.52,73.29,625.0,860.03,102.0,409.85,0.58,15.0,953.18,
2012,1,3,10,27.15,68.5,813.0,866.1,141.0,420.6,0.66,21.0,952.42,
2012,1,3,11,27.77,63.71,964.0,926.25,136.0,431.35,0.74,28.0,951.67,
2012,1,3,12,27.6,63.06,1023.0,898.15,166.0,434.92,0.8,25.0,950.7,
2012,1,3,13,27.43,62.41,1031.0,929.09,146.0,438.48,0.85,23.0,949.72,
2012,1,3,14,27.25,61.76,961.0,937.98,127.0,442.05,0.9,21.0,948.75,
2012,1,3,15,26.71,63.83,801.0,860.36,140.0,441.15,0.97,44.0,948.75,
2012,1,3,16,26.17,65.89,595.0,778.99,129.0,440.25,1.05,67.0,948.75,
2012,1,3,17,25.62,67.96,350.0,614.58,110.0,439.35,1.13,90.0,948.75,
2012,1,3,18,24.92,74.4,95.0,200.84,63.0,431.3,1.17,87.0,949.5,
2012,1,3,19,24.21,80.83,0.0,0.0,0.0,423.25,1.21,85.0,950.26,
2012,1,3,20,23.51,87.27,0.0,0.0,0.0,415.2,1.26,82.0,951.01,
2012,1,3,21,23.31,89.89,0.0,0.0,0.0,412.22,1.13,73.0,951.36,
2012,1,3,22,23.12,92.51,0.0,0.0,0.0,409.23,1.0,64.0,951.7,
2012,1,3,23,22.92,95.13,0.0,0.0,0.0,406.25,0.87,55.0,952.05,
2012,1,4,0,22.79,96.26,0.0,0.0,0.0,406.37,0.89,44.0,951.89,
2012,1,4,1,22.66,97.38,0.0,0.0,0.0,406.48,0.91,33.0,951.73,
2012,1,4,2,22.52,98.51,0.0,0.0,0.0,406.6,0.94,21.0,951.58,
2012,1,4,3,22.32,98.68,0.0,0.0,0.0,403.67,0.91,14.0,951.58,
2012,1,4,4,22.11,98.86,0.0,0.0,0.0,400.73,0.89,6.0,951.58,
2012,1,4,5,21.91,99.03,0.0,0.0,0.0,397.8,0.87,358.0,951.58,
2012,1,4,6,23.0,92.32,0.0,0.0,0.0,401.9,0.92,2.0,952.11,
2012,1,4,7,24.08,85.62,93.0,129.5,71.0,406.0,0.98,5.0,952.64,
2012,1,4,8,25.17,78.91,296.0,294.63,178.0,410.1,1.03,9.0,953.18,
2012,1,4,9,25.62,76.65,590.0,708.45,160.0,420.02,1.08,8.0,952.3,
2012,1,4,10,26.07,74.4,804.0,837.22,155.0,429.93,1.12,8.0,951.42,
2012,1,4,11,26.51,72.14,954.0,895.16,154.0,439.85,1.16,8.0,950.54,
2012,1,4,12,26.55,71.28,1024.0,897.91,167.0,442.6,1.28,14.0,949.76,
2012,1,4,13,26.58,70.42,1032.0,929.44,146.0,445.35,1.4,21.0,948.97,
2012,1,4,14,26.61,69.56,957.0,923.33,135.0,448.1,1.52,27.0,948.19,
