Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4,Florida,URY,Uruguay,-34.0990020052,-56.214998448,-3,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,19.57,70.18,0.0,0.0,0.0,340.17,2.8,84.0,1002.49,
2006,1,1,1,18.23,72.25,0.0,0.0,0.0,337.08,2.67,83.0,1002.25,
2006,1,1,2,16.89,74.33,0.0,0.0,0.0,333.99,2.55,82.0,1002.02,
2006,1,1,3,15.55,76.4,0.0,0.0,0.0,330.89,2.42,83.0,1002.09,
2006,1,1,4,14.21,78.48,0.0,0.0,0.0,327.8,2.3,84.0,1002.15,
2006,1,1,5,15.7,84.06,0.0,0.0,0.0,336.45,2.22,86.0,1002.22,
2006,1,1,6,17.84,77.11,17.0,0.0,17.0,334.58,2.63,88.0,1002.35,
2006,1,1,7,19.99,70.17,67.0,0.0,67.0,332.72,3.03,91.0,1002.49,
2006,1,1,8,22.13,63.22,219.0,34.65,203.0,330.85,3.43,93.0,1002.62,
2006,1,1,9,24.24,54.92,650.0,788.38,145.0,330.87,3.36,105.0,1002.42,
2006,1,1,10,26.34,46.61,834.0,858.88,155.0,330.88,3.28,117.0,1002.22,
2006,1,1,11,28.45,38.31,975.0,908.35,156.0,330.9,3.2,129.0,1002.02,
2006,1,1,12,29.02,35.41,1067.0,961.5,138.0,330.03,3.86,127.0,1001.46,
2006,1,1,13,29.59,32.5,1084.0,965.45,138.0,329.17,4.52,125.0,1000.9,
2006,1,1,14,30.16,29.6,1035.0,954.7,136.0,328.3,5.19,123.0,1000.34,
2006,1,1,15,29.5,30.89,915.0,893.2,152.0,329.42,5.4,117.0,1000.04,
2006,1,1,16,28.85,32.17,746.0,816.84,155.0,330.53,5.61,112.0,999.74,
2006,1,1,17,28.19,33.46,517.0,599.89,182.0,331.65,5.82,106.0,999.44,
2006,1,1,18,26.35,38.86,187.0,59.42,165.0,334.93,5.23,103.0,1000.11,
2006,1,1,19,24.5,44.25,51.8,87.35,36.8,338.22,4.64,100.0,1000.77,
2006,1,1,20,22.65,49.65,0.0,0.0,0.0,341.5,4.06,97.0,1001.43,
2006,1,1,21,21.54,53.62,0.0,0.0,0.0,341.98,3.56,94.0,1001.73,
2006,1,1,22,20.42,57.58,0.0,0.0,0.0,342.47,3.06,91.0,1002.02,
2006,1,1,23,19.3,61.55,0.0,0.0,0.0,342.95,2.57,89.0,1002.32,
2006,1,2,0,18.56,66.07,0.0,0.0,0.0,343.62,2.4,84.0,1002.22,
2006,1,2,1,17.81,70.59,0.0,0.0,0.0,344.28,2.23,79.0,1002.12,
2006,1,2,2,17.07,75.11,0.0,0.0,0.0,344.95,2.06,75.0,1002.02,
2006,1,2,3,16.64,78.91,0.0,0.0,0.0,345.27,2.0,75.0,1002.06,
2006,1,2,4,16.22,82.71,0.0,0.0,0.0,345.58,1.94,75.0,1002.09,
2006,1,2,5,15.79,86.51,0.0,0.0,0.0,345.9,1.89,75.0,1002.12,
2006,1,2,6,17.97,77.88,32.0,152.17,22.0,344.5,2.26,76.0,1002.35,
2006,1,2,7,20.15,69.26,223.0,541.01,80.0,343.1,2.63,77.0,1002.58,
2006,1,2,8,22.33,60.63,435.0,674.22,125.0,341.7,2.99,78.0,1002.82,
2006,1,2,9,24.61,52.92,648.0,788.97,144.0,336.58,2.45,96.0,1002.68,
2006,1,2,10,26.88,45.21,832.0,857.86,155.0,331.47,1.9,113.0,1002.55,
2006,1,2,11,29.16,37.5,974.0,908.25,156.0,326.35,1.35,131.0,1002.42,
2006,1,2,12,29.95,34.33,1066.0,962.09,137.0,325.35,1.9,139.0,1001.79,
2006,1,2,13,30.75,31.15,1078.0,947.28,150.0,324.35,2.45,147.0,1001.16,
2006,1,2,14,31.54,27.98,1013.0,884.46,180.0,323.35,2.99,155.0,1000.54,
2006,1,2,15,31.01,28.71,712.0,358.03,406.0,326.53,3.36,147.0,1000.3,
2006,1,2,16,30.49,29.45,567.0,295.51,353.0,329.72,3.72,139.0,1000.07,
2006,1,2,17,29.96,30.18,338.0,109.08,277.0,332.9,4.08,131.0,999.84,
2006,1,2,18,28.15,35.11,31.0,0.0,31.0,339.02,3.69,121.0,1000.47,
2006,1,2,19,26.34,40.04,50.9,74.53,38.05,345.13,3.29,112.0,1001.1,
2006,1,2,20,24.53,44.97,0.0,0.0,0.0,351.25,2.9,103.0,1001.73,
