Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1419,Ha Giang,VNM,Vietnam,22.8336566355,104.983348754,7,108.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,15.48,92.03,0.0,0.0,0.0,320.53,1.52,130.0,1002.76,
2010,1,1,1,15.91,92.32,0.0,0.0,0.0,326.26,1.55,128.0,1002.79,
2010,1,1,2,16.33,92.62,0.0,0.0,0.0,331.99,1.58,126.0,1002.83,
2010,1,1,3,16.75,92.91,0.0,0.0,0.0,337.72,1.62,124.0,1002.86,
2010,1,1,4,17.17,93.2,0.0,0.0,0.0,343.45,1.65,121.0,1003.49,
2010,1,1,5,17.59,93.5,0.0,0.0,0.0,349.18,1.68,118.0,1004.11,
2010,1,1,6,18.01,93.79,0.0,0.0,0.0,354.91,1.72,116.0,1004.74,
2010,1,1,7,18.43,94.08,10.0,0.0,10.0,360.64,1.75,123.0,1003.85,
2010,1,1,8,18.86,94.38,16.0,0.0,16.0,366.37,1.78,126.0,1004.05,
2010,1,1,9,19.28,94.67,49.0,0.0,49.0,372.1,1.81,130.0,1004.24,
2010,1,1,10,19.7,94.96,90.0,0.0,90.0,377.83,1.85,133.0,1003.52,
2010,1,1,11,20.12,95.26,113.0,0.0,113.0,383.56,1.88,136.0,1002.79,
2010,1,1,12,20.54,95.55,136.0,0.0,136.0,389.29,1.91,138.0,1002.07,
2010,1,1,13,20.96,95.84,119.0,0.0,119.0,395.02,1.95,135.0,1001.61,
2010,1,1,14,21.39,96.14,101.0,0.0,101.0,400.75,1.98,131.0,1001.15,
2010,1,1,15,20.47,99.14,56.0,0.0,56.0,391.2,1.96,128.0,1000.69,
2010,1,1,16,20.13,99.27,36.0,0.0,36.0,392.28,1.64,123.0,1001.25,
2010,1,1,17,19.78,99.4,14.0,0.0,14.0,393.37,1.32,118.0,1001.81,
2010,1,1,18,19.44,99.53,0.0,0.0,0.0,394.45,1.01,114.0,1002.37,
2010,1,1,19,19.22,99.53,0.0,0.0,0.0,392.52,0.97,113.0,1002.73,
2010,1,1,20,19.0,99.54,0.0,0.0,0.0,390.58,0.94,113.0,1003.09,
2010,1,1,21,18.77,99.54,0.0,0.0,0.0,388.65,0.91,112.0,1003.45,
2010,1,1,22,18.66,99.53,0.0,0.0,0.0,388.62,0.84,108.0,1003.45,
2010,1,1,23,18.55,99.52,0.0,0.0,0.0,388.58,0.77,105.0,1003.45,
2010,1,2,0,18.44,99.51,0.0,0.0,0.0,388.55,0.7,101.0,1003.45,
2010,1,2,1,18.35,99.52,0.0,0.0,0.0,387.77,0.7,91.0,1003.22,
2010,1,2,2,18.26,99.53,0.0,0.0,0.0,386.98,0.69,81.0,1002.99,
2010,1,2,3,18.17,99.54,0.0,0.0,0.0,386.2,0.69,72.0,1002.76,
2010,1,2,4,18.32,99.49,0.0,0.0,0.0,387.17,0.73,64.0,1003.09,
2010,1,2,5,18.47,99.43,0.0,0.0,0.0,388.13,0.77,56.0,1003.42,
2010,1,2,6,18.62,99.38,0.0,0.0,0.0,389.1,0.81,48.0,1003.75,
2010,1,2,7,19.06,97.86,10.0,0.0,10.0,389.28,0.81,47.0,1004.28,
2010,1,2,8,19.5,96.34,23.0,0.0,23.0,389.47,0.81,46.0,1004.8,
2010,1,2,9,19.95,94.82,74.0,0.0,74.0,389.65,0.81,44.0,1005.33,
2010,1,2,10,20.46,91.62,216.0,9.06,211.0,389.63,1.14,57.0,1004.54,
2010,1,2,11,20.97,88.42,487.0,242.69,329.0,389.62,1.48,69.0,1003.75,
2010,1,2,12,21.49,85.22,634.0,503.2,284.0,389.6,1.81,81.0,1002.96,
