Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1395,Son Tay,VNM,Vietnam,21.1381787302,105.505022338,7,19.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,13.65,99.0,0.0,0.0,0.0,375.2,0.91,8.0,1021.4,
2005,1,1,1,13.58,99.0,0.0,0.0,0.0,368.45,1.03,8.0,1021.3,
2005,1,1,2,13.5,95.36,0.0,0.0,0.0,361.69,1.15,7.0,1021.2,
2005,1,1,3,13.42,90.57,0.0,0.0,0.0,354.94,1.27,7.0,1021.1,
2005,1,1,4,13.34,85.78,0.0,0.0,0.0,348.18,1.39,8.0,1021.43,
2005,1,1,5,13.27,80.99,0.0,0.0,0.0,341.42,1.51,9.0,1021.76,
2005,1,1,6,13.19,76.2,0.0,0.0,0.0,334.67,1.63,10.0,1022.09,
2005,1,1,7,13.11,71.4,7.0,0.0,7.0,327.91,1.75,17.0,1027.98,
2005,1,1,8,13.04,66.61,75.0,8.28,73.0,321.15,1.87,17.0,1027.98,
2005,1,1,9,12.96,61.82,273.0,166.11,202.0,314.4,1.98,17.0,1027.98,
2005,1,1,10,12.88,57.03,349.0,114.87,283.0,307.64,2.1,26.0,1026.62,
2005,1,1,11,12.81,52.24,638.0,600.31,234.0,300.89,2.22,34.0,1025.25,
2005,1,1,12,12.73,47.44,721.0,724.95,202.0,294.13,2.34,42.0,1023.89,
2005,1,1,13,12.65,42.65,687.0,663.86,222.0,287.37,2.46,52.0,1022.93,
2005,1,1,14,12.58,37.86,532.0,411.06,274.0,280.62,2.58,61.0,1021.96,
2005,1,1,15,14.11,45.16,337.0,183.1,245.0,301.2,2.03,70.0,1021.0,
2005,1,1,16,12.67,50.83,275.0,464.87,120.0,294.7,2.34,71.0,1021.56,
2005,1,1,17,11.22,56.5,75.0,189.3,50.0,288.2,2.64,72.0,1022.13,
2005,1,1,18,9.77,62.17,0.0,0.0,0.0,281.7,2.95,72.0,1022.69,
2005,1,1,19,9.58,62.09,0.0,0.0,0.0,286.92,2.83,69.0,1022.89,
2005,1,1,20,9.4,62.0,0.0,0.0,0.0,292.13,2.7,66.0,1023.09,
2005,1,1,21,9.21,61.92,0.0,0.0,0.0,297.35,2.58,63.0,1023.29,
2005,1,1,22,9.18,61.67,0.0,0.0,0.0,299.13,2.35,52.0,1023.42,
2005,1,1,23,9.15,61.41,0.0,0.0,0.0,300.92,2.13,42.0,1023.56,
2005,1,2,0,9.12,61.16,0.0,0.0,0.0,302.7,1.9,31.0,1023.69,
2005,1,2,1,9.01,62.48,0.0,0.0,0.0,306.58,1.72,26.0,1023.36,
2005,1,2,2,8.89,63.8,0.0,0.0,0.0,310.47,1.54,21.0,1023.03,
2005,1,2,3,8.78,65.12,0.0,0.0,0.0,314.35,1.37,16.0,1022.69,
2005,1,2,4,8.84,65.73,0.0,0.0,0.0,317.32,1.24,14.0,1022.99,
2005,1,2,5,8.91,66.34,0.0,0.0,0.0,320.28,1.12,12.0,1023.29,
2005,1,2,6,8.97,66.95,0.0,0.0,0.0,323.25,0.99,11.0,1023.59,
2005,1,2,7,9.79,62.32,7.0,0.0,7.0,322.32,1.15,15.0,1023.59,
2005,1,2,8,10.61,57.68,31.0,0.0,31.0,321.38,1.31,20.0,1023.59,
2005,1,2,9,11.43,53.05,147.0,4.68,145.0,320.45,1.48,24.0,1023.59,
2005,1,2,10,12.62,52.37,223.0,8.7,218.0,323.55,1.15,39.0,1022.03,
2005,1,2,11,13.8,51.69,392.0,87.61,333.0,326.65,0.83,53.0,1020.46,
2005,1,2,12,14.99,51.01,285.0,8.37,279.0,329.75,0.51,68.0,1018.9,
2005,1,2,13,15.5,51.99,255.0,4.27,252.0,328.93,0.87,86.0,1017.64,
2005,1,2,14,16.01,52.97,260.0,12.71,252.0,328.12,1.23,105.0,1016.37,
2005,1,2,15,16.51,53.95,346.0,202.19,244.0,327.3,1.59,123.0,1015.11,
2005,1,2,16,14.85,61.39,272.0,432.04,127.0,318.95,1.96,123.0,1015.14,
2005,1,2,17,13.18,68.83,72.0,156.34,51.0,310.6,2.33,123.0,1015.18,
2005,1,2,18,11.51,76.27,0.0,0.0,0.0,302.25,2.7,123.0,1015.21,
2005,1,2,19,10.77,77.77,0.0,0.0,0.0,300.02,2.66,126.0,1015.31,
2005,1,2,20,10.02,79.26,0.0,0.0,0.0,297.78,2.61,128.0,1015.41,
2005,1,2,21,9.28,80.76,0.0,0.0,0.0,295.55,2.57,131.0,1015.51,
2005,1,2,22,8.84,82.91,0.0,0.0,0.0,300.2,2.52,142.0,1015.24,
2005,1,2,23,8.39,85.06,0.0,0.0,0.0,304.85,2.48,153.0,1014.98,
2005,1,3,0,7.95,87.21,0.0,0.0,0.0,309.5,2.44,165.0,1014.71,
2005,1,3,1,7.99,86.74,0.0,0.0,0.0,313.27,2.4,167.0,1014.25,
2005,1,3,2,8.02,86.27,0.0,0.0,0.0,317.03,2.37,169.0,1013.78,
2005,1,3,3,8.06,85.8,0.0,0.0,0.0,320.8,2.33,170.0,1013.31,
2005,1,3,4,8.2,86.22,0.0,0.0,0.0,321.92,2.16,166.0,1013.75,
2005,1,3,5,8.35,86.65,0.0,0.0,0.0,323.03,1.98,161.0,1014.18,
2005,1,3,6,8.49,87.07,0.0,0.0,0.0,324.15,1.81,156.0,1014.61,
2005,1,3,7,11.17,80.23,7.0,0.0,7.0,323.82,1.65,149.0,1015.14,
2005,1,3,8,13.86,73.4,103.0,45.82,92.0,323.48,1.49,141.0,1015.68,
2005,1,3,9,16.54,66.56,378.0,550.72,143.0,323.15,1.32,134.0,1016.21,
2005,1,3,10,17.98,64.62,291.0,48.72,263.0,332.78,1.42,126.0,1015.41,
2005,1,3,11,19.43,62.69,344.0,45.99,313.0,342.42,1.51,119.0,1014.61,
2005,1,3,12,20.87,60.75,207.0,0.0,207.0,352.05,1.6,111.0,1013.81,
2005,1,3,13,21.01,61.52,171.0,0.0,171.0,356.48,1.76,107.0,1013.45,
2005,1,3,14,21.15,62.3,150.0,0.0,150.0,360.92,1.92,102.0,1013.08,
2005,1,3,15,21.28,63.07,121.0,0.0,121.0,365.35,2.08,98.0,1012.72,
2005,1,3,16,19.61,70.68,63.0,0.0,63.0,369.32,2.03,90.0,1013.65,
2005,1,3,17,17.93,78.3,24.0,0.0,24.0,373.28,1.97,82.0,1014.58,
2005,1,3,18,16.25,85.91,0.0,0.0,0.0,377.25,1.92,74.0,1015.51,
2005,1,3,19,15.12,88.59,0.0,0.0,0.0,377.78,1.89,62.0,1016.44,
2005,1,3,20,13.99,91.27,0.0,0.0,0.0,378.32,1.86,50.0,1017.37,
2005,1,3,21,12.86,93.95,0.0,0.0,0.0,378.85,1.83,38.0,1018.3,
2005,1,3,22,12.83,94.09,0.0,0.0,0.0,380.95,1.79,33.0,1018.54,
2005,1,3,23,12.79,94.23,0.0,0.0,0.0,383.05,1.75,29.0,1018.77,
2005,1,4,0,12.76,94.37,0.0,0.0,0.0,385.15,1.71,25.0,1019.0,
2005,1,4,1,12.72,94.38,0.0,0.0,0.0,384.95,1.91,23.0,1018.93,
2005,1,4,2,12.68,94.38,0.0,0.0,0.0,384.75,2.11,21.0,1018.87,
2005,1,4,3,12.64,94.39,0.0,0.0,0.0,384.55,2.3,19.0,1018.8,
2005,1,4,4,12.75,93.96,0.0,0.0,0.0,383.77,2.33,18.0,1019.5,
2005,1,4,5,12.87,93.52,0.0,0.0,0.0,382.98,2.36,17.0,1020.2,
2005,1,4,6,12.99,93.09,0.0,0.0,0.0,382.2,2.39,17.0,1020.9,
2005,1,4,7,13.28,90.57,7.0,0.0,7.0,380.53,2.42,14.0,1021.43,
2005,1,4,8,13.58,88.06,24.0,0.0,24.0,378.87,2.45,11.0,1021.96,
2005,1,4,9,13.87,85.54,95.0,0.0,95.0,377.2,2.48,9.0,1022.49,
2005,1,4,10,14.62,82.32,199.0,3.48,197.0,379.75,2.33,8.0,1021.53,
2005,1,4,11,15.36,79.11,411.0,106.72,339.0,382.3,2.18,7.0,1020.56,
2005,1,4,12,16.11,75.89,365.0,41.73,335.0,384.85,2.03,7.0,1019.6,
2005,1,4,13,16.4,74.9,260.0,4.26,257.0,384.77,1.65,13.0,1018.77,
2005,1,4,14,16.69,73.91,225.0,3.16,223.0,384.68,1.26,19.0,1017.94,
2005,1,4,15,16.98,72.92,153.0,0.0,153.0,384.6,0.88,26.0,1017.11,
2005,1,4,16,16.19,76.9,81.0,0.0,81.0,375.6,0.64,22.0,1017.37,
2005,1,4,17,15.39,80.89,20.0,0.0,20.0,366.6,0.4,17.0,1017.64,
2005,1,4,18,14.6,84.87,0.0,0.0,0.0,357.6,0.17,13.0,1017.9,
2005,1,4,19,14.27,85.16,0.0,0.0,0.0,352.3,0.28,8.0,1018.04,
2005,1,4,20,13.93,85.46,0.0,0.0,0.0,347.0,0.4,2.0,1018.17,
2005,1,4,21,13.6,85.75,0.0,0.0,0.0,341.7,0.51,357.0,1018.3,
2005,1,4,22,12.98,88.06,0.0,0.0,0.0,340.07,0.53,360.0,1018.24,
2005,1,4,23,12.36,90.37,0.0,0.0,0.0,338.43,0.56,2.0,1018.17,
2005,1,5,0,11.74,92.68,0.0,0.0,0.0,336.8,0.58,5.0,1018.1,
2005,1,5,1,11.65,92.72,0.0,0.0,0.0,335.9,0.81,14.0,1017.74,
2005,1,5,2,11.56,92.76,0.0,0.0,0.0,335.0,1.04,22.0,1017.37,
2005,1,5,3,11.48,92.8,0.0,0.0,0.0,334.1,1.27,31.0,1017.01,
2005,1,5,4,11.64,92.73,0.0,0.0,0.0,333.58,1.29,29.0,1017.64,
2005,1,5,5,11.8,92.67,0.0,0.0,0.0,333.07,1.31,27.0,1018.27,
2005,1,5,6,11.96,92.6,0.0,0.0,0.0,332.55,1.34,25.0,1018.9,
2005,1,5,7,13.68,87.69,7.0,0.0,7.0,342.67,1.31,40.0,1019.23,
2005,1,5,8,15.4,82.79,36.0,0.0,36.0,352.78,1.29,55.0,1019.57,
2005,1,5,9,17.12,77.88,146.0,4.69,144.0,362.9,1.27,71.0,1019.9,
2005,1,5,10,18.27,75.12,199.0,3.48,197.0,372.62,1.41,74.0,1018.9,
2005,1,5,11,19.42,72.36,356.0,53.3,320.0,382.33,1.55,78.0,1017.9,
2005,1,5,12,20.57,69.6,267.0,4.17,264.0,392.05,1.7,81.0,1016.91,
2005,1,5,13,20.6,69.73,129.0,0.0,129.0,393.93,1.89,84.0,1016.47,
2005,1,5,14,20.63,69.85,113.0,0.0,113.0,395.82,2.09,88.0,1016.04,
2005,1,5,15,20.65,69.98,88.0,0.0,88.0,397.7,2.29,91.0,1015.61,
2005,1,5,16,19.93,73.17,98.0,2.92,97.0,395.77,2.02,89.0,1016.31,
2005,1,5,17,19.21,76.37,14.0,0.0,14.0,393.83,1.75,88.0,1017.01,
2005,1,5,18,18.49,79.56,0.0,0.0,0.0,391.9,1.48,86.0,1017.7,
2005,1,5,19,17.53,83.49,0.0,0.0,0.0,390.02,1.41,68.0,1018.44,
2005,1,5,20,16.58,87.41,0.0,0.0,0.0,388.13,1.35,50.0,1019.17,
2005,1,5,21,15.62,91.34,0.0,0.0,0.0,386.25,1.28,31.0,1019.9,
2005,1,5,22,15.45,91.8,0.0,0.0,0.0,386.08,1.26,28.0,1019.87,
2005,1,5,23,15.27,92.25,0.0,0.0,0.0,385.92,1.25,24.0,1019.83,
2005,1,6,0,15.1,92.71,0.0,0.0,0.0,385.75,1.23,20.0,1019.8,
2005,1,6,1,14.98,92.81,0.0,0.0,0.0,386.23,1.36,19.0,1019.5,
2005,1,6,2,14.86,92.9,0.0,0.0,0.0,386.72,1.49,18.0,1019.2,
2005,1,6,3,14.75,93.0,0.0,0.0,0.0,387.2,1.61,17.0,1018.9,
2005,1,6,4,14.63,94.12,0.0,0.0,0.0,385.78,1.36,18.0,1019.23,
2005,1,6,5,14.52,95.23,0.0,0.0,0.0,384.37,1.11,20.0,1019.57,
2005,1,6,6,14.41,96.35,0.0,0.0,0.0,382.95,0.86,21.0,1019.9,
2005,1,6,7,15.07,92.95,10.0,0.0,10.0,380.88,0.91,23.0,1020.23,
2005,1,6,8,15.74,89.55,32.0,0.0,32.0,378.82,0.97,25.0,1020.56,
2005,1,6,9,16.4,86.15,156.0,9.38,152.0,376.75,1.02,28.0,1020.9,
2005,1,6,10,17.32,83.13,241.0,15.64,232.0,384.2,0.94,41.0,1019.77,
2005,1,6,11,18.25,80.11,471.0,189.27,343.0,391.65,0.86,54.0,1018.64,
2005,1,6,12,19.17,77.09,402.0,67.92,353.0,399.1,0.77,67.0,1017.5,
2005,1,6,13,19.51,76.14,343.0,32.48,320.0,399.73,1.23,84.0,1016.74,
2005,1,6,14,19.86,75.18,356.0,73.78,309.0,400.37,1.68,102.0,1015.97,
2005,1,6,15,20.2,74.23,380.0,266.97,243.0,401.0,2.14,119.0,1015.21,
2005,1,6,16,19.64,77.04,241.0,255.13,153.0,397.77,1.96,122.0,1015.64,
2005,1,6,17,19.07,79.85,61.0,62.6,52.0,394.53,1.79,125.0,1016.07,
2005,1,6,18,18.51,82.66,0.0,0.0,0.0,391.3,1.61,128.0,1016.51,
2005,1,6,19,17.98,85.58,0.0,0.0,0.0,386.03,1.62,133.0,1016.57,
2005,1,6,20,17.45,88.5,0.0,0.0,0.0,380.77,1.63,138.0,1016.64,
2005,1,6,21,16.92,91.42,0.0,0.0,0.0,375.5,1.64,143.0,1016.71,
2005,1,6,22,16.64,92.83,0.0,0.0,0.0,373.45,1.58,134.0,1016.54,
2005,1,6,23,16.35,94.24,0.0,0.0,0.0,371.4,1.51,125.0,1016.37,
2005,1,7,0,16.07,95.65,0.0,0.0,0.0,369.35,1.45,116.0,1016.21,
2005,1,7,1,15.89,96.52,0.0,0.0,0.0,366.47,1.43,96.0,1016.04,
2005,1,7,2,15.7,97.38,0.0,0.0,0.0,363.58,1.41,76.0,1015.88,
2005,1,7,3,15.52,98.25,0.0,0.0,0.0,360.7,1.39,56.0,1015.71,
2005,1,7,4,15.58,98.44,0.0,0.0,0.0,363.63,1.6,54.0,1016.47,
2005,1,7,5,15.64,98.64,0.0,0.0,0.0,366.57,1.81,52.0,1017.24,
2005,1,7,6,15.7,98.83,0.0,0.0,0.0,369.5,2.01,50.0,1018.0,
2005,1,7,7,16.43,96.92,10.0,0.0,10.0,377.53,1.94,60.0,1018.47,
2005,1,7,8,17.17,95.01,26.0,0.0,26.0,385.57,1.86,69.0,1018.93,
