Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,22,Yen Bai,VNM,Vietnam,21.7050030395,104.875002586,7,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,13.72,97.44,0.0,0.0,0.0,355.7,0.27,60.0,1019.54,
2010,1,1,1,14.18,97.22,0.0,0.0,0.0,359.2,0.5,58.0,1019.44,
2010,1,1,2,14.64,97.0,0.0,0.0,0.0,362.71,0.73,57.0,1019.34,
2010,1,1,3,15.1,96.78,0.0,0.0,0.0,366.22,0.96,55.0,1019.24,
2010,1,1,4,15.55,96.56,0.0,0.0,0.0,369.72,1.19,59.0,1019.57,
2010,1,1,5,16.01,96.34,0.0,0.0,0.0,373.23,1.42,63.0,1019.9,
2010,1,1,6,16.47,96.12,0.0,0.0,0.0,376.74,1.66,67.0,1020.23,
2010,1,1,7,16.93,95.9,10.0,0.0,10.0,380.24,1.89,111.0,1012.2,
2010,1,1,8,17.38,95.68,15.0,0.0,15.0,383.75,2.12,116.0,1012.43,
2010,1,1,9,17.84,95.45,80.0,0.0,80.0,387.25,2.35,121.0,1012.67,
2010,1,1,10,18.3,95.23,109.0,0.0,109.0,390.76,2.58,124.0,1011.94,
2010,1,1,11,18.75,95.01,140.0,0.0,140.0,394.27,2.81,127.0,1011.21,
2010,1,1,12,19.21,94.79,179.0,0.0,179.0,397.77,3.04,130.0,1010.48,
2010,1,1,13,19.67,94.57,137.0,0.0,137.0,401.28,3.27,127.0,1009.98,
2010,1,1,14,20.13,94.35,82.0,0.0,82.0,404.78,3.5,124.0,1009.48,
2010,1,1,15,19.67,97.83,68.0,0.0,68.0,398.2,3.28,121.0,1008.98,
2010,1,1,16,19.34,98.27,38.0,0.0,38.0,399.13,2.9,113.0,1009.51,
2010,1,1,17,19.0,98.71,8.0,0.0,8.0,400.07,2.52,105.0,1010.04,
2010,1,1,18,18.66,99.15,0.0,0.0,0.0,401.0,2.14,98.0,1010.58,
2010,1,1,19,18.58,99.17,0.0,0.0,0.0,400.05,2.12,98.0,1010.94,
2010,1,1,20,18.5,99.19,0.0,0.0,0.0,399.1,2.1,99.0,1011.31,
2010,1,1,21,18.42,99.21,0.0,0.0,0.0,398.15,2.08,100.0,1011.67,
2010,1,1,22,18.45,99.24,0.0,0.0,0.0,397.97,1.97,98.0,1011.67,
2010,1,1,23,18.47,99.26,0.0,0.0,0.0,397.78,1.86,96.0,1011.67,
2010,1,2,0,18.49,99.29,0.0,0.0,0.0,397.6,1.75,94.0,1011.67,
2010,1,2,1,18.46,99.3,0.0,0.0,0.0,397.23,1.64,90.0,1011.41,
2010,1,2,2,18.43,99.31,0.0,0.0,0.0,396.87,1.53,87.0,1011.14,
2010,1,2,3,18.4,99.32,0.0,0.0,0.0,396.5,1.42,83.0,1010.87,
2010,1,2,4,18.44,99.28,0.0,0.0,0.0,397.0,1.36,79.0,1011.17,
