Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1337,Al Ghaydah,YEM,Yemen,16.2394079783,52.1637821033,3,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,22.01,78.25,0.0,0.0,0.0,374.06,2.54,62.0,1010.65,
2009,1,1,1,21.8,78.32,0.0,0.0,0.0,376.35,2.61,35.0,1010.71,
2009,1,1,2,21.59,78.38,0.0,0.0,0.0,378.64,2.69,7.0,1010.78,
2009,1,1,3,21.38,78.45,0.0,0.0,0.0,380.93,2.76,89.0,1013.54,
2009,1,1,4,21.17,78.51,0.0,0.0,0.0,383.21,2.84,84.0,1013.81,
2009,1,1,5,20.96,78.58,0.0,0.0,0.0,385.5,2.91,79.0,1014.07,
2009,1,1,6,20.76,78.65,0.0,0.0,0.0,387.79,2.98,79.0,1014.47,
2009,1,1,7,20.55,78.71,114.0,332.34,60.0,390.08,3.06,79.0,1014.87,
2009,1,1,8,20.34,78.78,329.0,571.65,117.0,392.37,3.13,79.0,1015.27,
2009,1,1,9,20.13,78.85,528.0,691.66,150.0,394.66,3.21,82.0,1014.47,
2009,1,1,10,19.92,78.91,689.0,780.84,160.0,396.95,3.28,85.0,1013.67,
2009,1,1,11,25.38,73.75,796.0,859.81,147.0,382.0,3.54,88.0,1012.87,
2009,1,1,12,25.3,74.02,827.0,898.78,132.0,383.62,3.63,92.0,1012.28,
2009,1,1,13,25.22,74.29,749.0,785.97,174.0,385.23,3.72,97.0,1011.68,
2009,1,1,14,25.14,74.56,644.0,803.06,136.0,386.85,3.81,101.0,1011.08,
2009,1,1,15,24.34,74.3,456.0,664.56,135.0,372.18,4.0,109.0,1011.64,
2009,1,1,16,23.54,74.05,246.0,518.59,94.0,357.52,4.18,116.0,1012.21,
2009,1,1,17,22.74,73.79,36.0,132.0,26.0,342.85,4.37,124.0,1012.77,
2009,1,1,18,21.78,74.95,0.0,0.0,0.0,343.45,4.09,123.0,1013.17,
2009,1,1,19,20.82,76.12,0.0,0.0,0.0,344.05,3.81,122.0,1013.57,
2009,1,1,20,19.86,77.28,0.0,0.0,0.0,344.65,3.53,122.0,1013.97,
2009,1,1,21,19.65,77.17,0.0,0.0,0.0,347.2,3.03,119.0,1013.67,
2009,1,1,22,19.44,77.07,0.0,0.0,0.0,349.75,2.53,117.0,1013.37,
2009,1,1,23,19.23,76.96,0.0,0.0,0.0,352.3,2.03,115.0,1013.07,
2009,1,2,0,19.01,77.16,0.0,0.0,0.0,355.97,1.72,103.0,1012.77,
2009,1,2,1,18.8,77.37,0.0,0.0,0.0,359.63,1.41,92.0,1012.48,
2009,1,2,2,18.58,77.57,0.0,0.0,0.0,363.3,1.1,80.0,1012.18,
2009,1,2,3,18.15,78.08,0.0,0.0,0.0,366.05,0.87,83.0,1012.34,
2009,1,2,4,17.71,78.58,0.0,0.0,0.0,368.8,0.64,85.0,1012.51,
2009,1,2,5,17.27,79.09,0.0,0.0,0.0,371.55,0.41,88.0,1012.67,
2009,1,2,6,18.72,77.96,0.0,0.0,0.0,373.8,0.66,96.0,1013.24,
2009,1,2,7,20.16,76.83,106.0,266.42,63.0,376.05,0.91,105.0,1013.81,
2009,1,2,8,21.61,75.7,277.0,313.43,161.0,378.3,1.16,114.0,1014.37,
2009,1,2,9,23.14,74.13,528.0,690.28,151.0,370.92,1.52,119.0,1013.67,
2009,1,2,10,24.67,72.56,709.0,858.95,127.0,363.53,1.88,123.0,1012.97,
2009,1,2,11,26.2,70.99,818.0,942.56,106.0,356.15,2.23,127.0,1012.28,
2009,1,2,12,26.23,70.88,806.0,817.51,173.0,350.72,2.74,130.0,1011.64,
2009,1,2,13,26.25,70.78,751.0,785.78,175.0,345.28,3.26,132.0,1011.01,
2009,1,2,14,26.28,70.67,636.0,758.23,155.0,339.85,3.77,134.0,1010.38,
2009,1,2,15,25.07,71.59,468.0,719.49,119.0,346.15,3.51,138.0,1011.01,
2009,1,2,16,23.85,72.5,249.0,531.71,92.0,352.45,3.25,141.0,1011.64,
2009,1,2,17,22.64,73.42,42.0,218.11,25.0,358.75,2.99,144.0,1012.28,
2009,1,2,18,21.8,74.31,0.0,0.0,0.0,359.72,2.55,139.0,1012.64,
2009,1,2,19,20.96,75.19,0.0,0.0,0.0,360.68,2.1,133.0,1013.01,
2009,1,2,20,20.13,76.08,0.0,0.0,0.0,361.65,1.66,127.0,1013.37,
2009,1,2,21,20.23,76.14,0.0,0.0,0.0,362.32,1.44,113.0,1013.04,
2009,1,2,22,20.34,76.2,0.0,0.0,0.0,362.98,1.22,100.0,1012.71,
2009,1,2,23,20.45,76.26,0.0,0.0,0.0,363.65,1.01,86.0,1012.38,
2009,1,3,0,20.0,76.68,0.0,0.0,0.0,366.38,0.97,87.0,1012.31,
2009,1,3,1,19.55,77.1,0.0,0.0,0.0,369.12,0.94,89.0,1012.24,
2009,1,3,2,19.1,77.52,0.0,0.0,0.0,371.85,0.91,90.0,1012.18,
2009,1,3,3,17.53,77.96,0.0,0.0,0.0,365.05,0.87,128.0,1012.64,
2009,1,3,4,15.96,78.41,0.0,0.0,0.0,358.25,0.84,165.0,1013.11,
2009,1,3,5,14.39,78.85,0.0,0.0,0.0,351.45,0.8,202.0,1013.57,
2009,1,3,6,17.34,77.28,0.0,0.0,0.0,350.13,0.86,173.0,1014.37,
2009,1,3,7,20.29,75.71,117.0,386.58,55.0,348.82,0.91,144.0,1015.17,
2009,1,3,8,23.25,74.14,335.0,617.19,107.0,347.5,0.97,115.0,1015.97,
2009,1,3,9,24.65,71.8,528.0,690.62,151.0,342.12,1.62,103.0,1015.37,
2009,1,3,10,26.06,69.45,701.0,826.26,141.0,336.73,2.28,91.0,1014.77,
2009,1,3,11,27.46,67.11,810.0,908.68,123.0,331.35,2.94,79.0,1014.17,
2009,1,3,12,27.55,66.59,829.0,900.17,131.0,331.75,3.46,83.0,1013.51,
2009,1,3,13,27.63,66.07,774.0,865.84,138.0,332.15,3.98,87.0,1012.84,
2009,1,3,14,27.72,65.55,649.0,804.75,137.0,332.55,4.5,91.0,1012.18,
2009,1,3,15,26.79,64.82,463.0,679.46,132.0,333.68,4.36,91.0,1012.84,
2009,1,3,16,25.86,64.1,245.0,484.05,101.0,334.82,4.23,90.0,1013.51,
2009,1,3,17,24.93,63.37,45.0,237.03,26.0,335.95,4.1,90.0,1014.17,
2009,1,3,18,23.97,63.61,0.0,0.0,0.0,339.6,4.13,79.0,1014.6,
2009,1,3,19,23.01,63.84,0.0,0.0,0.0,343.25,4.16,68.0,1015.04,
2009,1,3,20,22.06,64.08,0.0,0.0,0.0,346.9,4.19,56.0,1015.47,
2009,1,3,21,21.38,63.55,0.0,0.0,0.0,348.5,4.63,46.0,1015.14,
2009,1,3,22,20.7,63.01,0.0,0.0,0.0,350.1,5.07,37.0,1014.8,
2009,1,3,23,20.02,62.48,0.0,0.0,0.0,351.7,5.5,27.0,1014.47,
2009,1,4,0,19.15,62.92,0.0,0.0,0.0,352.05,5.93,22.0,1014.3,
2009,1,4,1,18.29,63.35,0.0,0.0,0.0,352.4,6.35,16.0,1014.14,
2009,1,4,2,17.42,63.79,0.0,0.0,0.0,352.75,6.77,11.0,1013.97,
2009,1,4,3,16.26,64.4,0.0,0.0,0.0,351.73,6.78,8.0,1014.47,
2009,1,4,4,15.1,65.0,0.0,0.0,0.0,350.72,6.79,5.0,1014.97,
2009,1,4,5,13.94,65.61,0.0,0.0,0.0,349.7,6.8,2.0,1015.47,
2009,1,4,6,16.49,63.85,0.0,0.0,0.0,348.77,6.69,4.0,1015.87,
2009,1,4,7,19.04,62.08,109.0,313.62,59.0,347.83,6.57,5.0,1016.27,
2009,1,4,8,21.59,60.32,334.0,615.5,107.0,346.9,6.46,6.0,1016.66,
2009,1,4,9,23.21,57.34,527.0,690.88,150.0,341.78,6.1,12.0,1015.77,
2009,1,4,10,24.84,54.36,701.0,827.42,140.0,336.67,5.75,18.0,1014.87,
2009,1,4,11,26.47,51.38,798.0,860.23,147.0,331.55,5.39,23.0,1013.97,
2009,1,4,12,26.79,50.08,822.0,866.6,149.0,330.03,5.14,33.0,1013.17,
2009,1,4,13,27.1,48.78,758.0,802.84,167.0,328.52,4.88,43.0,1012.38,
2009,1,4,14,27.42,47.48,644.0,775.69,149.0,327.0,4.62,53.0,1011.58,
2009,1,4,15,26.5,47.4,457.0,641.74,143.0,331.3,4.75,55.0,1011.98,
2009,1,4,16,25.57,47.32,256.0,547.13,92.0,335.6,4.89,57.0,1012.38,
2009,1,4,17,24.65,47.24,42.0,169.9,28.0,339.9,5.02,59.0,1012.77,
2009,1,4,18,23.37,48.17,0.0,0.0,0.0,340.45,5.14,56.0,1013.17,
2009,1,4,19,22.1,49.1,0.0,0.0,0.0,341.0,5.25,52.0,1013.57,
2009,1,4,20,20.83,50.03,0.0,0.0,0.0,341.55,5.37,49.0,1013.97,
2009,1,4,21,19.85,50.41,0.0,0.0,0.0,342.23,5.34,41.0,1013.77,
2009,1,4,22,18.87,50.79,0.0,0.0,0.0,342.92,5.32,33.0,1013.57,
2009,1,4,23,17.89,51.17,0.0,0.0,0.0,343.6,5.3,25.0,1013.37,
2009,1,5,0,16.91,52.22,0.0,0.0,0.0,343.2,5.36,20.0,1013.14,
2009,1,5,1,15.92,53.26,0.0,0.0,0.0,342.8,5.43,14.0,1012.91,
2009,1,5,2,14.94,54.31,0.0,0.0,0.0,342.4,5.49,8.0,1012.67,
2009,1,5,3,14.4,56.86,0.0,0.0,0.0,342.35,5.39,6.0,1013.17,
2009,1,5,4,13.85,59.4,0.0,0.0,0.0,342.3,5.29,3.0,1013.67,
2009,1,5,5,13.3,61.95,0.0,0.0,0.0,342.25,5.19,1.0,1014.17,
2009,1,5,6,16.47,59.83,0.0,0.0,0.0,342.55,5.16,2.0,1014.77,
2009,1,5,7,19.64,57.72,115.0,378.46,55.0,342.85,5.14,3.0,1015.37,
2009,1,5,8,22.81,55.6,333.0,613.69,107.0,343.15,5.12,4.0,1015.97,
2009,1,5,9,24.22,52.77,536.0,731.35,137.0,340.77,4.88,12.0,1015.0,
2009,1,5,10,25.63,49.93,690.0,781.3,160.0,338.38,4.65,20.0,1014.04,
2009,1,5,11,27.04,47.1,799.0,860.63,147.0,336.0,4.41,27.0,1013.07,
2009,1,5,12,27.25,45.88,823.0,867.77,148.0,331.17,4.26,41.0,1012.41,
2009,1,5,13,27.46,44.67,773.0,851.19,145.0,326.33,4.11,55.0,1011.74,
2009,1,5,14,27.67,43.45,646.0,776.42,149.0,321.5,3.96,69.0,1011.08,
2009,1,5,15,26.72,44.82,475.0,722.3,120.0,324.32,3.94,73.0,1011.58,
2009,1,5,16,25.76,46.18,259.0,559.54,90.0,327.13,3.91,77.0,1012.08,
2009,1,5,17,24.81,47.55,44.0,188.97,28.0,329.95,3.89,81.0,1012.58,
2009,1,5,18,23.57,48.73,0.0,0.0,0.0,332.53,3.91,75.0,1012.94,
2009,1,5,19,22.33,49.9,0.0,0.0,0.0,335.12,3.93,69.0,1013.31,
2009,1,5,20,21.1,51.08,0.0,0.0,0.0,337.7,3.94,63.0,1013.67,
2009,1,5,21,20.22,50.81,0.0,0.0,0.0,337.55,4.03,53.0,1013.34,
2009,1,5,22,19.34,50.54,0.0,0.0,0.0,337.4,4.11,43.0,1013.01,
2009,1,5,23,18.47,50.27,0.0,0.0,0.0,337.25,4.19,33.0,1012.67,
2009,1,6,0,17.39,51.94,0.0,0.0,0.0,336.87,4.4,27.0,1012.44,
2009,1,6,1,16.3,53.61,0.0,0.0,0.0,336.48,4.61,20.0,1012.21,
2009,1,6,2,15.22,55.28,0.0,0.0,0.0,336.1,4.81,14.0,1011.98,
2009,1,6,3,14.43,57.13,0.0,0.0,0.0,336.65,4.68,13.0,1012.48,
2009,1,6,4,13.63,58.99,0.0,0.0,0.0,337.2,4.54,11.0,1012.97,
2009,1,6,5,12.83,60.84,0.0,0.0,0.0,337.75,4.4,10.0,1013.47,
